Numb unids_DM_proba_check_repeated_kfold 
286 3.079859515010464e-08 
287 0.9653791824410016 
288 0.3032794918557337 
289 0.24624810600523583 
290 0.24622168577083364 
291 0.23691955237317078 
292 0.006560046192199856 
293 0.16804599434025083 
294 0.0011175227501296632 
295 4.2738654426067034e-36 
296 0.10814852429179027 
297 6.523522573890053e-09 
298 0.6186251974232049 
299 0.1427205205644765 
300 0.1731124903119394 
301 3.2020916026565356e-14 
302 0.5110414439917369 
303 0.1496527624917623 
304 0.09663813941119506 
305 1.6556787157231138e-06 
306 3.721815085222611e-05 
307 0.5912132356310964 
308 0.26582142421148247 
309 0.20956671669994786 
310 4.929423152919429e-13 
311 3.0214020647907236e-59 
312 2.4242681298229038e-36 
313 0.7175757067633726 
314 0.024038618398321034 
315 7.34907089923372e-58 
316 0.13223448919765846 
317 0.03205353102065921 
318 2.6090298881063228e-17 
319 1.374344017183044e-50 
320 0.4297255963909378 
321 1.8355963643855698e-35 
322 0.06684335735138584 
323 0.10844281709716566 
324 0.2576269932540886 
325 0.13304421865113683 
326 0.17813835371619496 
327 0.8083285433230661 
328 5.82353802822501e-30 
329 1.8212679937342046e-28 
330 0.3319736722674546 
331 0.4754791741488896 
332 0.008566360316767406 
333 0.06268071870181552 
334 0.27716993444800336 
335 0.5005383482235054 
336 0.16739399269832672 
337 0.021566971450346206 
338 0.8020106091164914 
339 0.25545844454279726 
340 2.6330768505606656e-34 
341 0.3325576352710608 
342 0.2382981269977494 
343 0.21948210543062635 
344 0.21595152587382457 
345 0.013839392051859686 
346 0.5920701898241286 
347 1.56871022877109e-09 
348 0.372926899345054 
349 0.607136844852935 
350 8.029825628809487e-23 
351 0.0002435410620729225 
352 1.7875780351842454e-05 
353 0.24664611566319042 
354 8.94996397812297e-22 
355 0.0013155423195545719 
356 8.623218007139045e-44 
357 0.05270793974659051 
358 0.19105787005868685 
359 0.12832048488602224 
360 1.5917423421373966e-06 
361 9.381726561969482e-07 
362 4.082198550052703e-40 
363 0.20119488171505231 
364 0.12279875662282816 
365 1.4318338761034445e-09 
366 7.415214835095167e-26 
367 0.0013258634273789801 
368 0.04856982228314954 
369 0.1307801902921513 
370 5.797196150054278e-10 
371 0.23607078459007738 
372 2.3822754327075384e-11 
373 6.745447386590794e-17 
374 2.632516496450639e-07 
375 1.2947526585659977e-53 
376 0.2772770888440697 
377 2.3283118110956643e-53 
378 1.25575583163923e-08 
379 1.384026076798084e-55 
380 3.637847874625858e-10 
381 0.1553627287982891 
382 0.5211350534612155 
383 0.21313533412912025 
384 0.09253698077789303 
385 1.066909213779581e-07 
386 0.19151398690210955 
387 0.18209930828131687 
388 0.10228529184131636 
389 1.7141376961768706e-05 
390 0.41076422059559653 
391 0.0003438825344008544 
392 0.30987849970458053 
393 0.1668825657412694 
394 0.3933866193991778 
395 0.33925063359168833 
396 1.9724606711667121e-07 
397 1.5742634689130763e-06 
398 0.06829183499593068 
399 0.12167868814753424 
400 0.11040126102399493 
401 4.1655188791570284e-19 
402 0.15534029422322918 
403 0.12914464863522593 
404 6.416954559801869e-07 
405 0.06663967586173347 
406 3.635360938564801e-30 
407 1.3723899906158157e-17 
408 0.25281885550214717 
409 0.006436002255806115 
410 0.16943938071267742 
411 0.3186479848369236 
412 0.253861276853108 
413 0.13461472691580711 
414 0.042434678358613656 
415 2.001644953961318e-18 
416 0.2740759438928812 
417 0.45545059255251974 
418 0.11845898028610412 
419 0.06153912904691009 
420 0.1824232293760435 
421 0.06906798249562723 
422 0.3197609028257901 
423 0.17887117528916172 
424 0.008688445572834979 
425 1.6860716418053536e-12 
426 0.39305404300013075 
427 0.003907338184241901 
428 0.19755695198521034 
429 0.0023429589641936173 
430 2.5123818088625647e-25 
431 4.0507614918108123e-19 
432 0.0599862325817779 
433 6.579297648137571e-58 
434 1.8436437112734363e-14 
435 0.24135409226096222 
436 0.2600041737679658 
437 0.17396611089422387 
438 1.5734382456340983e-05 
439 0.2601678941239088 
440 0.19629196591050638 
441 0.1808704493123277 
442 0.16772093193508805 
443 3.624807235512441e-10 
444 2.5657430452936666e-09 
445 1.1428934746754223e-35 
446 0.000381243540547707 
447 4.835739055463002e-05 
448 7.775483640182514e-29 
449 6.473689683820489e-13 
450 0.2775505384471037 
451 0.2088775109684075 
452 0.38108248522096533 
453 0.6465120083380393 
454 0.18594406551306994 
455 0.11433431742577793 
456 1.7079717386626005e-07 
457 7.307184530088914e-19 
458 0.27471745597833863 
459 0.24751304975161095 
460 0.016073684635820183 
461 0.05590950359587293 
462 0.14368493669200552 
463 0.26100544360278183 
464 0.2495994870346907 
465 0.0003443244737261093 
466 0.3121245332522454 
467 2.541550028049677e-13 
468 0.2366109335333097 
469 0.34940455034657114 
470 0.18597821854958096 
471 0.4902792207965783 
472 0.02994559770450301 
473 0.11200675744211522 
474 3.16927599422592e-15 
475 0.17415693069174745 
476 0.19068523084314343 
477 0.9919004440537773 
478 0.28333187139529836 
479 0.38114348921373303 
480 8.175786957744133e-14 
481 4.250584133086511e-11 
482 1.0127675407547386e-38 
483 1.623286614892229e-60 
484 3.7203153413841705e-12 
485 0.11841146770801084 
486 1.7281201345742315e-12 
487 8.492232919089082e-15 
488 2.5873188527650747e-08 
489 0.3214918118318968 
490 0.09966174762039372 
491 0.4522250913931733 
492 0.2875960220528542 
493 0.328261178783229 
494 3.7158357732061964e-28 
495 0.000906534415242965 
496 0.20502809551958995 
497 0.3495300248178333 
498 0.01672832014544942 
499 0.007466872282429624 
500 0.3462586402656133 
501 0.18184349187434995 
502 0.4794181059965734 
503 2.831175543910481e-18 
504 1.603747620033134e-36 
505 0.11379549305688808 
506 1.3276436536315522e-05 
507 0.1736782150974799 
508 0.15425599036719229 
509 0.11768765700143037 
510 3.4371788824233207e-10 
511 1.272522929932776e-17 
512 0.04204235796380723 
513 3.2886729287953555e-107 
514 0.31847960201832526 
515 1.7450847212599392e-09 
516 1.1489980251785373e-20 
517 1.4683772962222793e-10 
518 0.4896668596585616 
519 0.2571930733458923 
520 0.24336740820808966 
521 0.18030845318087246 
522 3.594712857819351e-06 
523 1.551149022999304e-53 
524 0.36487076825760595 
525 0.20988011439680254 
526 4.5228316243999147e-63 
527 0.1020758283373897 
528 1.6261007465112744e-10 
529 0.27527308849318455 
530 0.642918712975667 
531 0.3861180933637352 
532 0.2258355756290269 
533 0.8910697901017143 
534 0.4442487723233138 
535 0.006447636424519509 
536 0.2572090233996725 
537 0.5831332129621614 
538 7.888600082886044e-27 
539 8.932545833771149e-08 
540 0.2622307120894209 
541 6.615780351715113e-12 
542 0.977027771788296 
543 0.7618517474288719 
544 1.7472612266976993e-09 
545 0.9610742602313472 
546 0.28707100411936404 
547 0.0003298958964715247 
548 4.078012295001381e-11 
549 0.30197852813970383 
550 1.0778251261303682e-05 
551 0.17914624263890414 
552 0.6731090386852813 
553 0.4474775220929322 
554 0.995585375129262 
555 1.9830143557272742e-38 
556 2.4182844942580037e-34 
557 0.2357415649093205 
558 0.23697707609655153 
559 0.23678666576003432 
560 0.26424455561742644 
561 0.5635931587800155 
562 4.762110000604439e-105 
563 4.749813781782022e-20 
564 1.0486541632955563e-57 
565 0.0866551047962644 
566 0.2894926612314579 
567 0.21124878464618124 
568 1.2429645308289826e-08 
569 0.27978861165736946 
570 0.010285297918812651 
571 0.5202241455278044 
572 0.30382504614330236 
573 0.25596879370630987 
574 9.928354045467802e-05 
575 0.11879683635899692 
576 6.616684940100437e-55 
577 6.3859577045012894e-37 
578 0.0766449562450005 
579 0.07670576304102712 
580 1.0221253334515731e-11 
581 3.1803331731035034e-06 
582 0.03104385021890436 
583 7.86471198897264e-20 
584 0.18038115257318643 
585 0.3657521064750863 
586 0.39439484747600273 
587 2.4117444554583052e-11 
588 0.47900911889180536 
589 0.080798808386966 
590 1.901119342407497e-05 
591 0.22564661856364332 
592 0.9171891685238457 
593 0.030231108517405455 
594 0.20079514521255204 
595 0.24205972088099423 
596 0.12135899331188167 
597 0.7639449373805844 
598 0.3267903597534708 
599 0.18626910411070208 
600 3.687913589874158e-19 
601 0.33957403835915817 
602 0.06488182065065663 
603 0.03485273886214863 
604 8.602665940482502e-29 
605 0.27611993682487157 
606 0.22599703890831904 
607 0.20762899548397293 
608 0.2950488192844868 
609 0.2251241363083727 
610 0.24256273604580503 
611 0.19937020460459035 
612 4.8994505403391486e-05 
613 3.803053482049412e-24 
614 2.9732654660128965e-11 
615 0.3084433875076466 
616 0.16357809083876915 
617 0.2221107150097188 
618 0.4123117439481147 
619 0.8826473822937584 
620 0.02989632181046432 
621 0.33665068004060855 
622 1.4178040161173067e-05 
623 0.5649657044540993 
624 1.2220209608664326e-23 
625 0.0004367703138089729 
626 0.36301853911247395 
627 0.2523963513667679 
628 0.8498501392264375 
629 0.32001247509655223 
630 0.23998218353254822 
631 0.9653073959915738 
632 0.729397450797424 
633 2.446530687582236e-08 
634 0.0257356694247414 
635 0.01471349155669518 
636 1.7021948971022336e-28 
637 0.26031116616419564 
638 0.20964495552172055 
639 0.07141767972871335 
640 7.07024311553863e-10 
641 0.37544525979301807 
642 0.17645342695180505 
643 0.1762389700725947 
644 0.26815996996152897 
645 2.9840633091074534e-19 
646 0.145533101779107 
647 0.36788402607027576 
648 0.23825325864689914 
649 5.315892451661648e-05 
650 6.380432058856755e-48 
651 0.27552385977656974 
652 0.3774268943424065 
653 3.730859562885061e-15 
654 0.15637956578143886 
655 0.23782689105541194 
656 0.1392026172594153 
657 0.849001364012762 
658 0.20020901304491695 
659 0.07702639840959973 
660 1.3862159926137682e-16 
661 0.39212076226454756 
662 5.475348779173403e-09 
663 8.406998317090817e-30 
664 0.3357673261664307 
665 0.9866525933741805 
666 6.3945484501113944e-18 
667 0.20241128786286716 
668 0.08846379116536533 
669 0.22456350013192505 
670 0.029258242755522367 
671 0.23932655139512388 
672 0.3492599090698281 
673 0.2704785326401143 
674 0.7551895180365359 
675 0.48133879610025115 
676 3.650392185474199e-12 
677 0.2625693727180042 
678 0.119587204053881 
679 0.35979797960317544 
680 0.20070837637849398 
681 0.5933051947931963 
682 0.9942877738331796 
683 0.5207584295488011 
684 1.1170245432667492e-05 
685 0.17986944820129394 
686 0.1825336420399434 
687 0.825954938443399 
688 0.37385948046368417 
689 2.4962332900451565e-08 
690 0.00024836111039394366 
691 0.15724309410840154 
692 0.19215830129833225 
693 3.2580216029162326e-26 
694 0.6728031260816268 
695 0.0016389745877219083 
696 3.050421077628629e-13 
697 0.20260572080603842 
698 0.329988770650709 
699 0.0806356452159653 
700 0.18530553727510407 
701 0.14995766931414545 
702 5.680907710171059e-05 
703 3.687962430973609e-06 
704 0.4316077572859182 
705 0.0007820419589273553 
706 1.0512157261231276e-15 
707 0.6166645874341277 
708 0.7859306544994679 
709 0.9999975086436458 
710 0.2477312132138653 
711 0.3928061349209278 
712 4.3891942029985385e-80 
713 0.6214085585909153 
714 0.06801737033420922 
715 0.17770099180655644 
716 1.4885567443896843e-06 
717 0.9986365816209419 
718 0.0009657561576258497 
719 0.0669208803574492 
720 0.16735845951739142 
721 3.5993897989168206e-14 
722 0.5328583400128549 
723 0.2875378924590948 
724 0.3640989599375403 
725 0.4339874502952017 
726 0.0005470045830112122 
727 0.7943511585085505 
728 0.3372110203340399 
729 1.274339472907254e-57 
730 0.7044537507761605 
731 0.001095581692013178 
732 0.9339910026330571 
733 0.1841630281323285 
734 0.262376972543084 
735 0.3893196393002654 
736 0.4858801529633407 
737 4.954827269276062e-24 
738 0.271683723963404 
739 0.23737568127723693 
740 0.7373636210378985 
741 0.40006345369765584 
742 9.278709606048062e-06 
743 0.43192496903035016 
744 0.276041384106955 
745 6.863767568801185e-06 
746 0.9695677107268151 
747 0.0004694133087007386 
748 1.9781112695822272e-41 
749 0.4973182910707871 
750 0.07028124780076563 
751 0.9958697125519841 
752 0.5393608127330846 
753 0.2623768158625213 
754 0.027392800295057824 
755 6.416397538956969e-06 
756 0.7457556725249126 
757 0.5587534310550641 
758 0.6787882594133071 
759 0.2049066714277158 
760 0.0051071002962527045 
761 4.81436816412577e-29 
762 0.644489851793519 
763 0.9632207981800637 
764 0.20257944489421326 
765 0.1826930528922499 
766 0.2637289357473824 
767 0.35621328371331135 
768 0.001268069053317869 
769 9.438488647635805e-67 
770 0.3450412234430197 
771 0.8397383690305538 
772 0.05344059999340241 
773 9.515400876404316e-09 
774 0.1758645647575984 
775 8.554477735928519e-22 
776 0.959834062933104 
777 6.963123570353475e-05 
778 0.3635741936832383 
779 0.008953470969726466 
780 1.5878006534712534e-37 
781 0.5014400756823257 
782 0.20477552898907442 
783 0.23987399562146153 
784 0.11836333971095028 
785 0.2645164140448023 
786 0.1572906948787957 
787 0.31008447206616835 
788 6.066319991946888e-18 
789 0.203294385891162 
790 0.4914575423388825 
791 8.995289305618164e-17 
792 0.557226134739704 
793 0.2171214296335282 
794 0.05097570095986588 
795 1.1505395076583235e-22 
796 1.2286005229728759e-09 
797 1.403522817889589e-25 
798 3.367774573908241e-17 
799 0.23150867257542415 
800 0.47280509857019337 
801 0.39574918413161403 
802 0.0910778091718947 
803 1.909791205975615e-17 
804 0.2738232013580612 
805 0.2807256816735077 
806 0.7728903810351578 
807 6.431941351339245e-09 
808 0.009762380939097034 
809 0.7265171790808135 
810 0.637759413228457 
811 6.0273472941752375e-12 
812 0.9751046284414735 
813 0.5926839867884224 
814 0.2270487491727113 
815 0.3331225500272398 
816 0.25903997106888726 
817 0.3029621819161903 
818 3.042098028026113e-05 
819 0.0560021645249748 
820 0.5634019817104832 
821 0.30596928254718947 
822 0.3537438043124158 
823 0.14743869992194447 
824 0.2282525709338853 
825 0.28604506258745405 
826 0.025682741109658944 
827 3.207823190464193e-73 
828 0.38871896127031197 
829 0.21656605664454118 
830 1.6523590035751245e-16 
831 0.18082280126896763 
832 4.896109821940116e-27 
833 0.31221589165101027 
834 0.5303042947650081 
835 0.254826990708229 
836 0.3035974165929786 
837 1.0534354803181626e-43 
838 1.560560513343404e-11 
839 0.2382602352847092 
840 0.018580532126482707 
841 0.5578546949205572 
842 0.0022206955931694163 
843 0.9999987717961815 
844 1.9383727735819423e-06 
845 0.32763451970261737 
846 0.2866851091669078 
847 0.4882898637290842 
848 0.6620142746944169 
849 5.0979838690024986e-08 
850 0.21424210304142394 
851 0.0025664150307979287 
852 0.25373305453310735 
853 5.395685341869244e-13 
854 0.28273580406214827 
855 0.22465810332609604 
856 0.39820870980350825 
857 0.43327547594360577 
858 9.931416194577114e-11 
859 0.20507856534764118 
860 0.6011770057829572 
861 0.02523703084126867 
862 0.19413847661461886 
863 0.4514419030596871 
864 0.9871859298606891 
865 0.3417143306376681 
866 0.16063346208094212 
867 0.2573403193803861 
868 0.18768859677796595 
869 9.194188558877522e-08 
870 1.2844409767093295e-19 
871 0.6392131399153265 
872 0.6587128993261785 
873 0.3202615575522288 
874 0.5068244945975957 
875 0.5402088098432544 
876 0.40142301779937445 
877 1.7454525327006847e-32 
878 0.2966635053459054 
879 0.22953176150573049 
880 0.043927032770889315 
881 0.18245726844616145 
882 0.11759485949117823 
883 0.9369536884261378 
884 0.8473882138115321 
885 3.0130664473298796e-86 
886 0.027705373918164997 
887 0.27499226276393474 
888 6.245743971361898e-25 
889 0.21731569609112117 
890 3.3678650263548625e-11 
891 0.11528462783164833 
892 1.6703631465001024e-13 
893 0.9552922687501376 
894 0.19188596596164156 
895 0.31150463887657137 
896 0.5204438929422837 
897 0.5444412785357347 
898 0.17805995775352407 
899 4.6860920391712294e-07 
900 0.4223939351387529 
901 0.09306241700227974 
902 6.730119539749454e-16 
903 1.4677527617116249e-36 
904 0.34816710167670195 
905 1.4618965881467853e-06 
906 0.33026821955411384 
907 3.227168513202389e-14 
908 0.1714030394240554 
909 1.844267708786951e-13 
910 0.09950646683832008 
911 0.858758316821091 
912 0.4672647977383379 
913 0.24598198454083242 
914 7.8545455583814e-06 
915 0.6478891316860568 
916 0.10417121580850862 
917 1.8264195451937668e-18 
918 0.0038478268700430996 
919 0.3560245814486273 
920 0.17527479162383927 
921 0.176769911418923 
922 0.13892668853115056 
923 0.9999461754777881 
924 0.1649600273500518 
925 0.40936457611281135 
926 6.78624027610722e-07 
927 0.21497028228633977 
928 0.11239205072503591 
929 2.0000257433276817e-06 
930 0.18877099252308988 
931 0.1940577870048288 
932 0.1797673790867871 
933 0.33672461779699225 
934 0.2333910738388235 
935 0.4623379529535522 
936 3.3317390954059427e-12 
937 0.38193169182597614 
938 0.3721678521767818 
939 0.2747712470282168 
940 0.19364554444427245 
941 0.009163103533032834 
942 0.5691815954954182 
943 0.18876268262702947 
944 8.257254521033391e-42 
945 0.09033907575192898 
946 0.003643557537562476 
947 0.3697666696974734 
948 0.16883486945022183 
949 0.40061202882615715 
950 0.46806023886013604 
951 0.0003437482991523974 
952 0.02346710620166717 
953 2.3737815794707447e-26 
954 0.11896624352375597 
955 0.11441626076520604 
956 0.1487291469540038 
957 0.259236113460606 
958 1.0247843284521681e-13 
959 0.34710731592301375 
960 0.2507085144675388 
961 0.1973324809809884 
962 0.1064200064885008 
963 0.24315583595404627 
964 0.41448191875027646 
965 0.3029576958683858 
966 0.30446472452147344 
967 0.9052980647554856 
968 0.18186011538187455 
969 0.19195695128976092 
970 0.07774471810204994 
971 0.40417042665689545 
972 0.001160438190712611 
973 0.1509093392926094 
974 0.28203857693487744 
975 0.49399459084343866 
976 0.18352887607706528 
977 0.4354884747787399 
978 4.036477373629185e-07 
979 0.26769026196486495 
980 0.22631405300153154 
981 7.66293767437511e-66 
982 1.416581444309393e-10 
983 0.27798405177941693 
984 0.08585861831928056 
985 0.0006999087077399818 
986 0.002731951318991794 
987 5.978868529450529e-31 
988 0.353665998857082 
989 0.17468052596570913 
990 0.094777387131009 
991 0.34245761360639665 
992 0.38139263018571595 
993 0.3165712358266606 
994 0.32409092345037077 
995 0.24688750609712354 
996 0.004251547226258249 
997 1.0929311455209594e-08 
998 0.7579082112819628 
999 0.32725773090133814 
1000 0.07728116230715498 
1001 0.34544124120415187 
1002 5.137501581691191e-05 
1003 0.5447817033991605 
1004 4.818027583385341e-19 
1005 0.3073594896561561 
1006 0.13909422578590092 
1007 2.312289490959038e-05 
1008 0.29891294222660003 
1009 0.9654248966698502 
1010 0.657425127265442 
1011 0.12698726033521848 
1012 0.2280327360331845 
1013 0.008993021246175506 
1014 0.4736947177315955 
1015 0.41462951051185865 
1016 1.4651175183122438e-09 
1017 0.007860965824449437 
1018 3.5377314734156997e-13 
1019 0.9063547956833159 
1020 0.32490506996809543 
1021 0.10214956157215668 
1022 0.3294688631986698 
1023 0.6919385126855344 
1024 0.05335269877955029 
1025 0.17694757644684547 
1026 0.27347759231218477 
1027 4.7594025327309424e-14 
1028 3.668053800984192e-16 
1029 0.026796984253700456 
1030 0.2376521624974936 
1031 0.09250178096965854 
1032 6.2092283468662e-29 
1033 1.1377944734882254e-24 
1034 2.9496470675014943e-24 
1035 0.03668031049843561 
1036 6.5230490930680355e-21 
1037 0.4125648835741465 
1038 0.18559226902882214 
1039 1.2276579851785446e-71 
1040 0.38593178183065696 
1041 0.08864829417647639 
1042 0.003237446661976526 
1043 0.3460139762687417 
1044 6.838566185148211e-63 
1045 1.6187115053279837e-23 
1046 0.2484969112564258 
1047 1.6184909182418833e-44 
1048 0.17411393193160007 
1049 2.3768815758481312e-19 
1050 1.7560907397955127e-21 
1051 0.26470811446310927 
1052 3.713611881850156e-10 
1053 0.2847035842829362 
1054 0.9999079176751704 
1055 0.1341690817082562 
1056 2.0308031943365098e-34 
1057 7.436544369032813e-08 
1058 0.4282365130565477 
1059 5.223174263909963e-14 
1060 1.0513468672090567e-16 
1061 5.477226084961923e-06 
1062 0.7863070671904738 
1063 0.07058494114621656 
1064 4.4203052664780635e-07 
1065 0.10304116287308229 
1066 3.474406891502133e-06 
1067 2.689368758472404e-15 
1068 0.4477782943124837 
1069 7.398437549586761e-16 
1070 0.35141044548590505 
1071 1.1478272760609073e-15 
1072 0.17266787023864952 
1073 0.12360688301462697 
1074 1.3788273479620946e-21 
1075 1.0815895564524759e-22 
1076 0.47355911154590546 
1077 9.646258195396438e-73 
1078 0.32713340126272533 
1079 0.5303291618563667 
1080 1.0827009416032374e-52 
1081 7.051059951179754e-06 
1082 1.3188196394206745e-08 
1083 2.562696624731399e-21 
1084 0.19602317020798404 
1085 0.26714801410315364 
1086 0.43468388868967744 
1087 0.0459959348622603 
1088 0.2878122001521213 
