Numb unids_DM_proba_check_repeated_kfold 
226 0.1480107058658706 
227 0.0832769102226619 
228 3.160100782908431e-05 
229 1.568208169048647e-19 
230 2.8213036371439695e-13 
231 0.1546848357210524 
232 0.19712270162452225 
233 0.24614596727742616 
234 0.03367749893359997 
235 2.2190871230184385e-25 
236 0.008320492090732346 
237 2.792757906114726e-14 
238 6.177749478483491e-07 
239 0.011817783661914017 
240 0.03479624063606068 
241 0.005467396669210208 
242 4.9243375966218786e-30 
243 3.026271006447297e-13 
244 9.259387338626805e-09 
245 0.11576069009375844 
246 0.23096797473958916 
247 0.504934096770106 
248 1.670725115658105e-36 
249 0.3720530616549747 
250 4.0751236632010864e-38 
251 0.11963974213084483 
252 9.02347254289702e-25 
253 0.47946770072254885 
254 0.31586536968091744 
255 0.4558152230162714 
256 0.21106168854596877 
257 0.0292787205458034 
258 1.2866708848083795e-23 
259 0.2144502579315254 
260 0.09206576788588847 
261 0.6459006309853963 
262 0.42268541518724667 
263 0.04303677216280888 
264 0.06911086405204857 
265 0.05611655020000029 
266 0.16684805349727116 
267 0.13933017330162245 
268 0.030851575764360855 
269 0.0006117353608457096 
270 0.22518406880843866 
271 0.27698998944082465 
272 2.616835552684288e-13 
273 0.25798774688627235 
274 0.5522641983303074 
275 7.98422691547194e-27 
276 0.3340531436957663 
277 0.35089659551963903 
278 0.04229559799209106 
279 3.6294880641228265e-17 
280 0.44435282821156735 
281 2.1802404691514916e-13 
282 1.2529660674349645e-05 
283 4.40641898294217e-05 
284 1.7738444783571683e-05 
285 6.352838235424162e-21 
286 2.8907761282412845e-07 
287 0.7808062837395155 
288 0.353288936892691 
289 0.25702842199346754 
290 0.29062251884781604 
291 0.18704226939388574 
292 0.014702866183493764 
293 0.16203798904111347 
294 0.001684367649843628 
295 3.343375432395201e-26 
296 0.07224332457317036 
297 1.8814118075955354e-07 
298 0.5977508281236654 
299 0.0971471908554005 
300 0.1523094280871183 
301 5.5028880584564425e-11 
302 0.42532677640244815 
303 0.2237834719832902 
304 0.11961729388801241 
305 1.0574955960285443e-05 
306 9.383355359661482e-05 
307 0.19239172811228591 
308 0.28966701064164896 
309 0.2082498293056799 
310 2.714336341941579e-10 
311 3.61473646110298e-42 
312 1.0418728344351917e-25 
313 0.568466213038635 
314 0.1048053915688597 
315 4.276876156340593e-42 
316 0.16162434678475954 
317 0.005013539526414262 
318 1.2432700292491304e-13 
319 6.438864976875557e-36 
320 0.3429873365207547 
321 7.072216074369195e-26 
322 0.05271626682678277 
323 0.26891847676740444 
324 0.2100868149288735 
325 0.06663762869459863 
326 0.19459186762043984 
327 0.7793211866823916 
328 1.0057064264086968e-22 
329 1.9021125993893407e-21 
330 0.3505475702949248 
331 0.5494966906403296 
332 0.014912357954557375 
333 0.07678315759249858 
334 0.23719779845672587 
335 0.407455302679015 
336 0.1580176022061287 
337 0.005168009640484008 
338 0.8116306409145385 
339 0.26297961246084417 
340 6.30479454368795e-25 
341 0.31647647912646965 
342 0.282646090132157 
343 0.3081961302960442 
344 0.151778483111674 
345 0.011743344482380003 
346 0.4212122411819818 
347 4.631477881716714e-08 
348 0.2944771402792921 
349 0.5015811290283465 
350 6.590592498647526e-18 
351 0.0008150105505211982 
352 3.569963953242089e-05 
353 0.2521677205919424 
354 2.8671384776451447e-17 
355 0.001477794256556293 
356 5.714028054763599e-32 
357 0.026423262852929588 
358 0.2552971952616521 
359 0.14542977489173414 
360 4.9785177344189256e-06 
361 1.3127340153376e-05 
362 6.06314525933859e-29 
363 0.13344757581310915 
364 0.0453648279123935 
365 4.1196886252981224e-08 
366 2.0789810792252413e-19 
367 0.0012346870216536105 
368 0.012599678422558727 
369 0.0930703240483048 
370 1.3348870824972832e-08 
371 0.23748345776024807 
372 3.9525477488267226e-10 
373 2.1153348353451647e-13 
374 4.987156733199974e-07 
375 1.8357586685526363e-37 
376 0.2792676366609024 
377 1.1098190845983784e-38 
378 1.8125994158287973e-07 
379 6.255187083903997e-38 
380 8.077191620729735e-08 
381 0.13642178273126457 
382 0.47181202437323433 
383 0.2934916793240088 
384 0.022658737976267364 
385 2.2700679124826641e-07 
386 0.24947664710305203 
387 0.17855298824522148 
388 0.08570292257484229 
389 3.014863061728749e-05 
390 0.4421473422756169 
391 0.0008950193210757497 
392 0.4754453074737735 
393 0.1356146344103954 
394 0.3479375720424784 
395 0.3565019509962616 
396 1.4323280391680634e-06 
397 4.59982170466793e-06 
398 0.09647061169757352 
399 0.16440442879104075 
400 0.06358102522576134 
401 4.349431634756885e-14 
402 0.13351165404790824 
403 0.1915128280788326 
404 3.043557526396306e-06 
405 0.10483899419593384 
406 8.858602664069577e-23 
407 6.42213523335741e-14 
408 0.203783967090599 
409 0.005905711056872348 
410 0.2986523970371671 
411 0.3569457031092728 
412 0.23779464437793815 
413 0.1744330354406854 
414 0.014514489846668581 
415 2.3038253181670177e-14 
416 0.27207961680994214 
417 0.48463167694961795 
418 0.07245396413065847 
419 0.08063178150385704 
420 0.16797759175317803 
421 0.12313044239753855 
422 0.240760071207102 
423 0.22842473105372646 
424 0.005901141629365432 
425 5.236592715735261e-10 
426 0.4610918986385 
427 0.018728817963517917 
428 0.22189160898514984 
429 0.003733811869155785 
430 2.321885371224217e-19 
431 1.5980102390432798e-15 
432 0.07624246125656939 
433 3.4247164878685417e-41 
434 9.97227749718425e-13 
435 0.25290212954994445 
436 0.2164694738665443 
437 0.1628033768601833 
438 0.00017603286341893087 
439 0.3627107594859572 
440 0.15239017799466859 
441 0.15725509425479242 
442 0.17002341508462382 
443 8.437534295368924e-08 
444 4.42887299237902e-08 
445 2.6310883127320636e-26 
446 0.00063771202794537 
447 0.0008648623209798929 
448 1.178546712903302e-20 
449 5.43620646259168e-12 
450 0.3261540470946054 
451 0.27678552662384376 
452 0.4053170111814246 
453 0.609660267376006 
454 0.1856818661425563 
455 0.10148681483412732 
456 2.6050751405001377e-06 
457 4.7198544260456276e-15 
458 0.23260115044766433 
459 0.2590972606255889 
460 0.01956082132809875 
461 0.020078113680480205 
462 0.11134832373136867 
463 0.353367448459557 
464 0.32871730791834 
465 0.002963954043910487 
466 0.25165222032047513 
467 2.9313673874738493e-10 
468 0.2883199977616828 
469 0.35219996766641815 
470 0.25220934523072086 
471 0.3622760675947519 
472 0.0217580274290222 
473 0.15099521595468815 
474 1.7104323325559964e-12 
475 0.18219410276541814 
476 0.19208488668464582 
477 0.9991042403718173 
478 0.3801990105792214 
479 0.3753367892915667 
480 1.8350098216794786e-11 
481 2.2346876026429482e-10 
482 1.0040034646786099e-27 
483 1.9084567540050124e-43 
484 8.987550971459503e-11 
485 0.08136491445427796 
486 5.596603862175545e-10 
487 3.3751534098212852e-12 
488 3.9674571629887026e-07 
489 0.4212385051500909 
490 0.1677741571457633 
491 0.49722856207973526 
492 0.43907370234302545 
493 0.36546887446112103 
494 3.696941859845187e-21 
495 0.0012716266802054801 
496 0.21972865477094106 
497 0.28392394038092406 
498 0.00468366216885298 
499 0.003730872556812867 
500 0.3289656801519919 
501 0.15909645631480293 
502 0.7414513595895506 
503 2.1751489098039847e-14 
504 1.2303040872141726e-26 
505 0.04291524163227988 
506 4.060341697881715e-05 
507 0.2413644241991078 
508 0.13492884728148188 
509 0.048915296311455234 
510 6.9214842415797705e-09 
511 7.057577637940488e-14 
512 0.029402190665753246 
513 1.0613618286805571e-75 
514 0.39204627169440986 
515 1.0562750070397087e-06 
516 1.7812358370380765e-16 
517 5.868504860543215e-10 
518 0.44439794026098633 
519 0.35217813795470804 
520 0.26396456713553823 
521 0.215183693350806 
522 2.9648383242058132e-05 
523 4.3175624256225704e-38 
524 0.35496879628011996 
525 0.19187556585484056 
526 2.0421793250751989e-44 
527 0.26314293952919454 
528 7.670796249801755e-09 
529 0.43547703227404594 
530 0.6199256344021545 
531 0.3878272083533306 
532 0.21688252900266913 
533 0.9356202731067034 
534 0.33232794300222823 
535 0.05861853251294015 
536 0.182970268471854 
537 0.4482802902562347 
538 3.174331101257449e-20 
539 5.191180928017767e-07 
540 0.3424544850167712 
541 6.403443426370503e-10 
542 0.9896667535860271 
543 0.7246265320237611 
544 9.707292588322678e-08 
545 0.9241054236490479 
546 0.1927038725608747 
547 0.00044339145713830194 
548 1.0402500204789303e-08 
549 0.34049840219245175 
550 2.2069242640064723e-05 
551 0.16652689454965083 
552 0.8913671120303275 
553 0.5116811270069664 
554 0.9951261551706817 
555 2.1396462451289196e-28 
556 1.716415034662556e-25 
557 0.19953967077784837 
558 0.313979708884065 
559 0.216093196657218 
560 0.238222870704207 
561 0.5120769166668503 
562 3.1146348074522672e-71 
563 2.0513850602909423e-16 
564 2.1769124643511698e-39 
565 0.10890921689912574 
566 0.22909782544009283 
567 0.17563264309227855 
568 1.761093536640997e-07 
569 0.24036892145227803 
570 0.013182065300652789 
571 0.6606810525874991 
572 0.39399705013939135 
573 0.3038662854354472 
574 0.00013536523092098533 
575 0.09033120845334532 
576 4.847943327331195e-39 
577 2.6678179525282356e-27 
578 0.0758695376425099 
579 0.0025773853446461195 
580 6.152567393005828e-10 
581 9.42079627327156e-06 
582 0.02462165517729043 
583 2.060397678603277e-15 
584 0.254636008865321 
585 0.34072684258809804 
586 0.3606268581614168 
587 3.1738245347404156e-09 
588 0.36674975631038986 
589 0.05898750671948502 
590 0.00011686134918342094 
591 0.26821670665357444 
592 0.8801519626911216 
593 0.016464910839313233 
594 0.17982834228760075 
595 0.3057011868393266 
596 0.06934007460257341 
597 0.8707074290944772 
598 0.3098512913188597 
599 0.3482168179856653 
600 1.0816987736904862e-15 
601 0.28295907769932166 
602 0.15879728623051342 
603 0.04731166169992675 
604 1.597889680318127e-21 
605 0.28115695113558653 
606 0.23142772862395336 
607 0.2258137648893115 
608 0.39763206984284427 
609 0.43579521903815266 
610 0.26330087265876145 
611 0.18642111158471356 
612 0.0002324610547994451 
613 2.6961282686485812e-18 
614 3.4446086462296323e-09 
615 0.3259027231840028 
616 0.16000774117995462 
617 0.14881030178814678 
618 0.6236338614234699 
619 0.8423155940195592 
620 0.027560670986332744 
621 0.4348483419810377 
622 3.01887056272238e-05 
623 0.5114591768568643 
624 3.707710159975701e-18 
625 1.866464451515357e-05 
626 0.29036932121073455 
627 0.24051926312373526 
628 0.7349398328582581 
629 0.2577843035322751 
630 0.29416710533088636 
631 0.9506302720842845 
632 0.6604700109419861 
633 5.035132787752221e-07 
634 0.023023404790698112 
635 0.02357761947454866 
636 4.289098483235662e-22 
637 0.3338071195809374 
638 0.1804416272796842 
639 0.14587430689321226 
640 1.6507131041411747e-08 
641 0.3886352780923713 
642 0.2093302570376637 
643 0.13831957761033156 
644 0.29930386113603724 
645 7.66540171256245e-15 
646 0.17787720410992716 
647 0.4268069129324841 
648 0.2110814503764791 
649 5.633048427420632e-05 
650 6.654588704365808e-34 
651 0.2761696884003454 
652 0.31127732374379735 
653 2.5457216572310553e-12 
654 0.11645557497072348 
655 0.24794249658688552 
656 0.0884415384142232 
657 0.752970092964151 
658 0.168603647179994 
659 0.14003143462636714 
660 3.3401896159153913e-13 
661 0.42703006793934295 
662 9.070152166914943e-08 
663 2.2796536120994986e-22 
664 0.2926398733402073 
665 0.9842704953745166 
666 3.1978400205708574e-14 
667 0.20908582174315407 
668 0.10607241664236751 
669 0.2031197727246376 
670 0.03636634266487874 
671 0.446279057799436 
672 0.40188455562587516 
673 0.2817404265401172 
674 0.7125210496522171 
675 0.43317012165914454 
676 3.8605141780980957e-10 
677 0.2969340056043827 
678 0.08664896184491927 
679 0.47790470836251797 
680 0.25350267716407127 
681 0.5243125086345988 
682 0.9887931582501696 
683 0.4469430912809563 
684 3.1388938876875874e-05 
685 0.23441877285189006 
686 0.21083432490414378 
687 0.8022494337347311 
688 0.4070721664263079 
689 5.151076071357978e-07 
690 0.0003098428674016448 
691 0.12231692313610658 
692 0.2758524456968321 
693 1.0149958689180406e-19 
694 0.5581636580241705 
695 0.004734181028863862 
696 1.4354790044682969e-09 
697 0.136727480330132 
698 0.2745851797465836 
699 0.07779085330927885 
700 0.15297146893251934 
701 0.404385418615256 
702 0.0007972693673673138 
703 8.1855828918614e-06 
704 0.3927035726774771 
705 0.0008166428375518646 
706 3.5189369884605143e-13 
707 0.5016890656007291 
708 0.6673321003769537 
709 0.9999982249505432 
710 0.42614729994996553 
711 0.3497983559212987 
712 1.6820758531749566e-55 
713 0.710166573915884 
714 0.11627759223940702 
715 0.15967553759391004 
716 5.438583683234401e-06 
717 0.9980218885241378 
718 0.0036674156016858915 
719 0.1143335424100016 
720 0.1274068292025211 
721 9.379728438304913e-10 
722 0.34171759901541215 
723 0.28912315204220757 
724 0.27782231498393545 
725 0.4660759125876676 
726 0.0010357679567662653 
727 0.8290303286602481 
728 0.29190589929695987 
729 1.7520127031952883e-42 
730 0.9313190627180162 
731 0.009235023179491743 
732 0.9556806333523058 
733 0.12820036336408772 
734 0.6912884496824061 
735 0.39939066409093316 
736 0.37522179094797603 
737 7.67559635317429e-19 
738 0.3108634455690539 
739 0.21546839124841138 
740 0.7407211143627391 
741 0.49280820396432146 
742 2.5431232966980333e-05 
743 0.4166438538530626 
744 0.23670840629939202 
745 2.9665753682069887e-05 
746 0.9219217093639738 
747 0.0014372572030327676 
748 3.0151626270861145e-30 
749 0.4453697312229044 
750 0.0913963531065666 
751 0.9951537863711855 
752 0.5165166850771841 
753 0.31670170074157367 
754 0.0011552009207985196 
755 1.4468133733817173e-05 
756 0.6583491805796569 
757 0.44341661243577546 
758 0.545800543694781 
759 0.1880898810044454 
760 0.0063920924026274655 
761 3.9482702185091054e-21 
762 0.565368364319581 
763 0.9330559771429416 
764 0.14966058372065735 
765 0.2244170542239994 
766 0.22210937713053902 
767 0.4578106736585342 
768 0.0014179660144004365 
769 2.4867441393470452e-47 
770 0.3503536036682359 
771 0.6957139073003091 
772 0.06880256787943143 
773 1.1588234087547562e-07 
774 0.3511048915204976 
775 4.3543457757568837e-17 
776 0.9413896743254714 
777 0.0002993592550103384 
778 0.3711882190760886 
779 0.008675217976698488 
780 3.1499600509755095e-28 
781 0.43931974883594443 
782 0.4184649254797613 
783 0.28343542967971797 
784 0.16302684341299375 
785 0.2679068572657862 
786 0.15139301124354335 
787 0.32671885821361907 
788 1.5481961044574475e-13 
789 0.27413304421120505 
790 0.4001446434546337 
791 2.0129850669842656e-14 
792 0.6453301177875154 
793 0.23366876276008722 
794 0.03675564282488847 
795 1.4651827096021873e-17 
796 2.5676034707330386e-08 
797 1.4506866187263934e-19 
798 1.3451068226354388e-13 
799 0.19729554569646912 
800 0.5283553652857526 
801 0.3263589706222497 
802 0.047410745817678 
803 9.23993034706221e-14 
804 0.3831995769234817 
805 0.24449741053768995 
806 0.6887521951996665 
807 1.2076515448294495e-07 
808 0.012216402287130789 
809 0.9410667945688699 
810 0.5956218602460956 
811 1.6702452496862548e-09 
812 0.9451702845343595 
813 0.47508479558961497 
814 0.22049274186943948 
815 0.36052448043358726 
816 0.2255256155966376 
817 0.3866912095784137 
818 4.1492166089463304e-05 
819 0.030055083650886733 
820 0.5499178995133277 
821 0.3764508918101359 
822 0.3611545535539246 
823 0.16761740730530783 
824 0.1910739502497572 
825 0.270813168730768 
826 0.020107288041416312 
827 5.394298144083823e-52 
828 0.2949131772160822 
829 0.1646585973983928 
830 3.8273200749333634e-13 
831 0.20500241266905678 
832 5.826869786117082e-21 
833 0.26192006189603684 
834 0.5379860534409713 
835 0.23832674262161865 
836 0.3216223643263768 
837 1.124896614689467e-31 
838 5.616933568746774e-10 
839 0.2869465658688177 
840 0.0215152707084317 
841 0.44058652107882984 
842 0.006357752686330186 
843 0.9999999572854625 
844 9.742499555088261e-05 
845 0.31465737326049253 
846 0.3163289904752344 
847 0.44475425889987863 
848 0.6855247740931465 
849 3.3751086623589034e-07 
850 0.24728823180070933 
851 0.00030552073119766675 
852 0.36014122342750227 
853 6.113664506528858e-11 
854 0.15003306524333712 
855 0.22100689094557072 
856 0.3835182378786905 
857 0.32434014259650895 
858 5.663695058209749e-09 
859 0.21756416277587223 
860 0.5156652432763517 
861 0.10384324662295759 
862 0.15405736893513522 
863 0.3770769656116241 
864 0.9501089560130946 
865 0.36263917689370034 
866 0.05199901043503176 
867 0.2956028184568566 
868 0.1760032000760315 
869 6.209620931513834e-07 
870 2.2239591363710983e-15 
871 0.5552189500872509 
872 0.6045609974891214 
873 0.4276781839835231 
874 0.45020842823154483 
875 0.4113979328166688 
876 0.3336701139709211 
877 2.2075255619590623e-24 
878 0.33754627371711127 
879 0.26729993413283415 
880 0.09596043634312386 
881 0.16753371449264215 
882 0.16209913896459027 
883 0.9652636972300598 
884 0.7475117427826764 
885 8.77019337282579e-61 
886 0.03898887793324852 
887 0.4199322047971467 
888 4.692528254982495e-19 
889 0.22653099916336958 
890 3.736466555443818e-09 
891 0.08855089978407642 
892 1.980421736138533e-10 
893 0.9427354331788527 
894 0.11794139331203947 
895 0.4100836320950971 
896 0.4334749996082634 
897 0.49078209992750643 
898 0.18190210205436366 
899 2.0542591927090386e-05 
900 0.39177747691164067 
901 0.08429240193162488 
902 1.1032902327034542e-11 
903 6.448554183563916e-27 
904 0.2928944009562638 
905 7.66974667939185e-06 
906 0.38971402868186733 
907 4.905483340306269e-12 
908 0.2086218221525752 
909 7.637460088993483e-11 
910 0.1151896903095769 
911 0.838284664536274 
912 0.3376866140310024 
913 0.18693575892256292 
914 3.994129973527103e-05 
915 0.5738077429315801 
916 0.11842084755429012 
917 4.7191023087415334e-15 
918 0.003433744411516193 
919 0.4847415037650154 
920 0.25041936960401684 
921 0.23046408994412898 
922 0.05736001255842339 
923 0.9999967691350755 
924 0.14424430514012562 
925 0.420241689289524 
926 2.207533850707949e-06 
927 0.30981014513794386 
928 0.14420229514764935 
929 7.591169491371547e-06 
930 0.21167645514057942 
931 0.15158007717503474 
932 0.1883768831700563 
933 0.3708211785142972 
934 0.20612955741491612 
935 0.4197754765941573 
936 2.1191467807253396e-10 
937 0.39515081689080495 
938 0.33486397756090075 
939 0.3677964520866698 
940 0.1423257759009782 
941 0.00770368505641421 
942 0.44878539349147933 
943 0.22768728989987122 
944 2.726050259691508e-30 
945 0.03134995681884906 
946 0.007206646391103893 
947 0.42075798079740834 
948 0.4649934175151479 
949 0.4439583252447241 
950 0.43457399514849004 
951 0.0004538819346191303 
952 0.017819252901213146 
953 6.973436472138369e-19 
954 0.1507397663167527 
955 0.04578621740496634 
956 0.1759786318404003 
957 0.2991105560385459 
958 1.367533130722168e-10 
959 0.34431339316273785 
960 0.3747944010742975 
961 0.23080808331304467 
962 0.13872790808040855 
963 0.30770551491827636 
964 0.32234271815632004 
965 0.3649479765376083 
966 0.3235774244824732 
967 0.9526542679904724 
968 0.20857664808129173 
969 0.1761876663201965 
970 0.11990954302975228 
971 0.4756684068632636 
972 0.001465875765435652 
973 0.31184717143648955 
974 0.2879206952306527 
975 0.44146238934742277 
976 0.19756092625496646 
977 0.37264566650199815 
978 9.771360387460493e-06 
979 0.3086215555716008 
980 0.2180025709965116 
981 6.269451834313427e-47 
982 4.547047719382829e-09 
983 0.17721594674860977 
984 0.046789073237315494 
985 0.0004164586192704932 
986 0.0036169667110977246 
987 6.160482248619286e-23 
988 0.3429179683790543 
989 0.209390600408755 
990 0.07252874451184586 
991 0.3193954954669414 
992 0.4346033771144474 
993 0.3142730468030185 
994 0.42137239761561407 
995 0.18787277565216243 
996 0.0069425858279142895 
997 1.4524571765189845e-07 
998 0.6946246773336582 
999 0.2575124192019385 
1000 0.06401063632653967 
1001 0.3656216436338436 
1002 0.00011402991971761446 
1003 0.579455307710647 
1004 1.9960062714233593e-14 
1005 0.3818711141975837 
1006 0.13331819390862132 
1007 7.99464555507329e-05 
1008 0.3733903187235563 
1009 0.983404269585778 
1010 0.49875787860734944 
1011 0.15447288349712757 
1012 0.23667418040956956 
1013 0.0406042452752036 
1014 0.5074946392010681 
1015 0.3834234191521131 
1016 1.0175394642090033e-07 
1017 0.03880797967704542 
1018 5.647286147640925e-11 
1019 0.803533883304906 
1020 0.45907051247504715 
1021 0.06049754859148541 
1022 0.2118207105426211 
1023 0.7299242093238486 
1024 0.07196927435721306 
1025 0.07846503920243984 
1026 0.20169547224746537 
1027 3.329511085868654e-11 
1028 8.419833164096947e-13 
1029 0.015563705209270744 
1030 0.2213613382759512 
1031 0.004254592678615238 
1032 2.734127436697579e-21 
1033 6.144021178078862e-19 
1034 1.367056266876126e-18 
1035 0.007923862858687224 
1036 1.4022081337075043e-16 
1037 0.3330889273522235 
1038 0.16078976822363727 
1039 8.476693957229339e-49 
1040 0.4256429289071297 
1041 0.11788311689139491 
1042 0.005503571509132353 
1043 0.30244936687395213 
1044 6.714913983837402e-44 
1045 3.018098933290942e-17 
1046 0.20009023003598217 
1047 7.956254479999609e-32 
1048 0.1813072335469515 
1049 1.3294044746984803e-15 
1050 5.719012470990164e-17 
1051 0.20567227933462492 
1052 6.967542230308169e-09 
1053 0.37535345770358886 
1054 0.9970768662739976 
1055 0.16380821970179282 
1056 3.9693554651708357e-25 
1057 6.263604371743611e-07 
1058 0.5031755364459465 
1059 1.2214848129444435e-11 
1060 3.0536409573350183e-13 
1061 2.1108352870243793e-05 
1062 0.6724933497729159 
1063 0.007634651399245044 
1064 1.5803901395965827e-06 
1065 0.1307360126881102 
1066 1.3205209266496628e-05 
1067 2.7726071506830216e-12 
1068 0.519896464389947 
1069 6.312592107252784e-13 
1070 0.3084481569593902 
1071 1.9962659510165183e-13 
1072 0.1889281987173277 
1073 0.06485942973475041 
1074 1.79527883549131e-16 
1075 9.908139141307164e-18 
1076 0.5063194264179144 
1077 1.5974741902647606e-51 
1078 0.5323720662923644 
1079 0.5280274053430842 
1080 9.6097921332882e-38 
1081 2.014998657465392e-05 
1082 6.821325375536607e-08 
1083 6.644557929184817e-16 
1084 0.1458957972383559 
1085 0.3357676787035052 
1086 0.4073323814789972 
1087 0.050389940356649454 
1088 0.33755204065954664 
1089 9.233027920290192e-07 
