Numb unids_DM_proba_check_repeated_kfold 
261 0.6572025788923559 
262 0.4689068875266231 
263 0.09737022323220243 
264 0.01613668728991035 
265 0.07180004730869549 
266 0.1426948260065494 
267 0.11193011202544045 
268 0.07681160107087123 
269 0.0047519975103030325 
270 0.1741836135489027 
271 0.13322762047641604 
272 2.2926890513484627e-11 
273 0.28685961683989525 
274 0.34098707036751386 
275 1.186905371946466e-19 
276 0.34822535880585437 
277 0.2908871031349649 
278 0.014084961107199222 
279 3.1587318186818525e-13 
280 0.44616411070258544 
281 3.4230034262510467e-11 
282 1.568255169571061e-05 
283 3.270222003136924e-05 
284 2.7372053192055844e-05 
285 3.058201185768511e-11 
286 1.1528464382337052e-06 
287 0.5800407714211354 
288 0.16855127234795508 
289 0.13691650943016384 
290 0.1752211048620543 
291 0.1699387889030046 
292 0.007235980655480388 
293 0.11745809842498772 
294 0.0015954703370123773 
295 1.8725912603028426e-20 
296 0.17715979093012235 
297 8.523637842435152e-07 
298 0.7361290717970941 
299 0.128409319239161 
300 0.073366619779322 
301 9.158909855096958e-09 
302 0.37751977810866644 
303 0.20933601356180917 
304 0.24022779811209108 
305 4.554852061333263e-05 
306 0.00016569074836871378 
307 0.6602367001490451 
308 0.23417266336649 
309 0.10991523715010043 
310 2.508681329890042e-10 
311 1.980109777512214e-30 
312 3.3548061231566224e-20 
313 0.5893276323851482 
314 0.3072939255035336 
315 9.587359728215665e-34 
316 0.12305362106809074 
317 0.018872220059478712 
318 1.2416765744164097e-11 
319 5.456159406178969e-28 
320 0.30254256429315163 
321 6.367931591152026e-21 
322 0.13956179632074217 
323 0.20156648389626142 
324 0.19186188986379307 
325 0.0317566629641133 
326 0.24192394057792324 
327 0.8127647433311534 
328 3.9589577713583355e-18 
329 1.1536089846818976e-17 
330 0.1903924175169013 
331 0.521151595678586 
332 0.13560651597622916 
333 0.22572682608518013 
334 0.2562012103207873 
335 0.36803787517858105 
336 0.0997422761269913 
337 0.03597412671906918 
338 0.8528078595332423 
339 0.18735790873125133 
340 3.984534404909613e-20 
341 0.2828006375516198 
342 0.1829463798597601 
343 0.12250534769359288 
344 0.15584684507172017 
345 0.0058733748098415105 
346 0.3958179599670034 
347 1.2857782095148528e-07 
348 0.1642276894646113 
349 0.33952888797615466 
350 7.463733055946328e-15 
351 0.000250308811688058 
352 2.551040891217836e-05 
353 0.17791798660125568 
354 4.174135733587082e-14 
355 0.001136379964570751 
356 3.5837224040755235e-24 
357 0.03705038994079083 
358 0.11534534636735852 
359 0.1070572977212058 
360 6.892628302818136e-06 
361 3.163336463748337e-05 
362 4.1427264764875387e-22 
363 0.17386731933284458 
364 0.08371598976700825 
365 5.502227962082065e-07 
366 1.048196913406431e-15 
367 0.0010383415860054734 
368 0.05070557204980092 
369 0.13936669466992463 
370 2.796538079493338e-07 
371 0.33314382033769196 
372 1.035592847989924e-08 
373 8.383295404460261e-12 
374 9.042849489796694e-07 
375 7.547810004184743e-27 
376 0.23700813483312314 
377 4.8554882513732974e-29 
378 6.807677385927601e-07 
379 6.663834693064245e-31 
380 3.32184879293141e-06 
381 0.13780839591494395 
382 0.32086906145437344 
383 0.12545846440288635 
384 0.08893763054076391 
385 1.5835552250122045e-06 
386 0.10404657855667486 
387 0.11549106645378789 
388 0.1578809803908602 
389 2.885387543807814e-05 
390 0.26468114520574365 
391 0.0007500461161626092 
392 0.15938263759328408 
393 0.16154822470992916 
394 0.24990051073953162 
395 0.18508476040046926 
396 2.075849975897652e-06 
397 1.63193721812185e-05 
398 0.06360749614147401 
399 0.4277315433397607 
400 0.13466970852163274 
401 4.445855997339193e-11 
402 0.14689227187570578 
403 0.14047511741115482 
404 5.016622248871969e-06 
405 0.07977635909696491 
406 2.2865689115011268e-17 
407 5.1731405615003805e-11 
408 0.15000722683440637 
409 0.026883579351985702 
410 0.11165735754675063 
411 0.19202910080509913 
412 0.19588643446141304 
413 0.1241974064900011 
414 0.05125158222038872 
415 5.379016051175371e-11 
416 0.25904430891761077 
417 0.30412953346644117 
418 0.1491246963396512 
419 0.05115723690650053 
420 0.1749617018422759 
421 0.09289711773625785 
422 0.3114044505173484 
423 0.12488649152115025 
424 0.08471178616628053 
425 3.606204011030533e-09 
426 0.4998590677683969 
427 0.20000093095967186 
428 0.12669241266509274 
429 0.002259803401668906 
430 2.334886322505752e-16 
431 7.944007081243295e-12 
432 0.06851983762080117 
433 5.331232124612579e-31 
434 5.698130867214898e-12 
435 0.32136861140169404 
436 0.21275737561864114 
437 0.1292916248279921 
438 0.016325858452917515 
439 0.1481752844779787 
440 0.18240159210354823 
441 0.12966543190708837 
442 0.10194922290505305 
443 7.560113574762597e-06 
444 2.5633273342541836e-07 
445 1.6390159211337696e-21 
446 0.00032048694501677076 
447 0.5818160061541023 
448 1.7896224884883942e-15 
449 2.6835399306841966e-10 
450 0.18247178886048623 
451 0.12590227868780068 
452 0.43513129567848613 
453 0.4775972639149704 
454 0.20525614854905172 
455 0.15042287012874303 
456 2.9458419425542786e-06 
457 1.5285427137622742e-12 
458 0.21503725450842606 
459 0.14728466802188805 
460 0.1426167889123729 
461 0.09225117628641731 
462 0.15996924820990358 
463 0.14019656409001865 
464 0.13974529811684616 
465 0.005703440828028489 
466 0.15663631120167634 
467 1.546910298152022e-07 
468 0.1275194707117645 
469 0.37919076067024093 
470 0.10675503610055864 
471 0.2657622478391661 
472 0.13385691787258758 
473 0.08135023241140119 
474 7.960174087871016e-11 
475 0.12154894829164022 
476 0.11834862420227213 
477 0.9999804710714584 
478 0.2942872618012305 
479 0.26295388752964405 
480 1.2599214163452648e-09 
481 9.696259660485724e-09 
482 2.214716917386045e-21 
483 4.2463512429602647e-32 
484 5.0901794500019775e-09 
485 0.13350147043882066 
486 1.0392312104998854e-08 
487 2.9065355455085364e-10 
488 6.21166410309601e-07 
489 0.18846335117747456 
490 0.19101607898256628 
491 0.20328791161267987 
492 0.1277700218985459 
493 0.2522193579366667 
494 1.6656784975749934e-17 
495 0.00038875878397921283 
496 0.13052163415963464 
497 0.18686246660975755 
498 0.0055769764510314665 
499 0.005452860255712698 
500 0.1623386728874786 
501 0.19248126021615286 
502 0.8408047991281592 
503 4.679124332958015e-12 
504 1.7355191819904493e-20 
505 0.07653808209608533 
506 3.173607574825756e-05 
507 0.1767566235936891 
508 0.14446797189474853 
509 0.12036059109362328 
510 1.0062785470055045e-07 
511 2.170451145355001e-12 
512 0.035180572476721454 
513 8.620591871107383e-58 
514 0.20739234398691112 
515 0.07366776326606927 
516 4.154518502353714e-13 
517 2.3790867652029048e-09 
518 0.43574154069054266 
519 0.13117812958634692 
520 0.15864127695697114 
521 0.215384856607053 
522 1.6796033177587027e-05 
523 1.0886149120010844e-29 
524 0.3550623531957471 
525 0.18179741049901063 
526 4.540299602924266e-34 
527 0.21212822547419907 
528 1.4720545855786526e-07 
529 0.7329818031476087 
530 0.6477830362410818 
531 0.5596264570282716 
532 0.17699388447068495 
533 0.9688005143020013 
534 0.27062436960709607 
535 0.2358273049654828 
536 0.20188054721204365 
537 0.4624353997300257 
538 1.8411774135982675e-16 
539 2.9416002277472914e-06 
540 0.42446417203353176 
541 7.4324067863487974e-09 
542 0.9987511626725272 
543 0.6416042372901071 
544 9.20258880810687e-08 
545 0.9084863398316637 
546 0.19016561462144446 
547 0.00018417965063404078 
548 2.3991031646556828e-08 
549 0.28885027323515994 
550 2.2095627506448514e-05 
551 0.12161907570944713 
552 0.9766669462684362 
553 0.7095667245338172 
554 0.9977408720049334 
555 1.8706342966647026e-22 
556 2.461665501276731e-20 
557 0.151396164585579 
558 0.13557585737333686 
559 0.1161069207264188 
560 0.20424473538911958 
561 0.2635806398837429 
562 1.406554697182126e-53 
563 2.1108945273408178e-13 
564 6.310378005202761e-37 
565 0.0847189367975863 
566 0.22915090689516157 
567 0.1622381244531195 
568 4.635503727066542e-07 
569 0.26422887780983867 
570 0.005609035527673947 
571 0.7454392451503098 
572 0.21280431795450042 
573 0.17652972293543978 
574 0.00011343337829973504 
575 0.1836606863010712 
576 4.806321850454959e-29 
577 2.8710743383186928e-21 
578 0.10617680218898702 
579 0.02981839043520873 
580 1.008027282909776e-08 
581 1.1285978157638921e-05 
582 0.06226034846279243 
583 3.5812229344790787e-12 
584 0.1105291145392416 
585 0.291089996836072 
586 0.5105173392370785 
587 8.05075912345451e-08 
588 0.3583604205558993 
589 0.043161985548661574 
590 6.694927954273431e-05 
591 0.12132859328395332 
592 0.9739461063793438 
593 0.013186654770741364 
594 0.24922699809752216 
595 0.18678006253430748 
596 0.14353372117666433 
597 0.9772858313102177 
598 0.21658776874900298 
599 0.2183622415692724 
600 6.554314360077197e-16 
601 0.21286064548590372 
602 0.21876777970353736 
603 0.20340958890900712 
604 3.610045718682477e-17 
605 0.19338582585347946 
606 0.1300515122959696 
607 0.24437219728033474 
608 0.18733614305513185 
609 0.24594778638263184 
610 0.12072971827242447 
611 0.11256756245693104 
612 5.2543852364560106e-05 
613 4.0903222825012414e-15 
614 1.548854054255798e-08 
615 0.3151620665835673 
616 0.10978235035429275 
617 0.11251783643297454 
618 0.8436182699905065 
619 0.8841943036220078 
620 0.02216352743279572 
621 0.3374840837911989 
622 5.072471289952613e-05 
623 0.44168320724519694 
624 7.376206240453738e-15 
625 0.0012216661125885044 
626 0.23921493804200838 
627 0.21190464784263568 
628 0.8975700106357462 
629 0.2227058201321302 
630 0.13992347596011714 
631 0.9697306828353904 
632 0.6579516228869658 
633 1.663917110412967e-06 
634 0.007828274761136317 
635 0.005897235290723062 
636 3.3316226666245914e-17 
637 0.1658041747086436 
638 0.12581388009221586 
639 0.11427010046106756 
640 1.1214305201684769e-07 
641 0.3539592545610751 
642 0.16329236105947031 
643 0.14293842396944476 
644 0.23772402774481452 
645 3.7365404323734e-12 
646 0.14177695017758069 
647 0.0981316168459834 
648 0.18187466842040023 
649 6.503021079088883e-05 
650 1.076662192082644e-25 
651 0.1465146436204655 
652 0.21158174019994136 
653 8.237211963181682e-11 
654 0.132331258099583 
655 0.1931727327577903 
656 0.0727294613533146 
657 0.754962374835031 
658 0.18491074783184203 
659 0.0918797257774481 
660 1.3705231299363639e-11 
661 0.35422056653166917 
662 6.360417825527539e-07 
663 1.2140502159948553e-17 
664 0.15841084481721607 
665 0.9930584186189635 
666 1.5744679668921407e-12 
667 0.1393948190878704 
668 0.0848469967030169 
669 0.20392544085295392 
670 0.008847366306149951 
671 0.8241689534898502 
672 0.22061743972521217 
673 0.1829159332964968 
674 0.6483024520800172 
675 0.33610528725174715 
676 8.953073181675585e-09 
677 0.1464406454438301 
678 0.12389384690511862 
679 0.22662395205967226 
680 0.26465972270843235 
681 0.2765980099655771 
682 0.991700612300765 
683 0.5763823465999928 
684 2.602289965894088e-05 
685 0.10451294427795348 
686 0.12019383349064507 
687 0.6120937065012894 
688 0.2668171800554966 
689 4.473488736344631e-07 
690 0.0002744455945160272 
691 0.16130018455566522 
692 0.26892042393609156 
693 2.889908500924941e-16 
694 0.6182469821437814 
695 0.001147725846743319 
696 2.125185633255448e-05 
697 0.11821839205346135 
698 0.24625257759322833 
699 0.0781050628948594 
700 0.1272448578030988 
701 0.1830837969881236 
702 0.4415992117975208 
703 1.5929652281056306e-05 
704 0.24542778608201388 
705 0.0004586151508411095 
706 3.704256122284817e-10 
707 0.27220735024369014 
708 0.5989139742886455 
709 0.9999999807014227 
710 0.279477607364053 
711 0.1909166391223531 
712 1.7154451823354687e-52 
713 0.8080945785139907 
714 0.10024383465877533 
715 0.14743050593273058 
716 6.997615402603439e-06 
717 0.9985173494001355 
718 0.0028523778944536853 
719 0.01498531530747613 
720 0.13032772800010178 
721 8.559134865265479e-05 
722 0.393965255787229 
723 0.2594628809275601 
724 0.2509474458412878 
725 0.26108213727912966 
726 0.00041529262922468906 
727 0.919903287971521 
728 0.1817560376482137 
729 8.663893689324792e-36 
730 0.9785332064625265 
731 0.8111586115302897 
732 0.9689099523891207 
733 0.08187104381442163 
734 0.9788627369438253 
735 0.44408844429170635 
736 0.27156741721999283 
737 2.8108252161165506e-15 
738 0.22364020401970586 
739 0.09537077130636525 
740 0.8685541273355376 
741 0.3263682380653693 
742 2.212829417647978e-05 
743 0.2163615382403899 
744 0.20402511429491443 
745 4.774992499892015e-05 
746 0.9166591310858764 
747 0.00023828622537403613 
748 5.365381397686513e-24 
749 0.4718750815521651 
750 0.1238835005957548 
751 0.9972858933277045 
752 0.29219616306969404 
753 0.19383807354399557 
754 0.017308013759176694 
755 1.3037060424035103e-05 
756 0.4684729493671762 
757 0.34553331113509733 
758 0.37923807511225643 
759 0.14891242362010856 
760 0.0016667468544714595 
761 1.450055264841066e-15 
762 0.4433617645285977 
763 0.9483241623076943 
764 0.1925421557982845 
765 0.09732717130967034 
766 0.27457155892410495 
767 0.7198204488691607 
768 0.00022361952086313275 
769 2.259547993610143e-34 
770 0.24517419711183258 
771 0.6938571462157118 
772 0.015571933121050903 
773 4.624558176765917e-07 
774 0.14105480156650427 
775 2.4459836058902624e-15 
776 0.9601236479741622 
777 0.0001373270833968522 
778 0.18960416587145698 
779 0.003029943832791005 
780 1.5384554708387896e-22 
781 0.2863989477741505 
782 0.11288337964388391 
783 0.266932362317494 
784 0.08295962481204551 
785 0.22313828055647983 
786 0.07602844300299323 
787 0.20176243757098394 
788 4.214508685889261e-10 
789 0.35228886879223836 
790 0.30144619159081176 
791 8.46526256491534e-12 
792 0.9326883835170094 
793 0.146520267590374 
794 0.08044948314032534 
795 9.839548119717479e-15 
796 1.3733316249262143e-07 
797 5.947537663101385e-16 
798 1.2117720485540582e-11 
799 0.1738449777440829 
800 0.5555789574888155 
801 0.2615252974540644 
802 0.0509165173740474 
803 3.031133684886006e-11 
804 0.1886669186256965 
805 0.21153334654510658 
806 0.44665158980814157 
807 3.40991346794207e-07 
808 0.0026442798992771435 
809 0.990392085706928 
810 0.5048553433768036 
811 3.752688202635675e-09 
812 0.9538070644326319 
813 0.33844311883866407 
814 0.1519822720220272 
815 0.3130435280237289 
816 0.2324538302128296 
817 0.19518935685958538 
818 4.780266156817043e-05 
819 0.010194241529769065 
820 0.5739280032412807 
821 0.22422037535219658 
822 0.19988373803110532 
823 0.09211801205991053 
824 0.13601160614737695 
825 0.13498856818137955 
826 0.01137876157309314 
827 1.9241199441185748e-38 
828 0.35397414549658435 
829 0.1441093858397457 
830 2.474951140086373e-11 
831 0.13687021346983502 
832 3.6628843550656114e-17 
833 0.2359264943037873 
834 0.6382814750101392 
835 0.15535953094059057 
836 0.21150328453075845 
837 8.726109906011385e-25 
838 2.6474329166689812e-08 
839 0.22894450811230443 
840 0.15949091679548683 
841 0.41027378897242206 
842 0.001157498380095652 
843 0.9999999999860778 
844 0.6034050919375512 
845 0.23762057653801996 
846 0.15500801094278135 
847 0.4029063111873844 
848 0.7366475934053859 
849 1.1731256948059079e-06 
850 0.16014311153382227 
851 0.0007151502552003482 
852 0.13723432379665831 
853 1.8868471557918875e-09 
854 0.14616001307652518 
855 0.16286096022184515 
856 0.27378230273538984 
857 0.20488088343879085 
858 1.221583843604579e-07 
859 0.12101506023071024 
860 0.505083292135676 
861 0.40134082714540126 
862 0.1849995767300235 
863 0.6264451680014377 
864 0.9541825331261715 
865 0.2346921586347552 
866 0.04294081448733506 
867 0.2723557365959721 
868 0.2136722252217944 
869 1.4614886573454236e-06 
870 5.016721477533801e-13 
871 0.4038536335424721 
872 0.4855846239011242 
873 0.1875216526576072 
874 0.36222740056241987 
875 0.43933567123823825 
876 0.2995483350318453 
877 1.0532920836766233e-18 
878 0.2159054256776161 
879 0.2854457106022603 
880 0.105495564678025 
881 0.09343991754394414 
882 0.11235394581796837 
883 0.9943684280583807 
884 0.7288083757584031 
885 6.318215176548764e-45 
886 0.01225975296374292 
887 0.1976649904578085 
888 4.913775174050723e-16 
889 0.1768804834061322 
890 1.991352730010166e-08 
891 0.03036326514142414 
892 5.448017089635054e-08 
893 0.9559228761944553 
894 0.1323158044320617 
895 0.2125405381989 
896 0.311059104032273 
897 0.3740298135818806 
898 0.25926834682853905 
899 0.006826339474192099 
900 0.25831821979910646 
901 0.03389454702570266 
902 1.2791113908717451e-08 
903 8.331097495632754e-22 
904 0.18884508161833963 
905 1.5316831445762466e-05 
906 0.272007826704872 
907 2.6595392650243395e-10 
908 0.10055383306130611 
909 5.371345453900009e-09 
910 0.02243384363488778 
911 0.7079866768242484 
912 0.30670405556835717 
913 0.21038461844595743 
914 0.00011011314308995696 
915 0.3228274465411685 
916 0.09958172194326496 
917 5.418494374873514e-13 
918 0.0014388402307053815 
919 0.35088245159710757 
920 0.10710895936639911 
921 0.162871885487356 
922 0.12138273980460973 
923 0.9999999992360868 
924 0.17434040445458812 
925 0.24149924012145416 
926 6.9369130904335024e-06 
927 0.11748113190821319 
928 0.07860716613364124 
929 8.407843262051623e-06 
930 0.11806557423806593 
931 0.18124769803216442 
932 0.29118106167389673 
933 0.592195162496911 
934 0.17647064179536018 
935 0.332337062493235 
936 9.362694594957037e-09 
937 0.2543822344826108 
938 0.41686649282426835 
939 0.18017552897246583 
940 0.15133947530809286 
941 0.004688937351993266 
942 0.32188459933051494 
943 0.19044559230638625 
944 3.3956426449713356e-23 
945 0.10392730208473816 
946 0.0019927148246310453 
947 0.26937270916647366 
948 0.09455497863876575 
949 0.2531260251448473 
950 0.3021260744266751 
951 0.00024493731301293407 
952 0.1217455345223028 
953 4.174318499812171e-14 
954 0.3019998910091783 
955 0.10243733414134018 
956 0.08393260386439491 
957 0.14270125411798637 
958 5.7994686236896115e-09 
959 0.25624952400813644 
960 0.14562961116303863 
961 0.10238599017561557 
962 0.36205693311097215 
963 0.17859984698110462 
964 0.30446822814128993 
965 0.21659316993387917 
966 0.30423077770574436 
967 0.9948779971062122 
968 0.36005420840861446 
969 0.15692897080990795 
970 0.0802937842245585 
971 0.6771642412913517 
972 0.0005358223211976813 
973 0.2673163001768885 
974 0.13688069826768895 
975 0.5850998982578427 
976 0.08410462151031665 
977 0.5241863844536293 
978 5.890312292966285e-06 
979 0.2842298485711522 
980 0.4036497781344388 
981 4.788156001718733e-38 
982 4.7355608209304936e-08 
983 0.2597270536811606 
984 0.16777698358154783 
985 0.0004545309320077102 
986 0.0014728054774805135 
987 8.269970720321258e-18 
988 0.2919773880000451 
989 0.1309585068124928 
990 0.08004302753487808 
991 0.21571085921111058 
992 0.24521576154284586 
993 0.22832438235758926 
994 0.24778046744739404 
995 0.20186732214298658 
996 0.002349758860115328 
997 5.877023833174138e-07 
998 0.4228620327415349 
999 0.2694819039913993 
1000 0.056839921305795404 
1001 0.21449823994843892 
1002 0.000400245958408396 
1003 0.7066376944583426 
1004 6.85850106473922e-12 
1005 0.23700930185838517 
1006 0.22693784558355 
1007 5.204857174166053e-05 
1008 0.28136343158038485 
1009 0.999538823921994 
1010 0.7112934490052614 
1011 0.09429884583326938 
1012 0.13655775982871082 
1013 0.08861161240270225 
1014 0.3370749217847839 
1015 0.3817143366678405 
1016 9.108951555701788e-08 
1017 0.2554379066363818 
1018 9.200512931860656e-09 
1019 0.5791580874865058 
1020 0.2613067020976083 
1021 0.08521567618507096 
1022 0.2367583148398266 
1023 0.9395804171314731 
1024 0.35143834229805887 
1025 0.0904550736773565 
1026 0.14451102258334061 
1027 2.6523167037747093e-09 
1028 1.910494423538266e-10 
1029 0.11152699773044429 
1030 0.1897199189831255 
1031 0.05765086067910151 
1032 3.686419378663777e-16 
1033 4.4166373866117615e-15 
1034 1.7704443234886323e-15 
1035 0.04626704793132078 
1036 3.799691926997711e-14 
1037 0.27480705938719757 
1038 0.14368513888802334 
1039 2.982256866981789e-41 
1040 0.33007297207686526 
1041 0.0912315873981008 
1042 0.0023848565762301646 
1043 0.4136718309614863 
1044 1.8308593475959721e-32 
1045 7.208530468191506e-14 
1046 0.15636110869417894 
1047 1.6192142461401034e-25 
1048 0.11373301714673605 
1049 1.1999307096266616e-12 
1050 1.5535836858538672e-13 
1051 0.18524061942162653 
1052 1.3702592493315745e-07 
1053 0.20339935519321303 
1054 0.99953068320035 
1055 0.08836826584051133 
1056 4.302895743940747e-20 
1057 1.992475601777624e-06 
1058 0.22319862281080224 
1059 3.9081421452605475e-10 
1060 1.9243710793739997e-11 
1061 2.2119177419027982e-05 
1062 0.8871640637435882 
1063 0.03381531803414956 
1064 3.878729236032048e-06 
1065 0.08351923291202339 
1066 1.4959460712377e-05 
1067 2.3164235094065313e-10 
1068 0.6065382173244624 
1069 3.5581778581334586e-11 
1070 0.2863695065007349 
1071 3.1787445560106436e-11 
1072 0.08762821933696721 
1073 0.11740414583780417 
1074 5.953014112425298e-13 
1075 3.552034167539084e-14 
1076 0.38581900610309233 
1077 2.0715019039098578e-38 
1078 0.8020539541167107 
1079 0.6072084884912737 
1080 1.0795347411427046e-27 
1081 1.005806273629382e-05 
1082 1.34586151181651e-06 
1083 1.2020127640476713e-12 
1084 0.15694237278281908 
1085 0.20084201138612937 
1086 0.40627053939195706 
1087 0.13893897615108552 
1088 0.1587070708383118 
1089 1.2141219622791513e-06 
1090 0.2106124963995245 
1091 6.562762549941298e-05 
