Numb unids_DM_proba_check_repeated_kfold 
213 3.2257652041403945e-14 
214 0.5835495596383315 
215 0.7059444498949609 
216 0.4863037042893842 
217 0.5193586890177626 
218 2.1791838007473282e-26 
219 0.948681989234287 
220 0.5827637426785492 
221 0.19472250330074253 
222 1.3976649835555707e-11 
223 0.3705185107673531 
224 2.155565904928841e-06 
225 2.662476450362141e-22 
226 0.12701203382894957 
227 0.3577517763104261 
228 0.004293300542768084 
229 1.5989870768004076e-11 
230 2.6729637625162542e-08 
231 0.5829354714058683 
232 0.5428619182066782 
233 0.46803895199517376 
234 0.04307308425087669 
235 3.068133845735527e-14 
236 0.023404582919300317 
237 3.09433805824715e-08 
238 0.00013276175263368922 
239 0.19882941963726286 
240 0.4903082021915921 
241 0.10273522536372857 
242 4.30376554918552e-18 
243 4.442975796571545e-09 
244 1.0804127517458767e-06 
245 0.29138870259608685 
246 0.26851997873877187 
247 0.6572606214206965 
248 3.166023918140932e-21 
249 0.44066658758911187 
250 5.6487508855791084e-24 
251 0.4900227695946871 
252 3.250654792841392e-17 
253 0.6447672690880046 
254 0.9998544842739584 
255 0.660822155221232 
256 0.34391070902080917 
257 0.06695730919033255 
258 3.116372606226362e-14 
259 0.3362531702339003 
260 0.1441100165694995 
261 0.8336818485866341 
262 0.5248721518143559 
263 0.31144504622117636 
264 0.15582848941924668 
265 0.1690050044054126 
266 0.2942390913180116 
267 0.32749833252997224 
268 0.07205995675805617 
269 0.034230203515943504 
270 0.42402262216419695 
271 0.3763571807718234 
272 6.1207266124269e-09 
273 0.6694398680641402 
274 0.6626029653915737 
275 2.5743875649845595e-14 
276 0.5391709288982596 
277 0.5873046232606969 
278 0.05282442104291182 
279 5.053641759960447e-10 
280 0.5300950456994737 
281 7.931163887316571e-09 
282 0.0001000605295091429 
283 0.0021931632831189546 
284 0.0025200092988205388 
285 5.298964182378447e-07 
286 8.82927868620594e-05 
287 0.9406097670097995 
288 0.32634858292287405 
289 0.3246424785303228 
290 0.2997309495376213 
291 0.2599505344196872 
292 0.0011356367566267445 
293 0.20757553381039304 
294 0.029606550073303314 
295 1.4003994765001562e-15 
296 0.3120030192896984 
297 1.4901021408871754e-05 
298 0.7363321131596475 
299 0.18174058720393332 
300 0.17085474163671802 
301 2.1273354681109303e-06 
302 0.5503130101647123 
303 0.1923249168311526 
304 0.5532735185997641 
305 0.0006000049402699018 
306 0.001667860491727125 
307 0.9375951167443305 
308 0.4234685504387408 
309 0.2482365307869448 
310 3.4436282203229503e-09 
311 1.564858719103884e-22 
312 1.1020910748115529e-15 
313 0.7797020237266838 
314 0.5580264806929357 
315 1.9917544987737893e-26 
316 0.2495065103104947 
317 0.027149801463357007 
318 2.5945262016379836e-10 
319 3.5057393521950763e-22 
320 0.5408795987831799 
321 3.928760529258433e-17 
322 0.36500717451065007 
323 0.242044360969083 
324 0.40344642869985325 
325 0.09696289163673419 
326 0.35000358845109936 
327 0.919738618240522 
328 4.311621181806372e-14 
329 8.925271847018761e-14 
330 0.5029932479076917 
331 0.6757530297179253 
332 0.6604379765129701 
333 0.5595153379460182 
334 0.5628662692439907 
335 0.6528253686043544 
336 0.24197706800044128 
337 0.02327955421120601 
338 0.9087021809049655 
339 0.3059699692523766 
340 1.5377482287218534e-15 
341 0.5081160052255843 
342 0.28109200539146756 
343 0.3104810080268519 
344 0.3435175162287052 
345 0.026166554484002045 
346 0.6237161441755514 
347 3.4420252125046866e-05 
348 0.37401193262897786 
349 0.4961343430441503 
350 2.5575719447152033e-11 
351 0.008275783023132264 
352 0.0005376961028571882 
353 0.3020519006707116 
354 4.990766110340826e-11 
355 0.008696280238384821 
356 5.593062750146707e-19 
357 0.16160750943983207 
358 0.227532763798697 
359 0.28267115953944594 
360 0.00021656251119692586 
361 9.656644996369468e-05 
362 1.6132477581191268e-16 
363 0.1608006399017481 
364 0.051279215698091296 
365 0.00020919045538329945 
366 3.923697527516526e-12 
367 0.015375314266901297 
368 0.06959725612682441 
369 0.19404294887828014 
370 1.4070597735697718e-05 
371 0.4202152885341714 
372 7.530755833285001e-07 
373 3.669707221678237e-09 
374 1.1380568575464374e-05 
375 1.0294465066603176e-19 
376 0.40488244186682554 
377 2.6449118613873784e-22 
378 3.7610431394532104e-05 
379 1.5001272934329332e-23 
380 0.00019364868153833162 
381 0.3262377860375947 
382 0.48710152512371646 
383 0.24562413069173827 
384 0.06006721143932345 
385 4.70855014221785e-05 
386 0.22875842430449544 
387 0.2590705536887562 
388 0.45457519582635725 
389 0.0005308344698037255 
390 0.5710106127068537 
391 0.018446839043694655 
392 0.6483495122296883 
393 0.1667917241251851 
394 0.38951267018992014 
395 0.36629029390002965 
396 9.511383806314733e-05 
397 0.00024444663568212353 
398 0.155058668207769 
399 0.7460617148233034 
400 0.07413050449752136 
401 4.3286643184403855e-08 
402 0.12877229421888117 
403 0.398022256093831 
404 0.0002324735735026102 
405 0.06837385418149433 
406 6.116185293659903e-13 
407 1.8448116517959458e-08 
408 0.3594072866451043 
409 0.11934072516570894 
410 0.4889047191319366 
411 0.5437606898963547 
412 0.3983161891339554 
413 0.3225955806012141 
414 0.0934898614173674 
415 3.00738887828621e-08 
416 0.3794871630838087 
417 0.47107573314352136 
418 0.10641354074120724 
419 0.1465674582266595 
420 0.30884577007522124 
421 0.05966214508806841 
422 0.571130498398227 
423 0.25787432627738927 
424 0.06317044896676316 
425 2.5197118890920635e-07 
426 0.6282879299512869 
427 0.6452140368367905 
428 0.40463906790823617 
429 0.0065671653005387 
430 7.205444646799115e-13 
431 5.582271853746015e-09 
432 0.12887380175720026 
433 8.136883625761782e-24 
434 1.285476143333509e-09 
435 0.21135117036679116 
436 0.3720012227934594 
437 0.3756583214260679 
438 0.2615951914932018 
439 0.31241323409379873 
440 0.3194482849237677 
441 0.2640127591938306 
442 0.2718255240861826 
443 0.0005536022017151782 
444 3.080827861116209e-05 
445 6.658116762005728e-17 
446 0.002097443055835846 
447 0.8993134473287857 
448 3.5716280133019236e-11 
449 5.144123892569651e-07 
450 0.3035906453451711 
451 0.2327688669444066 
452 0.7105597149276318 
453 0.7426080177340478 
454 0.4276477196135826 
455 0.42107958588016475 
456 3.653216119475582e-05 
457 8.495994813584791e-10 
458 0.3865472902261374 
459 0.2908719177420978 
460 0.29349202022970156 
461 0.15606836628539814 
462 0.3638442543491159 
463 0.3152178749227951 
464 0.3574921759229395 
465 0.004715198613722261 
466 0.38235053777701133 
467 5.2438943700990936e-05 
468 0.2691540625750978 
469 0.5770013357658428 
470 0.24257459327598344 
471 0.6133652943439832 
472 0.2437033291135608 
473 0.1867895379945905 
474 2.4523302117479084e-07 
475 0.26485233525460017 
476 0.3108017634561979 
477 0.9997625451472384 
478 0.5683378288615124 
479 0.3902858036864028 
480 4.6468891409876403e-07 
481 6.55741971205167e-07 
482 6.322971732216328e-16 
483 4.078389279501603e-24 
484 5.636175583269737e-07 
485 0.11740602937817134 
486 3.613626188408709e-07 
487 4.4372672819333234e-08 
488 8.34129034028188e-05 
489 0.4212225519044796 
490 0.509727954465437 
491 0.5620543089972603 
492 0.4643120947034724 
493 0.4651624539656222 
494 1.1791471159227439e-13 
495 0.00437389006044243 
496 0.28431964353501343 
497 0.35687492444642527 
498 0.0646439516870437 
499 0.059757736553384656 
500 0.33784336990429276 
501 0.43105043039102614 
502 0.9286054967028825 
503 1.8384722805144095e-09 
504 2.20483056500534e-15 
505 0.08371439456984059 
506 0.0020186003879877554 
507 0.4302033352009807 
508 0.26750902685925787 
509 0.13656584889906434 
510 1.3801354203671441e-05 
511 1.994494194122778e-09 
512 0.31193470857851285 
513 5.811370070536888e-43 
514 0.6210938487707941 
515 0.5910882150915695 
516 4.489861396606137e-10 
517 2.1538659872481694e-07 
518 0.43101614214579104 
519 0.2925304449119419 
520 0.3437796682096605 
521 0.368158075089638 
522 0.001185007005957774 
523 1.1871827559314031e-23 
524 0.5314655268262779 
525 0.165807700719413 
526 2.687996784710757e-26 
527 0.5980489781250541 
528 9.934614795271287e-06 
529 0.8917526524598909 
530 0.6843807067740706 
531 0.8080800709435783 
532 0.2088809311218641 
533 0.9692815914641421 
534 0.46711768002495246 
535 0.6484946098460429 
536 0.5000825665698403 
537 0.6051259640278985 
538 8.731250004072995e-13 
539 0.0002856827635864864 
540 0.5419671699136338 
541 4.3111586285496846e-07 
542 0.9962253260191853 
543 0.6648430391779209 
544 8.967342824677426e-06 
545 0.8426006265545575 
546 0.42307106159207664 
547 0.002406379395224384 
548 6.58167037388588e-06 
549 0.5892239091527527 
550 0.0007369406430619274 
551 0.2137267347303377 
552 0.9833664766586184 
553 0.8783887774099418 
554 0.994974819744759 
555 2.7322133066982775e-17 
556 9.158819156923933e-16 
557 0.34967700239672656 
558 0.3084910621828217 
559 0.4450132497289497 
560 0.384236972741322 
561 0.6670726155593057 
562 2.075236779315501e-38 
563 1.6840982341035437e-10 
564 2.1717788794068403e-28 
565 0.30202567670081565 
566 0.4520546803080541 
567 0.2897192033784155 
568 3.181274693818345e-05 
569 0.5692289600682948 
570 0.09991781455544511 
571 0.7489493854146154 
572 0.42047508531559435 
573 0.4114565908077322 
574 0.004361142631262576 
575 0.39122099675482175 
576 1.04538311972071e-21 
577 4.139050662896836e-16 
578 0.26522371483295604 
579 0.0368226352729021 
580 2.330285420560311e-06 
581 0.000344568974406469 
582 0.25494463523042454 
583 3.483333517305822e-09 
584 0.237437470227691 
585 0.4072430000019899 
586 0.7167379102996545 
587 4.712775417064149e-06 
588 0.5531181599632451 
589 0.35499022413128223 
590 0.0036125898196045156 
591 0.38102759785412915 
592 0.9588682646906671 
593 0.05960535023600042 
594 0.5572596200788297 
595 0.34214747476487267 
596 0.09719179875211542 
597 0.9619748042508701 
598 0.460427570381778 
599 0.2218598610950387 
600 3.051071266059607e-13 
601 0.42560839861420424 
602 0.6066667131105956 
603 0.33952249412370744 
604 4.913409158357354e-13 
605 0.676424095184295 
606 0.2712280532570189 
607 0.508525266509971 
608 0.5185888077535764 
609 0.609714231910812 
610 0.2946306166870361 
611 0.2635014769367837 
612 0.0016031434533364396 
613 1.2840009719525844e-11 
614 1.5254030492876149e-06 
615 0.520352124419108 
616 0.2563724878147264 
617 0.3149012398972023 
618 0.9226467660733318 
619 0.9142622401902808 
620 0.24228841239928645 
621 0.616518486284027 
622 0.0013490190053086029 
623 0.5645296596269557 
624 1.6611581343519206e-11 
625 0.004949441830154024 
626 0.46951365344152035 
627 0.33648986681981485 
628 0.9208236188686498 
629 0.5072469962731749 
630 0.3711610247097904 
631 0.9837972150357296 
632 0.8498375401343086 
633 0.0003109321147339519 
634 0.07973104237095514 
635 0.09322700589066821 
636 3.072112997534273e-13 
637 0.43936622180936263 
638 0.2739720726466389 
639 0.1234261376907155 
640 1.309915057654684e-05 
641 0.4235413731048677 
642 0.40188835390023336 
643 0.4221390061558334 
644 0.3093241603906448 
645 2.3351519018111102e-09 
646 0.12638852858849256 
647 0.32628367985716433 
648 0.24343932730478882 
649 0.0021287119791521245 
650 1.8496871680197257e-19 
651 0.38868731362769043 
652 0.43722463525048777 
653 4.6918774475807436e-08 
654 0.2229715936868599 
655 0.39928356546206734 
656 0.29571490472686984 
657 0.863521297644201 
658 0.38258102109762615 
659 0.2924896528964609 
660 1.0985909103128517e-08 
661 0.5382243733513462 
662 3.121193373276235e-05 
663 1.8195778626518734e-13 
664 0.3159188376482569 
665 0.9949265853688493 
666 2.71170836699908e-09 
667 0.2922480937513504 
668 0.13295835597888733 
669 0.45749190860568556 
670 0.053072808489995855 
671 0.8935483987805358 
672 0.5897512950353359 
673 0.3452307976480268 
674 0.6972472816878528 
675 0.6369878405284538 
676 7.778314083735115e-07 
677 0.44926501562875215 
678 0.12682710401245986 
679 0.4592300289528158 
680 0.3026690519285539 
681 0.649487492552199 
682 0.9929038587035317 
683 0.7912878391380491 
684 0.0013519385778657067 
685 0.23884216433079683 
686 0.34285994873716896 
687 0.5047538077359874 
688 0.6442302034341649 
689 4.802929708877573e-05 
690 0.006075563115990893 
691 0.15729858855927714 
692 0.5726655288038189 
693 1.3666521843454311e-12 
694 0.7362592741235737 
695 0.022024901415240203 
696 0.0026312307781388555 
697 0.22670470963271866 
698 0.5239579640652753 
699 0.26570774777638756 
700 0.29554305021309574 
701 0.4856992838901451 
702 0.8955231043700244 
703 0.0017667735522213387 
704 0.4227106222461087 
705 0.005566926529565396 
706 9.670013505026796e-08 
707 0.3212151022583419 
708 0.7055908642012827 
709 0.9999993674297458 
710 0.34545464121258135 
711 0.3912399406650649 
712 6.802641270907912e-39 
713 0.8497523570775184 
714 0.2790353618428179 
715 0.3241535915720167 
716 0.00033849547549832725 
717 0.9966475580884983 
718 0.060086839166920925 
719 0.07800251587580885 
720 0.22069806239130993 
721 0.002488306858201617 
722 0.7016274636320995 
723 0.3427904378150238 
724 0.5623871138296276 
725 0.49641024726191146 
726 0.012851921218009665 
727 0.9512958644803907 
728 0.3659589222577401 
729 5.962124731156404e-28 
730 0.9841710013415647 
731 0.9413605126117305 
732 0.9719558231402707 
733 0.14000544783536845 
734 0.9931645450726432 
735 0.5489756923419249 
736 0.4687190400190551 
737 6.462984239742297e-12 
738 0.3035317110649163 
739 0.24810112674667603 
740 0.900917889533076 
741 0.387113384243853 
742 0.0017692571614716696 
743 0.4992611949155281 
744 0.46324222722530856 
745 0.002808111075176422 
746 0.9497736454398966 
747 0.004704896968112975 
748 4.27020927740027e-19 
749 0.615298381184369 
750 0.43458272579495677 
751 0.9975901721272382 
752 0.45116123761864524 
753 0.35119830569316135 
754 0.0219713041005637 
755 0.00011200809102311145 
756 0.5000084866340819 
757 0.5667732292876008 
758 0.564644962324904 
759 0.2678559634924151 
760 0.038471624108797724 
761 2.672143553099224e-11 
762 0.6082825262073963 
763 0.97327715715393 
764 0.40363270277219054 
765 0.19664796111096317 
766 0.23554600145959492 
767 0.8764206955585149 
768 0.005844528542887 
769 1.593814289851148e-25 
770 0.5696760406830969 
771 0.8466051952333288 
772 0.1318346996791088 
773 4.604778447944289e-05 
774 0.5454769282871601 
775 4.679944945433165e-12 
776 0.9783205185431345 
777 0.0014739069719887806 
778 0.36233603827570443 
779 0.07102382642629225 
780 2.0256337223261088e-18 
781 0.4907619094110509 
782 0.44133937532734635 
783 0.25099947810572465 
784 0.21189877364236157 
785 0.4692793180357176 
786 0.15337661157094534 
787 0.3687643493115613 
788 3.487163643230769e-07 
789 0.5925849492347008 
790 0.5176795113344977 
791 4.74449207771524e-09 
792 0.970225500151376 
793 0.1861870964762874 
794 0.23483493875470032 
795 4.8350018479881896e-11 
796 3.6348751751376255e-05 
797 1.9308339849655243e-12 
798 1.1414200758749992e-08 
799 0.411536832305083 
800 0.6061534551884243 
801 0.6004801615872902 
802 0.07049506555888263 
803 9.196213340872037e-09 
804 0.44715115191173666 
805 0.3891618998526432 
806 0.694347757606467 
807 3.784227813979222e-05 
808 0.04328290963132957 
809 0.992239100658058 
810 0.7201298325458515 
811 2.222664886301799e-06 
812 0.968402729431906 
813 0.5436263563738969 
814 0.48867567249900973 
815 0.4328297792566818 
816 0.4964550451617298 
817 0.3511669875230985 
818 0.0010084861146066016 
819 0.05168893521019969 
820 0.8000784306344465 
821 0.32264717912608765 
822 0.39392220937523986 
823 0.26109682636756326 
824 0.4442758032385024 
825 0.3285703012025483 
826 0.13336456304899133 
827 1.886095862489549e-29 
828 0.6066084114810394 
829 0.3752669569864019 
830 7.640537046411367e-09 
831 0.2672967103484717 
832 6.342403303811096e-14 
833 0.331589755083274 
834 0.8062432348693164 
835 0.3418961122059194 
836 0.35259242653463374 
837 3.9499225654109644e-19 
838 4.36843049573118e-06 
839 0.26346099978127924 
840 0.2934480197063396 
841 0.6165404239074455 
842 0.020316112166215924 
843 0.9999999972275966 
844 0.9488008461950881 
845 0.48342444404001306 
846 0.40973312940803064 
847 0.3120349732955333 
848 0.7905081362823795 
849 0.00010923224368648686 
850 0.32311266689880774 
851 0.006450496316173678 
852 0.27292189283457624 
853 7.317965410953453e-07 
854 0.1298182026486356 
855 0.2612405921847937 
856 0.5189253056692403 
857 0.4369998570857838 
858 1.840770357422135e-05 
859 0.33127872703270517 
860 0.6355629966210236 
861 0.6264170199993045 
862 0.1979180622154516 
863 0.8384262465830228 
864 0.9675629758220746 
865 0.4465827918024651 
866 0.08513847433595946 
867 0.308737579277933 
868 0.1606225745896751 
869 9.070951323540502e-05 
870 2.787319784943922e-10 
871 0.5833140465023811 
872 0.5434692062205564 
873 0.40633236949008944 
874 0.4917250041659795 
875 0.5900220156025158 
876 0.55626238546375 
877 2.3545127652040657e-14 
878 0.42279227728264335 
879 0.3732625060379783 
880 0.1979385809918238 
881 0.23780862338592065 
882 0.2865273785513131 
883 0.9882887642941272 
884 0.8486376254670295 
885 5.047204972190386e-34 
886 0.12835739645769217 
887 0.3136347705152007 
888 1.4061740932787464e-12 
889 0.1822333351699491 
890 1.3904329591714473e-05 
891 0.14946683650048057 
892 1.2126846256473431e-05 
893 0.9352938017364247 
894 0.26341487950134945 
895 0.5443057667945601 
896 0.5218228992020697 
897 0.5016779329829674 
898 0.527724654259531 
899 0.11638066727812793 
900 0.38984483078462817 
901 0.23354740967241147 
902 5.0121066590535235e-06 
903 4.886165470486914e-17 
904 0.4164677392717782 
905 0.0005552939933053659 
906 0.3121512653932484 
907 9.318867595190077e-08 
908 0.2996066159411718 
909 7.65639372824102e-07 
910 0.14978342557226879 
911 0.8602660818730904 
912 0.5049547615124963 
913 0.36993763887903486 
914 0.005197253935289647 
915 0.5496731066694887 
916 0.1691392387213836 
917 2.2189144060852162e-10 
918 0.015516620983194677 
919 0.3197279771216643 
920 0.21866175477439814 
921 0.37109827308618243 
922 0.2026214021697476 
923 0.9999998976457039 
924 0.21235223886164456 
925 0.42867041916013526 
926 0.00028322789876773877 
927 0.26870450778212507 
928 0.1933633015356823 
929 0.0002889681921073733 
930 0.30584946316295203 
931 0.45677967873834385 
932 0.4991137403653894 
933 0.835163729893572 
934 0.33303771298460844 
935 0.5468555503668902 
936 8.151185108676536e-07 
937 0.4153908473643465 
938 0.6004202212331529 
939 0.3089020833844268 
940 0.23750721015836568 
941 0.0626864418478645 
942 0.5322047875777356 
943 0.4509594242069754 
944 2.23794456240977e-17 
945 0.0978585721375068 
946 0.03850693858766452 
947 0.656039675435508 
948 0.5756884536930896 
949 0.1841686670802096 
950 0.4536061701877682 
951 0.001761883939178807 
952 0.10641701644920988 
953 4.0818671660521016e-10 
954 0.5497404397138527 
955 0.07252553642987579 
956 0.16963561154461676 
957 0.39358510573298655 
958 9.82329898908375e-07 
959 0.5544719671052631 
960 0.37348163707911075 
961 0.2611360923961888 
962 0.6575707818283804 
963 0.3384556157121211 
964 0.45206574318436943 
965 0.44283358595211086 
966 0.5944734061423858 
967 0.9926984646914551 
968 0.5778992504304608 
969 0.14914669669098493 
970 0.22755866436149397 
971 0.8671825729981744 
972 0.004620265766938477 
973 0.5643528978190098 
974 0.2777317737853861 
975 0.8053324725104648 
976 0.22382099677805262 
977 0.7499254636305457 
978 0.0005584967457811876 
979 0.2800400176410059 
980 0.6905014226497564 
981 3.19004221318246e-29 
982 7.06972635378438e-06 
983 0.4180384184547151 
984 0.2301419417202304 
985 0.011221539182135039 
986 0.04316482481706322 
987 1.5619196731790132e-13 
988 0.5601212572624851 
989 0.38521199758837726 
990 0.18822834975704444 
991 0.44322388425419396 
992 0.5683094965330628 
993 0.4354942093793018 
994 0.35967299474963516 
995 0.43020147831253613 
996 0.030266790867135972 
997 4.7464349865590646e-05 
998 0.4395645675665977 
999 0.5006146210968295 
1000 0.3609127377111492 
1001 0.40842649934440234 
1002 0.009421588623323433 
1003 0.8121672571970451 
1004 5.006394107761485e-09 
1005 0.5663413278534779 
1006 0.546934517295438 
1007 0.000860184022514197 
1008 0.5703700500105269 
1009 0.9982455812114068 
1010 0.7343872974026207 
1011 0.18011302050837977 
1012 0.34397685866409805 
1013 0.31268151013308965 
1014 0.5143416794582533 
1015 0.4949542956482721 
1016 1.2838196412441805e-05 
1017 0.5717897061941551 
1018 8.244204540162569e-07 
1019 0.8213037660750689 
1020 0.4657469162521111 
1021 0.13228926369812327 
1022 0.49927311330711455 
1023 0.7707917866455574 
1024 0.43348405238416227 
1025 0.0991569718467138 
1026 0.33760280423457495 
1027 7.755066902061898e-07 
1028 1.0555308487039208e-07 
1029 0.20957168763628375 
1030 0.3514073709143535 
1031 0.036977901969353286 
1032 4.924329831224498e-12 
1033 9.971054057418172e-12 
1034 3.3420985703106114e-12 
1035 0.02525403129474953 
1036 4.435188308436915e-11 
1037 0.5201875716463311 
1038 0.17886106096214485 
1039 3.87082934006501e-31 
1040 0.5621906376617383 
1041 0.20324388116614642 
1042 0.006656326686202364 
1043 0.7555831525352913 
1044 6.785063595072324e-25 
1045 2.4994318942040893e-10 
1046 0.3613612256147478 
1047 3.178151293090625e-20 
1048 0.28683032374008016 
1049 1.968312318114044e-09 
1050 1.430067620974918e-10 
1051 0.4875047628926438 
1052 4.250851720963218e-06 
1053 0.3066161306391309 
1054 0.9993341336688367 
1055 0.27861898858430123 
1056 1.4175265321438254e-15 
1057 0.00010967500476420487 
1058 0.4998369407627512 
1059 5.866349422976875e-08 
1060 1.6263785710131522e-08 
1061 0.002165275966326054 
1062 0.6433301069939115 
1063 0.04189327146995842 
1064 9.017804129595255e-05 
1065 0.17481825067634327 
1066 0.0001385367506835727 
1067 7.77114501581578e-08 
1068 0.6321830468571261 
1069 8.821937851672868e-08 
1070 0.1890743115540361 
1071 7.758026452179459e-09 
1072 0.18368864638319496 
1073 0.14278771896112372 
1074 8.228740517821388e-10 
1075 4.6285291892423454e-11 
1076 0.6200863710964944 
1077 2.6371097432084426e-29 
1078 0.6425421777357508 
1079 0.7958590575790371 
1080 2.008703663540693e-20 
1081 0.0006358756026278414 
1082 0.0002167454709821791 
1083 1.6981288177064494e-09 
1084 0.21300059058841386 
1085 0.3808178540220176 
1086 0.5836303589814806 
1087 0.45296547189031794 
1088 0.3046778203442798 
1089 1.9784484649802508e-05 
1090 0.641802707811603 
1091 0.004356536843081621 
1092 1.026352873243999e-07 
1093 0.6186038334990185 
1094 5.8326879107922136e-05 
1095 0.15978259580317458 
1096 0.4311196098259447 
1097 0.7965522622449217 
1098 1.5094829543196683e-11 
1099 0.5397961404367104 
1100 0.4774985394187016 
