Numb unids_DM_proba_check_repeated_kfold 
302 0.547418596954584 
303 0.19447861372933403 
304 0.13847411905646928 
305 2.4760173129250875e-05 
306 0.00023778675279970352 
307 0.250881478292796 
308 0.4271865586585298 
309 0.31983040285097664 
310 5.298603287009355e-09 
311 2.765718129867226e-31 
312 3.169795530654636e-22 
313 0.6370574939422197 
314 0.14233567609198677 
315 7.65576418126519e-33 
316 0.17831983668931206 
317 0.011185827714991936 
318 1.4470378280452452e-12 
319 2.676727104869821e-29 
320 0.4788023464488811 
321 1.3125725818837384e-21 
322 0.3641688460214526 
323 0.17116087298541263 
324 0.269995532583691 
325 0.07303592244902865 
326 0.24939303850261535 
327 0.8759766970346856 
328 1.2359418893715543e-18 
329 6.1249718334147134e-18 
330 0.5192889965696043 
331 0.5003465719180459 
332 0.045721592490327694 
333 0.1592503195174367 
334 0.3993425131164318 
335 0.5644443753745362 
336 0.2136377274880485 
337 0.014493638414410946 
338 0.7570254905729997 
339 0.29182368792707075 
340 5.240663237218274e-21 
341 0.42552379675220386 
342 0.4310180309601242 
343 0.3999288989461057 
344 0.15783383004457502 
345 0.007248210548379537 
346 0.5777502063107858 
347 1.1223998775187004e-06 
348 0.3578451353874411 
349 0.3420244048931968 
350 1.627955391743146e-14 
351 0.0039043805167924502 
352 0.000244153424782117 
353 0.2489958584299197 
354 4.333162688313385e-14 
355 0.0011178951138037072 
356 2.7951459650062294e-24 
357 0.030088186488205545 
358 0.34492184971277295 
359 0.4205992527510035 
360 4.8116727784423186e-05 
361 4.133032303541214e-06 
362 5.828155570901538e-23 
363 0.3322357795437748 
364 0.13789153310990235 
365 1.0160105263948983e-05 
366 1.1916139932211951e-16 
367 0.0016397697276797215 
368 0.0185394473137106 
369 0.14207918444943557 
370 1.1436128743306794e-06 
371 0.3529939668356026 
372 7.199881515744319e-08 
373 1.1417713856589795e-11 
374 8.108686549755651e-06 
375 1.258975472877192e-28 
376 0.4033943107909081 
377 1.7811482362783205e-29 
378 5.976076994009483e-06 
379 2.722034736933416e-32 
380 3.8384149456253136e-07 
381 0.17742000312674727 
382 0.46081458216987986 
383 0.3666233380055994 
384 0.022615084426762765 
385 4.6132240637593156e-05 
386 0.286404086529964 
387 0.27018837533492474 
388 0.15145285375112622 
389 0.00015926664199575775 
390 0.5155269579658643 
391 0.0036914250085782643 
392 0.5797064995938633 
393 0.26434075527978457 
394 0.27795416950255136 
395 0.37945347141323515 
396 7.99619307095565e-06 
397 0.00012091692352460756 
398 0.08095393959631557 
399 0.3362666169835076 
400 0.10495740812356079 
401 8.148308042706432e-12 
402 0.2411783344970577 
403 0.1185458914699713 
404 1.6880444572886504e-05 
405 0.09642893207050512 
406 4.292320675241589e-17 
407 3.3130492414454115e-11 
408 0.28906774541726593 
409 0.008335578882582724 
410 0.5695995758905372 
411 0.4965148617750203 
412 0.32058718544773873 
413 0.20727483790602746 
414 0.01589350538482725 
415 6.354488936952773e-11 
416 0.49819438187185466 
417 0.42550115368209535 
418 0.12076507635423256 
419 0.04768412397560421 
420 0.21592112783852463 
421 0.10078134589519554 
422 0.2375977502932302 
423 0.24133249808639967 
424 0.018588576651228202 
425 1.3127839151634363e-09 
426 0.4534894298670408 
427 0.06090605198125378 
428 0.24720347254272182 
429 0.001171287555443746 
430 1.5974931942465138e-16 
431 1.726333423599025e-11 
432 0.062311824078383274 
433 4.6090840946005327e-32 
434 2.2997421745479256e-09 
435 0.3222319753112347 
436 0.23252365519938872 
437 0.276304090151423 
438 0.0007945784701984787 
439 0.3602297092394519 
440 0.2955284604099147 
441 0.1844653680970524 
442 0.3562304468866857 
443 7.476137124911804e-07 
444 7.285737632340649e-07 
445 1.8947912084306701e-22 
446 0.0012180649962137433 
447 0.01101225586600309 
448 1.0525790735595771e-16 
449 2.059078238167442e-08 
450 0.3688435928110955 
451 0.2514048823719466 
452 0.42441159583195753 
453 0.5926396049253878 
454 0.24750322242434747 
455 0.20450416774138083 
456 3.3222501007544173e-06 
457 2.682884424146743e-12 
458 0.3298494988640465 
459 0.3427531075832673 
460 0.04373233744877012 
461 0.02686891947635948 
462 0.14384384116691665 
463 0.38631802969615403 
464 0.44116295263758853 
465 0.00021909060823000758 
466 0.36496652898095067 
467 2.772769056803212e-08 
468 0.32753000816488526 
469 0.4991068410445293 
470 0.3381480977209446 
471 0.40382616495721413 
472 0.002796541198117486 
473 0.2619115513877154 
474 1.2221056811345837e-09 
475 0.1890138942492664 
476 0.22640551914814674 
477 0.9995387625929492 
478 0.26055722124491926 
479 0.36681997768380725 
480 2.1283603851653698e-09 
481 4.516918209932004e-07 
482 3.358398820459963e-22 
483 7.234757378881566e-33 
484 2.855495288733422e-08 
485 0.16384403130592648 
486 1.9535639338208642e-09 
487 4.5570532315238026e-10 
488 4.306097174450472e-06 
489 0.5004187623568205 
490 0.2615393626555784 
491 0.38767635385274096 
492 0.49678484505067727 
493 0.25952686434418926 
494 3.2771838516063054e-18 
495 0.0019873298966960533 
496 0.20091162829431694 
497 0.3186598621522965 
498 0.012108297113426283 
499 0.018975270065087084 
500 0.33507874173811797 
501 0.17794621806143726 
502 0.784528062559609 
503 1.9748450733609576e-12 
504 2.641389541596542e-21 
505 0.05915748415485325 
506 0.0004789367580490423 
507 0.286939196942227 
508 0.19629174034624913 
509 0.055862322249353676 
510 2.945490376585682e-07 
511 5.445897494203982e-12 
512 0.03488241109177689 
513 2.2119439444887795e-57 
514 0.5713750596617081 
515 7.706619496834279e-05 
516 4.1929443851757196e-13 
517 1.3589979702424833e-07 
518 0.37380192818332997 
519 0.38090676239848037 
520 0.3970005187840674 
521 0.3480221515288375 
522 0.00028280302453003874 
523 3.972833018651728e-31 
524 0.5717663602211053 
525 0.28316279025664154 
526 5.606741004455963e-35 
527 0.21542135192824363 
528 9.053605862915922e-08 
529 0.4327808398209331 
530 0.6328016430482014 
531 0.45589150403090967 
532 0.4090287511193425 
533 0.9506608561119293 
534 0.42097307217134616 
535 0.07380631374908386 
536 0.19676155934534467 
537 0.57401149440842 
538 3.218490986354201e-17 
539 6.659068120495898e-06 
540 0.500705807090418 
541 1.5104334916115963e-08 
542 0.9992716654038533 
543 0.7091680441849998 
544 1.4786056047091255e-06 
545 0.9287562688324997 
546 0.41459615976365755 
547 0.001090160653736224 
548 5.19567048693606e-07 
549 0.4781495754465675 
550 0.00011118793687802636 
551 0.18510464629656231 
552 0.7865112231972077 
553 0.5483449454454422 
554 0.9938049456568553 
555 6.60519947872398e-23 
556 2.790143373334879e-21 
557 0.21472828695267307 
558 0.38892038803193135 
559 0.15502752634180433 
560 0.28584100534084667 
561 0.41644049836303826 
562 9.320148795219818e-54 
563 3.6144109713374244e-13 
564 4.22466582300827e-41 
565 0.20253426654539475 
566 0.3037478673879166 
567 0.4037501539427356 
568 1.35832347778581e-06 
569 0.3966797166760181 
570 0.0375156290738804 
571 0.5581750894440524 
572 0.45517053120497775 
573 0.4184768864697131 
574 0.0013096645893712568 
575 0.09260118116239278 
576 5.28128113729556e-30 
577 2.179631113266201e-21 
578 0.18755618242646757 
579 0.020971887407440982 
580 3.049656513558006e-07 
581 0.00016707419052216358 
582 0.028033752716484547 
583 1.4293345391707204e-12 
584 0.31211449708340905 
585 0.3861674990338818 
586 0.8382892346526434 
587 1.2234680757108466e-08 
588 0.5048149445926919 
589 0.10507104914852666 
590 0.0014546522932067493 
591 0.4342137011714715 
592 0.8879067597772373 
593 0.006826677178333243 
594 0.340571360387677 
595 0.34359153369305195 
596 0.10695449010566133 
597 0.9212927296029079 
598 0.3724421688506279 
599 0.19899837903683604 
600 2.6868317327217752e-14 
601 0.33831873846010807 
602 0.17295726610189865 
603 0.07690237996026794 
604 1.9937190235350353e-17 
605 0.18141532658032225 
606 0.32632550150179596 
607 0.2239789769294383 
608 0.4803375011577258 
609 0.5948355544937984 
610 0.38414398536637634 
611 0.3077387326204266 
612 0.0005088174943297513 
613 1.2604090277494698e-15 
614 1.8830445331409125e-08 
615 0.4448039438984594 
616 0.19457951247169603 
617 0.3324302134908297 
618 0.637666375080045 
619 0.8192281153235899 
620 0.06900645850111777 
621 0.47408897111345866 
622 0.00014809139548606478 
623 0.5120071332082606 
624 4.587602371461276e-15 
625 0.0003350580885859268 
626 0.34084754021015 
627 0.2757587682960527 
628 0.9728337271063989 
629 0.4036714386621336 
630 0.4711779694827414 
631 0.9696433501135133 
632 0.3965113663452827 
633 3.756712330186521e-05 
634 0.03398282265989598 
635 0.044432158724936034 
636 1.0985677860339659e-16 
637 0.45206041136302594 
638 0.2846632242870247 
639 0.10136368102815885 
640 3.5290580661461805e-07 
641 0.43174718383987465 
642 0.32519492250846344 
643 0.1559712578858767 
644 0.4795013091415059 
645 9.16635687692768e-13 
646 0.14397607807301116 
647 0.22927504354635356 
648 0.31704170035307944 
649 0.00043529426943490583 
650 9.344549439774286e-27 
651 0.4353777442142442 
652 0.3851006948201947 
653 3.841751589253713e-10 
654 0.13938200495317396 
655 0.41138284913897694 
656 0.08022954867394241 
657 0.7635973573970006 
658 0.1546851753474327 
659 0.17891394085244597 
660 3.1772472281179075e-11 
661 0.22723426349240186 
662 2.6758997330497944e-06 
663 6.295435741961883e-18 
664 0.3039493435375489 
665 0.9874468134143553 
666 8.594225657115134e-12 
667 0.19011836439620833 
668 0.0813251428589416 
669 0.4748851410328237 
670 0.0291156808769641 
671 0.57095328582816 
672 0.5109229954246776 
673 0.2687384625968735 
674 0.6778631948149271 
675 0.7002223931606736 
676 1.5586321893656375e-08 
677 0.5191119833594282 
678 0.17242891229331037 
679 0.45983818702382206 
680 0.29729348159117247 
681 0.39479832563577816 
682 0.9915802343686317 
683 0.6380379778769623 
684 0.00037950023762293837 
685 0.3397037706138863 
686 0.3937649730680252 
687 0.80902458817905 
688 0.591224047893575 
689 4.958011587413969e-06 
690 0.0013894973303399888 
691 0.17781818738021105 
692 0.2528696128150896 
693 4.283428664421762e-17 
694 0.5185857869356103 
695 0.012518194789660616 
696 1.457393216485573e-07 
697 0.1456041509422167 
698 0.40737195669763065 
699 0.06707907119305634 
700 0.2207566798633217 
701 0.25904363584016116 
702 0.011329979537902286 
703 0.00026907027043289385 
704 0.39339337748389297 
705 0.0016602728219718922 
706 4.0408263637505564e-10 
707 0.4525617968976679 
708 0.7077448387588725 
709 0.9999997046804727 
710 0.31527145649887517 
711 0.36274615941715205 
712 5.651481833490869e-47 
713 0.7326401133329686 
714 0.0987342081335634 
715 0.2893815603939423 
716 3.24086736838454e-05 
717 0.9976058710235375 
718 0.025028389362239476 
719 0.060327293386333955 
720 0.16204921059109836 
721 1.121893175327635e-07 
722 0.8173961544791484 
723 0.3297152707688328 
724 0.30706202160803814 
725 0.4666560751796627 
726 0.005600226529098135 
727 0.7633346506594131 
728 0.31721689353092386 
729 5.0175907197577874e-33 
730 0.8867607404374157 
731 0.08033761729671064 
732 0.9740522954140257 
733 0.056008289376052914 
734 0.8861103384288096 
735 0.5273730190735113 
736 0.43168553166886836 
737 2.425695155797154e-15 
738 0.4796501762314297 
739 0.2715918632426848 
740 0.9580389032500242 
741 0.39294705020209536 
742 0.00029885888105081796 
743 0.32628766389618996 
744 0.3518236994745548 
745 0.0008737667638282535 
746 0.9521026163928011 
747 0.0019922555785238977 
748 1.0299475166008616e-24 
749 0.577559983534671 
750 0.13105217215143797 
751 0.9952827215653728 
752 0.3923227936871813 
753 0.3509515250240664 
754 0.006354675638121459 
755 7.034446479605055e-05 
756 0.48508568525391016 
757 0.5292400074784382 
758 0.4287969101685657 
759 0.3384209540228931 
760 0.018903771576553114 
761 1.7559535375229044e-16 
762 0.5900260897483546 
763 0.9671257519350634 
764 0.21649007254186953 
765 0.29759593969761916 
766 0.4761948600485866 
767 0.5164913606817211 
768 0.002676058234779236 
769 8.135736068627767e-36 
770 0.2028742597312226 
771 0.7263486636022193 
772 0.05823871839647488 
773 1.6474934189143163e-06 
774 0.524586447845204 
775 4.375906034166566e-15 
776 0.962819500943246 
777 0.0012004949050679781 
778 0.3812394268141776 
779 0.02647733454938424 
780 7.861601140371819e-23 
781 0.4461642412844212 
782 0.49399129338095377 
783 0.4094905157718053 
784 0.22239663721697367 
785 0.33186703515105914 
786 0.17286265383536364 
787 0.3219950648916188 
788 2.975922829341567e-10 
789 0.15054573172644944 
790 0.4796583737193715 
791 7.455391580337874e-11 
792 0.7885446008946145 
793 0.34266900578724996 
794 0.06930771557811306 
795 1.816883868720298e-14 
796 9.889540766792226e-07 
797 3.19062773672922e-16 
798 1.6684517905473956e-11 
799 0.27521404463461363 
800 0.6517383929700113 
801 0.6579189757339062 
802 0.05748280380187516 
803 1.3257247944897876e-11 
804 0.49109724910505365 
805 0.29017784212128855 
806 0.5430332947576937 
807 5.899120155201752e-06 
808 0.019444175984239424 
809 0.8865122979985995 
810 0.6184279982601364 
811 3.717273265269427e-08 
812 0.9635531848786667 
813 0.5229574710799045 
814 0.23495739780811614 
815 0.40248383622842704 
816 0.32620232951103906 
817 0.3945197999177037 
818 0.0002994200824747891 
819 0.022041390851518114 
820 0.810397343578336 
821 0.41065643828168374 
822 0.402826135034327 
823 0.23435450609976385 
824 0.43355180352831696 
825 0.3125465741367547 
826 0.0318279311509591 
827 3.0313550923649423e-40 
828 0.37047318930979656 
829 0.2060734668134531 
830 2.314198189842917e-11 
831 0.1765008013222617 
832 6.411359243079474e-17 
833 0.2850373951972979 
834 0.5119794669263328 
835 0.38376284252669945 
836 0.30253384821708823 
837 1.3741098099699603e-25 
838 6.980026780230089e-08 
839 0.41678207892936037 
840 0.04260289974109585 
841 0.5151034532013913 
842 0.01163853583995827 
843 0.9999999855686352 
844 0.004958141023671514 
845 0.36305043816220467 
846 0.42253832268750646 
847 0.33266692310304585 
848 0.6838915642371483 
849 5.78815529085615e-06 
850 0.27440134251499565 
851 0.002620405191155426 
852 0.38163697631096866 
853 8.608287385081798e-09 
854 0.25235368908396416 
855 0.2649657416674362 
856 0.4708366822279888 
857 0.4104515265832696 
858 1.243028094389854e-07 
859 0.27921404458474275 
860 0.48182780974201106 
861 0.1920641290085664 
862 0.17937594878767804 
863 0.760388167323517 
864 0.9708509004828962 
865 0.43990097753424046 
866 0.06785413055786098 
867 0.43308854569322813 
868 0.336612978136317 
869 7.819603695412505e-06 
870 4.1570327913510527e-13 
871 0.5518945770791756 
872 0.6153611210963422 
873 0.45642878010642446 
874 0.4663713174734575 
875 0.38160812149979967 
876 0.42570339070420654 
877 2.670816316650789e-19 
878 0.43623447013137195 
879 0.35950028581526566 
880 0.1289157976665875 
881 0.23949191365549197 
882 0.15920597547961668 
883 0.9767026155170382 
884 0.8147898859066587 
885 1.1120289954412832e-46 
886 0.06144845323984008 
887 0.47617129373755335 
888 1.0776396295614633e-16 
889 0.3839709255498149 
890 3.831654178738968e-07 
891 0.03881645349621751 
892 7.266231891626196e-09 
893 0.9231983382062346 
894 0.11938275777258392 
895 0.46306228030618524 
896 0.4866049816205672 
897 0.4680457641713266 
898 0.20253908814491325 
899 0.00015025993834493325 
900 0.3631121173861778 
901 0.10116460847155588 
902 7.201667884873463e-10 
903 1.2642012011360758e-22 
904 0.35163399681127167 
905 0.0002460621126228553 
906 0.4509296031664689 
907 2.877727232334664e-09 
908 0.2656242844553488 
909 2.5779890409648755e-09 
910 0.06931887920374893 
911 0.5639353036681403 
912 0.45516184990205455 
913 0.20050305744145513 
914 0.0009354831231333413 
915 0.4567479577851528 
916 0.12780242124806146 
917 7.795644811865069e-13 
918 0.006245287246718061 
919 0.5073829229427845 
920 0.2949311970299682 
921 0.23561975666044302 
922 0.06321153753343285 
923 0.9999992260469682 
924 0.2350363865066035 
925 0.42248184968549896 
926 2.8722895579941076e-05 
927 0.39746406981844534 
928 0.16320181589630003 
929 0.00012175151157076552 
930 0.20698404160687173 
931 0.16555249820389692 
932 0.2310792566452371 
933 0.3858428135313158 
934 0.21682156772168404 
935 0.44838772069870236 
936 1.9572521821471887e-08 
937 0.3769406663314945 
938 0.32931022009871996 
939 0.40532606998324194 
940 0.08556004276132771 
941 0.014295736284483718 
942 0.5118832922754831 
943 0.3254677331341459 
944 7.89220299945826e-24 
945 0.03803646397062192 
946 0.01974716261597901 
947 0.6167510693681808 
948 0.5775067019810531 
949 0.3357403938250477 
950 0.42591903202980247 
951 0.001122834264147963 
952 0.030732506702656204 
953 1.955027473883861e-15 
954 0.18337887270388364 
955 0.056998271104973526 
956 0.2136969888268972 
957 0.4880978610044998 
958 3.468751429500053e-09 
959 0.5970817673895276 
960 0.4508920385715081 
961 0.37339683970901766 
962 0.20871301709012224 
963 0.36230831853169126 
964 0.33814843031883673 
965 0.46961810811383864 
966 0.4747543043222378 
967 0.9671091176969533 
968 0.2386747721947722 
969 0.2819357639493596 
970 0.12737983383359175 
971 0.4408635764014299 
972 0.0023639496705458486 
973 0.21273209983294764 
974 0.29886676355030145 
975 0.6568225874163964 
976 0.224502345692551 
977 0.45269102434888314 
978 0.0001311312960949962 
979 0.45596361704483473 
980 0.39890426356479364 
981 6.015177600306775e-37 
982 8.627319912123746e-07 
983 0.1800435807801933 
984 0.06680815263272921 
985 0.003448215384886831 
986 0.022040528163874 
987 1.0009503732168143e-18 
988 0.5244104490220866 
989 0.3222966659105867 
990 0.05951189218744008 
991 0.37461442176476845 
992 0.4481217470246928 
993 0.3232720509909137 
994 0.3885811260993835 
995 0.3683849593261572 
996 0.012879746870324164 
997 1.0948114321622043e-06 
998 0.6158696713194941 
999 0.3281898525832995 
1000 0.08718928261270117 
1001 0.4268018923662023 
1002 0.00028824277979700266 
1003 0.5623750871391644 
1004 1.1235442513386565e-11 
1005 0.3130350127834869 
1006 0.35904532536057726 
1007 0.0001338448111580681 
1008 0.4436993322396185 
1009 0.999340311189829 
1010 0.7462670988178058 
1011 0.14595359419480805 
1012 0.2882755545754046 
1013 0.12598742511506777 
1014 0.4313298838294549 
1015 0.4532506820131271 
1016 4.943728638552895e-07 
1017 0.3631082599299665 
1018 1.0442186352326011e-08 
1019 0.7760183984077216 
1020 0.45129678442617305 
1021 0.11176240637445077 
1022 0.4910903970072541 
1023 0.5528701142300014 
1024 0.18310960329243053 
1025 0.11393138857790731 
1026 0.3011330931293852 
1027 1.3490800985238039e-09 
1028 1.178055899225397e-09 
1029 0.027847917100952378 
1030 0.3119902745172973 
1031 0.05022381878825778 
1032 4.8353416816496307e-17 
1033 1.7148759714219256e-15 
1034 7.948976132885221e-16 
1035 0.017327667041560944 
1036 2.017627323356154e-14 
1037 0.4506462423530779 
1038 0.3163678458419319 
1039 1.4214903483465226e-41 
1040 0.6010760199767732 
1041 0.12448257812514661 
1042 0.002323586088823394 
1043 0.15224639318723754 
1044 1.2187048417911848e-34 
1045 1.503122026374343e-14 
1046 0.2954858254717875 
1047 4.806872564743731e-27 
1048 0.35326734469984705 
1049 2.837651132058347e-12 
1050 1.1911526975069477e-13 
1051 0.23859686184326023 
1052 3.8841594164612666e-07 
1053 0.3867287174015031 
1054 0.9988378551108574 
1055 0.23502319505277053 
1056 1.3485687413373885e-20 
1057 4.1754974562695345e-06 
1058 0.4706129869007587 
1059 5.006562606128752e-10 
1060 2.8663744539580125e-11 
1061 0.00024026937155826773 
1062 0.8358661616520964 
1063 0.010582450096332794 
1064 3.1364232401090946e-05 
1065 0.16285483319886732 
1066 3.1589098881889e-05 
1067 9.010307288276899e-10 
1068 0.5736198823051444 
1069 3.753735224738347e-10 
1070 0.24750028119508508 
1071 4.798005752727926e-10 
1072 0.28529818304893917 
1073 0.20058282027541455 
1074 1.6745840542208004e-13 
1075 1.9438812420424536e-14 
1076 0.5086582324575576 
1077 4.7041436796433577e-39 
1078 0.4786405742457177 
1079 0.6416570663704895 
1080 6.066242223804835e-29 
1081 0.00018661531570276355 
1082 7.157566678569292e-06 
1083 1.056159947157336e-13 
1084 0.16731488833316022 
1085 0.402141594641813 
1086 0.6031668810943986 
1087 0.06797564008457174 
1088 0.29787608692000256 
1089 9.91698448400875e-07 
1090 0.2787250382872275 
1091 0.0011958216914891497 
1092 2.1152241561504106e-09 
1093 0.5065606695898107 
