Numb unids_DM_proba_check_repeated_kfold 
121 9.836493358818262e-15 
122 1.245353299350234e-06 
123 2.702517334370863e-06 
124 1.2313014583742294e-22 
125 0.3882100701168094 
126 1.0354449814558024e-31 
127 1.935719356247263e-13 
128 0.254556054482775 
129 6.801633077826516e-05 
130 0.09668915397753146 
131 0.12421654261859734 
132 0.05389230881303727 
133 1.2187884848427092e-12 
134 0.22023893017218976 
135 2.740498610433916e-11 
136 0.3240833491742588 
137 0.6694181618352782 
138 4.614596484514162e-20 
139 0.1838362328059806 
140 4.712828052776458e-38 
141 1.285929005499087e-10 
142 5.056101567388296e-24 
143 0.15484848209776889 
144 1.042337641525776e-30 
145 0.3623073417171964 
146 0.3718373558702378 
147 0.5905419742030923 
148 0.2507850749234013 
149 0.245396087009048 
150 0.5696529895054204 
151 9.745011579092764e-12 
152 0.3742009967970402 
153 0.13239894794072055 
154 0.5631644822388739 
155 0.19628113207254458 
156 0.41614261999113666 
157 0.4441106495312186 
158 0.26898023775317287 
159 0.0036124743249852298 
160 0.4288886824950799 
161 6.1502260929157405e-49 
162 0.18642993032614455 
163 0.513407305841406 
164 2.5981820418953655e-17 
165 3.997426627864871e-13 
166 0.036961258429855655 
167 0.41900488939553426 
168 2.458554468050669e-06 
169 0.4396542735595997 
170 0.36014410327659135 
171 3.961538006716042e-08 
172 5.2834609068102386e-05 
173 8.230869494191325e-10 
174 0.4896933713294077 
175 1.3523185132464568e-09 
176 0.3097790737312723 
177 0.5393590063241103 
178 2.613394105477783e-32 
179 0.29065733917535175 
180 0.30608348321294704 
181 0.156000539979225 
182 6.813400210539404e-26 
183 0.26038231637604786 
184 0.3448964239360645 
185 0.007920104247081481 
186 0.38312336511702094 
187 1.850798135389612e-11 
188 0.10564506543823518 
189 0.4353131887148029 
190 0.6624192290150935 
191 0.08684686835374482 
192 0.1609726503080165 
193 0.12507775714086042 
194 0.02814833293089235 
195 0.16688492918276657 
196 0.20618304828241318 
197 0.21819050386297373 
198 0.02835864898488699 
199 0.041208827274084175 
200 0.11783432440254207 
201 0.6214743002367507 
202 1.7698824062627275e-05 
203 6.467714872925385e-15 
204 0.2374124120352931 
205 0.24582136342769367 
206 0.07327426624204277 
207 0.6105263835641241 
208 0.24293077465787513 
209 0.37451902619652516 
210 1.799848487882687e-26 
211 0.24930616249077212 
212 0.14989463276031467 
213 1.1037695442028659e-17 
214 0.36015891566299585 
215 0.7388244279295517 
216 0.022406677172721077 
217 0.015472264983830954 
218 4.139952774552962e-34 
219 0.9850322351397369 
220 0.41179910570648404 
221 0.12714737570998774 
222 1.2575765915852949e-14 
223 0.005014042670746236 
224 1.1402607652624294e-07 
225 3.3834387936307756e-29 
226 0.273918047558447 
227 0.19180541093393072 
228 0.0008127478413942536 
229 4.618765338059634e-14 
230 1.2523697327499677e-10 
231 0.11172017825102618 
232 0.3129584861401864 
233 0.3336752442467073 
234 0.09203218069215714 
235 5.233753579408669e-19 
236 0.01975322855538536 
237 1.1437343664332828e-10 
238 2.1968967462219234e-05 
239 0.02619147176940253 
240 0.07344956053119592 
241 0.11180525025904071 
242 3.747257635667621e-23 
243 2.3786532099759488e-11 
244 1.4508696541219565e-07 
245 0.32612403715892735 
246 0.27060946647480594 
247 0.4779749656226236 
248 3.78478704209851e-27 
249 0.36240597307308625 
250 4.790734171838261e-31 
251 0.25249442844626974 
252 2.4661009304532698e-21 
253 0.46311703075232713 
254 0.999618023900176 
255 0.4314302335276705 
256 0.279770524579809 
257 0.1310503898466946 
258 1.9434520755254983e-17 
259 0.25969146629803835 
260 0.21025403283522828 
261 0.8976497980849444 
262 0.3583613721376691 
263 0.15631006334472364 
264 0.2403414422822089 
265 0.13682653921276383 
266 0.2412400722525679 
267 0.32467808921339536 
268 0.16916806347505056 
269 0.030506569347589316 
270 0.457215148258078 
271 0.4203778784520826 
272 6.993249341130074e-11 
273 0.08410147681593581 
274 0.38340524112412333 
275 1.3793936141238096e-18 
276 0.07058179198190755 
277 0.4711078413324063 
278 0.07915764966001344 
279 3.573347671651372e-12 
280 0.3300623484878813 
281 1.4541471553585792e-10 
282 4.912353761016334e-05 
283 0.0010295766940607526 
284 0.0010735533801904127 
285 7.042424901477867e-11 
286 1.0966879150527629e-05 
287 0.8272879064205996 
288 0.3636641692345852 
289 0.29172730911009775 
290 0.3279859395404572 
291 0.2540041292367703 
292 0.631414190450598 
293 0.13652899167393776 
294 0.013312970897171601 
295 5.905590023090404e-20 
296 0.07377429801203514 
297 2.307970145672488e-06 
298 0.590231092526537 
299 0.23321332211366796 
300 0.19680322676000023 
301 1.236408332443495e-08 
302 0.5809348018233219 
303 0.18921524792016564 
304 0.5245991132061061 
305 6.152764547191079e-05 
306 0.00040810142520037395 
307 0.048520507081384216 
308 0.35146145022188197 
309 0.2746538705018627 
310 5.553003377035924e-09 
311 1.2235836693689524e-29 
312 1.3352341491925353e-20 
313 0.4951941729138641 
314 0.007685671869770791 
315 1.6002234038000207e-32 
316 0.1688305222216841 
317 0.026526942604254616 
318 6.366255845358092e-12 
319 1.6881811986798658e-28 
320 0.39405508685505275 
321 3.8173396777136344e-21 
322 0.23813562952481182 
323 0.03743299515745014 
324 0.2838698059428267 
325 0.1080483270099694 
326 0.35720969377979206 
327 0.8348488007182667 
328 1.8537270273900598e-17 
329 3.637144241029246e-17 
330 0.6074122038154769 
331 0.6639086104001436 
332 0.3451926040714518 
333 0.14858730194938 
334 0.36867051516707205 
335 0.5005743947198285 
336 0.2018684108939283 
337 0.0113162209781795 
338 0.6392841302698651 
339 0.3675549691763028 
340 4.8798576098772923e-20 
341 0.36600071029111597 
342 0.31166370485396505 
343 0.2922930680067147 
344 0.22084540357272645 
345 0.02006493604408621 
346 0.461126548326649 
347 3.961024353099217e-06 
348 0.4162967253339936 
349 0.22415536549784404 
350 9.419589219008308e-14 
351 0.01046030696391753 
352 0.00042719193695250115 
353 0.2639635547560103 
354 2.264291835723265e-13 
355 0.004103319586040584 
356 9.142074285736877e-24 
357 0.11142890142244183 
358 0.2817161807415476 
359 0.29976822842737855 
360 6.245411343115018e-05 
361 3.878686587513225e-05 
362 1.9235453861428296e-21 
363 0.23693507090324784 
364 0.23159087899545358 
365 1.0269486360836609e-05 
366 2.575591483213389e-15 
367 0.005568192777636666 
368 0.03584874426931334 
369 0.2083557016140689 
370 1.5989412108315276e-06 
371 0.31874703401301097 
372 1.0103594346789138e-07 
373 6.133960314064075e-11 
374 7.300035095662285e-06 
375 1.4085762204308342e-26 
376 0.39596733915160887 
377 1.5385357703531315e-28 
378 7.315305713956524e-06 
379 1.8201921361004165e-30 
380 5.191932863231197e-06 
381 0.18300468814459772 
382 0.440907330501595 
383 0.29397072786803685 
384 0.07572020266075417 
385 3.561012176521386e-05 
386 0.24903044353077033 
387 0.24784882413048592 
388 0.1288152315500906 
389 0.000224706864911905 
390 0.6473128927520603 
391 0.006131324426950701 
392 0.4769325860004917 
393 0.24913412307264104 
394 0.31373542402035176 
395 0.3818760840923325 
396 1.864231824288414e-05 
397 0.00010627777952618579 
398 0.13204739949769703 
399 0.1844471706682509 
400 0.17011972969050418 
401 1.0247289410326388e-10 
402 0.27569909573744933 
403 0.17001205243711906 
404 5.007574801555769e-05 
405 0.026985379311807865 
406 4.417153030149987e-16 
407 1.5231329715852828e-10 
408 0.30750325220130376 
409 0.02379669112122244 
410 0.32479189298382494 
411 0.539571313778867 
412 0.33873292510922637 
413 0.21461573776809376 
414 0.03109498795108646 
415 2.4867097851116615e-10 
416 0.43403830239016356 
417 0.406102906610892 
418 0.1824892528530244 
419 0.0786593428468264 
420 0.17995635119014666 
421 0.04087175753537055 
422 0.2325353706391452 
423 0.2222550894051251 
424 0.013002010961222214 
425 1.1636810391658925e-08 
426 0.5506436096697896 
427 0.004641474257437389 
428 0.36920041557991995 
429 0.006626834761848801 
430 2.0956745189404663e-15 
431 5.2087589397004904e-11 
432 0.10162356685871757 
433 4.407006760161307e-31 
434 2.0136968307814456e-10 
435 0.32839198520356894 
436 0.29732142539948103 
437 0.3215499123146639 
438 0.027127158895025556 
439 0.3018001326384012 
440 0.22520709674633602 
441 0.1568362937482944 
442 0.25766176363220855 
443 1.1926397108953806e-05 
444 3.0383511954904957e-06 
445 2.3358337777912393e-21 
446 0.001571176313621824 
447 0.6121908816267576 
448 4.705378503832671e-15 
449 8.104035269165106e-09 
450 0.33883650839734886 
451 0.24286709954522723 
452 0.44870349178417684 
453 0.6390407000980204 
454 0.28244228050850434 
455 0.25028831302507437 
456 1.1271711620301803e-05 
457 9.843695969266962e-12 
458 0.273948441090058 
459 0.3494958280168643 
460 0.025074650923624778 
461 0.04316059610306167 
462 0.1634384778984926 
463 0.29781546964781586 
464 0.35732451363349355 
465 0.0034523298762339626 
466 0.4256416135615244 
467 3.579701249293152e-07 
468 0.3018585404586008 
469 0.4988588363645273 
470 0.27783848609051826 
471 0.312596333996669 
472 0.09602094068774499 
473 0.19911715395013216 
474 3.148683029290397e-09 
475 0.19764083081668077 
476 0.25141837423901925 
477 0.9999954698046479 
478 0.2925586729356847 
479 0.377292865728471 
480 1.1222207358967922e-08 
481 4.88641379734053e-07 
482 8.86350215759609e-21 
483 1.0149371122217767e-31 
484 5.582576623172247e-08 
485 0.2298934589055359 
486 2.0078784226947044e-08 
487 1.5128222235765188e-09 
488 1.3701279426033227e-05 
489 0.32903271697423825 
490 0.2503404263879976 
491 0.44064892761445235 
492 0.33684057293314046 
493 0.2665058459339757 
494 6.916185313174407e-17 
495 0.004964348176747773 
496 0.22013832219990168 
497 0.32934843153260907 
498 0.07263579969236209 
499 0.045686379388492654 
500 0.37114215578710924 
501 0.27018638371464637 
502 0.6409956143662101 
503 1.6594931953719715e-11 
504 6.979172971908281e-20 
505 0.22131154473381784 
506 0.0008502454169220933 
507 0.25896517830921484 
508 0.24201983090547807 
509 0.07856598729789575 
510 1.1422279559253222e-06 
511 3.498137524282579e-11 
512 0.11720801064853198 
513 1.7705337739829848e-56 
514 0.5934881454877227 
515 0.0786196891528011 
516 2.281900382495315e-12 
517 8.155182388863757e-08 
518 0.3658379512741742 
519 0.29342518594233935 
520 0.3438297958014686 
521 0.2629946600287198 
522 0.0008744131710616796 
523 3.0393278976651615e-30 
524 0.500012678334123 
525 0.22504610820776888 
526 4.932625085373732e-34 
527 0.04296986436113525 
528 3.3326923255877793e-07 
529 0.2871971643758188 
530 0.5545877557025362 
531 0.31665121197662804 
532 0.3003959082389033 
533 0.9176054359767075 
534 0.3716947202988426 
535 0.009344589191368716 
536 0.1967086271218564 
537 0.4235457572945187 
538 5.853935832374501e-16 
539 3.486493809157372e-05 
540 0.39654392284400136 
541 4.252857427175681e-08 
542 0.9998064231307568 
543 0.608242676068162 
544 3.03258015649361e-06 
545 0.8938424209092405 
546 0.44916093333210094 
547 0.0018605982900590091 
548 2.117113631365251e-06 
549 0.4104209527187588 
550 0.00020413831135992369 
551 0.1512331420416285 
552 0.8617630442534584 
553 0.40974998798206086 
554 0.989390588633254 
555 6.401651758145201e-22 
556 9.508486701064864e-20 
557 0.2003143672727802 
558 0.31971628444491895 
559 0.27279350021326176 
560 0.2817236161094959 
561 0.4689828203182216 
562 2.7776473555854364e-50 
563 1.4212986044938703e-12 
564 7.350768777565456e-33 
565 0.20136619936901146 
566 0.29850432686182415 
567 0.4142049181338423 
568 3.7680753445715777e-06 
569 0.3508499424470907 
570 0.15559418869793826 
571 0.6739902485843807 
572 0.33449499330707433 
573 0.382097732518857 
574 0.002276507510809486 
575 0.1480095958682671 
576 1.202563868850003e-28 
577 1.8520625919460063e-20 
578 0.22406141405078023 
579 0.11082925473696616 
580 1.3620220095288644e-07 
581 0.00015602930651902524 
582 0.09337876743737747 
583 1.7686374962728715e-11 
584 0.24116129746273204 
585 0.31027679093579996 
586 0.7880860735994457 
587 8.762025631391804e-08 
588 0.390188752126132 
589 0.23334559453678597 
590 0.00431934067578638 
591 0.3738154658180343 
592 0.8761313057863692 
593 0.04019561706356173 
594 0.32156096990453614 
595 0.3231925962346658 
596 0.171538352731093 
597 0.8960550835455431 
598 0.43435713883275767 
599 0.07407576862745488 
600 1.391389441810644e-14 
601 0.3340682003331876 
602 0.023976586195072303 
603 0.06124665654394344 
604 2.1857597330729506e-16 
605 0.21996297342995524 
606 0.292417571959578 
607 0.23569485710705101 
608 0.4301134603817104 
609 0.28939419564333607 
610 0.35161506289925565 
611 0.27305640187323377 
612 0.0011916738210688879 
613 1.3057740776282467e-14 
614 9.839069391373741e-08 
615 0.4289038547829193 
616 0.19618254504638014 
617 0.31996033869972823 
618 0.4973451458522982 
619 0.7421718924279518 
620 0.23340185137887004 
621 0.3647553916880694 
622 0.0005599417842819973 
623 0.4714306704791527 
624 3.946708179985486e-14 
625 0.0045577237343198155 
626 0.3040266061590547 
627 0.28863138791247 
628 0.983383861746434 
629 0.3853080733670603 
630 0.39400939479783903 
631 0.9395312012466203 
632 0.30634629168651684 
633 6.067288138441962e-05 
634 0.09135094077456217 
635 0.15463665274663355 
636 6.296865413542894e-16 
637 0.36552854232709714 
638 0.25960774508447304 
639 0.024147394571482347 
640 1.0268111461548864e-06 
641 0.4279944642019533 
642 0.30739457694513234 
643 0.1406264411098014 
644 0.3205988115734238 
645 7.332360083161756e-12 
646 0.12425393187474724 
647 0.5369559798059039 
648 0.21538951437209292 
649 0.0007839336008351416 
650 1.3017108999909653e-25 
651 0.45515179824174884 
652 0.4242101293971315 
653 1.053916357182972e-09 
654 0.190441246255677 
655 0.294001613865379 
656 0.20545855029873666 
657 0.6714911005063245 
658 0.17654996207711623 
659 0.19140628165785337 
660 1.376307325989203e-10 
661 0.14630869173540723 
662 3.7847444462275436e-06 
663 7.628135814583131e-17 
664 0.33313546754689605 
665 0.9755593217538665 
666 4.02345523297277e-11 
667 0.18930325403596582 
668 0.08804441057627523 
669 0.4826878659732481 
670 0.0972445544122597 
671 0.4139843459965518 
672 0.5602699423407715 
673 0.28649880429565555 
674 0.5886431691819137 
675 0.7856411254491961 
676 3.1480262833995726e-08 
677 0.4915590497007976 
678 0.24276113247872683 
679 0.3552304069501197 
680 0.27741619753553837 
681 0.5140445608485213 
682 0.9820724874104948 
683 0.519650177350527 
684 0.0004825424405994715 
685 0.2512782847927206 
686 0.337886600014889 
687 0.719500498928512 
688 0.6248236753170499 
689 1.0636640116704803e-05 
690 0.004677922464494987 
691 0.19885762982736033 
692 0.26632957035972216 
693 7.3041168391700655e-16 
694 0.4375214099017396 
695 0.03796250125038449 
696 2.2430001722191963e-05 
697 0.13929976078550335 
698 0.36948365259445837 
699 0.11472486796392778 
700 0.1805416643330389 
701 0.09503985276475704 
702 0.522717580219281 
703 0.0005941530383310101 
704 0.38762327434897675 
705 0.003431324658665044 
706 1.6610222476908397e-09 
707 0.4038790162900236 
708 0.5949552575512744 
709 0.9999999986145269 
710 0.11920296507182998 
711 0.408345238737312 
712 9.219996526739238e-47 
713 0.640321071716599 
714 0.13720260136225884 
715 0.2531151281256059 
716 7.582696275266804e-05 
717 0.995275935580683 
718 0.06078322225297876 
719 0.21115029831564763 
720 0.2791191024189827 
721 8.822040187771979e-05 
722 0.8509568806587839 
723 0.3455430561269171 
724 0.3039060259584819 
725 0.40570867259546733 
726 0.01059463635783762 
727 0.8120953936388593 
728 0.33430291724071814 
729 3.047767339852929e-33 
730 0.940262600364113 
731 0.837929575037692 
732 0.9808696389291999 
733 0.1030940411718972 
734 0.9916169705808447 
735 0.3836620620674666 
736 0.4023714037768737 
737 1.5205089003368893e-14 
738 0.32496706309880086 
739 0.30491463985522904 
740 0.9620086771698123 
741 0.20315170944847433 
742 0.0002793920547895484 
743 0.44646079763312446 
744 0.3245736052158677 
745 0.0010736346547681275 
746 0.9356128846165975 
747 0.00445258110228319 
748 5.6035435670371226e-24 
749 0.44975398916590287 
750 0.19698430631492375 
751 0.99065177738268 
752 0.375173639007204 
753 0.34143917483362035 
754 0.02116503751631988 
755 7.186096637435174e-05 
756 0.7351994278433678 
757 0.5001749470275189 
758 0.5359337148608426 
759 0.3444038365633274 
760 0.04774695949650672 
761 3.1741297127779932e-15 
762 0.5371005217232018 
763 0.9336236639483099 
764 0.19300174335178494 
765 0.2438061035277579 
766 0.3498605146916074 
767 0.37749733387001166 
768 0.007324046534502598 
769 6.359584957224239e-34 
770 0.20195892378252017 
771 0.6003849648321467 
772 0.20257653496894862 
773 4.6555798611094736e-06 
774 0.2400809783350646 
775 4.380438653745432e-14 
776 0.9290813260760855 
777 0.0021827609687494996 
778 0.383305585079227 
779 0.10946207855617371 
780 2.447528511680124e-22 
781 0.4614272048618046 
782 0.22454685033760802 
783 0.2902177509110041 
784 0.2100289388166207 
785 0.2650291519511555 
786 0.13501026361395393 
787 0.3578982558844439 
788 1.3053757441773071e-09 
789 0.029929488113042836 
790 0.49160874177843256 
791 1.1334764194620725e-10 
792 0.6556153736799006 
793 0.26544366960471183 
794 0.11711167197571593 
795 1.458077939420051e-13 
796 3.557103347072423e-06 
797 3.1750362304946027e-15 
798 1.1028016669132412e-10 
799 0.3115773653445915 
800 0.5366745180848835 
801 0.7081763558685628 
802 0.05015427923264068 
803 1.0710664374839e-10 
804 0.40338560413176217 
805 0.2886090519035673 
806 0.547917181234284 
807 8.360986723584204e-06 
808 0.054397693539418875 
809 0.9285224864521867 
810 0.6019990991125208 
811 1.9579855075068414e-07 
812 0.932646953011917 
813 0.5055097149624168 
814 0.37675420697237283 
815 0.41462625919590285 
816 0.2652773140927735 
817 0.31261060545683034 
818 0.0005025231710577639 
819 0.08019850614106516 
820 0.8778329575853452 
821 0.35326334913845886 
822 0.40440747267966676 
823 0.1962677720193963 
824 0.42393293602586135 
825 0.3544439910897108 
826 0.13587161234832676 
827 1.0795846245256579e-38 
828 0.3115174410003324 
829 0.19464774414176528 
830 1.3564177726050114e-10 
831 0.1818621200698854 
832 1.3906954704100544e-16 
833 0.44700805565000046 
834 0.40477435063721096 
835 0.34932322495342694 
836 0.34137384975892954 
837 1.4424063885918317e-24 
838 2.8429438409702263e-07 
839 0.3246287264792004 
840 0.028037420955296138 
841 0.5511310115441518 
842 0.032935717855858554 
843 0.9999999999985905 
844 0.5958314750157007 
845 0.2996602894403281 
846 0.40673574576263083 
847 0.35356683577080583 
848 0.5978539441574773 
849 1.3345584245508494e-05 
850 0.2399996416526305 
851 0.011249658455923378 
852 0.2986995390299412 
853 2.3125212345687558e-08 
854 0.3705566946845916 
855 0.22196380698582824 
856 0.608357275003404 
857 0.40891162950235094 
858 7.562945968093703e-07 
859 0.30553100313179504 
860 0.4048011334038405 
861 0.011508783469955403 
862 0.23199331510518018 
863 0.8173347444923716 
864 0.9674472847069644 
865 0.41079355341737517 
866 0.13164264781646165 
867 0.33899022617598923 
868 0.24019196650638266 
869 1.4234541877925104e-05 
870 2.780638876115404e-12 
871 0.5186889314022926 
872 0.4846792032132805 
873 0.33459019164076903 
874 0.5296198332347528 
875 0.32191437185184735 
876 0.35411248773811904 
877 4.893683124582811e-18 
878 0.3923578485606601 
879 0.2602222771447744 
880 0.11602726713882291 
881 0.2539919295715301 
882 0.15811365570601493 
883 0.9985800942637592 
884 0.7382723561574593 
885 5.084638894568064e-45 
886 0.2669195283316319 
887 0.29775402931779754 
888 2.1422779007509445e-15 
889 0.26850718949300045 
890 1.6147501922990439e-06 
891 0.10086170219630192 
892 7.511656550668511e-08 
893 0.8881662532601337 
894 0.16924680840811712 
895 0.44089647367633633 
896 0.49044940649199636 
897 0.4547620067848589 
898 0.14220901842295472 
899 0.008387731755946268 
900 0.37325698321942147 
901 0.34080286772474044 
902 2.6641664592198794e-08 
903 1.4364984661184217e-21 
904 0.37982422154579837 
905 0.0002426355366955891 
906 0.3431930610463187 
907 3.895249877576547e-09 
908 0.29944804619830395 
909 1.1140837747144677e-08 
910 0.18984864157770576 
911 0.604737491220906 
912 0.381615377140813 
913 0.18680126133809108 
914 0.000830815721751526 
915 0.5000348645442523 
916 0.10797388514135935 
917 2.8075893195582402e-12 
918 0.014459419775505388 
919 0.3638381757469712 
920 0.236930038952014 
921 0.20306058054002205 
922 0.07862249238932874 
923 0.9999999999616325 
924 0.22908046219733552 
925 0.4131568982800969 
926 7.725567466324407e-05 
927 0.2990569591199368 
928 0.15079894998772717 
929 0.00011486352313454769 
930 0.22215311079478522 
931 0.1482926447189435 
932 0.16426361946770696 
933 0.2589763619546451 
934 0.1897996524785663 
935 0.41164466100228914 
936 5.7904309775324325e-08 
937 0.3967920743785158 
938 0.2520290762606832 
939 0.3419779225335641 
940 0.13318100371905037 
941 0.06177890115928002 
942 0.49976508687236754 
943 0.27896524586818716 
944 2.536818910120837e-22 
945 0.05996827664673489 
946 0.05290942279550602 
947 0.6621634226127584 
948 0.16915033062034618 
949 0.28141404697981476 
950 0.43985653846137274 
951 0.0017528438120548993 
952 0.056985736379954036 
953 9.171455139759197e-14 
954 0.12221408124364722 
955 0.10357834547230424 
956 0.19401547485495088 
957 0.4355862584086957 
958 3.424964961962422e-08 
959 0.4856721852387322 
960 0.3526997871860909 
961 0.28716787336743693 
962 0.1648950336611147 
963 0.3327359071398526 
964 0.2751774476509951 
965 0.3337184043677484 
966 0.3855069326836391 
967 0.9975771234814439 
968 0.16618008907289158 
969 0.2011555970320446 
970 0.133067637066702 
971 0.3103726689207025 
972 0.0055243062891163555 
973 0.06262130630743924 
974 0.3129044930689218 
975 0.4990667048424742 
976 0.2500418871243798 
977 0.3251246249552267 
978 0.0006077431312282364 
979 0.3102252899265118 
980 0.2594324968028972 
981 1.1168918691325878e-36 
982 7.495540786726434e-07 
983 0.1521366298509884 
984 0.05682111480622545 
985 0.008423601784556561 
986 0.0545859416837053 
987 2.1244450534162714e-17 
988 0.5984477944625892 
989 0.3351765010067491 
990 0.10426932091184495 
991 0.3623344732887269 
992 0.5040016768983969 
993 0.28841607449607165 
994 0.3317696944649661 
995 0.35603585138384375 
996 0.0345806860060508 
997 5.1737780155030485e-06 
998 0.5864652689403986 
999 0.27763275977793594 
1000 0.19324859072840694 
1001 0.40209293224912607 
1002 0.0009597454053458611 
1003 0.45896627177837224 
1004 6.36201121477329e-11 
1005 0.18772718736493108 
1006 0.31123187624261395 
1007 0.0004860741076937137 
1008 0.36839262573036363 
1009 0.9999531731419512 
1010 0.6578001060002971 
1011 0.1424984140216836 
1012 0.32675737170942687 
1013 0.01806263394726865 
1014 0.4008087264932958 
1015 0.30769701567461094 
1016 2.9198941333309535e-06 
1017 0.11281203047175098 
1018 3.568789148131776e-08 
1019 0.6819840586271895 
1020 0.3527900147678328 
1021 0.19879102360600362 
1022 0.5708706713609902 
1023 0.6593678937416081 
1024 0.0177945410149352 
1025 0.3184130395163951 
1026 0.33381373780018914 
1027 1.0277984654088203e-08 
1028 2.355784302054686e-09 
1029 0.027750783431340614 
1030 0.25340187776358986 
1031 0.10811432179908409 
1032 7.305131705508721e-16 
1033 1.8351318997866615e-14 
1034 3.498867100572852e-15 
1035 0.023574057673574775 
1036 1.5816588029508384e-13 
1037 0.40970276648676607 
1038 0.29998352415716995 
1039 5.195124826972552e-40 
1040 0.4606121711427063 
1041 0.1379739865837091 
1042 0.00726699749844613 
1043 0.08621930979441861 
1044 4.927089807377485e-33 
1045 2.003149312460501e-13 
1046 0.28316975304772146 
1047 5.896352405387804e-26 
1048 0.25307178753489484 
1049 1.1123739246597189e-11 
1050 6.772692162471039e-13 
1051 0.2692713593065073 
1052 7.643375821416274e-07 
1053 0.32447900983258265 
1054 0.9944160333132519 
1055 0.25205912440752826 
1056 7.070948051413311e-20 
1057 1.9627442512735145e-05 
1058 0.396534295588252 
1059 1.47243974664836e-09 
1060 1.8043776130201682e-10 
1061 0.00022436015070849915 
1062 0.790605876951027 
1063 0.038922714589256384 
1064 4.025104145033516e-05 
1065 0.13314073724853961 
1066 6.009023110613679e-05 
1067 2.3545843524637344e-09 
1068 0.42611511884058034 
1069 1.2904281125864678e-09 
1070 0.27232012746067574 
1071 8.106569833084606e-10 
1072 0.26112619775309487 
1073 0.2532731739824164 
1074 1.1707598436938148e-12 
1075 1.4108326290920175e-13 
1076 0.7247405592432978 
1077 8.887166204633493e-38 
1078 0.555994163882727 
1079 0.6718282326480302 
1080 1.0684108795628873e-26 
1081 0.00030244017034149217 
1082 2.8317763069632966e-05 
1083 1.3528198104333306e-12 
1084 0.3125929618111891 
1085 0.35238623344306774 
1086 0.5087873094552229 
1087 0.06223515595263536 
1088 0.37165843191356485 
1089 5.674600061236002e-06 
1090 0.38897172503827054 
1091 0.0019458015373653766 
1092 7.762432309810637e-09 
1093 0.5458464468148475 
1094 1.227611603147914e-05 
1095 0.10854763704190819 
1096 0.33918010022089706 
