Numb unids_DM_proba_check_repeated_kfold 
294 0.0014226444453265322 
295 6.4229048446974604e-40 
296 0.059692896891057924 
297 1.1204579612321868e-10 
298 0.6789040530585663 
299 0.2382261353210418 
300 0.23791296803722106 
301 6.7814523263235754e-15 
302 0.4848655738305084 
303 0.2627729048561257 
304 0.5381323388593363 
305 3.7077499710569955e-07 
306 1.090742820303004e-05 
307 0.9835694380434854 
308 0.3669497739591668 
309 0.27015910469452964 
310 6.6387551579918835e-19 
311 9.23794714082666e-64 
312 1.4181007780315608e-39 
313 0.8896673247469483 
314 0.006915542884269311 
315 4.787375494644557e-66 
316 0.18526038463015673 
317 0.005782713421597403 
318 1.2893729176492604e-20 
319 4.5483757634693125e-56 
320 0.47379279271245694 
321 2.102292789880012e-40 
322 0.3078373845415824 
323 0.011226794351234092 
324 0.34943493547525495 
325 0.03087108653005849 
326 0.21033288047373055 
327 0.9767826032754873 
328 1.3393548129133387e-34 
329 4.151821212085466e-33 
330 0.5281564798990118 
331 0.6080268078656895 
332 0.1379786780664235 
333 0.3473106481347747 
334 0.565159886508259 
335 0.7041666479638437 
336 0.22320173463999857 
337 0.0037357568124936 
338 0.9582168726327571 
339 0.30319961471599816 
340 1.1666096752761862e-38 
341 0.43516829612471536 
342 0.3426392273076972 
343 0.30855359130219945 
344 0.16570718139259424 
345 0.01265905510240836 
346 0.5904663209522982 
347 6.826535922716604e-11 
348 0.46701407927548344 
349 0.5791482406516706 
350 4.0624320072960344e-27 
351 9.596442782259063e-05 
352 7.600467137051663e-07 
353 0.2796782216826681 
354 6.751341360317216e-26 
355 0.000887741307825017 
356 1.4234740829131912e-48 
357 0.059462036085131814 
358 0.34282282975002165 
359 0.29297609706431216 
360 7.014545435652316e-08 
361 1.9392609438850994e-08 
362 8.819235336887618e-44 
363 0.28644488227013054 
364 0.18757273087765258 
365 3.545310869180605e-11 
366 2.7648955729921846e-29 
367 0.002175528697510839 
368 0.03803785465972593 
369 0.19507504400400916 
370 1.7557273632299566e-11 
371 0.35973389569091724 
372 2.2666445507364104e-14 
373 5.3084468877389683e-20 
374 5.698885440097442e-10 
375 5.663160744311869e-57 
376 0.4013693387418284 
377 4.173797471412732e-59 
378 1.7096305751381551e-10 
379 1.1045064198895702e-59 
380 5.840502413573279e-10 
381 0.2332464589079077 
382 0.5226725309110982 
383 0.36154810133450616 
384 0.05135548786222402 
385 5.058492491507434e-10 
386 0.2688636720587185 
387 0.20817121144195055 
388 0.16593194916814152 
389 1.3414962541954166e-06 
390 0.5196544404438992 
391 0.00013823348283821256 
392 0.4006756256737307 
393 0.3054920542817378 
394 0.5320592079253931 
395 0.4412697087296308 
396 1.1646515755673101e-08 
397 1.3108009901628545e-07 
398 0.10963218594621492 
399 0.5424856447176388 
400 0.21959662521090248 
401 3.1410756016254556e-20 
402 0.32397257818324804 
403 0.35832759864140007 
404 1.2408380061851918e-07 
405 0.010975928134798987 
406 1.6584286178225298e-33 
407 8.134061875487378e-20 
408 0.2785124703639958 
409 0.0007521701886804086 
410 0.19292563679650584 
411 0.400328064175612 
412 0.33345943221268115 
413 0.22433543031908054 
414 0.006469892672274603 
415 6.167330795414637e-20 
416 0.5259389576058111 
417 0.532391233849539 
418 0.18465653434920953 
419 0.11057947810644517 
420 0.23823450276381683 
421 0.009461025877658239 
422 0.3792689105192798 
423 0.23775167673075506 
424 0.0020755684748686126 
425 1.3306928003088826e-14 
426 0.5180344840999994 
427 0.0019576982558880203 
428 0.18249814612831963 
429 0.0005792662896756793 
430 5.828757131823694e-30 
431 7.160358708117642e-22 
432 0.10456384624006135 
433 1.4294956367267063e-63 
434 1.8864927003481494e-21 
435 0.3564037598423809 
436 0.2697403923395034 
437 0.3565462216540604 
438 0.0007848058529726015 
439 0.2906822498329064 
440 0.2348078277871841 
441 0.14077308119120782 
442 0.2806678836024369 
443 1.3663588745394633e-09 
444 3.471352730119925e-10 
445 3.7479987957927513e-41 
446 0.00012327671541439433 
447 0.03929220059940982 
448 1.8518932553014538e-30 
449 4.253559199476196e-18 
450 0.4530321904332275 
451 0.26095489546187467 
452 0.8258950588711612 
453 0.5087055866367911 
454 0.2977131662300603 
455 0.330379748902737 
456 6.721539809382854e-09 
457 2.2177673307630136e-22 
458 0.307071642791645 
459 0.44400781553612706 
460 0.010422904405361625 
461 0.02615821359280717 
462 0.19973188422293556 
463 0.3175070338754908 
464 0.3924962754388075 
465 2.6499218611175618e-05 
466 0.4425540011762931 
467 6.837499517247684e-13 
468 0.348791243091016 
469 0.46609123437107025 
470 0.3167247998488728 
471 0.48853852437191114 
472 0.04595493222324529 
473 0.2093840869309518 
474 5.2650739191767816e-18 
475 0.20677166560617546 
476 0.2889483141258374 
477 0.9997663623445164 
478 0.6623362929918021 
479 0.3643350083112864 
480 1.402320728594717e-15 
481 1.0553995049309753e-14 
482 3.533701937973695e-42 
483 4.908091657363749e-66 
484 3.144604517132378e-15 
485 0.2558431556611833 
486 1.8923556595437352e-14 
487 1.3568884518633441e-17 
488 1.5541297902667932e-09 
489 0.35748190553951603 
490 0.44960854842378384 
491 0.45799091625812227 
492 0.3655544701747103 
493 0.6001255426849751 
494 1.370908955464174e-32 
495 0.00020252616542398096 
496 0.2456149712496048 
497 0.3804616299916689 
498 0.0033437086854417046 
499 0.04344375594016926 
500 0.44108728016597987 
501 0.1930812628999045 
502 0.909281929567567 
503 2.6800610383499804e-21 
504 3.889025975877736e-40 
505 0.20818413966089128 
506 1.8802035359908772e-06 
507 0.3606207487995983 
508 0.20582497001995578 
509 0.047683882682225565 
510 1.9630920516132926e-11 
511 4.415752655837505e-21 
512 0.11915580576200391 
513 9.43332637329822e-119 
514 0.4405296758633721 
515 3.248211026224223e-06 
516 5.263161072143194e-24 
517 5.693646020378975e-16 
518 0.6320943702201179 
519 0.3359244565576704 
520 0.3746939228682795 
521 0.26197053442186874 
522 3.2647134656330073e-07 
523 1.1572805547596137e-59 
524 0.6022975191227814 
525 0.2778960282632816 
526 3.568116446230425e-69 
527 0.03009417153187034 
528 1.159537674833315e-11 
529 0.7160809139263885 
530 0.835642805107368 
531 0.7811299345883069 
532 0.3949589553065999 
533 0.9906500544536961 
534 0.43996894673627346 
535 0.0021212064318407017 
536 0.22960207696776286 
537 0.6115177166508418 
538 8.43427008286408e-31 
539 8.790580697829266e-08 
540 0.4914059159239899 
541 3.2662970596372286e-14 
542 0.9866589399414593 
543 0.8943827601176763 
544 4.954118550241377e-12 
545 0.986052141803837 
546 0.3618334947682943 
547 5.336387977619901e-05 
548 8.094283315632934e-14 
549 0.5830904223353919 
550 1.5037470003813208e-06 
551 0.11331824188592723 
552 0.9210340923791042 
553 0.7846230018035066 
554 0.9996923905947755 
555 1.1232683177817431e-43 
556 3.827869044863849e-39 
557 0.16697079994489583 
558 0.34798314770396976 
559 0.5885720089867839 
560 0.27263982138655135 
561 0.47119073611971934 
562 3.650333209542954e-112 
563 2.7411039236838795e-24 
564 1.5539614725908726e-58 
565 0.24360159101287576 
566 0.4083166938733389 
567 0.4472204555059622 
568 6.264217183893715e-10 
569 0.5904909552450047 
570 0.038985458271791104 
571 0.7541359730782603 
572 0.33420021312347176 
573 0.28905907482651194 
574 2.5793735594400874e-05 
575 0.21715717415290503 
576 1.5109952828957389e-59 
577 1.83787930000269e-41 
578 0.18772857570193277 
579 0.002247919066721675 
580 2.015960876463236e-15 
581 8.674062568520882e-08 
582 0.06515683060217922 
583 1.0225903666908188e-21 
584 0.24653388726157244 
585 0.40657628122056644 
586 0.44762420368237416 
587 1.2501785502928553e-12 
588 0.5079044522756492 
589 0.28354023700740716 
590 3.4627774348360836e-06 
591 0.32832351816781674 
592 0.9473239412365309 
593 0.02661573876645669 
594 0.5332857641842971 
595 0.2630157988303219 
596 0.18205479380904555 
597 0.9743770097622659 
598 0.3864823712518382 
599 0.02631716874708729 
600 2.200413465355849e-25 
601 0.40851795083393566 
602 0.015730971423236526 
603 0.019731703144091055 
604 1.6694468157270168e-32 
605 0.10355341506762186 
606 0.29581512935941784 
607 0.5470601538072482 
608 0.3978091520762618 
609 0.16079482452235871 
610 0.38209921951672127 
611 0.25306389124095974 
612 8.148138892367179e-06 
613 1.267694096465186e-27 
614 7.140933581641612e-13 
615 0.41602664908936676 
616 0.23303564794962991 
617 0.25701746171664536 
618 0.86915720866102 
619 0.9754297335018788 
620 0.13133589840642793 
621 0.6477423789174225 
622 1.3349454803215762e-05 
623 0.6543411669282609 
624 2.568380105497793e-27 
625 7.116954413641031e-07 
626 0.33332161767191765 
627 0.29929260176606154 
628 0.603820255858939 
629 0.5080821484516017 
630 0.4232699844801354 
631 0.9975632659858935 
632 0.8392032990100899 
633 5.784533313366622e-10 
634 0.08605253789313805 
635 0.03990660762422022 
636 5.1707510096740284e-33 
637 0.32075504566525515 
638 0.23736654836100043 
639 0.007805743763510493 
640 2.6151258714997364e-11 
641 0.35687324537474885 
642 0.3774521493955794 
643 0.1480667862972091 
644 0.3675014171031261 
645 9.301713271800228e-22 
646 0.19639964780708768 
647 0.7373222192187653 
648 0.2484702327627977 
649 1.5750715694876742e-05 
650 4.072416057496805e-52 
651 0.39937851401196045 
652 0.46555574769496266 
653 3.794669461409626e-18 
654 0.16161420495393108 
655 0.29131863493304333 
656 0.32104946064402423 
657 0.9575544110162725 
658 0.2663614012528429 
659 0.19706365301245463 
660 1.4756422407058827e-19 
661 0.12271107810345071 
662 1.3129122678062406e-10 
663 1.0073458142183585e-33 
664 0.3770913274852808 
665 0.9991363202277634 
666 1.413957796256064e-21 
667 0.2371740467233127 
668 0.11180555617252494 
669 0.4021218259537811 
670 0.06955995919861745 
671 0.6880889979972283 
672 0.4336115354002667 
673 0.30259659856382637 
674 0.8956731339759366 
675 0.5857626814098158 
676 2.6881223394948815e-14 
677 0.4167915967753307 
678 0.24273659470247957 
679 0.4372256148037272 
680 0.3160906481260182 
681 0.484792923157341 
682 0.9995872994872996 
683 0.8957090161945642 
684 8.275163083380956e-07 
685 0.29717541155235894 
686 0.29369910692997503 
687 0.9086518284221232 
688 0.5239251442925084 
689 3.529468343874636e-10 
690 0.000125675305041739 
691 0.22377986185104246 
692 0.6069078161120453 
693 5.2151299081800586e-30 
694 0.7501286845825444 
695 0.0009299801092710846 
696 3.884369456480685e-11 
697 0.19798972550748362 
698 0.5235213470934522 
699 0.1395708584076654 
700 0.17929573232466592 
701 0.05395980492328865 
702 0.037404561174691514 
703 1.1784334827433895e-06 
704 0.45468027740492045 
705 0.0005146663687535132 
706 4.140495052450994e-18 
707 0.486445928279542 
708 0.8136259694375333 
709 0.9999975842601885 
710 0.07323940024394673 
711 0.4759729391006054 
712 6.443689656065414e-89 
713 0.9161622152669631 
714 0.16613455292493723 
715 0.22219139301031005 
716 1.73838735252074e-07 
717 0.9999276472132285 
718 0.0009716521682848534 
719 0.11782475590065945 
720 0.22212087866484875 
721 9.527054907643362e-12 
722 0.5236644139874417 
723 0.33633535659860053 
724 0.3894126451976122 
725 0.4342018770875921 
726 0.00031254388329041464 
727 0.947301094175649 
728 0.37169712849552333 
729 1.7250399898037405e-67 
730 0.9269586229277746 
731 0.38155516551704544 
732 0.9658174814862127 
733 0.052013654071841504 
734 0.9173890280077273 
735 0.5019790246771794 
736 0.4992697296306024 
737 2.1255124020904646e-28 
738 0.39789282999675557 
739 0.3068646639318771 
740 0.6605804106504211 
741 0.20984585244932744 
742 1.20909209442206e-07 
743 0.3832852693760097 
744 0.4456990648579134 
745 6.3191221798649e-07 
746 0.9891852916546346 
747 0.00020002935305013687 
748 4.497456438583138e-47 
749 0.592771940401257 
750 0.30655788792421135 
751 0.9997087611096779 
752 0.31255443221313484 
753 0.29330282794116885 
754 0.00035031512465182567 
755 1.1171470350979712e-07 
756 0.6497120778555135 
757 0.6123819763336291 
758 0.5782285444513396 
759 0.3205816217299092 
760 0.010248889067380078 
761 1.1016563227534773e-30 
762 0.6387415355259897 
763 0.9956710449799814 
764 0.2304398774788869 
765 0.2716308155069068 
766 0.5130876125792517 
767 0.6990878944875056 
768 4.203153212395855e-05 
769 5.281600670515469e-72 
770 0.09059452696198335 
771 0.9316771491834048 
772 0.17918634322819957 
773 6.474105012698957e-10 
774 0.1738448832187538 
775 8.41767233272474e-27 
776 0.9965792542560082 
777 3.1385684883103892e-06 
778 0.48542428309222774 
779 0.02702167556971538 
780 5.429155135749572e-44 
781 0.5527035295025542 
782 0.20174566660651697 
783 0.3322265931366486 
784 0.23146943957582744 
785 0.47717440647254866 
786 0.09733635805394934 
787 0.3566268302789092 
788 2.7833181127216175e-18 
789 0.035520808598585724 
790 0.5352498889938433 
791 2.7673832925967907e-21 
792 0.9453412502187434 
793 0.3460405184613764 
794 0.06291495127422408 
795 1.3523343239439677e-26 
796 7.202140562389647e-11 
797 8.681360097569727e-30 
798 1.195498345503399e-19 
799 0.3789239321836261 
800 0.7089285602485421 
801 0.527219740129093 
802 0.03379039978535933 
803 8.435478777948e-20 
804 0.42134951966620915 
805 0.30804394354582265 
806 0.734682617195432 
807 4.80406052800436e-11 
808 0.020199300431744237 
809 0.9546752888447528 
810 0.8589990379691115 
811 3.3306233352706175e-14 
812 0.9956283499807149 
813 0.6613701904019692 
814 0.2300376922940489 
815 0.32116396047204543 
816 0.4978711582795753 
817 0.30642288222897324 
818 5.8546797058165825e-06 
819 0.0665195718118762 
820 0.6414629364108221 
821 0.38721920866036963 
822 0.4385670836437634 
823 0.24839295038210163 
824 0.4232526132503555 
825 0.3697079184175769 
826 0.06614822504835488 
827 3.736671320441693e-80 
828 0.5547113862482074 
829 0.18315798973672487 
830 2.384825574932592e-19 
831 0.1710082030336369 
832 3.9293073030638577e-32 
833 0.31336562652766076 
834 0.8158826787558564 
835 0.35749359851232554 
836 0.31937443197091847 
837 5.5184953336001205e-49 
838 6.29423678202389e-13 
839 0.3739928276177368 
840 0.009429211700160957 
841 0.5894566009609014 
842 0.0016499547262973414 
843 0.9999999902313602 
844 0.0044884792716097886 
845 0.49377331042197237 
846 0.3520318214442876 
847 0.6775462962206603 
848 0.8900661234958779 
849 3.6164200236006294e-09 
850 0.21990745426875566 
851 1.5702878485424307e-05 
852 0.3634615724160539 
853 3.1467845004870007e-15 
854 0.4129066449355382 
855 0.2387437735080445 
856 0.5022592014797895 
857 0.4715918065415107 
858 4.179033998781148e-11 
859 0.3290547653193466 
860 0.759496321584776 
861 0.010524656019950165 
862 0.25998289034970007 
863 0.3737905530611961 
864 0.9945879149022595 
865 0.40714623267485595 
866 0.03613549186088105 
867 0.34189124898707945 
868 0.3664591750298988 
869 4.1294692861971945e-09 
870 3.958193187974325e-23 
871 0.649580104910876 
872 0.7879067303240473 
873 0.387196835412862 
874 0.4956245981486425 
875 0.5848177337522124 
876 0.5949553899496254 
877 1.7230628663531764e-36 
878 0.35450321424789405 
879 0.31273060084662924 
880 0.12017184161549056 
881 0.22960461433396143 
882 0.19852775840012168 
883 0.982444492143648 
884 0.9377864807567905 
885 2.420597602624348e-94 
886 0.06923862773625752 
887 0.3357303092181753 
888 4.320659421223514e-29 
889 0.3840741641633627 
890 5.716710189798467e-13 
891 0.1441750391280323 
892 1.2835022563961567e-13 
893 0.9928281991167223 
894 0.11824730274958296 
895 0.38349110398260783 
896 0.5571092778603809 
897 0.6067598321155917 
898 0.23566319785893022 
899 5.140448451351327e-05 
900 0.48595684083415935 
901 0.2313020266458355 
902 7.270010235289897e-16 
903 5.985484848531835e-42 
904 0.4310344307520683 
905 2.7058179579602855e-08 
906 0.4511137380373787 
907 1.776517718094068e-17 
908 0.3024870729175834 
909 5.241302430019218e-15 
910 0.3018132147232501 
911 0.9595505227239577 
912 0.4655733818158884 
913 0.22724656600359525 
914 3.3178035000999745e-07 
915 0.5173970388727606 
916 0.1409400756286526 
917 1.1107193741755226e-22 
918 0.0047958395510649095 
919 0.49438990505755553 
920 0.24361808367184595 
921 0.331417727909444 
922 0.09656108562808399 
923 0.9999982592503263 
924 0.26586986877378316 
925 0.4703371417682769 
926 1.98294563382068e-07 
927 0.3864792232881936 
928 0.18655125006638415 
929 4.2919694151573705e-08 
930 0.26230392281564013 
931 0.1379003289360924 
932 0.32779128536731267 
933 0.7322627878294565 
934 0.1794285428673649 
935 0.6810597815722207 
936 1.9768745747124543e-14 
937 0.40304805947679373 
938 0.5281480015934324 
939 0.46108600268573546 
940 0.11649746752269238 
941 0.025032653216418437 
942 0.6462899355671657 
943 0.4222841560052933 
944 5.482521414472546e-46 
945 0.04177330985561718 
946 0.00453516047758111 
947 0.5436798849868453 
948 0.0839630173636239 
949 0.15695026715136887 
950 0.6080873762077235 
951 9.4756100125147e-05 
952 0.0032244938342405934 
953 1.326134299916065e-27 
954 0.20832018746798808 
955 0.11056123158700595 
956 0.21006234560955084 
957 0.42194534963335906 
958 3.747996370218728e-15 
959 0.5006981476858667 
960 0.38283452876273744 
961 0.31768365326420267 
962 0.42963680863996767 
963 0.2904879527572941 
964 0.44779427792429943 
965 0.3387671510785128 
966 0.6216637442660987 
967 0.9893281128573517 
968 0.36000693067782663 
969 0.294189244431666 
970 0.16663370020638854 
971 0.7836383600587318 
972 0.00037467429112517656 
973 0.029448511429243294 
974 0.3630379758587835 
975 0.894887075167127 
976 0.24777695970461938 
977 0.7580598800410132 
978 1.5268327097298522e-08 
979 0.37032383009528863 
980 0.7272711318739237 
981 1.1727328723280481e-73 
982 2.2162809932515885e-13 
983 0.21494375383566325 
984 0.04295257473002747 
985 0.0008383172558290318 
986 0.0049497132826065516 
987 2.4681574135734817e-34 
988 0.5413309481843991 
989 0.36113786714132684 
990 0.09456200628881592 
991 0.43997919392991225 
992 0.4096237876215304 
993 0.4187008341736627 
994 0.3862160875162923 
995 0.327019800792273 
996 0.005750587502799865 
997 2.4437467631693405e-09 
998 0.7563886960307005 
999 0.4597361062129961 
1000 0.3051869115305124 
1001 0.421346398514231 
1002 8.612758386278605e-05 
1003 0.8404807587008861 
1004 2.5664822396293213e-21 
1005 0.310352579931282 
1006 0.5282749142065045 
1007 1.0132871188691429e-05 
1008 0.5200111747949775 
1009 0.9781586987032126 
1010 0.7315964772033867 
1011 0.17469666447665286 
1012 0.33263081117344423 
1013 0.005664477587528023 
1014 0.5040033952253191 
1015 0.5041302626140152 
1016 3.54635888305056e-11 
1017 0.006574006631079908 
1018 6.633501245116718e-15 
1019 0.9137711597211402 
1020 0.36140449962039856 
1021 0.16195344672376252 
1022 0.4518875628787342 
1023 0.893427020011556 
1024 0.003357289096010984 
1025 0.27281507319400494 
1026 0.28959631693578747 
1027 5.073567009515792e-15 
1028 3.12944434286332e-18 
1029 0.016427693223203955 
1030 0.28854205434251656 
1031 0.0070192718705409055 
1032 3.3665423973799106e-31 
1033 3.0952035143935074e-28 
1034 2.130763145311193e-28 
1035 0.006518429019016692 
1036 4.499041763100887e-25 
1037 0.47317086833244254 
1038 0.33817136267319914 
1039 3.6855211103048327e-78 
1040 0.5819707369165176 
1041 0.15714000246346654 
1042 0.0013326275315105056 
1043 0.16521696354440896 
1044 4.566852174577915e-68 
1045 1.1176428257179665e-25 
1046 0.26191986126387845 
1047 3.087146133051737e-50 
1048 0.2706664980690745 
1049 1.1631865790291255e-22 
1050 4.858943845320434e-25 
1051 0.2347618119607697 
1052 4.7414180256618615e-12 
1053 0.42333861498077924 
1054 0.9999078571529677 
1055 0.2745295177720764 
1056 8.575845717221246e-39 
1057 2.9734241004211042e-08 
1058 0.5258552765496615 
1059 9.745512189937053e-17 
1060 3.6641967731974554e-19 
1061 5.381962567650612e-08 
1062 0.6766359644801353 
1063 0.011864815387841229 
1064 1.2983441782069037e-08 
1065 0.1584770615622976 
1066 1.0025919937912367e-07 
1067 8.47916025108841e-18 
1068 0.5970264325518571 
1069 9.739236524340712e-19 
1070 0.46036902099300425 
1071 8.963004764344613e-20 
1072 0.25945169815059327 
1073 0.27425459599480767 
1074 7.358557971402958e-24 
1075 2.3725354176022993e-26 
1076 0.5751014132953189 
1077 7.855656994681539e-80 
1078 0.8497749221808009 
1079 0.6989751548993215 
1080 6.385385008658134e-57 
1081 9.98054205527838e-09 
1082 5.728353176434054e-09 
1083 4.2679442335954394e-23 
1084 0.2639274113945039 
1085 0.3092430231047064 
1086 0.6386250520343315 
