Numb unids_DM_proba_check_repeated_kfold 
75 0.4278522353833701 
76 0.0056475473436452366 
77 3.0439007143904183e-07 
78 2.1307156577880645e-36 
79 0.33834809341340083 
80 0.5975232064355607 
81 7.420283660064543e-06 
82 2.6557463303432554e-21 
83 0.07981299877687317 
84 5.96245051394726e-37 
85 0.0004294484225013236 
86 1.8626286564801477e-19 
87 1.707078358347266e-22 
88 7.425813361282493e-26 
89 0.11853827280675804 
90 0.6329322216128004 
91 2.5673317110094007e-08 
92 0.3863362430749593 
93 0.5181558201029154 
94 5.640055381209769e-54 
95 1.0259580489409828e-31 
96 0.13400354528070255 
97 0.01031175928854223 
98 0.05198736824493367 
99 0.5131916622455057 
100 0.0029483048486334336 
101 4.186577709916003e-37 
102 4.6272694178474033e-07 
103 0.16918070864376064 
104 0.38323103202533937 
105 0.034813656215196415 
106 0.19404326660915341 
107 1.118488594913176e-47 
108 1.303116522429126e-09 
109 2.6361661385163582e-23 
110 0.22185940959267125 
111 1.0466533480369375e-05 
112 0.07829961061712637 
113 1.5324652691483354e-05 
114 0.31851477821188184 
115 0.2912750131404094 
116 0.5851415612803081 
117 3.299272432238816e-140 
118 0.4070603390837722 
119 0.08038825071963647 
120 0.5859747879246283 
121 3.8392886306858746e-33 
122 7.553170432146393e-12 
123 9.779595793107043e-13 
124 5.968066006541814e-49 
125 0.23036157293475465 
126 2.9901540265503152e-61 
127 2.5960205666353606e-30 
128 0.3074767027187569 
129 1.4917474086536558e-10 
130 0.18654081559558175 
131 0.11673725880051174 
132 0.043628953625305035 
133 1.0561725096342863e-27 
134 0.2483968969765194 
135 1.3510364623119402e-21 
136 0.4735844453570502 
137 0.8676143251040466 
138 1.578821172692915e-45 
139 0.33682660971018996 
140 1.8260560837290372e-91 
141 1.2885353256672424e-22 
142 1.6693246063670565e-56 
143 0.13798660819007458 
144 7.326608509965041e-69 
145 0.3294355895346757 
146 0.29338754566282516 
147 0.6274949977866278 
148 0.4361883232261466 
149 0.4230928630767945 
150 0.7072062064858126 
151 1.2943338624737178e-23 
152 0.3898896136325302 
153 0.18674109836396718 
154 0.5540851569984655 
155 0.24943964681902847 
156 0.3721902813832342 
157 0.5803729122405249 
158 0.3644110657586568 
159 5.360048288034615e-05 
160 0.3940855081643971 
161 4.518974234033382e-122 
162 0.0343161195376649 
163 0.6935397842559252 
164 1.756132084534168e-35 
165 1.2839387927864778e-29 
166 0.22243370864920392 
167 0.4467933285156656 
168 1.3340794623789208e-11 
169 0.6175189995030805 
170 0.3237123786885393 
171 2.873596010942028e-14 
172 3.823359863766837e-09 
173 5.279304913868285e-18 
174 0.5022729769817343 
175 6.894521664849492e-19 
176 0.13901541412340604 
177 0.6615875643244543 
178 9.360665958772184e-79 
179 0.28355705034402157 
180 0.367293009443108 
181 0.19607227457485357 
182 1.400818857551425e-60 
183 0.290496020412373 
184 0.28968170867025084 
185 0.002048904449109832 
186 0.2686953117182449 
187 2.439862646684694e-21 
188 0.08677667100751198 
189 0.5239431441942102 
190 0.7171573716941196 
191 0.01977699395611487 
192 0.19562246663865596 
193 0.06446984794279786 
194 0.0035688589905683234 
195 0.15868381262473277 
196 0.3263229764602415 
197 0.06528951552256569 
198 0.0001999115083833865 
199 0.010638748146896986 
200 0.08187118057730967 
201 0.6167407323675159 
202 3.4817301222149906e-09 
203 5.401611630680179e-28 
204 0.1695603953914112 
205 0.24411352439148098 
206 0.06865452131810436 
207 0.6399835903929604 
208 0.23350337716085726 
209 0.40134142957666574 
210 4.274460714435695e-62 
211 0.28658606290505445 
212 0.25160330072433756 
213 5.353345370257387e-41 
214 0.5184133140035869 
215 0.8389834486057405 
216 0.03956059501054794 
217 0.027032614787346435 
218 1.7711114223151017e-82 
219 0.9911280391988077 
220 0.5603312313196251 
221 0.06840994813687631 
222 1.4018119810119293e-31 
223 0.007462813502854202 
224 1.0468065950055071e-16 
225 1.4854870238680732e-69 
226 0.29767060153275354 
227 0.16171622477640077 
228 9.987222338279629e-08 
229 4.851830801298332e-33 
230 1.0784590945308505e-20 
231 0.47580546194066353 
232 0.28378100225588226 
233 0.3546691375112381 
234 0.10594538575003011 
235 1.7179348823188643e-43 
236 0.020196939278284694 
237 8.335321757548968e-24 
238 1.486162718581131e-11 
239 0.004740924420752991 
240 0.002949220011574954 
241 0.003123664924143776 
242 1.0379963512812383e-52 
243 8.078694523592026e-21 
244 1.4412099413451768e-13 
245 0.3972128257141685 
246 0.271492156699813 
247 0.4630339104839255 
248 4.6986051900507514e-65 
249 0.32807402053953644 
250 1.815359858955512e-69 
251 0.21044216703275295 
252 1.6280533871068595e-43 
253 0.5170322770786399 
254 0.35801150883040694 
255 0.6127127195620461 
256 0.36234518443511393 
257 0.20062108600797854 
258 4.4412582430941574e-42 
259 0.46926025878243716 
260 0.25941592785703066 
261 0.8944754449452151 
262 0.3830207196703611 
263 0.12262263543719369 
264 0.04268709929441282 
265 0.09947740664296774 
266 0.3210094225666368 
267 0.2734921547323911 
268 0.1650001456268608 
269 2.1360137588851464e-05 
270 0.25021615950430975 
271 0.3970778874676881 
272 2.1820974698367217e-21 
273 0.11473756370208366 
274 0.3584730655392984 
275 1.3397833989969585e-46 
276 0.06765531111772861 
277 0.5043661221417205 
278 0.14980603469524453 
279 5.179901325233942e-29 
280 0.3160295960410361 
281 6.851790666508793e-22 
282 3.108265265621709e-08 
283 4.7441561087630174e-07 
284 1.865108676470268e-08 
285 2.3873485021665943e-34 
286 7.809932032520521e-10 
287 0.9892098285241848 
288 0.30420152758667446 
289 0.23756607051966683 
290 0.46387938552264035 
291 0.3743016235507922 
292 0.0001010846654647498 
293 0.17958543794054493 
294 6.226525227933653e-05 
295 1.979940184480347e-46 
296 0.1810967570757473 
297 4.151884471308298e-11 
298 0.5730941669636165 
299 0.30032400402823944 
300 0.45835109739616153 
301 3.0479290145097843e-16 
302 0.6457536968374176 
303 0.24475235043216453 
304 0.7464583082081507 
305 2.800890575771577e-07 
306 9.773580327004922e-06 
307 0.7852847429978049 
308 0.4096770469828647 
309 0.2518852735034049 
310 3.0220669654766513e-18 
311 4.8663735960746985e-77 
312 9.125476538241933e-45 
313 0.8111270064331244 
314 0.009323452712628345 
315 2.7085209225684047e-77 
316 0.13320921348212122 
317 0.025860700620335155 
318 2.279014743466307e-22 
319 3.6914112476164456e-65 
320 0.31201909952562157 
321 5.3495868736462524e-46 
322 0.32649794078632727 
323 0.029224980376798465 
324 0.2630166469427818 
325 0.016967398425333374 
326 0.18388217028834733 
327 0.9446212875207223 
328 6.955936995211203e-39 
329 3.6756657576872814e-37 
330 0.5951878577837292 
331 0.7826195402939764 
332 0.4918682442146012 
333 0.11728636271322257 
334 0.34060923015493977 
335 0.5121299591333055 
336 0.3031276313898368 
337 0.008729551478559113 
338 0.9030961240449275 
339 0.3907716727187446 
340 3.04595364736703e-43 
341 0.26971275298403496 
342 0.4255546915436254 
343 0.31544786306709266 
344 0.2190939161955277 
345 0.02570449431540226 
346 0.41377476418227216 
347 2.240034347118414e-12 
348 0.26933010709690236 
349 0.4887934422627806 
350 1.0619312519522297e-30 
351 7.642625943891424e-06 
352 4.523568987296715e-08 
353 0.20476661890430198 
354 3.32260745996124e-29 
355 0.0010300637649835406 
356 6.807531171002008e-58 
357 0.02126447711517779 
358 0.24656674830161843 
359 0.24010368365908066 
360 7.801617988494331e-09 
361 1.7346323808315017e-08 
362 9.338627533815795e-51 
363 0.24700734662777016 
364 0.18779793426339317 
365 1.0921892990257779e-13 
366 1.346276004975522e-32 
367 0.002634652916613913 
368 0.10172038122446064 
369 0.23467952752112875 
370 4.597790073411776e-13 
371 0.3909672535033506 
372 1.8388651234131395e-16 
373 3.9600965429329675e-22 
374 1.5110675845799717e-10 
375 7.044034827836216e-68 
376 0.4376464123685487 
377 2.1356668979756133e-70 
378 1.7171010363152095e-11 
379 1.1472301668854487e-69 
380 2.545823903641364e-10 
381 0.17490116439306863 
382 0.40933898307704447 
383 0.29874749016003666 
384 0.15842822810888837 
385 8.14501565317293e-12 
386 0.24281460239187802 
387 0.2019411646007304 
388 0.1411424174949519 
389 2.911575392985449e-07 
390 0.6369092602428749 
391 7.706735602357288e-06 
392 0.5557301355495274 
393 0.3372211563530728 
394 0.49450917457674265 
395 0.3191220565965939 
396 1.2449117447023353e-09 
397 6.512060815806878e-09 
398 0.10624591591727245 
399 0.2781723664976224 
400 0.16662579099922553 
401 5.837573127303018e-22 
402 0.3413095263017595 
403 0.3155236890518371 
404 1.2042738592432919e-08 
405 0.01521030621931374 
406 1.5029713520578663e-39 
407 2.5623206762647236e-22 
408 0.15603209507655674 
409 9.679712571463616e-05 
410 0.27423594992561134 
411 0.5285474290781896 
412 0.2889578014925531 
413 0.14922701474261568 
414 0.0015121356358900055 
415 7.223774300784473e-23 
416 0.49955927266963107 
417 0.40117013217318176 
418 0.18915374303593113 
419 0.14755084004759625 
420 0.3249416177866719 
421 0.012513379565691105 
422 0.4129712044800628 
423 0.2162047775627636 
424 0.0007928782924292145 
425 1.4486863601450149e-15 
426 0.7076500762590573 
427 0.006154005891171631 
428 0.3248670138719069 
429 0.0009480618691604843 
430 3.900438889868895e-33 
431 1.1577178441839894e-25 
432 0.13047106725510324 
433 3.8301794463733017e-75 
434 3.3951276236778997e-22 
435 0.2093470749698174 
436 0.3018925678859715 
437 0.18651995001964278 
438 0.000651072273069333 
439 0.3112988022132093 
440 0.28196238561983317 
441 0.18282998709118295 
442 0.3018263708583873 
443 5.519675405240205e-10 
444 1.2197270901491544e-11 
445 3.97698638963437e-46 
446 8.941745295780543e-05 
447 0.0020189227754378483 
448 1.5357827268522818e-34 
449 3.417993659475838e-20 
450 0.30014479184705617 
451 0.21524452091928506 
452 0.6898351540016362 
453 0.6803370994250905 
454 0.4221447222937041 
455 0.1699858403104614 
456 2.4248149745564157e-09 
457 2.4439391212223957e-25 
458 0.20421996575095674 
459 0.2536634837069692 
460 0.021290296430368835 
461 0.07848456898466932 
462 0.1725241855074464 
463 0.3162556889458528 
464 0.38248596997272405 
465 8.810780991247562e-05 
466 0.2661995358924961 
467 5.2536007419662896e-14 
468 0.24972636657565717 
469 0.5325870218285432 
470 0.237912797679548 
471 0.5223948424740955 
472 0.12971576764598686 
473 0.18291690972688726 
474 5.934521430907037e-21 
475 0.14896047739189558 
476 0.3974571436812075 
477 0.9993894198896595 
478 0.5595700568936388 
479 0.32799533080268034 
480 9.27848196315098e-18 
481 1.289720213723374e-16 
482 9.199414298758075e-49 
483 5.058095725361239e-79 
484 1.4459455162035754e-17 
485 0.24753177910353022 
486 2.986984171706791e-15 
487 5.943245394795116e-20 
488 1.0530600969759706e-10 
489 0.38064890024336145 
490 0.22981100325577886 
491 0.5223741405959873 
492 0.40826568574762867 
493 0.5027963890487235 
494 3.489396009399723e-36 
495 4.6793010751577225e-05 
496 0.19689076107482156 
497 0.23207039213336733 
498 0.0002870798524417555 
499 0.010963580546157543 
500 0.2625739067605718 
501 0.2230550287943839 
502 0.7398153886994844 
503 1.797844901085986e-23 
504 4.113067236416102e-46 
505 0.16550806971439644 
506 1.4602383760704845e-07 
507 0.23477471508015377 
508 0.2866695864548647 
509 0.10604964246769819 
510 4.4147424724487385e-13 
511 2.5746135670792278e-23 
512 0.044961901036717995 
513 5.633079475133656e-142 
514 0.5845365808830983 
515 4.999257839034668e-09 
516 1.953333289507824e-27 
517 1.2558975145400878e-16 
518 0.6517666719547692 
519 0.3156548275148369 
520 0.3663888664910336 
521 0.19302539620422235 
522 1.7347363178581273e-08 
523 3.64702428639525e-69 
524 0.6131872314148136 
525 0.24766575894029558 
526 6.735290431060018e-82 
527 0.03399302274164125 
528 9.508483792609479e-13 
529 0.5673901137321985 
530 0.7736828689117973 
531 0.602893037842441 
532 0.4362776210551089 
533 0.9415730657259376 
534 0.2935856970585049 
535 0.005278572422851097 
536 0.29194957343486944 
537 0.444734545120522 
538 1.8572926585168855e-34 
539 8.89379382128516e-09 
540 0.5469714793455931 
541 7.408311986735832e-16 
542 0.9976009069010106 
543 0.7980902991879247 
544 2.4484466060977983e-13 
545 0.9567441980493309 
546 0.43789912730796543 
547 1.7146108873333124e-05 
548 8.828771411246266e-16 
549 0.38654025280605425 
550 2.531945510948483e-07 
551 0.1923615292289031 
552 0.4817878598260455 
553 0.6974709033180988 
554 0.9981416522635157 
555 1.2436919986016084e-49 
556 3.95673946036746e-44 
557 0.2368973829847473 
558 0.34293064217820524 
559 0.46692693094396437 
560 0.30851853594010265 
561 0.5560862545346348 
562 1.532384993831167e-134 
563 1.088341651081082e-27 
564 5.250826819017837e-66 
565 0.14925382043976734 
566 0.28935779184682603 
567 0.5045511206171401 
568 4.572267987105269e-11 
569 0.37186032843735534 
570 0.003976331220458225 
571 0.8363967695914549 
572 0.362808724499402 
573 0.3842635995378894 
574 2.1496553503265053e-06 
575 0.11536856965656235 
576 1.1736767801100668e-70 
577 6.946831082069877e-48 
578 0.1504289500121498 
579 0.0026884232539137343 
580 8.42575406029754e-18 
581 4.283883847150603e-09 
582 0.02812416335795767 
583 1.1606023608517774e-24 
584 0.25368678671795003 
585 0.3036865272861093 
586 0.7647892125746398 
587 1.7225185026465251e-13 
588 0.3545889910300766 
589 0.07779216493941706 
590 1.1256018134102488e-07 
591 0.3999377104985964 
592 0.977807900352241 
593 0.07344006854821435 
594 0.2955313436997668 
595 0.2890974958398257 
596 0.17213619805841157 
597 0.9025590457474361 
598 0.36807684914020217 
599 0.050705126862513224 
600 2.7863115239800854e-26 
601 0.3371377776486126 
602 0.016669226767925736 
603 0.021435988914374537 
604 6.4225337262927496e-37 
605 0.15939643359971226 
606 0.28557185382945904 
607 0.4183378008236935 
608 0.45623785651350723 
609 0.3166014244592028 
610 0.2571329599555257 
611 0.23221506191581637 
612 1.7678188561566605e-06 
613 6.841595239915489e-31 
614 3.1412813255197545e-14 
615 0.4871589701334433 
616 0.3252431491633798 
617 0.29108843932213774 
618 0.6968129309979298 
619 0.9258184410386702 
620 0.00972440812200479 
621 0.45484187405675247 
622 2.555589517384751e-06 
623 0.5303234732040086 
624 9.998221878241697e-31 
625 1.9261151495732737e-07 
626 0.34650898476566966 
627 0.3187841371120791 
628 0.9092475586958662 
629 0.30279338631854263 
630 0.3852960496903629 
631 0.9787184263188698 
632 0.6843720690444783 
633 7.355958584984438e-12 
634 0.17321888631997465 
635 0.006111423081546821 
636 4.158109534357827e-38 
637 0.392973231137866 
638 0.24739951539106067 
639 0.011202321693277404 
640 1.0172721336561278e-12 
641 0.3685833812348625 
642 0.29295864016596296 
643 0.18115203564244534 
644 0.3992994660484839 
645 4.6961290377282014e-24 
646 0.18655661038102153 
647 0.4825860104673927 
648 0.36617579607491996 
649 2.1866951307510697e-06 
650 4.67901896050789e-61 
651 0.4520437729721679 
652 0.358536806531659 
653 1.646353264760205e-20 
654 0.19920097223251973 
655 0.3977740709933044 
656 0.07566972370241734 
657 0.8809438042202576 
658 0.24352609856145568 
659 0.1262038485369577 
660 7.904871859265389e-22 
661 0.17612988955382636 
662 1.1307632279933607e-11 
663 1.9524761790431439e-38 
664 0.23096258116652266 
665 0.993787281774516 
666 2.9410721733854283e-24 
667 0.20430292461722985 
668 0.1306629350264919 
669 0.6045896785384225 
670 0.057122809957349745 
671 0.5455950292697487 
672 0.5629443466916793 
673 0.28308068004340603 
674 0.8133319087516323 
675 0.770496585995525 
676 7.843346398231527e-16 
677 0.4769699347735025 
678 0.2757629277071975 
679 0.3874946162407714 
680 0.3139571096335073 
681 0.6067369207854574 
682 0.9956739869265591 
683 0.7128716604168465 
684 9.122724179339097e-08 
685 0.2473749548654173 
686 0.2657721528578264 
687 0.7990286956168765 
688 0.6444910695838548 
689 3.6725009611238057e-11 
690 7.540294819401781e-06 
691 0.2297292290506965 
692 0.4799918409180868 
693 2.158172093878352e-33 
694 0.7568591165807156 
695 0.000117246768132622 
696 2.261625598670218e-13 
697 0.23489793675048198 
698 0.3382800157195137 
699 0.16000213295371474 
700 0.18974053357329798 
701 0.06481605981020369 
702 0.004493980210394544 
703 4.1744639486244685e-08 
704 0.3408711060404944 
705 0.0003448912072242259 
706 4.09896163093572e-21 
707 0.5976469474209969 
708 0.6265931908474776 
709 0.9999984528661316 
710 0.06893646234989179 
711 0.307303353088294 
712 9.177445336832468e-103 
713 0.8236579767885484 
714 0.13610865150792184 
715 0.2548884737769896 
716 2.1367987565194492e-08 
717 0.9995698444811882 
718 3.287133594257591e-05 
719 0.08348366009266783 
720 0.31582420513770093 
721 3.9184911472958236e-15 
722 0.703866555483592 
723 0.3790619961528171 
724 0.37358461733734394 
725 0.41814790586135053 
726 3.885478812095065e-05 
727 0.7783326549768135 
728 0.2575788669742559 
729 6.036526104150307e-77 
730 0.2854523009016623 
731 0.07746344875017057 
732 0.9935751739035921 
733 0.06498469695612578 
734 0.9698986550378484 
735 0.3832940045606724 
736 0.32675854556190154 
737 4.6779744448494073e-32 
738 0.4204861231332048 
739 0.15270715718432235 
740 0.9468140885154959 
741 0.1417025895539814 
742 6.943725512392665e-09 
743 0.495637726367778 
744 0.288382003138249 
745 1.8852020873460113e-08 
746 0.9658605041261038 
747 8.036337757675166e-05 
748 7.404361292039544e-54 
749 0.4519376005416968 
750 0.13914153088447476 
751 0.9984406711886524 
752 0.39757997546957863 
753 0.2995052218400367 
754 0.00027350361122987653 
755 8.849916964146489e-08 
756 0.6879042408685443 
757 0.4885985765120437 
758 0.6615988092654995 
759 0.49516986766891463 
760 0.0026121237320814103 
761 3.6481391253149136e-35 
762 0.5509590879879539 
763 0.9718640042536052 
764 0.2008130745093714 
765 0.2021790921406123 
766 0.34547730018710815 
767 0.6294371303913192 
768 6.056493662961111e-06 
769 1.5211031297230657e-86 
770 0.16238709744277124 
771 0.9026781245993988 
772 0.05576457183471067 
773 3.480168276721364e-11 
774 0.20683771973668044 
775 2.291157059524301e-29 
776 0.9722944068628505 
777 3.662906690200168e-07 
778 0.32053392165522204 
779 0.004287423391557714 
780 7.557670558842005e-50 
781 0.42655419981509574 
782 0.20816478625663737 
783 0.30785724593010944 
784 0.15527703709527052 
785 0.35300133985515536 
786 0.13165942869899525 
787 0.3193741362476948 
788 1.4629521536192882e-20 
789 0.0918223395415042 
790 0.45527083523799955 
791 3.4195981497552514e-24 
792 0.7339094522523065 
793 0.40522362956704455 
794 0.07180909844717635 
795 5.125565869503412e-30 
796 1.9404006898372777e-12 
797 2.7173146149363195e-33 
798 4.880158342168945e-22 
799 0.2460946075411088 
800 0.677085437290127 
801 0.7243037657566712 
802 0.0875185563446412 
803 3.670870543935078e-22 
804 0.45953964496094274 
805 0.30798377369193136 
806 0.6535881361020982 
807 9.731987260976998e-13 
808 0.008803112668658058 
809 0.46464344897834 
810 0.7449192361525885 
811 9.50650482798537e-16 
812 0.9696229269901147 
813 0.4580045472192673 
814 0.28037418348109655 
815 0.34828683407997585 
816 0.3400987974918634 
817 0.32477240538604385 
818 8.698828111956062e-07 
819 0.044117158105384774 
820 0.8207627381467867 
821 0.3950483481314577 
822 0.3431439937759712 
823 0.30925644058792884 
824 0.4807704241443267 
825 0.24065165187169815 
826 0.012063379840752958 
827 2.340756257615867e-95 
828 0.4407995858640878 
829 0.2123483725291101 
830 1.7144922074500217e-21 
831 0.19105011244156447 
832 2.0831996242592473e-36 
833 0.41344326296567147 
834 0.7766099885983573 
835 0.3713182439270718 
836 0.30653505188216 
837 3.4523575585327875e-56 
838 5.431119960421172e-15 
839 0.38154191472951654 
840 0.015165410077003614 
841 0.5162636831727399 
842 0.00031226828336773367 
843 0.9999998603516291 
844 9.120163621328387e-05 
845 0.38553492599757794 
846 0.4206660471090628 
847 0.7442893521377743 
848 0.8381417962622855 
849 2.193405626656843e-10 
850 0.2596954228160244 
851 3.1655210588424797e-06 
852 0.3224339478033302 
853 1.9081147328796328e-17 
854 0.36063449333041375 
855 0.3276184495181279 
856 0.6323196434310406 
857 0.2687860882532161 
858 1.629264346949046e-12 
859 0.21370198855526357 
860 0.7214156002249006 
861 0.01721555584628572 
862 0.26042925509757875 
863 0.562885878390339 
864 0.9785790643548791 
865 0.39349487176903436 
866 0.014501650013910806 
867 0.3538529206179931 
868 0.3057147677592186 
869 3.596343942865962e-10 
870 1.0028003723909353e-25 
871 0.5124995751799074 
872 0.6856128843238982 
873 0.3776565688220953 
874 0.5206848989091372 
875 0.6255761266008106 
876 0.43435562930951604 
877 8.561159649869521e-42 
878 0.37127354752535735 
879 0.28432343166318796 
880 0.10411943494440665 
881 0.1273397923959897 
882 0.17587467489137124 
883 0.9957348379178056 
884 0.8674371733361449 
885 7.576647983752113e-113 
886 0.010112277101658301 
887 0.39102279716634963 
888 4.018439743044959e-32 
889 0.3876914981671655 
890 5.419676079821531e-15 
891 0.18545934505031225 
892 1.0735691436324676e-14 
893 0.9595916829983351 
894 0.18352238468706966 
895 0.45503666604183596 
896 0.45740826282111885 
897 0.4291171475952784 
898 0.39951565040000553 
899 6.812748267713963e-06 
900 0.3259829047517497 
901 0.047692722542175596 
902 3.53007204993475e-17 
903 3.5418672233208716e-47 
904 0.3227686976439154 
905 8.102139504111355e-10 
906 0.3727181518625155 
907 3.798771373956566e-20 
908 0.17169161038624706 
909 2.1526726476113306e-16 
910 0.17967508253753006 
911 0.8608917586157647 
912 0.3174171094353963 
913 0.23867003479203205 
914 7.675039760554118e-09 
915 0.6324165108193802 
916 0.15040698433717575 
917 2.3386997037631005e-25 
918 0.00413898536733488 
919 0.35591410618810987 
920 0.2395574245799632 
921 0.26733955232980106 
922 0.1983781730117673 
923 0.9999972720555793 
924 0.2895440581790469 
925 0.3883221124085425 
926 1.742185955390698e-08 
927 0.28711710705387256 
928 0.16057184988887624 
929 2.98584805097385e-09 
930 0.21104106685377103 
931 0.26870635972252904 
932 0.46664432657797383 
933 0.6252897440304144 
934 0.22006919413856854 
935 0.5608070954051313 
936 1.3910887741903069e-16 
937 0.3544684604977344 
938 0.5953981446169576 
939 0.3429545584634148 
940 0.14218520887073652 
941 0.034558137886452255 
942 0.44325880195759015 
943 0.2747642093445055 
944 1.5304161383374757e-53 
945 0.09285834010342651 
946 0.000691281215037711 
947 0.6637396426088594 
948 0.12859041728309473 
949 0.13724355769242735 
950 0.3933778737633787 
951 4.8424410024339936e-05 
952 0.0007230316064718733 
953 5.471101522919437e-31 
954 0.3200380599278205 
955 0.15841025058358896 
956 0.1768514185007879 
957 0.4271687233154419 
958 3.0842950305002647e-16 
959 0.6023412043289639 
960 0.39363000380906443 
961 0.25263762400427575 
962 0.2798764485914824 
963 0.29633322921035404 
964 0.5074152529004395 
965 0.37582977345592145 
966 0.41467126688794104 
967 0.9969054170169415 
968 0.48915281026172425 
969 0.26338385154086125 
970 0.1729605490910143 
971 0.7538616379427938 
972 0.0001194166042245041 
973 0.051252360964183896 
974 0.22573923682557123 
975 0.6782827325514346 
976 0.1500334555341287 
977 0.6217968955746332 
978 4.4256727726997314e-10 
979 0.3524661667159404 
980 0.38937067951066406 
981 8.339778922201853e-87 
982 1.5263067735964168e-15 
983 0.36579019591714385 
984 0.13023647019065152 
985 0.00017835657907292116 
986 0.0005649604605636622 
987 6.776619554454274e-39 
988 0.633289190073304 
989 0.17937874500436532 
990 0.12396398961297958 
991 0.29201457093147193 
992 0.48834703675004887 
993 0.33287557804264684 
994 0.34349457224908325 
995 0.36288227202320766 
996 0.0010739169018078355 
997 1.6654682171512352e-10 
998 0.7272281250405658 
999 0.34435296450509145 
1000 0.12609387390182103 
1001 0.36823430016110037 
1002 8.547736226737358e-05 
1003 0.7892715109738165 
1004 4.9921838935922434e-24 
1005 0.14415084372121964 
1006 0.21003382484598154 
1007 2.9297698379118984e-06 
1008 0.34210484270205854 
1009 0.9933607988544679 
1010 0.7794788994287595 
1011 0.15500864431547795 
1012 0.4257135217535428 
1013 0.004271464737030901 
1014 0.40284290445903076 
1015 0.32105269780001316 
1016 1.7174562147532897e-12 
1017 0.002299434913639736 
1018 7.572634361412289e-17 
1019 0.8073337946431584 
1020 0.3654763599503697 
1021 0.27262711092430014 
1022 0.5599179467776074 
1023 0.9462068581265822 
1024 0.007231875278889449 
1025 0.3113053626064946 
1026 0.37142908838959454 
1027 1.084966437417082e-16 
1028 6.722626782858648e-21 
1029 0.039041250038345444 
1030 0.38960437014698657 
1031 0.02917488483604326 
1032 1.777346067299365e-35 
1033 8.137517149537752e-32 
1034 1.2757932299118076e-31 
1035 0.0130617128353315 
1036 8.303248981693769e-28 
1037 0.29336010852116257 
1038 0.4418776039914637 
1039 1.0270705067951324e-90 
1040 0.5713509420493332 
1041 0.2257541835885916 
1042 0.001745333008417871 
1043 0.22071959847567865 
1044 8.2579878826286545e-81 
1045 2.330590570349714e-28 
1046 0.15403623117218854 
1047 1.0468622675920374e-56 
1048 0.2741104706977744 
1049 5.3342975033588e-26 
1050 1.6824943375989892e-28 
1051 0.26169010262159054 
1052 8.662228234571309e-14 
1053 0.34084291625474117 
1054 0.9999721392350852 
1055 0.17534687269705934 
1056 4.124720001926137e-44 
1057 1.922364835080118e-09 
1058 0.43274882142287757 
1059 1.3215583200306312e-18 
1060 2.012158905268168e-21 
1061 3.0968621569621756e-09 
1062 0.6588467393706018 
1063 0.055381958035881654 
1064 4.940508762694735e-10 
1065 0.20915639041238848 
1066 8.482867118282884e-08 
1067 5.2461421855617705e-20 
1068 0.43013634034468534 
1069 1.5584152291041787e-21 
1070 0.6805190519085136 
1071 1.9310713086937448e-22 
1072 0.15193173139329355 
1073 0.2779333067513804 
1074 8.601594568785351e-27 
1075 6.780881913947774e-30 
1076 0.7390818090199734 
1077 1.0440534725367982e-95 
1078 0.6364089365782679 
1079 0.7200689194847857 
1080 1.7713035400835563e-67 
1081 1.321262650881399e-09 
1082 6.98408756579154e-11 
1083 1.7085340659771475e-25 
1084 0.3321286021736355 
