Numb unids_DM_proba_check_repeated_kfold 
282 0.0006659846112990907 
283 0.0013386419573429714 
284 0.0033208305300082472 
285 2.367975400019935e-05 
286 7.496261193071631e-05 
287 0.7177453363421659 
288 0.14839543393976865 
289 0.2502236656407607 
290 0.24336599493918443 
291 0.03440452499762074 
292 0.011412843970236192 
293 0.11678774506122695 
294 0.02230502724017985 
295 5.972870999451505e-13 
296 0.15742167994169895 
297 3.381577681329085e-05 
298 0.47994805869754587 
299 0.40461408058491133 
300 0.0338846903708438 
301 1.3724435588542296e-05 
302 0.264761871814569 
303 0.17539537190415597 
304 0.4472134994718347 
305 0.0014341228357491569 
306 0.0030543623993358935 
307 0.8987477285638307 
308 0.34739876443633394 
309 0.1309216913404126 
310 2.2499536151727188e-05 
311 2.4420724731275494e-18 
312 9.515194456008788e-14 
313 0.641209770883734 
314 0.6367154698114244 
315 1.7100259684841753e-21 
316 0.13496529660035975 
317 0.10485764918060679 
318 1.6956434408197333e-08 
319 9.275473723835277e-19 
320 0.3781704256682011 
321 2.758867536123042e-14 
322 0.1816317841620589 
323 0.3273414539616709 
324 0.23256311205781302 
325 0.10633664539989485 
326 0.38069025533379464 
327 0.7680772310212187 
328 1.8072547931752216e-11 
329 8.663056201731984e-12 
330 0.42607623946798295 
331 0.5702827140359717 
332 0.17641724399217198 
333 0.17140814413836253 
334 0.31513461059594516 
335 0.5087000702208866 
336 0.12760420808391204 
337 0.044173983526058835 
338 0.8871243630450051 
339 0.2876146466017029 
340 1.9602805928500878e-13 
341 0.3297561784622306 
342 0.21949683807532713 
343 0.1488241657865099 
344 0.22518765827335885 
345 0.007090467011555558 
346 0.44194154858755325 
347 9.291634025270186e-05 
348 0.20747204712376432 
349 0.5070786537333001 
350 1.1232697579441394e-08 
351 0.01008284762458629 
352 0.003812907362715455 
353 0.2967493954098831 
354 1.2127329515760948e-08 
355 0.0025835160480730066 
356 1.8492621141719753e-15 
357 0.05796578799977638 
358 0.10805888400716254 
359 0.14931019809323945 
360 0.0009412821051041132 
361 0.00023063231593261287 
362 1.5786542696878129e-13 
363 0.31913190338154046 
364 0.2734798311235706 
365 0.0009061117886494562 
366 9.457007859700689e-10 
367 0.0022033844963071664 
368 0.17584393275203997 
369 0.27440324965129476 
370 0.000166452978665078 
371 0.17114507910638174 
372 6.877495640446551e-05 
373 3.106395834547288e-07 
374 0.000366089572682083 
375 1.8779825358411129e-16 
376 0.16924080075712034 
377 3.2056774078552196e-18 
378 0.0007697132017250689 
379 2.916686073505198e-20 
380 0.0008653339708877561 
381 0.1285400045562589 
382 0.3864464282263149 
383 0.1170246308487407 
384 0.13131549430703884 
385 0.002586453441810868 
386 0.15272648702891553 
387 0.11886196340612672 
388 0.15928725902007598 
389 0.0016054930258186837 
390 0.5371560786211784 
391 0.02805335764320599 
392 0.21460771514107252 
393 0.349180307640713 
394 0.173570255444704 
395 0.20783965437213744 
396 0.0003094523824685953 
397 0.001313865513374566 
398 0.020602500864730068 
399 0.38973930296731085 
400 0.23824025718376174 
401 2.2039891705721e-06 
402 0.24873297382790094 
403 0.12350481310561819 
404 0.0002916328932252456 
405 0.16606474029832674 
406 5.262419737921022e-10 
407 9.597162505758341e-07 
408 0.23340182418643132 
409 0.045806164288392875 
410 0.21999903033680343 
411 0.39846062148176037 
412 0.2757412116792004 
413 0.16149772393104103 
414 0.04689001034153794 
415 1.240864074944665e-06 
416 0.4549756259433974 
417 0.23800236680247638 
418 0.24651452075720984 
419 0.03308958950571087 
420 0.0962467135883043 
421 0.1484300619710287 
422 0.41980678850831393 
423 0.2032208355382777 
424 0.039975289559523085 
425 1.9345528901802423e-06 
426 0.3547007805550356 
427 0.5495109199877987 
428 0.23558244779384754 
429 0.005531420021512461 
430 7.076624365370732e-11 
431 8.335552307820767e-07 
432 0.045267612364869196 
433 8.069616460277383e-20 
434 1.6184894165846414e-06 
435 0.31174977682096244 
436 0.3440746333883334 
437 0.19748278357343688 
438 0.0744450759153229 
439 0.1517415939912376 
440 0.1539207007624105 
441 0.12904669368676433 
442 0.16524111105865524 
443 0.0010541922205552486 
444 4.138316042099535e-05 
445 1.1407396886057354e-14 
446 0.0029750242614469593 
447 0.6535848470067755 
448 5.325928274069398e-09 
449 9.310995017748578e-05 
450 0.147166300148705 
451 0.2129893819335571 
452 0.33957276179584134 
453 0.28399148815199826 
454 0.11661149307736078 
455 0.15243114909843974 
456 0.00024384241428388777 
457 8.628038291605262e-08 
458 0.23526717625788165 
459 0.1261205491699823 
460 0.09799836640736001 
461 0.08865712824533822 
462 0.12376765021932672 
463 0.15103312165824806 
464 0.14333211995467401 
465 0.00771024583277632 
466 0.21955077223203845 
467 0.00010039099368639728 
468 0.17312198720651162 
469 0.44885851249608516 
470 0.14821101869957498 
471 0.3848898218361546 
472 0.15305111374009772 
473 0.11109197408188193 
474 4.864042493046622e-06 
475 0.18572231304347886 
476 0.188336105553458 
477 0.9988330501761039 
478 0.22201808030699766 
479 0.35336809688208576 
480 2.3186970160402185e-06 
481 7.866868451124842e-05 
482 2.958200583576647e-13 
483 1.1108896195690188e-19 
484 4.442268988105672e-05 
485 0.24601199729987852 
486 2.459150288042263e-06 
487 2.496691969259597e-06 
488 0.00019383015931104868 
489 0.16873414621896704 
490 0.15985309191191507 
491 0.2577465843541659 
492 0.13893071484900635 
493 0.19583628331339883 
494 1.2290009357113265e-11 
495 0.011402720447556388 
496 0.21644054103866006 
497 0.23695554448244102 
498 0.08199490130209322 
499 0.01688422638022228 
500 0.1972547072707236 
501 0.21386090379241904 
502 0.8947932002219198 
503 1.7946209167239993e-07 
504 1.7886461551903734e-12 
505 0.12108224820043129 
506 0.0030954036440115867 
507 0.1982982142964561 
508 0.2879135227588505 
509 0.1107860233569748 
510 3.1403502290939335e-05 
511 2.8070296986911233e-07 
512 0.06011995679027152 
513 3.780616177058554e-35 
514 0.4138333235936414 
515 0.5997653705047984 
516 5.488218756790177e-08 
517 5.767472534814635e-05 
518 0.539038348392416 
519 0.14291430264671073 
520 0.14686097755569316 
521 0.21978808310775144 
522 0.0031889676130294822 
523 4.6474664421552164e-20 
524 0.501085310573996 
525 0.32073639506818713 
526 6.70769679792991e-22 
527 0.3499078703572434 
528 4.796271874936363e-05 
529 0.7574950770899691 
530 0.6816774259169617 
531 0.5903307011925104 
532 0.2566969340641532 
533 0.9449349499139976 
534 0.33798086290984614 
535 0.5685167145555605 
536 0.2975700858933548 
537 0.4293340692289509 
538 1.7064333351373194e-10 
539 0.00015144929636276477 
540 0.5126890194972783 
541 1.4533353946588724e-05 
542 0.9982314846059058 
543 0.6716799274586327 
544 0.0003609442477409881 
545 0.867409679216597 
546 0.22435067063909023 
547 0.006243646746014854 
548 0.00025500328700328346 
549 0.3617247959844359 
550 0.001052264110286838 
551 0.1275356588826588 
552 0.8521713443022368 
553 0.6330852832739127 
554 0.9804423038593774 
555 1.2291339397990818e-14 
556 3.2230555166812226e-13 
557 0.21560072758369822 
558 0.14283737945319383 
559 0.16754574692087 
560 0.32920902297197224 
561 0.3534200186483916 
562 1.5806777724989552e-31 
563 3.0992279028402785e-08 
564 1.242116525134222e-21 
565 0.11000035930450631 
566 0.2639831089780976 
567 0.5823735884388439 
568 9.799744529558357e-05 
569 0.30645329624541306 
570 0.028753485716790518 
571 0.6385517476133877 
572 0.17013074121717295 
573 0.2443100027623446 
574 0.005424276002618873 
575 0.1303597226917538 
576 4.883705737172567e-18 
577 2.1165903918426446e-13 
578 0.10107118019505953 
579 0.049796086425422784 
580 0.00027641279364623073 
581 0.002594194880308049 
582 0.050526377145808 
583 7.76840189920367e-08 
584 0.1697634034393523 
585 0.37107857683466056 
586 0.7833549982683422 
587 4.5644472278567964e-05 
588 0.3714421146858929 
589 0.07269777320021575 
590 0.00749757109695884 
591 0.24547052307664274 
592 0.8838758448907296 
593 0.011489984486180622 
594 0.27610445577146503 
595 0.24721918452415384 
596 0.18984105296308715 
597 0.9335731436911073 
598 0.24969834402332888 
599 0.30866043680686633 
600 1.689554384585718e-09 
601 0.31079994472220707 
602 0.381322833201599 
603 0.1165333807945882 
604 1.217657501480677e-10 
605 0.3514134586892579 
606 0.14279594829023173 
607 0.19662655865539982 
608 0.19097408800328505 
609 0.38799581321804477 
610 0.14710126127938933 
611 0.12808443292911276 
612 0.004163644168648587 
613 5.741283423813872e-10 
614 1.0693988616637458e-05 
615 0.4306837343620992 
616 0.12868174014011946 
617 0.1617188593112371 
618 0.8667765266758832 
619 0.8793290093187657 
620 0.0914415357718313 
621 0.34098036535635334 
622 0.0003888662613185407 
623 0.5540150119757914 
624 4.338912706103159e-09 
625 0.014201034626726453 
626 0.3150411378026616 
627 0.3522867754344778 
628 0.9719040419521886 
629 0.3242695664231774 
630 0.1465250285475749 
631 0.9612939704630508 
632 0.8457544108460414 
633 0.0015691829167172513 
634 0.013442978365033094 
635 0.03023743646485927 
636 1.3863761711066864e-10 
637 0.19091719748697683 
638 0.14502441561293755 
639 0.19928780897877846 
640 4.32739921821263e-05 
641 0.3699959327262892 
642 0.13686131983614558 
643 0.19399821784443266 
644 0.22305690993283625 
645 1.7137810158461953e-07 
646 0.14093233639912262 
647 0.18639958998187578 
648 0.27795956780842396 
649 0.0017350724762252236 
650 2.6181054066152077e-16 
651 0.2656455341263536 
652 0.27662906013947747 
653 2.4135910602199984e-06 
654 0.18384944435235046 
655 0.3000056064827103 
656 0.17250899525022206 
657 0.8121037691090549 
658 0.15493649444700128 
659 0.10570842341250747 
660 4.995996716876435e-07 
661 0.5086294010996462 
662 0.0004304947764952997 
663 7.05637592024245e-11 
664 0.23366215728983086 
665 0.9723079952120888 
666 4.042516160621259e-07 
667 0.18070341362884687 
668 0.053595255406002615 
669 0.428240276874964 
670 0.010362160238095193 
671 0.7058719697031709 
672 0.3916809599689549 
673 0.29473480849025846 
674 0.7036995821950934 
675 0.710623134084972 
676 2.6267005190478768e-05 
677 0.25502366671816107 
678 0.2478761175311114 
679 0.175532454812981 
680 0.1757703774091622 
681 0.3878719002445891 
682 0.9766033521164328 
683 0.5329756377255016 
684 0.003177415468824772 
685 0.13773931831965722 
686 0.145280150832369 
687 0.561978708592671 
688 0.5842314166342572 
689 0.00038413551903317876 
690 0.00668300423347506 
691 0.23008946169056713 
692 0.20440260670552482 
693 1.0333377202889458e-10 
694 0.7390242172361579 
695 0.0297364483355321 
696 0.003355595873622535 
697 0.289441081386312 
698 0.329654579056776 
699 0.06631096926012174 
700 0.13619528358953628 
701 0.22821804723972403 
702 0.5003773471658784 
703 0.0013457708189600092 
704 0.35206068972118726 
705 0.0026550520296710024 
706 3.4567895260171994e-06 
707 0.39915869217453465 
708 0.5162584997485629 
709 0.999999951601296 
710 0.4003306708492924 
711 0.2382057969731238 
712 1.4136386685683784e-30 
713 0.8223237463653009 
714 0.06832111865594305 
715 0.2019262021511038 
716 0.000527187299643141 
717 0.9847770365890657 
718 0.07484036975574897 
719 0.06814167611167792 
720 0.3242405263788935 
721 0.005813337474884537 
722 0.8217212677041922 
723 0.4186724715094266 
724 0.3427617923869832 
725 0.24961936344675179 
726 0.009963308496236561 
727 0.749497583666509 
728 0.32601457543310225 
729 8.067689822899376e-22 
730 0.9395715891787277 
731 0.7157968663269143 
732 0.9750864503236089 
733 0.09520492560169289 
734 0.8235331773694384 
735 0.3515806868381445 
736 0.349056704957112 
737 1.7579978585484003e-09 
738 0.22797142691260228 
739 0.1471209811549136 
740 0.9235451515639196 
741 0.39007086425039 
742 0.010910002074440768 
743 0.2843394109997481 
744 0.27264665434810237 
745 0.00771507633091936 
746 0.9060174442839948 
747 0.006694898873736635 
748 3.680595025287683e-16 
749 0.4366008611952655 
750 0.08756318636905944 
751 0.9796733192476155 
752 0.3706790344980571 
753 0.24564938559041233 
754 0.02548859146519734 
755 0.001660080423045944 
756 0.2513750920561723 
757 0.4630765563954409 
758 0.48218987360368326 
759 0.3582660329450493 
760 0.00970134021751127 
761 6.5918915194409345e-09 
762 0.4545613978422648 
763 0.936706197567201 
764 0.1609133879831394 
765 0.12246774909281362 
766 0.3197217859150895 
767 0.5895065124105768 
768 0.05270233466504195 
769 4.5607211184344606e-21 
770 0.3972329069793454 
771 0.7035727729607202 
772 0.06468389716027304 
773 9.297869278311288e-05 
774 0.14685044383850926 
775 3.5101777142523833e-10 
776 0.9529033038854323 
777 0.016077501076809466 
778 0.194472886765227 
779 0.011816813950702571 
780 4.0329377511681555e-15 
781 0.31244487999850645 
782 0.12528678067692886 
783 0.29711278068017793 
784 0.116452189207591 
785 0.23869602754774286 
786 0.13729337499711508 
787 0.29086442481788044 
788 3.848668071801194e-06 
789 0.6457732024709371 
790 0.3457349291043381 
791 1.4109797733773112e-06 
792 0.8838340787818163 
793 0.21211382007050572 
794 0.07446853830257805 
795 1.2518346920538621e-08 
796 6.961428524237193e-05 
797 5.895349346042265e-10 
798 2.1748040457652903e-07 
799 0.2314942807897298 
800 0.5805030782198624 
801 0.649421837088442 
802 0.16624270378978198 
803 3.220418531889433e-07 
804 0.1418370669529929 
805 0.2581109866417045 
806 0.5581863127019882 
807 0.0005086521848624527 
808 0.013343668931791522 
809 0.9420082083244322 
810 0.472375303675291 
811 2.6605720018996597e-05 
812 0.9459958939465744 
813 0.3136251502845307 
814 0.2354753356383003 
815 0.35188472022808026 
816 0.2360238603944885 
817 0.17589172522263916 
818 0.0015787547964053626 
819 0.027656195292742505 
820 0.8001412722497427 
821 0.2567845984570479 
822 0.21495541238692167 
823 0.14010374205830664 
824 0.3861885398291136 
825 0.21001753909039853 
826 0.061427832659598156 
827 1.5510363103014377e-24 
828 0.393679447392178 
829 0.18630956238137825 
830 3.5379551679664517e-07 
831 0.1776520830687249 
832 2.299246366204562e-11 
833 0.4068827398579703 
834 0.6644508207644079 
835 0.14835316474662352 
836 0.31810613594751175 
837 3.131101685132096e-16 
838 1.58573914650958e-05 
839 0.28103063310724324 
840 0.08980612083435932 
841 0.45931090122479457 
842 0.023349729379748652 
843 0.9999999952133505 
844 0.6509369872590229 
845 0.29020207374641344 
846 0.213230576873382 
847 0.503205943695112 
848 0.772756402767328 
849 0.00019825119272637908 
850 0.22282271907256793 
851 0.0221885190575406 
852 0.13621994638864313 
853 8.090764582265173e-06 
854 0.1799099165061294 
855 0.23323719412807845 
856 0.42319118960681484 
857 0.30471186890304097 
858 3.0176398339394524e-05 
859 0.21998789266496638 
860 0.646794812933059 
861 0.7295979339759083 
862 0.27773364090403924 
863 0.7553326546305343 
864 0.9330215221147827 
865 0.24134178658481342 
866 0.10811133213767624 
867 0.3014614903452763 
868 0.31696963622585034 
869 0.0002964615068693647 
870 4.013725164989507e-08 
871 0.40263528077760463 
872 0.5505213859441206 
873 0.15050434912067776 
874 0.4571250298504337 
875 0.5914700407920604 
876 0.3541297385576594 
877 2.8469121021098233e-11 
878 0.22381272366303928 
879 0.20498866092947882 
880 0.040051808337953715 
881 0.12804049096980757 
882 0.1151516934779766 
883 0.9330245795032199 
884 0.8109242711760115 
885 3.1089799337834165e-28 
886 0.0774535509651974 
887 0.1844205369530328 
888 6.859736969015866e-11 
889 0.2409567980824408 
890 8.053236234780003e-05 
891 0.0679784407001258 
892 4.643284605410955e-05 
893 0.923979106866289 
894 0.18632318236400655 
895 0.20372342447964986 
896 0.3600445100278001 
897 0.2866580757217365 
898 0.28686312945998754 
899 0.05842824290061783 
900 0.25317102072292513 
901 0.13654293758566755 
902 7.327912753055758e-05 
903 1.0958130003361512e-14 
904 0.2863774440995673 
905 0.005233497481013252 
906 0.25955117267111094 
907 9.084888432647559e-06 
908 0.2025431215218867 
909 8.145732744406208e-06 
910 0.057564297313793915 
911 0.8478150231775611 
912 0.3353235525677257 
913 0.1754604298723667 
914 0.021004770835408523 
915 0.40224893482364205 
916 0.0797936454662922 
917 1.0634213158118338e-08 
918 0.005642866191090802 
919 0.22525826003231936 
920 0.17232167970745066 
921 0.16528927917615896 
922 0.18711532842097556 
923 0.9999999166048293 
924 0.2962815310414773 
925 0.22915924533598836 
926 0.00027834322032791207 
927 0.12548082276719996 
928 0.09500333456626964 
929 0.0022257459251672955 
930 0.1782873771432078 
931 0.2398703739897414 
932 0.38353976984273186 
933 0.6380228103674067 
934 0.17180752949924374 
935 0.2850236608382957 
936 1.6256156068136918e-05 
937 0.27934648632749776 
938 0.4361136901178827 
939 0.14213966611260548 
940 0.11613747308687447 
941 0.003439827158907208 
942 0.29536351837542685 
943 0.21600969579735593 
944 2.533861878437928e-14 
945 0.10827392204175217 
946 0.024097767329781885 
947 0.5819674636290727 
948 0.15592128244541806 
949 0.28639377124725734 
950 0.23412244840564592 
951 0.003430746128056843 
952 0.05415905850290393 
953 4.218340954933931e-08 
954 0.2865788279557366 
955 0.2030730085728147 
956 0.14341995590247728 
957 0.18723370474436216 
958 9.810256717435512e-06 
959 0.5429535134599506 
960 0.1383674197290864 
961 0.1194747085598814 
962 0.31808876936201236 
963 0.22524110530481348 
964 0.5071033095291599 
965 0.18105625354772883 
966 0.34598890674037985 
967 0.9235465251806326 
968 0.3793578751172045 
969 0.2851963092711715 
970 0.07568042563973718 
971 0.8279383756770681 
972 0.008901592341789952 
973 0.4406578848605506 
974 0.18187639790094168 
975 0.5935509015467363 
976 0.17491932741205038 
977 0.5525912224611754 
978 0.003067023664515243 
979 0.26685712068642636 
980 0.35255933243778625 
981 4.0523774565000666e-24 
982 0.0002726163632540149 
983 0.32137942514791334 
984 0.1275927777272927 
985 0.002636803599688037 
986 0.010463926658461076 
987 1.1706237683339383e-10 
988 0.3322500170280556 
989 0.22996670196302024 
990 0.05717852949045213 
991 0.3468217396174818 
992 0.3252668931075493 
993 0.2881372641660256 
994 0.18091965399778967 
995 0.1568487533633714 
996 0.03258745298275892 
997 4.646476799249632e-05 
998 0.5041408281489383 
999 0.26939683097752587 
1000 0.10240561139596648 
1001 0.21705899258906836 
1002 0.0045917544102966265 
1003 0.6909071531832168 
1004 2.1996316292394502e-07 
1005 0.27114143596540513 
1006 0.22066042996172894 
1007 0.0008728598319991323 
1008 0.33227938393121714 
1009 0.9995793191758193 
1010 0.40988170705304994 
1011 0.12953979869786492 
1012 0.2724160316491253 
1013 0.269135794407499 
1014 0.23807032736818046 
1015 0.25523707111189986 
1016 9.953360483899799e-05 
1017 0.3743026643485622 
1018 1.2170078325639215e-05 
1019 0.6733870363902232 
1020 0.16106405211189712 
1021 0.2431326402083823 
1022 0.3274601628319775 
1023 0.5322153031387128 
1024 0.5761352606671842 
1025 0.13932379381673973 
1026 0.2337156319570965 
1027 3.782757144516466e-06 
1028 8.842487999717116e-06 
1029 0.08246563524667398 
1030 0.2784634173998698 
1031 0.06427485409442614 
1032 1.7280211679719457e-09 
1033 2.778604217233985e-09 
1034 1.5618981009109615e-10 
1035 0.04838049054718014 
1036 1.309464279552458e-09 
1037 0.3753884040827866 
1038 0.330228405235185 
1039 1.3377043267690724e-26 
1040 0.36576715234240165 
1041 0.09407047930805584 
1042 0.00664540657129013 
1043 0.6877353828942436 
1044 6.757437998850267e-21 
1045 1.3741068263705866e-08 
1046 0.2240372329565056 
1047 1.6819740238673804e-17 
1048 0.17297791602582732 
1049 1.407497301207029e-07 
1050 4.909168466153507e-08 
1051 0.2668387815299026 
1052 8.780714717812077e-05 
1053 0.15356609470016586 
1054 0.9972220134894088 
1055 0.14960002860372434 
1056 3.3850693655865083e-13 
1057 8.066294212600894e-05 
1058 0.21332222412133275 
1059 1.2001812485428316e-06 
1060 2.971801269237863e-07 
1061 0.012168959207435734 
1062 0.5799312931208377 
1063 0.07581446459152928 
1064 0.000794398992665576 
1065 0.08330967803805961 
1066 0.0012433908883261254 
1067 3.910617832347447e-06 
1068 0.3314738635879269 
1069 1.959482687229566e-06 
1070 0.12127331621609579 
1071 6.969975466713846e-07 
1072 0.11321991949420583 
1073 0.4913969990403125 
1074 7.821393745419778e-08 
1075 1.524288248697236e-08 
1076 0.5610987044983834 
1077 5.655414760966342e-24 
1078 0.5018930531173906 
1079 0.6304300281594855 
1080 1.296853971981593e-16 
1081 0.01281251809726378 
1082 0.00015361619228326304 
1083 1.2854527426181037e-07 
1084 0.32781999947165813 
1085 0.22782652375807855 
1086 0.4686606592236833 
1087 0.14597484571607353 
1088 0.12865804359601557 
1089 9.167412456280255e-05 
1090 0.3448453206814659 
1091 0.003786436974418908 
1092 1.7758055015729434e-06 
1093 0.23145051184743642 
1094 0.00013512567526368396 
1095 0.011468794798635757 
1096 0.17713800683063327 
1097 0.48327064490264054 
1098 3.499547049893087e-10 
1099 0.6126754347139097 
1100 0.2375293883192721 
1101 6.99446954777039e-11 
1102 0.32032723410501035 
