Numb unids_DM_proba_check_repeated_kfold 
419 0.07218688383437931 
420 0.14580934685773428 
421 0.09789635423090978 
422 0.37129524608155345 
423 0.24388016037364094 
424 0.06944207914121311 
425 1.717428695346889e-08 
426 0.6246313772994666 
427 0.2804568136038202 
428 0.23379458117157564 
429 0.0027553403862112143 
430 1.063675963047329e-14 
431 6.039035287233108e-11 
432 0.09920133556702768 
433 2.5464315595384916e-29 
434 2.0283062477961443e-10 
435 0.4564868523265811 
436 0.29974831698421894 
437 0.21863383512888895 
438 0.019243653256967228 
439 0.3835021507740381 
440 0.18134039196587318 
441 0.19285345387386468 
442 0.3382599965166683 
443 3.4959231539934586e-05 
444 4.42210891177345e-06 
445 1.191934572707774e-19 
446 0.0008235259131665954 
447 0.1651466934531091 
448 1.03107907016736e-13 
449 2.380748515447874e-08 
450 0.37256037021105765 
451 0.20435155341440722 
452 0.5002232076764943 
453 0.8035868314820912 
454 0.2672039807596289 
455 0.16119748483434632 
456 9.570049247902407e-06 
457 2.2758926678675744e-11 
458 0.24089245552034683 
459 0.29862221393594585 
460 0.08985061223888796 
461 0.08150945338597954 
462 0.20050052301209478 
463 0.38437349303211116 
464 0.3935963402469042 
465 0.0030618342847005754 
466 0.3445779968755983 
467 1.2364740606649097e-06 
468 0.2941068540326259 
469 0.7554434999038512 
470 0.2767900289442263 
471 0.4926635548574192 
472 0.10753127266178876 
473 0.1939207270277635 
474 5.294542555245495e-09 
475 0.13888225453909178 
476 0.26067874285695963 
477 0.9998297367215748 
478 0.3822726067102688 
479 0.3957619303278047 
480 1.175436284188976e-08 
481 2.2323625736896934e-08 
482 6.296521350819699e-20 
483 4.194982981686564e-31 
484 6.02328294268975e-08 
485 0.24078588950968563 
486 8.794493707980007e-08 
487 2.8322983500150834e-09 
488 2.5153817043960562e-05 
489 0.43623116679083024 
490 0.24124738122171188 
491 0.5225517785441391 
492 0.4515807375386453 
493 0.29165567025665545 
494 5.715692428854154e-16 
495 0.003416901773369117 
496 0.20572667827826485 
497 0.3043724698260163 
498 0.025996339197657113 
499 0.009638712352293742 
500 0.36570299141979395 
501 0.217262123404367 
502 0.6802955204104286 
503 5.489258332249012e-11 
504 2.8797923910920777e-19 
505 0.21898285115638577 
506 0.0007766211313659169 
507 0.2666233844042151 
508 0.2645584252108666 
509 0.14377278968848084 
510 7.312219255609005e-07 
511 1.6720335179228673e-10 
512 0.10643128313065531 
513 2.0201356673449894e-52 
514 0.5179338542727643 
515 0.00939984656111609 
516 4.3117392539195185e-12 
517 3.949685202525711e-08 
518 0.3654881193198813 
519 0.38045917284098807 
520 0.36239258784654715 
521 0.19187327763917086 
522 0.0007811030819267494 
523 1.702958796707846e-27 
524 0.7264713629967511 
525 0.40137422738227174 
526 3.6896708501448082e-31 
527 0.5388786730646551 
528 5.669631653578079e-07 
529 0.6446239596539198 
530 0.541089718095207 
531 0.5406562315417485 
532 0.4927721295838153 
533 0.8794783454793441 
534 0.31672449673599007 
535 0.20846609958571582 
536 0.33262708103076766 
537 0.48846068500615963 
538 4.9679960688186305e-15 
539 2.571645797054675e-05 
540 0.2472895328176616 
541 8.357297085863214e-08 
542 0.9967347578033194 
543 0.49657319519492493 
544 6.649845609139078e-06 
545 0.8788983710108591 
546 0.34877806856499866 
547 0.0019519020493716987 
548 2.3309334450212416e-06 
549 0.3894348568015429 
550 0.0002634272058259828 
551 0.19906717883820113 
552 0.9572964165120039 
553 0.7575987738880487 
554 0.9912098709895509 
555 5.787069181599373e-21 
556 8.800765161307857e-19 
557 0.2699572082828279 
558 0.38416709010240396 
559 0.37630190091232574 
560 0.36699956061886874 
561 0.6465877024609811 
562 1.629547198215516e-44 
563 4.046274864359396e-12 
564 2.811101042444096e-33 
565 0.14841476062978623 
566 0.2828607518679535 
567 0.611665499729692 
568 6.210387721890135e-06 
569 0.3273297956803625 
570 0.07069870751851366 
571 0.6382040863931249 
572 0.4966476013510618 
573 0.44056670132385234 
574 0.0013767941500980783 
575 0.203220692101124 
576 1.289819039556331e-27 
577 4.776170355172096e-20 
578 0.1352418206268588 
579 0.03287137498339059 
580 3.800284485755868e-07 
581 0.00015843022457119325 
582 0.08170140364269622 
583 1.77946174975173e-11 
584 0.254853542998675 
585 0.28803816506283225 
586 0.6436147972594921 
587 2.9137578798383636e-07 
588 0.37605570878034184 
589 0.2198896258448765 
590 0.0025629246843583025 
591 0.46129503611153705 
592 0.8243328976227393 
593 0.016061212919295784 
594 0.2701029857617356 
595 0.34923114761510987 
596 0.18354343394839345 
597 0.8657965444497968 
598 0.42065805604826184 
599 0.3332929686499673 
600 1.5321693568198845e-14 
601 0.35331340729338734 
602 0.5593437715485488 
603 0.21061761029538578 
604 6.096208991925846e-16 
605 0.43989013703418767 
606 0.3096735705822196 
607 0.31706558389274364 
608 0.501908967826964 
609 0.5054325182172784 
610 0.3594861189192109 
611 0.26696365390414606 
612 0.0011681555443206367 
613 1.0206088627077747e-13 
614 1.1859465785603098e-07 
615 0.6637621434191578 
616 0.17371225902497647 
617 0.2547360498513899 
618 0.7277521971043244 
619 0.8727652286598124 
620 0.2147254917254963 
621 0.42256941565138484 
622 0.00031556133112463396 
623 0.4623571592384597 
624 2.305990724180359e-13 
625 0.0014635995952935973 
626 0.37419086475317204 
627 0.36487235049768596 
628 0.8968323873340915 
629 0.31866227819991433 
630 0.3149673728457456 
631 0.9539356760590633 
632 0.6049125626983131 
633 5.593554781279855e-05 
634 0.03809792227028617 
635 0.09860836515320703 
636 2.9573087255760417e-16 
637 0.4622015970130761 
638 0.2105407807512933 
639 0.08254531006560037 
640 1.4986460515580764e-06 
641 0.45819803664291975 
642 0.3105003814399574 
643 0.2895644738919431 
644 0.46983176610791666 
645 4.384685675848471e-11 
646 0.15337845541812015 
647 0.5515967146163392 
648 0.33413477348056553 
649 0.0005703670476911057 
650 7.283765775099383e-24 
651 0.4332725433303159 
652 0.4088523207105568 
653 3.873036171717117e-09 
654 0.21925240582654051 
655 0.41072202396339424 
656 0.29748592407469815 
657 0.7858861290416376 
658 0.26588169659072464 
659 0.14324982235165726 
660 8.165167305961562e-10 
661 0.47362846421945537 
662 5.626742195136418e-06 
663 1.5163277948084487e-16 
664 0.2931372624433155 
665 0.9856381187102613 
666 1.9959940896352033e-10 
667 0.22245289968275783 
668 0.09501741481552893 
669 0.4595322042367491 
670 0.04197667682972687 
671 0.6669026486378121 
672 0.5807179160415007 
673 0.3173580451046143 
674 0.5256888275768931 
675 0.6296352659574562 
676 7.474491447067357e-08 
677 0.39932646807197475 
678 0.23347085298975984 
679 0.5127924680519304 
680 0.30431950156738036 
681 0.6044198922091983 
682 0.9891399408955027 
683 0.5562456776840279 
684 0.000503895451080438 
685 0.2921911301776298 
686 0.26553233529604997 
687 0.4846604752269862 
688 0.611495914742268 
689 2.13478116528245e-05 
690 0.001627313022783998 
691 0.24768894434512934 
692 0.363849920786234 
693 7.008811376644144e-15 
694 0.5876119117248036 
695 0.026754277507805655 
696 2.234940746320906e-05 
697 0.094483052726544 
698 0.3320557565398863 
699 0.13602091940074107 
700 0.1886370806936356 
701 0.34484914770723774 
702 0.13113635680060803 
703 0.00030041111298159884 
704 0.38100184620876365 
705 0.0023174615282962434 
706 1.6708540192564459e-09 
707 0.33037605070160236 
708 0.7486181540964365 
709 0.9999988347390842 
710 0.42265669123941785 
711 0.4096999083468213 
712 1.5783881182841183e-43 
713 0.6703094832957837 
714 0.1263688305654218 
715 0.24230933371658211 
716 0.0001037289682850218 
717 0.9963574907281372 
718 0.0402387538959975 
719 0.12311955641107834 
720 0.209856348147848 
721 5.769429678770501e-05 
722 0.6240327616894868 
723 0.3891744109615876 
724 0.3774975044957578 
725 0.530771503844243 
726 0.008589062254459654 
727 0.9225093202403863 
728 0.28365051775538985 
729 4.789295437210402e-33 
730 0.9764109707969267 
731 0.41879100190766666 
732 0.9789280757821911 
733 0.21753690942937157 
734 0.9398968166449169 
735 0.3827834595938755 
736 0.37572177624800407 
737 7.30525030841736e-14 
738 0.5126115826320782 
739 0.2422877271868959 
740 0.8942950103879349 
741 0.43322882816179503 
742 0.0005069145400367383 
743 0.4738305112568309 
744 0.28905699503807114 
745 0.0008266801564895619 
746 0.9318049227062414 
747 0.0037230217074110963 
748 4.0144940956243603e-22 
749 0.44322027309947154 
750 0.18546181609790152 
751 0.9947996156607609 
752 0.4762197366405285 
753 0.36560667196814267 
754 0.023104087992991275 
755 5.527095964169231e-05 
756 0.412372013284591 
757 0.5146795646104545 
758 0.5055043812208321 
759 0.46181638956025944 
760 0.03230442054698135 
761 2.0098532394341034e-14 
762 0.656787981131808 
763 0.9394811605504897 
764 0.23474961174331607 
765 0.25412721176262426 
766 0.5130485775091891 
767 0.7338443406315077 
768 0.00695837624616021 
769 4.90513513013052e-33 
770 0.4401630237693612 
771 0.7597172216128448 
772 0.2071031483395612 
773 7.323891549787413e-06 
774 0.3813336367047663 
775 1.2472639778492988e-13 
776 0.9421740375898946 
777 0.002032473290116801 
778 0.4265041504721745 
779 0.04681624675799828 
780 4.82946385347606e-21 
781 0.5206795506513876 
782 0.37762889794645377 
783 0.38963566508012176 
784 0.17746638077413987 
785 0.3280853999006395 
786 0.2949789238516941 
787 0.3839367402973285 
788 2.103772599595816e-09 
789 0.47041321362145955 
790 0.5152010053278253 
791 1.9862757707779148e-10 
792 0.8202550396469406 
793 0.32152204906853876 
794 0.08621604766225571 
795 9.106133534889097e-13 
796 4.316966871701685e-06 
797 2.199524950059907e-14 
798 3.703906580185587e-10 
799 0.25711005199351666 
800 0.3462601328486561 
801 0.533993589765116 
802 0.0670195219342519 
803 2.0187222443080635e-10 
804 0.36747967905148443 
805 0.31682466218976124 
806 0.7274063427852013 
807 9.356305891820794e-06 
808 0.03777459486702346 
809 0.9734165256344837 
810 0.5579341579653949 
811 4.759971262148609e-07 
812 0.9464919609598554 
813 0.6059483180107341 
814 0.3128862084705939 
815 0.4688179949773289 
816 0.3063549387994516 
817 0.4093835528977333 
818 0.00034718902814470057 
819 0.04870795594736359 
820 0.7445485311897491 
821 0.41204702334215493 
822 0.44938474480768453 
823 0.2467642374711716 
824 0.3498239808332836 
825 0.31876261184453347 
826 0.09093873927226079 
827 8.03314274770653e-37 
828 0.388524049167636 
829 0.2194989757978045 
830 4.5086784669097206e-10 
831 0.23153771448907542 
832 7.613839561407195e-16 
833 0.3085673507675755 
834 0.6584584022341912 
835 0.3589962483948965 
836 0.3581845071900594 
837 4.151681790021612e-23 
838 1.4615104710985425e-07 
839 0.3964167814755653 
840 0.12596688745250986 
841 0.5393881422358885 
842 0.02806129399666478 
843 0.9999999955975172 
844 0.08697354987596843 
845 0.3675050273021644 
846 0.48564518061066164 
847 0.3384116031533866 
848 0.6074195324628104 
849 1.630876448442139e-05 
850 0.317524607736491 
851 0.012467637278706723 
852 0.40298698502025343 
853 3.5902735792699263e-08 
854 0.4067281177908802 
855 0.3043398589905565 
856 0.561510518354699 
857 0.34316795239002157 
858 8.103393373241373e-07 
859 0.2770130853953646 
860 0.433071485605501 
861 0.690241806177275 
862 0.2757344831048339 
863 0.7090015262240484 
864 0.9590868942340609 
865 0.4806048524427771 
866 0.1723162744217388 
867 0.4127519471143559 
868 0.3711846209511572 
869 2.237677746046668e-05 
870 1.3333786527437376e-11 
871 0.6212256223755873 
872 0.3159636140922825 
873 0.4596977004969197 
874 0.4741860722120384 
875 0.4316983328568007 
876 0.3919285359411343 
877 1.0982195914581302e-17 
878 0.4494420195815115 
879 0.3035039123662698 
880 0.0729072732027707 
881 0.1914999687652398 
882 0.1685712044090264 
883 0.9905676973251879 
884 0.7683109708526544 
885 3.1848090061676236e-42 
886 0.15343542923562972 
887 0.27153112401973734 
888 8.560443973372831e-15 
889 0.3869163811220636 
890 1.4464023928405625e-06 
891 0.15254290968832707 
892 3.1995131162350433e-07 
893 0.9098739017812866 
894 0.2366474704732306 
895 0.5637100620552424 
896 0.5448180788950335 
897 0.6008631439925869 
898 0.34345887901689265 
899 0.00656502348843657 
900 0.4367347194135249 
901 0.3278997013636974 
902 1.604903770931652e-07 
903 5.630086812712935e-20 
904 0.3785780276740947 
905 0.00024055531952342878 
906 0.403780455543179 
907 6.9811485701764315e-09 
908 0.2367468557057623 
909 2.887180991039919e-08 
910 0.22198978676612977 
911 0.6465878460149602 
912 0.35543952045007887 
913 0.28587894535473163 
914 0.001512609223284056 
915 0.5665803165971725 
916 0.0868971627490554 
917 1.1382455761126716e-11 
918 0.007961198918935175 
919 0.3730721590361094 
920 0.2366039456408541 
921 0.27735674916441827 
922 0.10557061559105585 
923 0.999999861547812 
924 0.2999434923941025 
925 0.5068470367085872 
926 4.051577691917049e-05 
927 0.3435793348119008 
928 0.13222040260881693 
929 0.00014280486550808765 
930 0.2367985670812961 
931 0.31725149363434807 
932 0.26358331287953757 
933 0.5302134418151652 
934 0.27318376993105226 
935 0.35151704507994486 
936 5.466848759538046e-08 
937 0.4563900614631819 
938 0.4310045350266024 
939 0.3810287884976882 
940 0.23666619308035264 
941 0.022453365104270616 
942 0.6004442087599462 
943 0.28443518647722055 
944 5.457155720775375e-22 
945 0.10329633196734732 
946 0.03673229704376956 
947 0.6011504072665766 
948 0.35278471702518815 
949 0.38222612624865826 
950 0.5521270820778882 
951 0.0010080191390812565 
952 0.1956081486758992 
953 2.2001462307338576e-12 
954 0.3156777763330571 
955 0.1340269906325119 
956 0.14822027810503538 
957 0.33815566260747876 
958 8.239723576160263e-08 
959 0.6583336565300628 
960 0.3895830779744413 
961 0.27881955062903263 
962 0.2614408859681447 
963 0.3546888257772985 
964 0.2534880136418049 
965 0.5473924640097056 
966 0.38686089732616513 
967 0.9841230584967707 
968 0.3340194026140232 
969 0.44120684525328985 
970 0.14624956095425976 
971 0.5743594580914324 
972 0.0032625272258359865 
973 0.5866481762709527 
974 0.29392854669295665 
975 0.5582963434611695 
976 0.18298495279910837 
977 0.4872450103400119 
978 0.00043444772018471825 
979 0.39526106160046415 
980 0.3812895676038848 
981 2.705077969465277e-34 
982 1.1892339123555871e-06 
983 0.22601294106506406 
984 0.1353025325618153 
985 0.0032985979266513667 
986 0.02836255541653642 
987 1.178359278656266e-16 
988 0.503410112250044 
989 0.2551469245088891 
990 0.12370613339564189 
991 0.3258314393898327 
992 0.6527131678273854 
993 0.33692502095746923 
994 0.48763628983170476 
995 0.36029411151430185 
996 0.022522447896202252 
997 4.492722423553475e-06 
998 0.5128076685397682 
999 0.3340223595231699 
1000 0.2001755873024696 
1001 0.47785952919699737 
1002 0.0010661170628577508 
1003 0.665756067517776 
1004 2.1414408576543993e-10 
1005 0.6259979880872709 
1006 0.24842737603205053 
1007 0.0003231026627862351 
1008 0.353459287572906 
1009 0.9973948817054942 
1010 0.7195384615779672 
1011 0.11328946386978811 
1012 0.34521198316942736 
1013 0.2925117702833396 
1014 0.5638648392487917 
1015 0.4539412042143234 
1016 3.86742042111771e-06 
1017 0.8415247204655257 
1018 2.5786538826607416e-08 
1019 0.827623639564233 
1020 0.5171708529854422 
1021 0.1647660672280512 
1022 0.3989428759578803 
1023 0.5778848766764693 
1024 0.4427730852378626 
1025 0.2653399356508403 
1026 0.28414141343637933 
1027 1.7661898226493606e-08 
1028 2.0666974308682462e-09 
1029 0.08334698779579655 
1030 0.33542160237731655 
1031 0.024242224707256434 
1032 3.5257752530515127e-15 
1033 6.79807063088948e-14 
1034 6.232985376077554e-14 
1035 0.07755149268830847 
1036 6.497390003387166e-13 
1037 0.31627911482816007 
1038 0.42855219895941826 
1039 2.6342975964214085e-34 
1040 0.6065951031744587 
1041 0.15953082873091454 
1042 0.0032855461401745585 
1043 0.39924635207507225 
1044 4.875681527721737e-30 
1045 2.3849478382582247e-12 
1046 0.1883223972158663 
1047 3.180065788358362e-23 
1048 0.2965853167959491 
1049 2.329858099017042e-11 
1050 1.8339723824732407e-12 
1051 0.29667512433980237 
1052 6.679094166126723e-07 
1053 0.4252627151214574 
1054 0.9990795651951789 
1055 0.20594407363799083 
1056 2.4470190585399304e-18 
1057 1.7292624634037643e-05 
1058 0.5332375046904313 
1059 4.0883963514033265e-09 
1060 6.58189419851287e-10 
1061 0.0005514101279586328 
1062 0.6048668533856227 
1063 0.04627882472727535 
1064 2.9428333353865125e-05 
1065 0.1477747958384896 
1066 4.9894402192952926e-05 
1067 3.796199239998861e-09 
1068 0.5278294440537038 
1069 2.1310353360798335e-09 
1070 0.2168941928991292 
1071 3.916927095995874e-10 
1072 0.21347007912398205 
1073 0.3437914564597729 
1074 4.75573125453571e-12 
1075 4.921294598878682e-13 
1076 0.6926877037509842 
1077 1.133316514985664e-35 
1078 0.3123203807934569 
1079 0.8587839648854784 
1080 1.4250281648862208e-26 
1081 0.0013439279647742394 
1082 7.665782597972438e-06 
1083 2.1528863743717858e-11 
1084 0.23364017958537528 
1085 0.402864761511974 
1086 0.7173809253398894 
1087 0.2149684276471089 
1088 0.4266082002136854 
1089 4.554840498567305e-06 
1090 0.48805634962186173 
1091 0.0010250551954823755 
1092 1.8468748580100983e-08 
1093 0.49812369924112104 
1094 2.442473240537389e-05 
1095 0.03506083060790538 
1096 0.518610812501492 
