Numb unids_DM_proba_check_repeated_kfold 
112 0.08789533198771654 
113 0.001357417119154337 
114 0.23231871737703846 
115 0.20031967312243468 
116 0.5043193422030551 
117 1.0185744689278532e-68 
118 0.38512431219685317 
119 0.029554332587890347 
120 0.41347285126437255 
121 1.1256439895822007e-18 
122 3.251642318182082e-08 
123 2.954946027655019e-08 
124 2.968229866813837e-27 
125 0.17320842099661646 
126 4.554603377131441e-38 
127 2.4847451542495667e-17 
128 0.04537443488999182 
129 1.3421943925481667e-06 
130 0.07946512110806842 
131 0.11665059168691758 
132 0.06685959592859349 
133 3.196884200116196e-16 
134 0.18149277949940618 
135 3.439058993181825e-14 
136 0.28927537321649816 
137 0.8479393857451216 
138 8.915799193663386e-26 
139 0.04695825839845383 
140 9.515749540514614e-48 
141 1.300897759322789e-13 
142 4.491997491999885e-31 
143 0.0781937312185595 
144 3.7625652626590424e-38 
145 0.3262910886830647 
146 0.3199692888433011 
147 0.5067410389906144 
148 0.052758720067901325 
149 0.03963085216620794 
150 0.4802216950877156 
151 8.07467794527466e-15 
152 0.18723594665752252 
153 0.1298860560024303 
154 0.4311300822713036 
155 0.19929635023303877 
156 0.20287809822329214 
157 0.23574744177178356 
158 0.27313915563465474 
159 0.00012258791573081242 
160 0.3035037289064526 
161 1.7229078801891606e-60 
162 0.15197818407069436 
163 0.49781815924031936 
164 1.37005775131841e-20 
165 1.1446465039746058e-16 
166 0.00042331490951883296 
167 0.11369271651218711 
168 2.122405624363211e-08 
169 0.42166567712286235 
170 0.28261807631777336 
171 1.0277046525795804e-09 
172 4.827018040679359e-07 
173 1.9758495365188984e-12 
174 0.47069942611981336 
175 3.2293210052825583e-12 
176 0.14455376275881213 
177 0.7114581569644287 
178 4.4470497454073254e-41 
179 0.2510593595425835 
180 0.2055279042947462 
181 0.14583459726078546 
182 5.156750713873021e-33 
183 0.1763079532014654 
184 0.2517008442185274 
185 0.0032486598537765227 
186 0.20679767528094634 
187 5.901143745658112e-14 
188 0.07346558234049802 
189 0.4132390295119834 
190 0.5008409213216272 
191 0.02101360490305007 
192 0.1237123044256097 
193 0.11519948546404798 
194 0.002768787644957254 
195 0.14010393039243765 
196 0.21647238734553018 
197 0.1548351998945504 
198 0.004569907801069266 
199 0.014115742658248985 
200 0.1246192074462804 
201 0.4190134413062698 
202 5.229987148460346e-07 
203 1.9459199248646485e-18 
204 0.19183331806777035 
205 0.16050914437402825 
206 0.018864833866772294 
207 0.49466355779575005 
208 0.18669576359639675 
209 0.4038549632504242 
210 1.3792375046765731e-33 
211 0.09623629474333337 
212 0.1804415734360262 
213 1.7103270895081718e-22 
214 0.42727543410360935 
215 0.6547091404412214 
216 0.010971065627406896 
217 0.00045708054983266015 
218 8.806815017759788e-43 
219 0.9716492985053528 
220 0.4094982617355099 
221 0.1245084745202627 
222 1.4495690019867004e-18 
223 0.0008443241711751604 
224 4.0190958439167253e-10 
225 7.892360927108416e-37 
226 0.22204993222908068 
227 0.158323109698178 
228 5.051387239901356e-05 
229 3.8848872463650296e-18 
230 1.2233525108618662e-13 
231 0.04885433519742776 
232 0.09224224010205949 
233 0.25326322129061385 
234 0.028929199447784933 
235 5.950581255309978e-25 
236 0.003527526871546527 
237 3.0125845187953523e-13 
238 1.0035895769009238e-06 
239 0.00792394767433985 
240 0.004472325915330676 
241 0.02002540159029095 
242 4.0176858762330936e-29 
243 2.1882296818836762e-14 
244 1.839477110780755e-09 
245 0.1330123103732496 
246 0.2534873106858151 
247 0.4574501860445265 
248 4.5954320203916555e-34 
249 0.32331734915962573 
250 2.9770113238733615e-39 
251 0.11063943213508177 
252 1.227276864293641e-26 
253 0.4442374108356039 
254 0.9974275591740748 
255 0.4864517014422186 
256 0.30717336397369743 
257 0.02351174815608948 
258 7.887576367112521e-22 
259 0.22417007072474854 
260 0.130741310298399 
261 0.8232212849515778 
262 0.3670449329795495 
263 0.060790968911443456 
264 0.06194365308443255 
265 0.11196983036197088 
266 0.22942261989535923 
267 0.2519840036565735 
268 0.03997947138987374 
269 0.0010997330827926817 
270 0.1881242635139558 
271 0.3186228033367898 
272 7.477472959562663e-14 
273 0.009980987247999269 
274 0.11369567835343819 
275 1.4462599734694915e-24 
276 0.03410378914447532 
277 0.34054831561901855 
278 0.030007905087141105 
279 9.790548015765024e-16 
280 0.2703153958354421 
281 1.9576178146432143e-13 
282 2.250112547530157e-06 
283 2.709143867651351e-05 
284 4.224961630116169e-05 
285 8.817606870599334e-18 
286 1.616984442872884e-07 
287 0.8321491517631342 
288 0.1829645863301056 
289 0.15432933808840776 
290 0.28256681089715613 
291 0.1566407388321184 
292 0.051345351237717496 
293 0.09450532705237095 
294 0.001971442525873133 
295 2.94304308978739e-25 
296 0.038638842401887384 
297 3.306913606976632e-08 
298 0.5775727939527875 
299 0.1086459109372094 
300 0.10954723003700745 
301 4.116403505637463e-11 
302 0.6597870714377821 
303 0.16624767804149895 
304 0.22997372490137943 
305 5.148707915312537e-06 
306 5.649777197183113e-05 
307 0.0002837236131249138 
308 0.22243729269177687 
309 0.24442967997338327 
310 1.6017538736115534e-10 
311 1.2304749263262113e-38 
312 4.1209837070898456e-26 
313 0.4573700804958128 
314 0.005580985550287906 
315 5.447078615753406e-40 
316 0.10965763574301357 
317 0.006931003944955685 
318 2.6353554352949187e-14 
319 4.091515595154168e-35 
320 0.3032607479229957 
321 7.803400301685714e-26 
322 0.2572714608395775 
323 0.03128393673479385 
324 0.16018573506051656 
325 0.05335155531846529 
326 0.36896831559171056 
327 0.8213680136243539 
328 2.667026082913546e-22 
329 3.123581453301524e-21 
330 0.4083777058539606 
331 0.6104955451491194 
332 0.055237999693827866 
333 0.13924632820380828 
334 0.31423680553771693 
335 0.4406958543276771 
336 0.2045508965418735 
337 0.005350975509713514 
338 0.40959042779242505 
339 0.16142419260928983 
340 4.587869012698288e-25 
341 0.25773048290058825 
342 0.22916643672491682 
343 0.24395130038647747 
344 0.07873980678399531 
345 0.005107691286569053 
346 0.39634214039162585 
347 3.456228385570515e-08 
348 0.17809691412844053 
349 0.064320141820492 
350 1.4582880223042945e-17 
351 0.0005395945203762012 
352 4.2837092683281185e-05 
353 0.16725932303533708 
354 8.422539834403289e-17 
355 0.0005354187334040044 
356 1.1160119948502896e-29 
357 0.031915096842987434 
358 0.22207965715384279 
359 0.22664988236347872 
360 4.16109780539689e-06 
361 8.739259682745461e-06 
362 7.376561521177597e-28 
363 0.25555696409789286 
364 0.12025529171167389 
365 9.787585739884174e-08 
366 1.5952367767371056e-19 
367 0.0006242939904461093 
368 0.0066429415903528225 
369 0.06722040737335293 
370 3.557215967009913e-08 
371 0.2903995487221572 
372 1.910157689963314e-09 
373 6.0049755238306e-14 
374 8.036606536042659e-07 
375 2.474567804887456e-35 
376 0.4210108199421118 
377 8.294671601706165e-36 
378 1.8337786630516107e-07 
379 1.7566904742137591e-38 
380 3.109271345619012e-08 
381 0.12340178188913697 
382 0.27737615061476917 
383 0.24776219002479863 
384 0.014326018158259412 
385 1.439889931298592e-06 
386 0.2246704837846928 
387 0.21866391449456443 
388 0.07440181323212923 
389 2.056869903765801e-05 
390 0.44085390899457544 
391 0.000822853802036636 
392 0.4565921617030654 
393 0.1749323426061014 
394 0.3105790732801914 
395 0.19139502125980817 
396 6.068678770095892e-07 
397 9.211870173109267e-06 
398 0.08956558760910362 
399 0.16005265973884666 
400 0.04489324300207378 
401 3.0922879284594226e-14 
402 0.12038805991428514 
403 0.20010460366573213 
404 1.3358251756750085e-06 
405 0.014494121058997248 
406 6.411542437965017e-21 
407 2.6049569961920666e-13 
408 0.15984173543718735 
409 0.003108132730327407 
410 0.23202167773123603 
411 0.3479683152344241 
412 0.16360760605294294 
413 0.1444775541954509 
414 0.008336090232554884 
415 2.287291212112859e-13 
416 0.3449185627550046 
417 0.23825155365109818 
418 0.060389562841734065 
419 0.09317086296987014 
420 0.20152627656738376 
421 0.016145124732748237 
422 0.10491900250786218 
423 0.12741655825039097 
424 0.007684275791402298 
425 5.688735131938064e-11 
426 0.5191377474343253 
427 0.00036860281503542976 
428 0.12583456244298288 
429 0.0011445990431096422 
430 8.143114081273012e-20 
431 3.5030935059586405e-14 
432 0.09204525852693803 
433 5.3430521167731246e-39 
434 1.1860905349311767e-11 
435 0.19537170817630428 
436 0.12109274584693373 
437 0.1679609558392513 
438 0.0007708901125726271 
439 0.27994460895499607 
440 0.22567725427913088 
441 0.10282715994257181 
442 0.22165978416324458 
443 5.6344339208307534e-08 
444 2.7197229325423824e-08 
445 2.9913977884042625e-26 
446 0.0003175740363493187 
447 0.04995082424449254 
448 2.3516192603171208e-20 
449 5.072672639270061e-11 
450 0.21114445872175872 
451 0.16587668353470214 
452 0.5013535079041825 
453 0.6750000499501918 
454 0.26091392824264187 
455 0.13679632213243192 
456 6.060461127654735e-07 
457 1.2031272372532436e-14 
458 0.182505589078073 
459 0.09993627236820041 
460 0.01442024926859862 
461 0.010080381493221206 
462 0.1538918143390998 
463 0.2478529586187464 
464 0.3138047238582703 
465 0.0014267119494665197 
466 0.17801302288883236 
467 6.13367525021576e-10 
468 0.18289573219594063 
469 0.3171667269592075 
470 0.1946295108418968 
471 0.24276129286967096 
472 0.010998551365980791 
473 0.17259498355620184 
474 1.211501757396885e-11 
475 0.1226219875539346 
476 0.23663636031312713 
477 0.9999847956949661 
478 0.32798093793258004 
479 0.19850474142398872 
480 3.1798937064652537e-11 
481 8.036048892196827e-09 
482 5.4724146377760614e-27 
483 3.5806835917171264e-40 
484 7.083287584355755e-10 
485 0.07433342136197266 
486 2.500707613333746e-10 
487 5.271370678195508e-12 
488 2.004903403710728e-07 
489 0.26968348325272223 
490 0.24976710308312053 
491 0.2555448761595249 
492 0.31577350400287807 
493 0.26991895336486393 
494 1.9469454939256866e-21 
495 0.0009099744353572356 
496 0.1374929944377029 
497 0.18195984493631262 
498 0.005160047470266076 
499 0.015211869707050288 
500 0.1781265318197691 
501 0.08228222586713131 
502 0.30734137963234676 
503 1.3252874494567566e-14 
504 1.1272081832791128e-25 
505 0.039643466374569065 
506 4.829875343006485e-05 
507 0.2209986871176532 
508 0.09382423537160488 
509 0.024266093867438446 
510 1.177982428719357e-08 
511 2.2417553758054908e-14 
512 0.057510804704061565 
513 8.050081485146771e-70 
514 0.41030841842319166 
515 0.00023385670072888115 
516 1.0105993038652437e-15 
517 1.0021337712673923e-08 
518 0.4615797448452867 
519 0.2496292931168397 
520 0.3300755577793721 
521 0.17128545540684922 
522 2.4500808216654053e-05 
523 3.2308359135203487e-37 
524 0.45150158708487803 
525 0.10533793038463178 
526 1.4786349439474656e-42 
527 0.021849839841838813 
528 5.235243053444412e-09 
529 0.17505830895533692 
530 0.3636730729246573 
531 0.2501208268415732 
532 0.2842034322923978 
533 0.7247965128956838 
534 0.26471641016107456 
535 0.001235442756549927 
536 0.09344962370419162 
537 0.40700202027490423 
538 3.592750960760909e-20 
539 5.870012455245927e-07 
540 0.1904253344592416 
541 4.348781015342349e-10 
542 0.9995266798064867 
543 0.42150912279416075 
544 6.519113113225072e-08 
545 0.8420433291361901 
546 0.37576221297291895 
547 0.00027073892873070494 
548 1.5203432445083474e-08 
549 0.3530181196412826 
550 1.3350826563619362e-05 
551 0.09056162535420613 
552 0.8222070458168176 
553 0.3119313413155046 
554 0.9719354766202689 
555 1.9118335551132064e-27 
556 4.0844039074228427e-25 
557 0.10947322952372983 
558 0.2941228471094596 
559 0.28121959922820683 
560 0.1492056375635461 
561 0.12291988682158748 
562 6.054007911012779e-66 
563 1.3435658753911742e-15 
564 6.748172375420859e-41 
565 0.14573150422207573 
566 0.200221671378007 
567 0.4566866597373161 
568 7.314680736245346e-08 
569 0.33297893570430076 
570 0.023388849644274765 
571 0.7012560024531581 
572 0.25321446121011737 
573 0.24246421471233248 
574 0.0002098058730984721 
575 0.11572525936164074 
576 7.51879663333729e-37 
577 5.810459364465752e-26 
578 0.10124943157926869 
579 0.010748762976312417 
580 2.2400749176041476e-09 
581 1.447444455096795e-05 
582 0.0300546684663726 
583 5.941850744338272e-15 
584 0.18597071411957694 
585 0.2548481891640598 
586 0.6437443601484292 
587 7.183314881859612e-10 
588 0.32503223628852085 
589 0.2083729892242237 
590 0.00013446939396538016 
591 0.27734292239608244 
592 0.9706051653380925 
593 0.007281588215914389 
594 0.2237289748043947 
595 0.15265043813657084 
596 0.045660265293962984 
597 0.6917031483070519 
598 0.20514691679836808 
599 0.0450152686862846 
600 1.250998849816901e-16 
601 0.19374959392177368 
602 0.015097226846471795 
603 0.039515820104850705 
604 6.54017601814614e-21 
605 0.020601770653047663 
606 0.27339269574440356 
607 0.30915244577003353 
608 0.3841545620004202 
609 0.45168363167854225 
610 0.18445666413763637 
611 0.24541673542873332 
612 8.644133692119164e-05 
613 1.6207565899045273e-18 
614 8.481261051877399e-10 
615 0.2720645333701195 
616 0.20582802385995677 
617 0.25194194601201253 
618 0.2910425965886359 
619 0.6294651995546802 
620 0.10764887552618682 
621 0.37950461537094865 
622 2.142328574980146e-05 
623 0.4142983385662634 
624 3.519703282479715e-18 
625 0.00011089070875066119 
626 0.22060543803632784 
627 0.139947607394469 
628 0.9498768768407604 
629 0.2505944240417222 
630 0.32474625951719976 
631 0.8691932610580013 
632 0.046725872123219596 
633 1.485513077005312e-06 
634 0.037960865096287315 
635 0.020147990517385188 
636 2.4104777756752842e-20 
637 0.21215866149843432 
638 0.2438294165538049 
639 0.012238170630185587 
640 1.524832804785095e-08 
641 0.18890461403487088 
642 0.14423069878628994 
643 0.11213680685563152 
644 0.21102354897639183 
645 5.5521773822108986e-15 
646 0.1295875291604586 
647 0.3907138275750706 
648 0.19952962781118624 
649 5.9182161327245254e-05 
650 1.0906956529570416e-32 
651 0.3261127539489719 
652 0.18912209534263905 
653 3.198531470305863e-12 
654 0.05950719016219621 
655 0.201602414718467 
656 0.11577567905270023 
657 0.5897788602365985 
658 0.20008320280051461 
659 0.1304263534080267 
660 1.627539796738625e-13 
661 0.03367480796978329 
662 1.0368716064673129e-07 
663 1.759156423463772e-21 
664 0.16324122265836155 
665 0.9585682876634234 
666 3.1975711853865766e-14 
667 0.14446314090406517 
668 0.09757670819650308 
669 0.36977250328028616 
670 0.011566394480476944 
671 0.26794221891431835 
672 0.3937065452294279 
673 0.15133727796158375 
674 0.39050429098359446 
675 0.5496216891723736 
676 4.3213512669957276e-10 
677 0.3454789407370964 
678 0.07689990777225601 
679 0.24465596127325231 
680 0.23780657809939004 
681 0.13428985636566793 
682 0.9516255520787847 
683 0.5762050928747923 
684 3.887360939227922e-05 
685 0.2020400665148495 
686 0.20422273919541487 
687 0.6214328606428373 
688 0.412674114194408 
689 3.013663696190963e-07 
690 0.0005903138344433977 
691 0.0790498081028333 
692 0.3253403702109373 
693 4.950708835315587e-20 
694 0.28454803898186776 
695 0.003996492208644731 
696 1.7307156325075404e-08 
697 0.0478072289046043 
698 0.2875390662193746 
699 0.11271595781189499 
700 0.10663417957160046 
701 0.04857841144937457 
702 0.037909244991444505 
703 1.8387529674733746e-05 
704 0.23701580817951914 
705 0.0004278485136925099 
706 5.822045883270795e-12 
707 0.2252724192474092 
708 0.5299547140379641 
709 0.9999999957816943 
710 0.09544147531804742 
711 0.18181414584867267 
712 6.332451501666469e-57 
713 0.4257971519579147 
714 0.12012055633997078 
715 0.1594796165325427 
716 2.8763633268868404e-06 
717 0.989910709374113 
718 0.005167291384691265 
719 0.0654545767652605 
720 0.06445685619694243 
721 7.909688799455755e-08 
722 0.6076235215792566 
723 0.16599224012476405 
724 0.16338279995400432 
725 0.2281599947215422 
726 0.0009297348129593825 
727 0.8187926966909742 
728 0.2044909690597296 
729 1.7571047342956568e-40 
730 0.8838783436767799 
731 0.3073342821263223 
732 0.9648058669952663 
733 0.05360231366128113 
734 0.9772226311829124 
735 0.34575795009443566 
736 0.2758668722989285 
737 2.6321199008926507e-18 
738 0.23375768961007246 
739 0.1531310258343408 
740 0.9296555735729446 
741 0.14584190612958492 
742 2.0384229940585432e-05 
743 0.21058918915552136 
744 0.22861132952411564 
745 7.377310030563244e-05 
746 0.9085204308232377 
747 0.00044772987972115975 
748 2.8599566923862517e-29 
749 0.40494836046639354 
750 0.20475858153273538 
751 0.9864499969870408 
752 0.131336527651625 
753 0.15847961805859467 
754 0.003497699315648578 
755 1.1677990007274336e-05 
756 0.38524598963365675 
757 0.3339126110390163 
758 0.17747496816832525 
759 0.2966091626409375 
760 0.00413485916413262 
761 3.5935481787880387e-20 
762 0.355930771437811 
763 0.880177325745109 
764 0.1709634811868235 
765 0.20054203403874118 
766 0.28422196534256816 
767 0.27704681978704504 
768 0.0020753479027567382 
769 6.284970112743072e-44 
770 0.02877170303202843 
771 0.5538325633333574 
772 0.06606530769203754 
773 8.499901717644858e-08 
774 0.181728569200117 
775 8.091527255507933e-18 
776 0.8551095386419691 
777 0.000332987318404705 
778 0.1969612718969596 
779 0.00980259887473651 
780 5.7547198613785744e-27 
781 0.2231825004016097 
782 0.14460728159779768 
783 0.15373083048287628 
784 0.13401487103570456 
785 0.27975631042653876 
786 0.07340375439588744 
787 0.16254069658984024 
788 1.2651257212767496e-12 
789 0.01211468854113643 
790 0.23887697235507505 
791 3.891944285780022e-13 
792 0.5370825793156281 
793 0.2395193231969099 
794 0.04913039028342053 
795 1.670007567452606e-17 
796 2.7436813552773598e-08 
797 1.5154916119890642e-19 
798 8.502515634080767e-14 
799 0.17653984284331806 
800 0.31494147224974894 
801 0.48138383454652367 
802 0.019635284098734412 
803 1.062548938525543e-13 
804 0.35060427591383375 
805 0.14880218285472263 
806 0.18636743046884247 
807 2.549740113574202e-07 
808 0.007148491672320038 
809 0.8880102832800603 
810 0.4917117581523779 
811 7.562823883852398e-10 
812 0.87843978533442 
813 0.2690755983894442 
814 0.10841071522428075 
815 0.16410437990487858 
816 0.2796620762728442 
817 0.22703508086977023 
818 3.699588281668488e-05 
819 0.0223219683650673 
820 0.7698167016989462 
821 0.23792068926319937 
822 0.19719064082959598 
823 0.1847727892128132 
824 0.32664189335209526 
825 0.16001789131717245 
826 0.042091329702252066 
827 9.77322940837888e-49 
828 0.20405792333485426 
829 0.10832704955896112 
830 1.5910096930024432e-13 
831 0.10850102035279077 
832 5.404113024079069e-20 
833 0.13525887809344356 
834 0.27886346274056495 
835 0.3244975832809632 
836 0.15284512796865052 
837 9.65042288066252e-31 
838 1.6554396676063093e-09 
839 0.17561180962755746 
840 0.017575622841418784 
841 0.29490819507595717 
842 0.0035191539324083213 
843 0.9999999999928975 
844 0.020861523242359258 
845 0.2891954468322117 
846 0.32551014062936645 
847 0.49539472830963543 
848 0.3922784579459576 
849 3.5830609148543066e-07 
850 0.12610847384502757 
851 0.0005485714043218752 
852 0.2490923020759764 
853 1.4103177202587353e-10 
854 0.24058338498597895 
855 0.15259810746610736 
856 0.4869719679934999 
857 0.2319634318747403 
858 4.350173184946656e-09 
859 0.15970118608747655 
860 0.23152463277940616 
861 0.01011817802898285 
862 0.08371621100213339 
863 0.648703635342352 
864 0.950309544563767 
865 0.20886611229104896 
866 0.05192837580888139 
867 0.15678624502517977 
868 0.15794228725800463 
869 5.187523912216504e-07 
870 1.2436535158683727e-15 
871 0.323367260034067 
872 0.3100975938455565 
873 0.260308420829417 
874 0.2692112284327121 
875 0.18613301279868338 
876 0.34590694372954395 
877 5.0896898613136834e-23 
878 0.19377206372658853 
879 0.22075107795017976 
880 0.10293522747258761 
881 0.14820068788501486 
882 0.1381395160896622 
883 0.9948546194321103 
884 0.62674156597634 
885 1.365679550922625e-56 
886 0.0586414312973098 
887 0.29627614340072045 
888 1.1601321894832624e-19 
889 0.2028778915330092 
890 7.538493651863374e-09 
891 0.05624783558860561 
892 1.375451602083489e-10 
893 0.7837294263215365 
894 0.05844140678522071 
895 0.4009892332981826 
896 0.2542006199032868 
897 0.25569771858870277 
898 0.08847204455968324 
899 0.00012081976686474569 
900 0.2059131781401794 
901 0.17175578684122714 
902 9.413347960707175e-12 
903 1.1818352140447156e-26 
904 0.18221673257644283 
905 2.0362605283332535e-05 
906 0.22970690686009232 
907 2.4491143185570766e-11 
908 0.1515920489350568 
909 6.926875169391926e-11 
910 0.08293330480164 
911 0.09542226062817039 
912 0.28862211135165344 
913 0.20045359363731863 
914 4.2463461382656456e-05 
915 0.19144288757474914 
916 0.11501533541676767 
917 7.741891789226633e-15 
918 0.0029118177164663118 
919 0.27857091300108655 
920 0.18242398292811204 
921 0.20482693620850612 
922 0.02335547297034689 
923 0.9999999990301185 
924 0.13622612850248045 
925 0.21067183894260302 
926 2.7509553066775356e-06 
927 0.23226870093356572 
928 0.12820576045540685 
929 1.0174228178825946e-05 
930 0.14151946648677413 
931 0.07732002246050078 
932 0.088705365208817 
933 0.18123511079980256 
934 0.1399943550459363 
935 0.3439017956889026 
936 4.912966787897291e-10 
937 0.18820600709078922 
938 0.15470109717194538 
939 0.22877730418548173 
940 0.10046626347092694 
941 0.009775084166824587 
942 0.25305496607629296 
943 0.2504887050492756 
944 6.491355140878485e-29 
945 0.014483998709233956 
946 0.006122062656684146 
947 0.44648411202511507 
948 0.19265379380945688 
949 0.12707102125752942 
950 0.2242579926455935 
951 0.00026476212389880076 
952 0.015272403174167162 
953 9.201026605624078e-19 
954 0.07343752409892478 
955 0.022967318583191444 
956 0.15699568334211222 
957 0.3332885716001226 
958 8.122613547637285e-11 
959 0.39621474214900926 
960 0.32173314881498566 
961 0.24019867506725556 
962 0.08824489147483419 
963 0.1611405356999956 
964 0.14207514828200904 
965 0.24875241179720833 
966 0.3795042806480587 
967 0.9949777682607888 
968 0.09531142338560623 
969 0.16003906637046073 
970 0.12161403274387507 
971 0.15949736446255852 
972 0.0010040549105040113 
973 0.030167919020630034 
974 0.17009101770228816 
975 0.487948941505234 
976 0.13545904276197107 
977 0.250526874017849 
978 8.415357930402067e-06 
979 0.17567919658129588 
980 0.29513888346376244 
981 3.2852500525951523e-45 
982 2.130745702620535e-08 
983 0.07623621608531421 
984 0.02634481970451481 
985 0.0008217859130151932 
986 0.003789516064624947 
987 2.751241974978774e-22 
988 0.5159225109474925 
989 0.17196539722173357 
990 0.07722746801548454 
991 0.25290230906527283 
992 0.3990266641612052 
993 0.2676947415983048 
994 0.2444924251543305 
995 0.37242040590603137 
996 0.008035571191151312 
997 6.619867895973368e-08 
998 0.3421289151993418 
999 0.2684784592421465 
1000 0.1737355714003677 
1001 0.20532019579580207 
1002 8.258619608136717e-05 
1003 0.31415789002575656 
1004 3.639262641698405e-14 
1005 0.047337815231213685 
1006 0.31723723730486214 
1007 1.857424254108902e-05 
1008 0.32181579919187414 
1009 0.9997968936908469 
1010 0.6554538699416738 
1011 0.11985292488715857 
1012 0.2574470009528722 
1013 0.001934233621864988 
1014 0.24720770165897854 
1015 0.3229774122312149 
1016 2.4038511318860915e-08 
1017 0.007715758341395304 
1018 2.2445453778108911e-10 
1019 0.45441740154938787 
1020 0.29968165718756273 
1021 0.04354194502106049 
1022 0.45238332120695246 
1023 0.9134313977822915 
1024 0.02443078249355301 
1025 0.09928418434874436 
1026 0.27367495333708336 
1027 2.2322830136339016e-11 
1028 4.217568520538886e-12 
1029 0.009784304674097365 
1030 0.1767784008215766 
1031 0.036161627268427796 
1032 1.5731652831715002e-20 
1033 1.246274371617295e-18 
1034 1.4355951300649165e-18 
1035 0.009018784857122895 
1036 9.428134201818673e-17 
1037 0.2925784531633406 
1038 0.3291766058950274 
1039 5.588935885023657e-50 
1040 0.4394541533421273 
1041 0.1540476129418026 
1042 0.0019771667704893523 
1043 0.010399463442558862 
1044 6.623095643622223e-42 
1045 1.687183484585633e-17 
1046 0.15637416199147974 
1047 9.425677841782296e-32 
1048 0.19886069658446195 
1049 7.616423370545745e-15 
1050 3.8173674546619644e-16 
1051 0.12583248901897925 
1052 1.6511346911568827e-08 
1053 0.23540568551142607 
1054 0.9988165426040198 
1055 0.1415517371968826 
1056 1.0400251593088773e-24 
1057 2.8611141599048863e-07 
1058 0.24820230274346738 
1059 8.966722666835125e-12 
1060 1.6338515330009375e-13 
1061 1.4573386518781802e-05 
1062 0.801863862654439 
1063 0.007628192554411293 
1064 2.127518792640717e-06 
1065 0.13449927532197076 
1066 6.810084493581503e-06 
1067 5.3585936328059384e-12 
1068 0.4250142075960222 
1069 2.3298454940901403e-12 
1070 0.33414942525005203 
1071 2.0652618145154303e-12 
1072 0.1658065009761669 
1073 0.15394795658717572 
1074 4.696969265560679e-16 
1075 5.0658769330861624e-17 
1076 0.6391033768394699 
1077 9.907196016672607e-48 
1078 0.7260630746856057 
1079 0.5482297034785885 
1080 2.8105564755297544e-35 
1081 4.3562604352582987e-05 
1082 4.3812142012529796e-07 
1083 2.795149440524247e-16 
1084 0.0671919379197103 
1085 0.17298032129080884 
1086 0.4994656992686787 
1087 0.033455739241721905 
1088 0.19668627540505984 
1089 2.079592233337498e-07 
