Numb unids_DM_proba_check_repeated_kfold 
103 0.11376732243168314 
104 0.4431907818484382 
105 0.0921489588515125 
106 0.10463110722667951 
107 8.378906347469513e-30 
108 1.2123122633658688e-06 
109 5.982408821466034e-16 
110 0.16165924614236893 
111 9.514028216515207e-05 
112 0.052388235882088234 
113 0.0003167534501436128 
114 0.27004517623194757 
115 0.32858696308834207 
116 0.8280651652594466 
117 6.4481472909740665e-80 
118 0.5070485824402613 
119 0.049669891168418905 
120 0.5406936486288624 
121 6.5301600112798555e-21 
122 4.966381031962332e-09 
123 3.937241074625049e-09 
124 2.207373877723993e-30 
125 0.21780841170577606 
126 5.146280603958105e-48 
127 8.75937118723023e-20 
128 0.2640620450914885 
129 1.0299432726390514e-07 
130 0.21743551721979779 
131 0.15783197158313733 
132 0.6231779922831825 
133 4.783516465402998e-18 
134 0.2646274406778986 
135 8.844155608345023e-15 
136 0.5154354409578998 
137 0.7731875509503119 
138 1.2508415478394385e-28 
139 0.6958824903700069 
140 7.432058497054264e-53 
141 4.361436006739849e-15 
142 1.0391238185904434e-34 
143 0.10792146673120386 
144 2.872157103120209e-41 
145 0.19859328550432637 
146 0.35415259342487404 
147 0.5865240731124081 
148 0.2832218611181189 
149 0.743351532495125 
150 0.6188340446262092 
151 2.434746252531218e-15 
152 0.3273527953913118 
153 0.24145159665545246 
154 0.5211377263471524 
155 0.27106871702119 
156 0.34661458723318445 
157 0.4895946324428803 
158 0.3101405070973506 
159 0.00010609895272434027 
160 0.3916900568003636 
161 1.9708381548441205e-70 
162 0.03211911436864027 
163 0.6006615794118109 
164 5.901402463870548e-22 
165 7.788445662288147e-19 
166 0.38139451300502564 
167 0.4170023380386963 
168 6.5940655707208474e-09 
169 0.3538951366341856 
170 0.3164954452070202 
171 3.474933750659979e-11 
172 4.1032280947976514e-07 
173 1.7119362631572068e-13 
174 0.412872434723442 
175 1.0379080210610488e-12 
176 0.16838848933745407 
177 0.6872567953965263 
178 8.168130607411674e-47 
179 0.26599677275237843 
180 0.3618359369834026 
181 0.17895076853999195 
182 4.6190971851970876e-37 
183 0.3226722260740775 
184 0.3506102337361632 
185 0.0047873948832512685 
186 0.2672455156523516 
187 3.941677511326076e-15 
188 0.10376998367399586 
189 0.7184446219107119 
190 0.7702696085002386 
191 0.00612640680111256 
192 0.2257953634958861 
193 0.0770066068241059 
194 0.23625620675073503 
195 0.08716838502502108 
196 0.30408366358526817 
197 0.047907152332569654 
198 0.0034399998622824486 
199 0.016742071799574477 
200 0.06969162401103916 
201 0.6223892734640469 
202 3.3963226136700744e-07 
203 1.0999366139845574e-19 
204 0.22889544241475931 
205 0.26756052490433524 
206 0.04978270582604736 
207 0.5841634972386497 
208 0.23272400295521584 
209 0.4758585391104347 
210 9.016387970217735e-38 
211 0.23996176797040764 
212 0.25855767959171894 
213 2.018412959144477e-25 
214 0.42371902207226686 
215 0.7842236204891596 
216 0.5141803735394961 
217 0.21830115829208194 
218 4.5105609421517917e-48 
219 0.9764217044104695 
220 0.41286987393247676 
221 0.04095089672782106 
222 2.1120639886188797e-20 
223 0.10441415353937912 
224 1.576019674720312e-11 
225 2.834486243237742e-41 
226 0.15880565295744623 
227 0.10351819628537616 
228 1.9689999617108242e-05 
229 2.6736736892279398e-20 
230 3.671438039989358e-14 
231 0.18424119797965358 
232 0.17271322964498242 
233 0.481449975543097 
234 0.05459892878541347 
235 1.892515772015187e-27 
236 0.004325900168044594 
237 4.910945588015087e-15 
238 2.7930433278924027e-07 
239 0.050739860042416006 
240 0.23170548331586951 
241 0.0044448615055433915 
242 1.1086143009915172e-32 
243 1.4573760923755272e-15 
244 2.890399865750937e-10 
245 0.6396394013613826 
246 0.2785816656709892 
247 0.5279502835756262 
248 2.873759944628952e-39 
249 0.347054394751901 
250 1.6930579896038456e-41 
251 0.12526350797261832 
252 5.029456472191801e-28 
253 0.6056049066767973 
254 0.9956966910131095 
255 0.4163606487347167 
256 0.3610571006375916 
257 0.14174734275102083 
258 1.8333973362794075e-25 
259 0.26614073387039583 
260 0.3066564951663645 
261 0.8927569820595607 
262 0.4138129016677501 
263 0.052123328940027594 
264 0.04190618952935344 
265 0.07414267965941718 
266 0.31090756810402626 
267 0.20539864615608397 
268 0.08905021012306756 
269 0.019699263912004234 
270 0.18274683957357243 
271 0.40344553443686515 
272 2.296550393004106e-14 
273 0.4722677408674238 
274 0.5777235713149302 
275 3.969485056920162e-28 
276 0.5576931483468922 
277 0.5720890048448184 
278 0.04239632143379244 
279 9.771111544435256e-18 
280 0.3756829939661896 
281 1.5937271187642824e-14 
282 6.393631378061188e-07 
283 8.262754364199292e-06 
284 4.4643930852491795e-06 
285 1.5129499129760194e-20 
286 9.137453154726521e-08 
287 0.9589410125454655 
288 0.2858852530966643 
289 0.24271645031602085 
290 0.6230486242323123 
291 0.15053369264913763 
292 0.1149442757839594 
293 0.1443235742398188 
294 0.0016424667668668916 
295 3.2252286270699513e-28 
296 0.14739520632040895 
297 4.097597824060992e-09 
298 0.6167214982746695 
299 0.34912570076117105 
300 0.13027017245109107 
301 2.1026393421931204e-11 
302 0.6293710390105534 
303 0.1466826796977228 
304 0.13449803430549534 
305 9.301502473070362e-06 
306 0.00017574620029456967 
307 0.9105609072549906 
308 0.5483254669938523 
309 0.3021429692926674 
310 1.2906192631443566e-11 
311 7.870857757137578e-45 
312 3.2045482750651924e-28 
313 0.7108554286307982 
314 0.5811718955732782 
315 4.035291180864793e-45 
316 0.14113270464285002 
317 0.015937443323963022 
318 1.8778723483878813e-15 
319 3.6449808183581276e-39 
320 0.31268203501716624 
321 3.358092295496956e-28 
322 0.1845243122620857 
323 0.29255906978768004 
324 0.2515995983479605 
325 0.17051033584621172 
326 0.08278628741008079 
327 0.8147694899352763 
328 7.466575700608547e-25 
329 3.617976983585936e-23 
330 0.5329089321812777 
331 0.5651770114038466 
332 0.1254960261012681 
333 0.10562877011949424 
334 0.264349513625391 
335 0.4711006306688078 
336 0.31608173576313586 
337 0.008912949417123147 
338 0.8556560196007229 
339 0.5020274789574897 
340 2.1740678004293416e-27 
341 0.23007321044578943 
342 0.5933141750014325 
343 0.3454779918553514 
344 0.28441785900455785 
345 0.0053614104808380435 
346 0.41798225000531775 
347 5.045195461875731e-09 
348 0.23576813818853878 
349 0.42066849878334334 
350 1.3085850004966538e-19 
351 0.00022085614178193056 
352 1.6479345144825334e-05 
353 0.23690567302175006 
354 1.817640654134482e-18 
355 0.0005088913118451962 
356 3.1233053274501826e-34 
357 0.033726161518514895 
358 0.25074889432191294 
359 0.20959803830105234 
360 4.164868723441688e-06 
361 6.442759088866654e-07 
362 2.906575493948297e-31 
363 0.5031046508911365 
364 0.1519376594241845 
365 1.0605917465131694e-08 
366 3.2144605086392842e-21 
367 0.0005944908198840379 
368 0.01713987988057696 
369 0.27163298397887126 
370 1.6348431089487843e-08 
371 0.26893984601073295 
372 1.9040807827339793e-10 
373 8.270776058477544e-15 
374 2.157305362354619e-07 
375 4.124630741216896e-40 
376 0.46877290727491555 
377 2.8214422630232403e-41 
378 6.675202588181405e-08 
379 2.382500493893085e-41 
380 2.4574034622009552e-08 
381 0.1812752182707966 
382 0.4220167035885685 
383 0.2872397867410299 
384 0.10494607588387232 
385 1.4306697404938044e-07 
386 0.30042118512783145 
387 0.24444427779931477 
388 0.10766494385470374 
389 3.043742125195837e-05 
390 0.5862679241641229 
391 0.0007366155279206884 
392 0.5549267074774495 
393 0.2913045304878673 
394 0.2839130136982943 
395 0.26457630613311184 
396 6.463463465737884e-07 
397 5.049688755174407e-06 
398 0.09851751941416735 
399 0.19472526342846322 
400 0.1046549644031989 
401 6.374578888882698e-15 
402 0.14751172354705827 
403 0.21663874247179957 
404 9.336074977329537e-07 
405 0.19512418110916213 
406 1.0678125974490018e-23 
407 2.0451695489413318e-14 
408 0.1828820081065524 
409 0.03878557303007748 
410 0.47344439977773595 
411 0.5386429173426863 
412 0.2813632560618865 
413 0.18012741095413426 
414 0.04403334469836401 
415 1.056071281947477e-14 
416 0.5858632378174676 
417 0.33831857275974797 
418 0.16530252434459852 
419 0.16638881553967771 
420 0.2715240973569487 
421 0.18489924636265853 
422 0.3869519329210896 
423 0.25168272519457685 
424 0.012629113704560236 
425 9.843623547068157e-12 
426 0.47158309547342686 
427 0.08459923106473007 
428 0.4222853494062591 
429 0.0006686442310669797 
430 1.483390593730079e-21 
431 1.0407175765267347e-15 
432 0.16077119443738352 
433 1.3594076013823444e-44 
434 1.9400063474421405e-12 
435 0.2302751127792408 
436 0.4429190991585895 
437 0.13867671597714343 
438 0.0008541264102428944 
439 0.3540642877562961 
440 0.26830060787582 
441 0.16687067336405542 
442 0.31498669440296756 
443 6.787144720357814e-08 
444 6.182827631376843e-09 
445 5.676703444986497e-29 
446 0.0007432109219382144 
447 0.013920706219617926 
448 5.072712209935449e-22 
449 4.398779362258092e-12 
450 0.23936629399626208 
451 0.2305588760751341 
452 0.46829570872032455 
453 0.836271374997551 
454 0.34709385612961235 
455 0.10312817876209787 
456 2.610088744096639e-07 
457 8.080623876228259e-16 
458 0.19994690907403864 
459 0.2208619173898803 
460 0.05441404024159184 
461 0.05111995013983808 
462 0.15385836384425633 
463 0.3384856959703207 
464 0.4020000763030865 
465 0.00011412436539839536 
466 0.236619507377999 
467 3.6119822911076283e-10 
468 0.24429016507197432 
469 0.6611547181231903 
470 0.2707613151005185 
471 0.4638217019760832 
472 0.0020622699497279844 
473 0.2281730620837905 
474 1.767118324475201e-13 
475 0.17438245331593882 
476 0.3849344614920903 
477 0.999994004112399 
478 0.36344878621112264 
479 0.3756052084682932 
480 2.42743729144067e-12 
481 1.0710081245556693e-10 
482 4.283487831060719e-30 
483 1.8500229812956222e-46 
484 4.5942521387415914e-11 
485 0.12185274046957421 
486 1.6192809428651188e-11 
487 6.149664823410363e-13 
488 6.177778852825573e-08 
489 0.51216205289671 
490 0.15479295788024672 
491 0.3927106294939547 
492 0.4087634564672194 
493 0.3010086653776729 
494 2.3366145640187795e-23 
495 0.0008315894687435394 
496 0.23866167452380924 
497 0.2397590359977266 
498 0.050173912884354764 
499 0.01037814309316618 
500 0.23513294398285067 
501 0.15877828069034916 
502 0.6239977432559458 
503 1.707170746128518e-15 
504 1.0129636208642234e-28 
505 0.1367928852343485 
506 1.3545509543501193e-05 
507 0.24407074282004662 
508 0.4555394196170819 
509 0.09229412925794876 
510 2.015327528757943e-09 
511 2.0757578185155184e-15 
512 0.06715198130376317 
513 4.261802730357876e-80 
514 0.5538536676384747 
515 1.1677805128401505e-05 
516 1.1671502676825473e-17 
517 1.8919768060598835e-09 
518 0.3842846872975224 
519 0.3282166370928983 
520 0.3977983396981079 
521 0.1394224010434346 
522 6.423413276213177e-06 
523 1.536120284532618e-41 
524 0.7564180864819482 
525 0.23498683140327134 
526 6.24456563707928e-48 
527 0.5971507015019627 
528 5.495115129272457e-09 
529 0.5842961535706532 
530 0.598801454067715 
531 0.48660688741821717 
532 0.38008232481897747 
533 0.890227768909306 
534 0.3150642111876476 
535 0.09473264327624226 
536 0.3086337695165361 
537 0.46898759296208503 
538 4.227144975863145e-22 
539 1.8043041917866878e-07 
540 0.17956796711241468 
541 1.7995641503504394e-10 
542 0.9997235187764631 
543 0.5983544886245745 
544 3.023657796184582e-08 
545 0.9203639495186138 
546 0.44013803673493496 
547 0.0004942502055127055 
548 1.6939069111462284e-09 
549 0.3529314256752844 
550 1.2524564993017992e-05 
551 0.1675816634968418 
552 0.9819898419499677 
553 0.7360260141262133 
554 0.9970934657667326 
555 9.166869465592737e-31 
556 5.688790500479985e-28 
557 0.2717164590076088 
558 0.36692074508762257 
559 0.3410836416330666 
560 0.4312704489276366 
561 0.49208522007702415 
562 5.950491525526681e-75 
563 3.67251272321649e-17 
564 1.4035951189672815e-50 
565 0.12020058582745498 
566 0.29818275208416445 
567 0.4488975329265391 
568 5.368147966051042e-08 
569 0.2769828727399646 
570 0.005767145316593702 
571 0.4380313117075152 
572 0.4890528544874744 
573 0.4665533384189036 
574 9.709047455593004e-05 
575 0.12575196704112743 
576 4.3303002493873565e-42 
577 3.2576784515635853e-29 
578 0.08462592790834997 
579 0.013038283702019914 
580 4.0673153753166243e-10 
581 6.925804497552469e-06 
582 0.038212976512340416 
583 1.5702652982196333e-16 
584 0.30452306244474475 
585 0.3317490862766885 
586 0.8740489405403299 
587 4.629812037150477e-10 
588 0.349658038078408 
589 0.0604756187828125 
590 2.8232070645780506e-05 
591 0.4117346455555327 
592 0.8374296228263748 
593 0.006698161794975357 
594 0.19911767021841945 
595 0.28711251547928923 
596 0.12571790222004334 
597 0.8793742496531533 
598 0.31478744734294467 
599 0.3058310572343719 
600 1.232512566591505e-17 
601 0.333704045129125 
602 0.6741233652225295 
603 0.10103407867853961 
604 4.573928410080861e-23 
605 0.3363210399113599 
606 0.333133385176758 
607 0.2893528984678241 
608 0.4878562496973413 
609 0.8721012360390148 
610 0.24635009415328812 
611 0.29284301474073243 
612 5.789856114766893e-05 
613 1.0491259937441464e-19 
614 4.125396690589017e-10 
615 0.5825070717274557 
616 0.33217469635125035 
617 0.31520482057556853 
618 0.7264701764048022 
619 0.9102917499616866 
620 0.029858767189980533 
621 0.37536362532575457 
622 9.857661099029692e-06 
623 0.49183287246016794 
624 3.524560336044458e-20 
625 0.0012103661250230573 
626 0.3890283222239048 
627 0.38892842667081134 
628 0.9793032581684579 
629 0.27798693436830885 
630 0.4029960181834366 
631 0.9673986907090252 
632 0.8062108907346979 
633 1.3453216668138604e-07 
634 0.04529733870966829 
635 0.007828767342135915 
636 3.1828187369779673e-23 
637 0.32212878452916194 
638 0.298727363557106 
639 0.24243274613582594 
640 4.364449178097448e-09 
641 0.5406652789773915 
642 0.4436032372266741 
643 0.15808172228911405 
644 0.5718095988414735 
645 6.679990363613406e-16 
646 0.11302243380874129 
647 0.31449212512790253 
648 0.38877608438357775 
649 3.736863594063034e-05 
650 7.817586078248284e-37 
651 0.4378557387980072 
652 0.29147087658869214 
653 2.5963885622893824e-13 
654 0.2484752577854534 
655 0.5045711038415591 
656 0.2854002536152164 
657 0.8509061991894319 
658 0.23599055614594477 
659 0.15710502931122416 
660 1.4134809917815214e-14 
661 0.5829222001400985 
662 6.636933424141484e-08 
663 6.5819894568596165e-24 
664 0.22825589018403214 
665 0.9940288757644078 
666 1.1913823987274985e-15 
667 0.24890751037734543 
668 0.1799835902841915 
669 0.5813746252299609 
670 0.010458613842446332 
671 0.5738010787471544 
672 0.5488541462138395 
673 0.29907426727062303 
674 0.6505342448211944 
675 0.6751466663454084 
676 2.666095376454578e-10 
677 0.4591942036527952 
678 0.14082079988224297 
679 0.31709051648449316 
680 0.2012331984794424 
681 0.5315056550172113 
682 0.9937166206064695 
683 0.5096342694224268 
684 1.589052439616225e-05 
685 0.28128130987583816 
686 0.23441207297187777 
687 0.6390763418310763 
688 0.6569850505995772 
689 1.3586488888289034e-07 
690 0.00024121693676239944 
691 0.23522374126016674 
692 0.28739227118715766 
693 1.5396379121860718e-21 
694 0.7029602520656489 
695 0.0022659338717345113 
696 6.5944857597378675e-09 
697 0.22802451116450045 
698 0.32067904139409653 
699 0.13131528634060527 
700 0.18001714996605248 
701 0.4466678997969918 
702 0.0193518884884281 
703 2.4076903077840242e-06 
704 0.352027366493956 
705 0.0005604105549999267 
706 2.507601527498886e-13 
707 0.40271367797040086 
708 0.6458554447339723 
709 0.99999999536394 
710 0.3420229702143453 
711 0.25911789849687866 
712 1.4142303593888872e-62 
713 0.6786334283300682 
714 0.15060790121610432 
715 0.3072231845326465 
716 2.1854919902803828e-06 
717 0.9989074685722403 
718 0.0020929562456716193 
719 0.0569500244790201 
720 0.3164318724778824 
721 1.7152831255130628e-09 
722 0.8019957295205863 
723 0.42378359671282967 
724 0.3765357374075182 
725 0.3606739231730123 
726 0.0003782072723987467 
727 0.9728531526172941 
728 0.27593458972492885 
729 1.817825077392663e-45 
730 0.9884247047794982 
731 0.1803874255611597 
732 0.9907669331686574 
733 0.1034442056136236 
734 0.9880798725279 
735 0.3013967069763265 
736 0.3439358632129138 
737 3.07451311125356e-20 
738 0.58493511939173 
739 0.1750611232389729 
740 0.974258037807587 
741 0.364309886804688 
742 1.3917791451232594e-05 
743 0.42845610100140774 
744 0.27883124191795255 
745 1.5822267029441072e-05 
746 0.9227835834969109 
747 0.0003076832482791786 
748 1.1982641371004478e-32 
749 0.3789339569706265 
750 0.10979326483883878 
751 0.9984518320709062 
752 0.44421931451594576 
753 0.29635678301678114 
754 0.006168885254145291 
755 6.720262201957891e-06 
756 0.5546872637248702 
757 0.47536568782404987 
758 0.6435282797977239 
759 0.5455590686946005 
760 0.001906420269856268 
761 2.6472137397078134e-22 
762 0.5323062826619 
763 0.9494561184827793 
764 0.19037473036758448 
765 0.24668895602827803 
766 0.3152101524909014 
767 0.736164889720547 
768 0.002176559299602996 
769 1.0436142057786139e-50 
770 0.6058622436986614 
771 0.835652108917197 
772 0.06464053997025136 
773 2.9352953186998802e-08 
774 0.5014116187660809 
775 1.3783311217462206e-19 
776 0.9600061837905982 
777 0.00026872876401261514 
778 0.25757068427385493 
779 0.0022907871210173176 
780 2.661115871189407e-30 
781 0.35671145729851816 
782 0.3895920882528445 
783 0.30415872787956555 
784 0.18541090532768584 
785 0.33463522927083245 
786 0.23304792154220214 
787 0.2963389622887852 
788 7.271090708772029e-14 
789 0.6672135871386902 
790 0.38498668009476794 
791 8.09678998705384e-15 
792 0.7922669582506141 
793 0.37033180742400124 
794 0.042997539941736905 
795 1.7354212381062015e-19 
796 3.3801631405587944e-09 
797 1.4357674315917205e-21 
798 5.22107644396521e-15 
799 0.20566599306709776 
800 0.29569879652951864 
801 0.6152729937908009 
802 0.0790492630872936 
803 8.800085640778025e-15 
804 0.4492360575530885 
805 0.336409514730078 
806 0.7326733225496895 
807 5.2893676871246555e-08 
808 0.005580225786906549 
809 0.9850889171067888 
810 0.5231097653463519 
811 1.0074025592783194e-10 
812 0.9609716892109287 
813 0.38563330698365084 
814 0.1825159651275171 
815 0.46947358898083597 
816 0.2916072393265245 
817 0.34543802710196 
818 3.4389954983779825e-05 
819 0.08638127686290682 
820 0.7902068519083632 
821 0.4684656710416047 
822 0.2781551881057364 
823 0.3424412347833318 
824 0.35280415309387375 
825 0.22849593358818832 
826 0.040298065996124594 
827 3.2290349700322297e-56 
828 0.40214437157674093 
829 0.225003979466155 
830 1.8255407754640276e-14 
831 0.18782218277239257 
832 1.7999816446095516e-22 
833 0.5144687270283091 
834 0.7225298518695797 
835 0.3950356336786238 
836 0.31622378844173527 
837 1.662643899034486e-34 
838 1.5248544706787267e-10 
839 0.3781666853292266 
840 0.06477168139504766 
841 0.5137726870216326 
842 0.002858593094750201 
843 0.9999999999877345 
844 0.005614122230289783 
845 0.4084439657455681 
846 0.4404992903354879 
847 0.366930555433631 
848 0.6590256701172729 
849 1.2090971282613247e-07 
850 0.24817646329530277 
851 0.010476941968851704 
852 0.31702807207313216 
853 1.3721706843730564e-11 
854 0.17713933580785332 
855 0.30436656643119375 
856 0.5683347548231875 
857 0.2784783721305368 
858 1.5655580131953103e-09 
859 0.21956683484667153 
860 0.561699102972566 
861 0.6473879411623126 
862 0.26410068844247414 
863 0.8110840677810885 
864 0.9511992365362328 
865 0.3133875561395716 
866 0.16787906830741176 
867 0.4032598207554267 
868 0.25213117587519573 
869 2.9362541120320336e-07 
870 6.069739528722262e-17 
871 0.47991101808817765 
872 0.3650253953566533 
873 0.34031525651077127 
874 0.6078786505435 
875 0.6035433372201306 
876 0.4155056865480378 
877 4.952481456900527e-26 
878 0.30686660786592396 
879 0.19529221024031004 
880 0.1300061628301094 
881 0.1720884337286192 
882 0.1935696813240569 
883 0.9987032422859459 
884 0.8317281891403407 
885 1.7452790618204426e-65 
886 0.03320020079288105 
887 0.4922020395098503 
888 5.73443727895471e-21 
889 0.2954981692361951 
890 3.139995950989468e-10 
891 0.19633081937587207 
892 1.4463642991264026e-10 
893 0.962724980850308 
894 0.23183488723406043 
895 0.5127319602550372 
896 0.3990620273987913 
897 0.395963809344776 
898 0.3304743977073702 
899 7.017480623786944e-05 
900 0.3056055305987535 
901 0.12320775264741807 
902 6.009964051237815e-12 
903 1.5622345040123675e-29 
904 0.27705989788902546 
905 6.934931102981902e-06 
906 0.47543927095784505 
907 1.7960510118937957e-12 
908 0.19364289670433552 
909 2.913983852075235e-11 
910 0.08093896009243354 
911 0.7705864236189605 
912 0.3314507519601888 
913 0.22208234069756316 
914 5.022150453351707e-05 
915 0.6075112880086738 
916 0.17983615350870985 
917 5.946274828637128e-16 
918 0.0030731510010788467 
919 0.41273054210872395 
920 0.2927392802520447 
921 0.27533607989049524 
922 0.10223594237693832 
923 0.9999999997380016 
924 0.3985391180826563 
925 0.2994305688692036 
926 1.190260101977112e-06 
927 0.2995884081828215 
928 0.19114080558268 
929 5.830533347072877e-06 
930 0.23798731717268934 
931 0.26803083684173795 
932 0.2870642700107316 
933 0.4444909783609243 
934 0.23595930767539341 
935 0.34142154877440306 
936 7.828501022543923e-11 
937 0.3271490153601968 
938 0.5052513493925457 
939 0.27625924506911864 
940 0.14387330087219188 
941 0.006907813728609687 
942 0.3643489150495919 
943 0.24640061139548577 
944 1.2031896674117993e-32 
945 0.055518250472939484 
946 0.0029670773968411505 
947 0.6032888584972289 
948 0.6239552943729023 
949 0.2998085832274138 
950 0.3182461157741328 
951 0.0006091138513512834 
952 0.04919023088232696 
953 4.507441307857168e-20 
954 0.2945352222035792 
955 0.07870337685034656 
956 0.21457833718117775 
957 0.4241718039658649 
958 1.6794445591532655e-11 
959 0.6658338104468503 
960 0.39754561370677777 
961 0.30065353788347554 
962 0.15905056233530715 
963 0.28684300051194805 
964 0.3717507163328351 
965 0.5658656447945292 
966 0.3460760482042158 
967 0.9983357373944124 
968 0.3398189574000834 
969 0.3494738902487723 
970 0.1714477538643323 
971 0.6152853438624066 
972 0.0010655218712564128 
973 0.5931467173259797 
974 0.21558339733437995 
975 0.4864324457811055 
976 0.18032551918299963 
977 0.4524073530177637 
978 1.4900930198684323e-06 
979 0.40204947912866285 
980 0.28700351450732386 
981 1.441950186168682e-50 
982 3.3809370029420957e-09 
983 0.3154406295399666 
984 0.0975971304068079 
985 0.00021217459546927014 
986 0.000786347626785426 
987 9.099049498780574e-25 
988 0.5913764628229551 
989 0.19758801877007645 
990 0.09633964702454897 
991 0.31102640890182903 
992 0.5703932955237712 
993 0.34240095864332726 
994 0.29374514246285316 
995 0.4122218998038309 
996 0.007184470861402637 
997 4.5138288709390625e-08 
998 0.43748119260494 
999 0.3571304708517084 
1000 0.11748727850598563 
1001 0.29138095731780667 
1002 0.00019146899744748046 
1003 0.7275963102391811 
1004 1.1646637704059354e-15 
1005 0.4352081584781255 
1006 0.14524294675871222 
1007 1.3652393209164265e-05 
1008 0.3175534967074514 
1009 0.9998918578811916 
1010 0.5098014361855261 
1011 0.2009907346364931 
1012 0.4206090188061262 
1013 0.2418133788602028 
1014 0.37993766401395374 
1015 0.3238080073364883 
1016 6.784134972026099e-09 
1017 0.26675627406058644 
1018 4.139741209104912e-11 
1019 0.8269006787059414 
1020 0.556827499721029 
1021 0.16932923167393546 
1022 0.5266581755492783 
1023 0.5381534923641085 
1024 0.3328931902671012 
1025 0.14813546380031523 
1026 0.3595080137620795 
1027 7.019980377025653e-12 
1028 2.9369875074010116e-13 
1029 0.050947853230013856 
1030 0.3946114327241952 
1031 0.01537535343840758 
1032 1.0044391461891396e-22 
1033 1.0084423147668095e-20 
1034 6.591288388631493e-20 
1035 0.016156431300922675 
1036 1.0488985902510926e-17 
1037 0.31598781019509226 
1038 0.3064935363145391 
1039 9.437874056742885e-54 
1040 0.832236252908964 
1041 0.3038488966346506 
1042 0.0015945420158407486 
1043 0.515553386445465 
1044 1.0881942062027194e-47 
1045 1.3845258669542931e-18 
1046 0.1719403415630242 
1047 3.1646697251211313e-35 
1048 0.30873824551389023 
1049 1.0206402775097101e-16 
1050 7.726796826825929e-18 
1051 0.31036513639024965 
1052 6.5223991630762244e-09 
1053 0.2783100659905982 
1054 0.9967283919829464 
1055 0.17731672351533254 
1056 2.8676845616434933e-27 
1057 1.330729840362019e-07 
1058 0.32216342908949724 
1059 4.0011460167761606e-12 
1060 1.2369076825517649e-14 
1061 1.3237549460883458e-05 
1062 0.6314225625002057 
1063 0.04196645364576643 
1064 1.0241292338722747e-06 
1065 0.22825276509269055 
1066 3.4986866568577127e-06 
1067 5.828516529767496e-13 
1068 0.37540443072030416 
1069 5.3450510134021136e-14 
1070 0.3066419736519488 
1071 3.072116212662205e-14 
1072 0.20582210922501185 
1073 0.23673598795049286 
1074 2.038863533209173e-17 
1075 8.120786872337314e-19 
1076 0.6647232837828789 
1077 7.852282754899913e-55 
1078 0.23136699386378975 
1079 0.843122054527038 
1080 2.486347946268322e-40 
1081 0.00010117683452763944 
1082 2.430349398274036e-08 
1083 4.795865114652682e-17 
1084 0.3058889737361933 
1085 0.31651470436967183 
1086 0.7927102063145616 
1087 0.10712328647084646 
1088 0.2889115349064752 
