Numb unids_DM_proba_check_repeated_kfold 
739 0.2858780931516714 
740 0.8943393419019552 
741 0.708774239781131 
742 1.567312280569472e-05 
743 0.38699732816338833 
744 0.2994981267302933 
745 1.8603504028150073e-05 
746 0.9521856327446168 
747 0.0005186410121181351 
748 1.949215703942148e-27 
749 0.6075601498882055 
750 0.27746830111321313 
751 0.9973203816634955 
752 0.5453462406074014 
753 0.2174637262777661 
754 0.00559258376118713 
755 1.008979494543876e-05 
756 0.60322539687174 
757 0.48321970710088274 
758 0.5570861289047464 
759 0.27649063825575815 
760 0.0044299398402377005 
761 4.8878591821478775e-18 
762 0.5774920737290231 
763 0.9745068578233197 
764 0.15657738545435798 
765 0.2435943621421587 
766 0.34204667793493054 
767 0.549781713379424 
768 0.00048783156746145054 
769 1.5738593839341886e-39 
770 0.4372730770155074 
771 0.7650077299478114 
772 0.03042126245529768 
773 1.5402079316371934e-07 
774 0.355085819272808 
775 3.9931198397815905e-16 
776 0.9764858587693979 
777 4.8505386489739224e-05 
778 0.35211797712634463 
779 0.009585967236808076 
780 1.145503785120527e-25 
781 0.4598257469045946 
782 0.3683120628606943 
783 0.2331223172911503 
784 0.18795195191627578 
785 0.2937020150387069 
786 0.09932236821647393 
787 0.2572599326348841 
788 1.356007753097763e-11 
789 0.27471154290520605 
790 0.43804236109672806 
791 3.903168916441605e-13 
792 0.8761604149382206 
793 0.2861894399024384 
794 0.09289892273470778 
795 1.6065206774033735e-16 
796 5.360500256271574e-08 
797 3.355629942592646e-18 
798 6.860606034470866e-13 
799 0.23282537402472817 
800 0.6486388982209595 
801 0.529292351274298 
802 0.07066021352898061 
803 6.963800811299472e-13 
804 0.3518477046287584 
805 0.19754788010187382 
806 0.7484679458998029 
807 7.057535925680951e-08 
808 0.00602281070783666 
809 0.8831643138601117 
810 0.7088448043853542 
811 1.5165378520644293e-09 
812 0.9752387146525585 
813 0.558492270721009 
814 0.17752966845004817 
815 0.272359314727603 
816 0.2764831677698165 
817 0.29359352623192986 
818 3.2869375350361523e-05 
819 0.014469068379888188 
820 0.7522911905270799 
821 0.3947842349198807 
822 0.3242576574308369 
823 0.15217555099475483 
824 0.2636424945193956 
825 0.28794606243498133 
826 0.012773965088068231 
827 1.0690560769117111e-44 
828 0.3699604547805181 
829 0.12043642737772407 
830 1.2139063009752858e-12 
831 0.1258640724815226 
832 3.0600756473386815e-19 
833 0.26397797731037076 
834 0.5401599296113153 
835 0.2721485870410205 
836 0.2512468174077017 
837 3.3634700688771483e-28 
838 3.7326014446513134e-09 
839 0.27739691963149365 
840 0.034639074326543166 
841 0.5210887278339478 
842 0.0016336364534629115 
843 0.9999999999950935 
844 0.8730827224983182 
845 0.31991152719778904 
846 0.30608758416515663 
847 0.41595678488306503 
848 0.7110711853858076 
849 4.1978284533619067e-07 
850 0.13975713408929502 
851 0.0004745634199242338 
852 0.289392951973953 
853 2.1395369962280984e-10 
854 0.24502491296210452 
855 0.15693608179674431 
856 0.47740604883065013 
857 0.45323802035899735 
858 2.5973562224528662e-08 
859 0.2810967224247348 
860 0.48813290037824864 
861 0.17973797090442115 
862 0.15295560042094003 
863 0.769113988769807 
864 0.9715803858394164 
865 0.3090719757289382 
866 0.03317248308971264 
867 0.2300171721067107 
868 0.24327114213555023 
869 5.099937999204535e-07 
870 1.2376193941718517e-14 
871 0.5787524284765332 
872 0.6370282826535911 
873 0.34107151221878873 
874 0.4752312607404959 
875 0.38041303545370025 
876 0.3761083451498561 
877 1.364844200969733e-21 
878 0.2664325158387319 
879 0.36223705002625534 
880 0.14413662085479667 
881 0.25211074369911946 
882 0.16933397636126674 
883 0.994996805609332 
884 0.8466113092586033 
885 1.1546169394858554e-51 
886 0.017227248543392214 
887 0.4661657883902482 
888 6.0828840372903066e-18 
889 0.2994449751481077 
890 6.536554879369339e-09 
891 0.04046858609332558 
892 5.529304136378066e-09 
893 0.9457369511207998 
894 0.10897045248270172 
895 0.3660993317264953 
896 0.4590467854163854 
897 0.510764810542117 
898 0.18225140607615656 
899 0.010700160280198706 
900 0.40335371900473527 
901 0.050381043921902235 
902 3.490747841592878e-09 
903 1.6531727087268885e-24 
904 0.31389013271622507 
905 3.861769717455562e-06 
906 0.40980183724012603 
907 2.1588237961032656e-11 
908 0.29564948846233297 
909 2.497559544741313e-10 
910 0.0725589393482494 
911 0.7805355841743282 
912 0.4862187851060591 
913 0.1680854345614441 
914 2.4253166004014235e-05 
915 0.5792565500158348 
916 0.10515101740699956 
917 4.41234645913778e-14 
918 0.0020854537348373873 
919 0.46365510253232806 
920 0.17612870110304696 
921 0.2211090745581861 
922 0.05111389874887215 
923 0.9999999995089239 
924 0.19497642122030512 
925 0.37209140788856304 
926 4.311587294399763e-06 
927 0.2896862475065698 
928 0.1310337920364639 
929 2.971490752052779e-06 
930 0.1798693751066267 
931 0.1435640782805324 
932 0.20646711438998092 
933 0.4167673475206391 
934 0.1420707721528813 
935 0.5412697065961147 
936 7.249575210992779e-10 
937 0.324749533112184 
938 0.3190685230039251 
939 0.3498079649032474 
940 0.07100697716885074 
941 0.015353001537095162 
942 0.5474268866687405 
943 0.33646033568931344 
944 2.0276919438917884e-26 
945 0.038672650600014714 
946 0.002822328835587069 
947 0.4353780360752998 
948 0.41640339391519626 
949 0.6662460448098364 
950 0.4683027548094289 
951 0.00023732547429963633 
952 0.012318425640382342 
953 8.97625896912642e-16 
954 0.16386863105708385 
955 0.055060989977068674 
956 0.17961057976739245 
957 0.3158646087413351 
958 2.9313829868480342e-09 
959 0.28640198480693474 
960 0.28724017225299914 
961 0.23951241207333127 
962 0.2247186098877264 
963 0.2140242441787812 
964 0.3104493275490064 
965 0.26890823091536503 
966 0.5027577095722437 
967 0.9963650707971502 
968 0.22122667038412278 
969 0.18694287359766623 
970 0.1205976953598512 
971 0.48100430409461126 
972 0.0005505222131008352 
973 0.36323312304226 
974 0.29691271170872263 
975 0.7337573952711988 
976 0.22430244647753947 
977 0.4992544414947254 
978 3.61891658134372e-06 
979 0.2616507231697448 
980 0.4817929708841364 
981 7.400920470945375e-42 
982 5.634891472192124e-09 
983 0.15239432964522495 
984 0.048827023837818 
985 0.0006138804278212689 
986 0.0035490631946394533 
987 1.2991795217328783e-20 
988 0.48279127538861044 
989 0.38200885438486126 
990 0.07489758069465761 
991 0.4061922430743998 
992 0.4247000858776274 
993 0.32646065714159556 
994 0.3477351535295982 
995 0.3013493805522 
996 0.0021176926960404766 
997 2.933598750834522e-07 
998 0.7443475088062462 
999 0.26540300868783556 
1000 0.09475886120469276 
1001 0.32234045702802866 
1002 0.00025278348022644967 
1003 0.591748874652753 
1004 7.516618996553948e-13 
1005 0.43097424919646726 
1006 0.397737576423761 
1007 6.211541168333594e-05 
1008 0.5126326415598712 
1009 0.9997231991419491 
1010 0.725353235096056 
1011 0.12130126047662752 
1012 0.2330720633266264 
1013 0.1461465202528829 
1014 0.4261869480839897 
1015 0.47795215897397997 
1016 7.949608476693812e-08 
1017 0.21130711830859264 
1018 4.6132101815745375e-10 
1019 0.8768931305199852 
1020 0.3285032897656216 
1021 0.06795997034171786 
1022 0.4361944201571277 
1023 0.7966396731040877 
1024 0.3370479469723889 
1025 0.0923697487160461 
1026 0.2746471780781979 
1027 2.0587773743391382e-10 
1028 2.1011694017317788e-11 
1029 0.019442870414302534 
1030 0.17365585175086895 
1031 0.06393035772166317 
1032 7.495265497452675e-19 
1033 1.9609817588039714e-17 
1034 3.6034185945983325e-17 
1035 0.022498713926395884 
1036 1.441214081366036e-15 
1037 0.49298426073299056 
1038 0.2784377311980925 
1039 4.706216728439303e-44 
1040 0.5367872535766285 
1041 0.1150813502065951 
1042 0.0045243117212926546 
1043 0.2803728450170772 
1044 2.079800324835443e-37 
1045 1.944196616924006e-15 
1046 0.3093145173386568 
1047 3.741621032425325e-29 
1048 0.19585523821971101 
1049 2.2098816599660916e-14 
1050 1.5623113379993863e-15 
1051 0.18285630989791896 
1052 1.9084299376196068e-08 
1053 0.3475819785794365 
1054 0.997950890583695 
1055 0.21160915168366656 
1056 9.980247420123396e-23 
1057 1.0858519186165709e-06 
1058 0.4234925757871819 
1059 4.3196777144441294e-11 
1060 1.2942427235300586e-12 
1061 8.581261848720185e-06 
1062 0.7901841053749675 
1063 0.011231851273729263 
1064 1.5712920543965625e-06 
1065 0.11443962800688581 
1066 1.3662443141267685e-05 
1067 3.688986965825424e-11 
1068 0.6414028670496033 
1069 2.719359342122476e-12 
1070 0.30752527843152555 
1071 5.6073316206321574e-12 
1072 0.24610399203899463 
1073 0.14452015434180596 
1074 5.184222644944608e-15 
1075 2.7425037812808573e-16 
1076 0.584935420797692 
1077 6.610009688769361e-44 
1078 0.5930351743620077 
1079 0.5890343027336921 
1080 7.175130208723658e-32 
1081 9.048147950171234e-06 
1082 6.185741593228095e-07 
1083 2.1178481843006813e-14 
1084 0.14005584482697073 
1085 0.23430686720773897 
1086 0.5788473630589542 
1087 0.06730937650376512 
1088 0.40163587547156343 
1089 2.030187301380952e-06 
1090 0.3815690989005631 
