Numb unids_DM_proba_check_repeated_kfold 
203 4.3759848800700946e-26 
204 0.4402374190411089 
205 0.38920942098907185 
206 0.3806158280941969 
207 0.5410446642948527 
208 0.3404551131026318 
209 0.5765503048903046 
210 1.0162585702546717e-45 
211 0.5241880580988368 
212 0.33434018881394756 
213 1.5968150411649856e-29 
214 0.7415209367516952 
215 0.3463729185200174 
216 0.011805083033574195 
217 0.001893792763861946 
218 3.282754755601596e-59 
219 0.41771380646650713 
220 0.4411201220567604 
221 0.29712028586378025 
222 2.5096182955047268e-23 
223 0.003750726802744668 
224 5.846003699842023e-11 
225 4.4441370009891357e-51 
226 0.5526499318041486 
227 0.326973074261187 
228 2.2243898976937766e-05 
229 3.5931681476017357e-23 
230 5.160655607533302e-16 
231 0.388085194713505 
232 0.37239309955146116 
233 0.47085391320479353 
234 0.44155479898073713 
235 2.3950882325310306e-32 
236 0.04584383710922307 
237 8.157130239054747e-17 
238 7.41158538261907e-08 
239 0.3367053689486327 
240 0.003681243286061633 
241 0.07485392636861346 
242 1.3013784447728901e-39 
243 1.4952464445224235e-20 
244 8.841596712384464e-13 
245 0.1881953083459515 
246 0.5606256547367315 
247 0.583585355425913 
248 1.938999036981249e-46 
249 0.7305088885577604 
250 4.517458053004572e-55 
251 0.3259794441142711 
252 1.2333081770028552e-37 
253 0.6203390817147865 
254 0.2800432650921466 
255 0.7404044846262051 
256 0.4764203665721631 
257 0.6048009203126672 
258 3.8752806716230166e-30 
259 0.5096320166912607 
260 0.42273406882945214 
261 0.4512892665941427 
262 0.5232145070704424 
263 0.304131726298849 
264 0.04373826933714512 
265 0.29712855202274757 
266 0.38172725191460966 
267 0.402406959158846 
268 0.5685071915247303 
269 0.09125886114129347 
270 0.4166185185947019 
271 0.4768781084287844 
272 2.181491561724961e-17 
273 0.030242584113700254 
274 0.49128809988172445 
275 2.9636187134385127e-31 
276 0.01583226991260592 
277 0.37959390679443306 
278 0.2680335413867398 
279 1.305013568955061e-19 
280 0.47100935589339743 
281 1.9830873995344564e-16 
282 1.813229850821806e-08 
283 1.4709328457652633e-05 
284 7.511922406200365e-07 
285 1.4387273429281166e-30 
286 2.0159959383837578e-07 
287 0.9890752009560394 
288 0.6947629928987041 
289 0.38629447872237915 
290 0.5533123215637357 
291 0.491694386698566 
292 1.9642641208941799e-07 
293 0.3809027114525969 
294 0.004899952785119207 
295 3.1145445594012278e-34 
296 0.3395059279670324 
297 6.062897867482814e-11 
298 0.8747710914892176 
299 0.4489041472073432 
300 0.4819034172432069 
301 1.3311390710548798e-12 
302 0.7800414323639716 
303 0.5176730867249695 
304 0.04106079355689509 
305 2.4117435623053007e-06 
306 8.653372430481866e-05 
307 0.0036790989443447873 
308 0.46206036281624835 
309 0.4530904497303888 
310 4.428182997284822e-19 
311 2.7366298122826177e-52 
312 2.8975821606409608e-36 
313 0.3699102125981562 
314 0.00401165674027605 
315 5.05289195924363e-55 
316 0.39478282527201425 
317 0.4352660508459791 
318 5.892953326027047e-20 
319 1.3644389212917357e-48 
320 0.37662154976161544 
321 1.3932947948252898e-35 
322 0.28526495213469705 
323 0.006019993933153779 
324 0.3571884384264836 
325 0.4194345554384859 
326 0.7020947925441767 
327 0.3599241632078227 
328 2.2509144884682687e-29 
329 6.286241324360301e-29 
330 0.4590263715840823 
331 0.4697520050751733 
332 0.28684112496207553 
333 0.32718046630163433 
334 0.3280604743767451 
335 0.3553155142422569 
336 0.378219202089497 
337 0.3521648092184063 
338 0.39865003707466545 
339 0.5205686023656165 
340 4.543283271497663e-34 
341 0.39665153554807403 
342 0.5197023458419593 
343 0.4669494489574087 
344 0.3489254035947261 
345 0.024957341717473523 
346 0.40416684529650765 
347 6.158242095546708e-10 
348 0.4294446539043777 
349 0.32977366611008097 
350 3.245154506017901e-23 
351 1.5143583537407962e-05 
352 1.063766680608907e-05 
353 0.4013313408624173 
354 8.169068994918983e-22 
355 0.0018095236991001408 
356 6.342597957332586e-41 
357 0.3587386066481184 
358 0.5257494314550726 
359 0.40294769573410666 
360 5.179500125193865e-07 
361 1.713596261972591e-08 
362 1.2222016520674466e-36 
363 0.3740030474119133 
364 0.4499978333666342 
365 1.393430732143505e-10 
366 5.663398539989268e-25 
367 0.013179460701819043 
368 0.42875462716308604 
369 0.398061983712973 
370 2.820344079799525e-09 
371 0.49098620135791915 
372 8.245131972730186e-12 
373 5.4184061712049474e-18 
374 1.6206383757276928e-08 
375 7.301468422768441e-48 
376 0.6140251426425198 
377 4.279369800199148e-49 
378 5.510601602828026e-09 
379 7.179343035780258e-54 
380 8.320398640668291e-10 
381 0.33840877543757114 
382 0.4520518525292361 
383 0.5423204647274488 
384 0.5098605143720731 
385 3.907550339392289e-08 
386 0.43960629925489025 
387 0.49281841389402026 
388 0.34563225373738476 
389 7.043196473386418e-06 
390 0.4589161075032267 
391 0.00047081750981011985 
392 0.2417807904913574 
393 0.4814815858884984 
394 0.4728902500072672 
395 0.4625043490586604 
396 4.736305624616376e-08 
397 4.470755692224424e-06 
398 0.41554317660912754 
399 0.3076563959162687 
400 0.4498513315449058 
401 1.6194121527969e-17 
402 0.5500124403654739 
403 0.38291077840688703 
404 5.591924859077644e-07 
405 0.00794013738611751 
406 4.3289996724215844e-27 
407 5.700026951874736e-16 
408 0.37516333344045855 
409 0.1301269639042304 
410 0.07016549766967903 
411 0.47690436251714197 
412 0.39691185413974056 
413 0.3599892862440356 
414 0.3756690049520583 
415 8.063589130305268e-16 
416 0.5226757158985061 
417 0.5641579225669594 
418 0.3889035184810081 
419 0.3993283187101066 
420 0.4138102127674281 
421 0.005557701538802793 
422 0.35460625704860704 
423 0.3851086724955459 
424 0.3504500704826494 
425 2.4545900296767036e-14 
426 0.47848065724414957 
427 0.006985093278704327 
428 0.4989287945909934 
429 0.0003233269998652846 
430 1.1930330827996486e-26 
431 4.142451527083398e-17 
432 0.3752631865276463 
433 1.3562111317038954e-53 
434 1.2033198237838498e-17 
435 0.4846841880379043 
436 0.37998394184635825 
437 0.36031517319074535 
438 0.00039062299499445876 
439 0.5417776384142345 
440 0.40988569060507646 
441 0.36244735324390165 
442 0.3851268037949199 
443 5.163991923707292e-09 
444 7.406971624624182e-09 
445 3.009449560726618e-36 
446 0.0004346925179718662 
447 0.0013116422652615961 
448 6.501131636290796e-26 
449 1.4652582020007987e-13 
450 0.5449437567556666 
451 0.4376155154431315 
452 0.371620154659124 
453 0.6824676967248583 
454 0.37269133281995814 
455 0.3212496918360126 
456 8.650760143226947e-09 
457 5.749541806486248e-19 
458 0.43236346493970707 
459 0.5413831382932754 
460 0.3175346496536782 
461 0.3235545060503582 
462 0.3670735645223988 
463 0.5011492223463964 
464 0.5078763053633741 
465 4.193025317665196e-06 
466 0.4045874215762365 
467 5.936298684247391e-11 
468 0.44603578187767917 
469 0.4948808340433598 
470 0.42162159807627414 
471 0.37045365895914595 
472 0.004298026338710312 
473 0.3635779121197584 
474 1.91222029720111e-15 
475 0.39201048055132587 
476 0.3704763470460406 
477 0.34312119785871126 
478 0.39139161747726126 
479 0.4351105693170495 
480 7.44393620704971e-13 
481 4.495472334051889e-12 
482 9.224014732677398e-36 
483 2.8655045491128016e-54 
484 2.7449697066542435e-12 
485 0.5019451331867092 
486 1.4445589919438362e-14 
487 1.1140637333803614e-14 
488 7.794069412247773e-09 
489 0.5568739163025183 
490 0.3392228803213071 
491 0.4919277148873706 
492 0.5639584419410699 
493 0.4391768026585674 
494 1.148485034684572e-28 
495 0.0008338927991199282 
496 0.3786991485778967 
497 0.4623552218623646 
498 0.126420479349496 
499 0.23274120989320254 
500 0.4517643877046732 
501 0.36962721018212247 
502 0.38118794650621546 
503 3.0623060081466113e-18 
504 1.576435915520973e-33 
505 0.6067515882461758 
506 2.0302820210962803e-06 
507 0.3487895366764355 
508 0.41934792765997475 
509 0.34507861050470456 
510 1.9781179339815535e-09 
511 3.511690348828357e-19 
512 0.34837697757909497 
513 1.2354171508541523e-96 
514 0.5015623656339832 
515 4.695352453079315e-08 
516 1.163258853413828e-19 
517 2.286425155498447e-12 
518 0.5776226234992667 
519 0.5011985850553345 
520 0.5237458735512718 
521 0.4386718977186033 
522 9.639127106656923e-08 
523 1.4063710158561254e-51 
524 0.5695528472854657 
525 0.41225482022214394 
526 8.926538460322409e-59 
527 0.01590469699705063 
528 6.615606191614098e-10 
529 0.32356786462686965 
530 0.37598070804046446 
531 0.33555435124107136 
532 0.5683478647659566 
533 0.37655656950052874 
534 0.41918956803890767 
535 0.024793586697527403 
536 0.3392644527904968 
537 0.48687716168356987 
538 2.0533594562213606e-26 
539 2.8310516238347555e-06 
540 0.4058252267053564 
541 2.7810852592480956e-12 
542 0.37759025069790625 
543 0.42904396262684497 
544 1.9567642299183113e-11 
545 0.4237192894031156 
546 0.4712957373779213 
547 0.00013447615007730629 
548 1.7840987905898382e-13 
549 0.3298669808495982 
550 5.6307997259384965e-06 
551 0.3735289866195341 
552 0.08998658207653247 
553 0.3479853671040419 
554 0.3753608797417775 
555 2.1530029407664867e-37 
556 1.3311060587628701e-33 
557 0.364204403544037 
558 0.5189945267098627 
559 0.3525778938216967 
560 0.38569662162164864 
561 0.38125932410307256 
562 9.552065501352056e-94 
563 1.809255200928185e-20 
564 7.840693520323254e-59 
565 0.317944057995267 
566 0.346394066438758 
567 0.571927906860506 
568 5.505317143123812e-09 
569 0.329382908775691 
570 0.025865457435137275 
571 0.6849410465625722 
572 0.5302603186028496 
573 0.469601013173525 
574 8.599624544048817e-05 
575 0.36696591766610637 
576 9.20758382852401e-50 
577 6.141016625855971e-35 
578 0.3395854882839313 
579 0.419381831830143 
580 4.779895852600258e-13 
581 6.97488292233654e-07 
582 0.3405233498838646 
583 2.0119747709045792e-17 
584 0.4248220505843247 
585 0.42369290294353246 
586 0.3482696997880842 
587 8.601162992179817e-12 
588 0.4288651093014023 
589 0.29053496679305135 
590 4.7099741523960356e-07 
591 0.43114012873588997 
592 0.9387818166751161 
593 0.06446702799021553 
594 0.32105008949892916 
595 0.4370826270429426 
596 0.40350774786307814 
597 0.32922153033624085 
598 0.4536152492555579 
599 0.012419923578877355 
600 9.118086061946345e-24 
601 0.37359806993206596 
602 0.020392796911656512 
603 0.3529413510204486 
604 1.8727598413151732e-27 
605 0.06158887939199292 
606 0.48968938722118077 
607 0.3723219512898802 
608 0.5541367668624197 
609 0.019198011929055875 
610 0.4416810056853287 
611 0.46240696620177374 
612 2.0042219332756187e-06 
613 1.5534871728766196e-24 
614 8.629756009477672e-12 
615 0.4686579448489552 
616 0.38507250444735525 
617 0.3818004502237712 
618 0.3335584848361182 
619 0.3454041047029844 
620 0.03821137068995132 
621 0.36226374634704617 
622 0.00015736992890268516 
623 0.42203024807638256 
624 2.9610593633655067e-23 
625 0.006149945472800732 
626 0.35807067327290865 
627 0.40059639992567964 
628 0.40714856638288377 
629 0.3568504542419762 
630 0.5007240207115212 
631 0.36641652021736654 
632 0.4639103490728582 
633 7.754911685019458e-10 
634 0.3603648117538236 
635 0.01639940712749315 
636 3.6918865155182465e-27 
637 0.48988895268105404 
638 0.4484053491681632 
639 0.009785347768971364 
640 1.1240279449910885e-09 
641 0.47635190359386387 
642 0.5077285016650112 
643 0.3752320013788944 
644 0.5003746807339196 
645 2.490561062892093e-18 
646 0.49874063642834077 
647 0.08703781004749662 
648 0.3621714479081168 
649 6.999487044987526e-05 
650 1.7093035915736613e-44 
651 0.4438045137209642 
652 0.4173440825984525 
653 1.1022665367402312e-15 
654 0.3673885063343036 
655 0.42880231138403874 
656 0.18280362682081325 
657 0.3595442867141605 
658 0.3857417437855007 
659 0.3326128281270101 
660 4.498806587049506e-17 
661 0.04270384643478585 
662 5.134951281732098e-09 
663 3.2586412903891477e-28 
664 0.43290047076041954 
665 0.3855442964240906 
666 5.4064365750778715e-19 
667 0.38977840960952576 
668 0.40781242354885705 
669 0.3214330067550926 
670 0.20713899832279617 
671 0.3149835020178651 
672 0.5055664815486992 
673 0.3838437488586027 
674 0.4195947981211042 
675 0.45168298540814766 
676 4.032721629730042e-12 
677 0.4777946388154111 
678 0.512996205056931 
679 0.5682334978621429 
680 0.5140024450564038 
681 0.4444570637159651 
682 0.3758763865723719 
683 0.350098038302219 
684 1.5609337100644269e-06 
685 0.4126062869085797 
686 0.4449190135440518 
687 0.4854872849843291 
688 0.4721796309501498 
689 1.3398953354170435e-09 
690 0.0008415230758306245 
691 0.39877863683286996 
692 0.36648494281077887 
693 1.6467280994589003e-26 
694 0.38288414551252425 
695 8.090982154541673e-05 
696 7.807702921625729e-11 
697 0.5120005531659291 
698 0.34605093573207846 
699 0.3657318959739919 
700 0.3450872200973746 
701 0.019125145536515797 
702 0.004445309663471942 
703 5.182885645610248e-06 
704 0.42729672017338294 
705 0.0018808154331368275 
706 3.287622944965259e-14 
707 0.3804953197500276 
708 0.5411305754702781 
709 0.5004748055682686 
710 0.029478733462970464 
711 0.43844046680499843 
712 2.7373369994997066e-79 
713 0.3643127163964557 
714 0.362506915399116 
715 0.38168837120249205 
716 7.135077781148473e-07 
717 0.3983128282571607 
718 6.400836393283028e-05 
719 0.016219458373021578 
720 0.46191217927286715 
721 3.817995334091105e-13 
722 0.43247785117957394 
723 0.42371402179059797 
724 0.3440935927893183 
725 0.5257526481000914 
726 0.00016240650699964518 
727 0.29869127424187525 
728 0.37921888751088845 
729 1.1095177584978187e-55 
730 0.0106778575184007 
731 0.03129738444022619 
732 0.4426440323578017 
733 0.41780657231322943 
734 0.3198791746829655 
735 0.4593397571987757 
736 0.427579436583008 
737 5.213213998380281e-24 
738 0.5221244532676756 
739 0.42185586456961083 
740 0.3539054525291936 
741 0.07765526629224613 
742 6.031299759187871e-06 
743 0.5292005879055023 
744 0.34741495641399717 
745 4.1585223783710977e-07 
746 0.39130695645429653 
747 5.7774570716990986e-05 
748 1.1987201882464628e-40 
749 0.4187711592342663 
750 0.3429545315935232 
751 0.4087917410198593 
752 0.17203699363821262 
753 0.4385626585963181 
754 0.3848771678196417 
755 1.422271578177832e-06 
756 0.8950510724074731 
757 0.40012750040432 
758 0.5248076981795194 
759 0.5278427996384891 
760 0.015313292503960121 
761 6.249788477032576e-25 
762 0.46684459026128355 
763 0.3739643840192451 
764 0.36395779102903486 
765 0.4512404422888202 
766 0.538188527328833 
767 0.3470021340313991 
768 0.0004596653020437853 
769 2.322879906548964e-59 
770 0.04166500540895493 
771 0.38139985877638405 
772 0.036267963913483144 
773 1.1746384364039588e-08 
774 0.06411715776965948 
775 2.880587266023241e-25 
776 0.3677638965152574 
777 2.02626711248672e-06 
778 0.481818058525394 
779 0.05638140816290694 
780 1.5804761688566152e-37 
781 0.46106726482851595 
782 0.11347349651336945 
783 0.49478919695904866 
784 0.35431203585672955 
785 0.36098954036219905 
786 0.40043006973700057 
787 0.4148799592025823 
788 1.2730075192394727e-14 
789 0.014368134535230705 
790 0.43905999407818763 
791 3.065829372375304e-17 
792 0.33382945207272496 
793 0.5913362252253175 
794 0.33797080988076317 
795 5.109484621705685e-23 
796 1.4618145854787512e-09 
797 2.1990865326002346e-25 
798 9.345938084765468e-17 
799 0.3641987064819342 
800 0.41717643374682023 
801 0.43568681255370945 
802 0.07142160114585162 
803 2.2062514508378276e-16 
804 0.6154333276291677 
805 0.3717909565662599 
806 0.47940671258014517 
807 4.969116146146677e-10 
808 0.027963613143792136 
809 0.044273052539130046 
810 0.4071306791457121 
811 3.256425112495446e-13 
812 0.3916659649632918 
813 0.4904405166491937 
814 0.4367835909733956 
815 0.45925827943578923 
816 0.35565345211059624 
817 0.5224019582587356 
818 3.70352270520762e-05 
819 0.28867239241398435 
820 0.5572965736468958 
821 0.5627365226798862 
822 0.4641955631553143 
823 0.3420828121612127 
824 0.37540179259931855 
825 0.4000408479893476 
826 0.07009566353945514 
827 5.623831804503382e-67 
828 0.3365643704572254 
829 0.35114204862306353 
830 6.775562775615684e-17 
831 0.3853053140822668 
832 1.3542554497906606e-27 
833 0.4763539998245338 
834 0.33277535905709127 
835 0.4953756548783542 
836 0.41573973104633694 
837 5.074594645749688e-42 
838 1.9022061476335716e-10 
839 0.5061000054750455 
840 0.3326498920702675 
841 0.4281096032429721 
842 0.0001731954520805965 
843 0.420315687767159 
844 0.000458580164216971 
845 0.35802389566190523 
846 0.4833066321349192 
847 0.4942320610077495 
848 0.37827247950385084 
849 5.802600760932975e-08 
850 0.3860678996740499 
851 0.004173266103649946 
852 0.5163708561594026 
853 7.67857262833308e-13 
854 0.6503688067695813 
855 0.3930568129825132 
856 0.49447870387785264 
857 0.3986948128998339 
858 3.822498879927865e-09 
859 0.36346499133530924 
860 0.39657794263555207 
861 0.003724106768440911 
862 0.3999929574048421 
863 0.0997218633169991 
864 0.41604468146265494 
865 0.47091779668091605 
866 0.40999452440726286 
867 0.4764387609525736 
868 0.46088749572735754 
869 4.850656864924916e-08 
870 4.356890797952142e-20 
871 0.4812048484242212 
872 0.46425797603012653 
873 0.5458973542307036 
874 0.46394194967464214 
875 0.38140195834555685 
876 0.3464327790929891 
877 6.0328669256725006e-30 
878 0.4621493963954802 
879 0.49794894487469693 
880 0.35607815589843755 
881 0.4159388982885457 
882 0.378454788912269 
883 0.3659723621808626 
884 0.3762205539689277 
885 2.5982544892589005e-78 
886 0.008793776171763964 
887 0.226356137078446 
888 2.997071192993458e-26 
889 0.5581464755877796 
890 5.403277849148684e-12 
891 0.38120268764038756 
892 7.2020180654994794e-12 
893 0.3830737204056018 
894 0.35323666625909556 
895 0.5664194259046865 
896 0.4404351516474496 
897 0.559303790842318 
898 0.33607517703681034 
899 9.445632800133996e-06 
900 0.5147730497109857 
901 0.028976618825598658 
902 1.3030648689033764e-14 
903 1.1646156074373657e-36 
904 0.3953515397390729 
905 6.802797083794823e-08 
906 0.5690688594600297 
907 1.2904523211557196e-14 
908 0.3598166295735137 
909 1.8578510248479595e-12 
910 0.12578950779395748 
911 0.49474434141542817 
912 0.44271044635720763 
913 0.3870389575760265 
914 9.658539214421886e-07 
915 0.4145340174890808 
916 0.40408735259102685 
917 3.056541652262448e-20 
918 0.020990610983645866 
919 0.6473032975949549 
920 0.4227840207721654 
921 0.37097615179746035 
922 0.37861475000797845 
923 0.4147542291436615 
924 0.4192450783454928 
925 0.48971551444408873 
926 3.591486731823932e-06 
927 0.47866910377339306 
928 0.35117997557412395 
929 2.0104195858971648e-07 
930 0.3510558736340501 
931 0.3468059375405451 
932 0.34918135529557587 
933 0.32384005893575823 
934 0.3766968943321546 
935 0.4473168475931521 
936 6.52159136147199e-12 
937 0.466930439438642 
938 0.34228552990103334 
939 0.5425016758916531 
940 0.4021164845535078 
941 0.3380391569933963 
942 0.4900046546933813 
943 0.3406074893082004 
944 1.8588772538757687e-38 
945 0.35119614456224485 
946 0.0012339816268433315 
947 0.46727922864497295 
948 0.02412463680905135 
949 0.04926754281671548 
950 0.5450734539670472 
951 0.0005053081898443454 
952 0.29675902253755826 
953 1.1931672359334847e-23 
954 0.3248501670498975 
955 0.4295599053543972 
956 0.37884320389880743 
957 0.48784250473309115 
958 1.6605713158534757e-14 
959 0.37509198086350704 
960 0.5550695258647897 
961 0.4476750040643253 
962 0.31086699114221983 
963 0.44203888252299856 
964 0.3969749840775356 
965 0.5134044521549112 
966 0.3346422697592173 
967 0.3605376867245796 
968 0.33400004421313806 
969 0.41229918038211966 
970 0.3562452748741864 
971 0.36140409131330736 
972 0.0017541687580103886 
973 0.013418457362144401 
974 0.45294633902419723 
975 0.3290231668089271 
976 0.3773508839743174 
977 0.3289050311405772 
978 1.8604300215196179e-09 
979 0.5076939387498496 
980 0.34261727181941193 
981 2.8512616173553108e-62 
982 1.3934981407590297e-11 
983 0.357110960192568 
984 0.3349269932580109 
985 0.006495189710702375 
986 0.006480669203959867 
987 1.7549791568761288e-28 
988 0.5731437913289565 
989 0.34798818615844584 
990 0.37551981289451747 
991 0.36148206286582196 
992 0.5315663608283883 
993 0.3699798133696418 
994 0.5842165996601234 
995 0.5414623854270277 
996 0.0035376620580272666 
997 4.069971197235602e-08 
998 0.5667102911218233 
999 0.35911448796702583 
1000 0.35239956389124577 
1001 0.47329705804805333 
1002 0.0004356807335301513 
1003 0.3357465800209953 
1004 5.261558663193583e-19 
1005 0.17778761723542347 
1006 0.3197206309405611 
1007 1.2457158163275114e-05 
1008 0.3452379515230085 
1009 0.39246145743446975 
1010 0.9053219710153837 
1011 0.4013865814657501 
1012 0.3728814076489231 
1013 0.001879162163066121 
1014 0.5799067987329836 
1015 0.657914712054748 
1016 4.3413758197252384e-11 
1017 0.004482311182564 
1018 8.133497004878777e-12 
1019 0.5968261448883541 
1020 0.587894572845943 
1021 0.5142244554175696 
1022 0.5025348710444095 
1023 0.8734392120529766 
1024 0.004425382792820058 
1025 0.3578433564112184 
1026 0.37669015088455654 
1027 2.0988455665144206e-12 
1028 5.7887636887687774e-15 
1029 0.3158166336725938 
1030 0.38459734027632925 
1031 0.39177225563676404 
1032 2.4099980092163113e-25 
1033 1.7814372666985033e-23 
1034 2.16167920209888e-25 
1035 0.36075643109178285 
1036 1.285784086468886e-22 
1037 0.3733545872184125 
1038 0.5927554785110869 
1039 2.2170307877545867e-69 
1040 0.6135815654598107 
1041 0.36970825217027736 
1042 0.0008917950388426091 
1043 0.07072593562375881 
1044 4.3142504652211816e-58 
1045 1.1938955067208654e-22 
1046 0.3797785490248 
1047 3.3870347649215587e-44 
1048 0.38988311573949136 
1049 8.938752302086971e-19 
1050 1.599370718283365e-20 
1051 0.35120207216255456 
1052 7.671111434904773e-10 
1053 0.5654236416858415 
1054 0.9990869406375301 
1055 0.35262904856393096 
1056 1.0231853034715007e-33 
1057 3.5638926135507907e-07 
1058 0.5675320838579964 
1059 3.3217384460204994e-15 
1060 2.0285158334711312e-16 
1061 3.818906279393276e-06 
1062 0.8849640083841525 
1063 0.4621371433271724 
1064 3.2189889376950974e-07 
1065 0.3729721701874511 
1066 6.082231584312273e-07 
1067 2.6454463390800816e-15 
1068 0.7947374355143585 
1069 5.292618304933216e-16 
1070 0.5568807550365645 
1071 2.72246209541925e-16 
1072 0.4015416727752581 
1073 0.4996386556836013 
1074 1.548963959272549e-19 
1075 8.731069088764195e-22 
1076 0.5356259586717912 
1077 4.28888335371686e-66 
1078 0.84936216681898 
1079 0.5603496613523387 
1080 1.2649051368533734e-46 
1081 1.782859741995314e-06 
1082 7.149963085213024e-07 
1083 2.9131883003085503e-20 
1084 0.46236319738542575 
1085 0.4642993575055175 
1086 0.606473702612394 
1087 0.3372543024598776 
1088 0.7129136640077868 
1089 7.840907424016944e-10 
