Numb unids_DM_proba_check_repeated_kfold 
296 0.3695554517544947 
297 2.4295634595981035e-10 
298 0.8730263405128614 
299 0.42759083287478233 
300 0.413436993933854 
301 6.964022925058018e-12 
302 0.8140389548114235 
303 0.4711706145872005 
304 0.04796132065386996 
305 4.189744963942432e-06 
306 0.0001339368547099688 
307 0.006695867733108066 
308 0.4493976439490789 
309 0.4419919940630086 
310 9.211248081142349e-18 
311 4.125795672283711e-48 
312 2.3262550833888556e-33 
313 0.38108749315773666 
314 0.027540828860864664 
315 2.150981697641337e-50 
316 0.40679906858367443 
317 0.42823648246857704 
318 1.1060033083122444e-18 
319 1.6068355495363048e-44 
320 0.4158231951489985 
321 9.12932524959614e-33 
322 0.3273910197596582 
323 0.0402298757729452 
324 0.38898139473184695 
325 0.3840718861265298 
326 0.6934030348279614 
327 0.3688532281228011 
328 3.90967597394397e-27 
329 1.2721790132115455e-26 
330 0.4183542912083906 
331 0.49184782492050616 
332 0.2167772559084837 
333 0.33413048826502756 
334 0.3694171839462284 
335 0.3866625270970729 
336 0.4056470734265651 
337 0.38311794556285783 
338 0.39527632398181 
339 0.4544215572118949 
340 2.701803801015721e-31 
341 0.4199364926121546 
342 0.4590560100544348 
343 0.4414332838845882 
344 0.3939567748922564 
345 0.024165017781581373 
346 0.427184886256961 
347 2.107268661865968e-09 
348 0.40844926690068833 
349 0.4457026692542587 
350 1.262239552645772e-21 
351 2.7938968174428536e-05 
352 1.9913625302418864e-05 
353 0.44300053761115227 
354 2.292034198231554e-20 
355 0.0020773918251344825 
356 1.3074415283475945e-37 
357 0.29630025650071945 
358 0.4601694445403014 
359 0.3810264771256476 
360 1.1043179300475429e-06 
361 6.648557689549499e-08 
362 8.086295253626419e-34 
363 0.4108409312920596 
364 0.4529902948882703 
365 6.534075512423172e-10 
366 3.407192118647938e-23 
367 0.01679186323262973 
368 0.40693493625667104 
369 0.4094566793812627 
370 8.98726022197104e-09 
371 0.5241433953021483 
372 3.166447481334316e-11 
373 7.702419135416258e-17 
374 3.238652294448273e-08 
375 5.352985235181964e-44 
376 0.6595250619999357 
377 4.8618428576455926e-45 
378 1.4809219784907082e-08 
379 1.5897611986677497e-49 
380 2.1864427058187307e-09 
381 0.3741788994458275 
382 0.44973018095162265 
383 0.4816524205655638 
384 0.4790594149156234 
385 1.0441449023624022e-07 
386 0.45582833839557974 
387 0.47165918270910256 
388 0.35312798618701047 
389 1.2902297183600687e-05 
390 0.4511166761580671 
391 0.0008214124438880528 
392 0.593509748927527 
393 0.4510519374357511 
394 0.41319211118375243 
395 0.4333048086632913 
396 1.0817478366009157e-07 
397 9.346621780695692e-06 
398 0.3796292181273759 
399 0.34006572183551054 
400 0.44747342906348647 
401 1.592345565826395e-16 
402 0.509827364344741 
403 0.36086117648694427 
404 1.231560906918502e-06 
405 0.048511067383871516 
406 2.4517297393627433e-25 
407 4.9681444137546934e-15 
408 0.40903390755905883 
409 0.15382331203728514 
410 0.2638525374372181 
411 0.44317602138928885 
412 0.40356580399721903 
413 0.38581962285200416 
414 0.3264722197985488 
415 8.33561579507897e-15 
416 0.4728115962069204 
417 0.5258098137076577 
418 0.4122159922295935 
419 0.369763737115613 
420 0.4083890263976324 
421 0.03688678709466407 
422 0.3833974274580751 
423 0.41929051784928745 
424 0.35029176436772647 
425 2.1607947623548255e-13 
426 0.4966118957478655 
427 0.04025936819497735 
428 0.4285241718027896 
429 0.0003495843978268022 
430 1.410170764013887e-24 
431 5.305997535520069e-16 
432 0.3593756570733209 
433 5.2003818608785466e-49 
434 2.059119919448827e-16 
435 0.5063692520867918 
436 0.4123846488892393 
437 0.3737993028676085 
438 0.0006362114635974289 
439 0.5230641995356914 
440 0.45197652441459285 
441 0.386962067459291 
442 0.38982069319033535 
443 1.4515861313638262e-08 
444 2.3052733516685144e-08 
445 2.328190384808521e-33 
446 0.000585476388928769 
447 0.002049902065221969 
448 3.4338638384537864e-24 
449 8.704413303727506e-13 
450 0.47781028438623346 
451 0.46018689323944256 
452 0.35737036118319615 
453 0.7655869025509134 
454 0.3788670322566728 
455 0.3579266954267789 
456 2.218974216079748e-08 
457 8.545356482755604e-18 
458 0.4562649960816633 
459 0.45578708634093174 
460 0.34712435187527646 
461 0.3639751394417927 
462 0.3601420034851751 
463 0.4638051555273299 
464 0.45273398469068915 
465 8.761592207352635e-06 
466 0.39676526261762785 
467 2.890412221845772e-10 
468 0.437405787761957 
469 0.46344971390490075 
470 0.42173635397070836 
471 0.3879164201892593 
472 0.005787029555832126 
473 0.38507366344481314 
474 1.618883897452354e-14 
475 0.41637591344280883 
476 0.38608915451464487 
477 0.38787915691817654 
478 0.3672706616483408 
479 0.4524154499987887 
480 4.329778809645302e-12 
481 1.870723655913773e-11 
482 5.445655780026031e-33 
483 8.242660287165987e-50 
484 1.2443865977013945e-11 
485 0.4626982808894283 
486 1.2549802697755498e-13 
487 6.726886644178983e-14 
488 2.1802371003492537e-08 
489 0.5058355510185505 
490 0.3453254609122226 
491 0.4583380019774817 
492 0.508735467193784 
493 0.39703069437900895 
494 2.1871472155797394e-26 
495 0.0012189085006679156 
496 0.41329025032378575 
497 0.45423349487347686 
498 0.15107469352964023 
499 0.17456861193544795 
500 0.4281144567455788 
501 0.3834671199954813 
502 0.3769724143024541 
503 3.9112709931944016e-17 
504 5.2514966066076105e-31 
505 0.6156873807297608 
506 4.357063351874219e-06 
507 0.3707464648652114 
508 0.41385637995080676 
509 0.3840619142517108 
510 7.0068449604902455e-09 
511 6.857240458661821e-18 
512 0.26451415959227503 
513 5.82561384221591e-88 
514 0.4344116555330458 
515 1.215056974570055e-07 
516 1.6766314560457144e-18 
517 9.426149669449422e-12 
518 0.5703942417197242 
519 0.46175783481288246 
520 0.4702751530347121 
521 0.45626137983400705 
522 2.294851294392698e-07 
523 2.8065235991699747e-47 
524 0.5411599138154707 
525 0.4466756968755246 
526 1.1049447976937385e-53 
527 0.09218815403903702 
528 2.110139800647831e-09 
529 0.35483517637720763 
530 0.4017995380280367 
531 0.3609858803089161 
532 0.5359817108221391 
533 0.3900026454094481 
534 0.43991260528987464 
535 0.11333853118708193 
536 0.3809727965991783 
537 0.4797146112242539 
538 1.8883996580052906e-24 
539 6.937778433706401e-06 
540 0.39945712064731576 
541 1.0426403232960375e-11 
542 0.3848847044016537 
543 0.4206767696515751 
544 6.189170172554277e-11 
545 0.44373242347684844 
546 0.4422155830010782 
547 0.0002107041647222727 
548 8.057530913528274e-13 
549 0.37329162061021276 
550 1.0810959959954453e-05 
551 0.39585284044180763 
552 0.1057007023207714 
553 0.35754805856453037 
554 0.39664603905997875 
555 2.709681177725395e-34 
556 6.915241918113858e-31 
557 0.4028349407116287 
558 0.4700540613078235 
559 0.26563280009210793 
560 0.4195870584603867 
561 0.4417349969572639 
562 2.2310345319268875e-85 
563 3.774055573392898e-19 
564 2.42605182504381e-54 
565 0.3570773245117844 
566 0.3859375336952154 
567 0.5372307661643535 
568 1.457673392500019e-08 
569 0.3663623082393699 
570 0.03679305085799061 
571 0.6825825457498211 
572 0.47230355403929675 
573 0.4575634727327238 
574 0.00015876057403275466 
575 0.3512253244876542 
576 1.1437875706665883e-45 
577 3.3637554020819585e-32 
578 0.3590223782352099 
579 0.3498587351853075 
580 2.451234766874011e-12 
581 1.5080788762599411e-06 
582 0.29785225800951354 
583 2.4939281272228743e-16 
584 0.4383698702299503 
585 0.46533753826483376 
586 0.36431973346413404 
587 3.11645853351398e-11 
588 0.45022622887768093 
589 0.20906150053337494 
590 1.0698964844420801e-06 
591 0.4171476464754003 
592 0.9016653216864151 
593 0.05669370939677969 
594 0.3623985680378809 
595 0.44492781439465534 
596 0.42287983911671745 
597 0.3694820066931378 
598 0.416851655864629 
599 0.07731893978386904 
600 3.8909945241591063e-22 
601 0.40216437401801786 
602 0.12984739543515933 
603 0.34910694387810276 
604 1.8311731083370918e-25 
605 0.25717894627101734 
606 0.46669335288261565 
607 0.3591934030650833 
608 0.5146796079645397 
609 0.10498514788025261 
610 0.4136768002419659 
611 0.4481326357973789 
612 3.4814374286685238e-06 
613 1.0934746610543412e-22 
614 2.8236972637107017e-11 
615 0.4567458701013699 
616 0.39032990811505114 
617 0.3994296772535167 
618 0.361628267925347 
619 0.3902677524307566 
620 0.05328194117667934 
621 0.37646621925708074 
622 0.00029233899189466824 
623 0.4419637360671369 
624 1.1037783095706047e-21 
625 0.009178402937181186 
626 0.3996197274478477 
627 0.4278863331021989 
628 0.40390237830702586 
629 0.383176545917157 
630 0.4330842837913275 
631 0.3999090732088502 
632 0.42506466711700824 
633 2.7290897852341797e-09 
634 0.2649741307583832 
635 0.022921607395260418 
636 2.9612796690619828e-25 
637 0.4368199001895226 
638 0.4587440365599512 
639 0.057243145996444825 
640 3.6497672944519e-09 
641 0.45970600192783134 
642 0.6965820474466894 
643 0.36226622184424984 
644 0.4616433243750783 
645 2.8115887868721047e-17 
646 0.44770761581096025 
647 0.088348417877726 
648 0.40499307669883255 
649 0.00012703426986696297 
650 8.170704350611125e-41 
651 0.4252588371147435 
652 0.4123803034531353 
653 7.382107440016576e-15 
654 0.4004164033177561 
655 0.4214430926614187 
656 0.1968740539074801 
657 0.39407065615655984 
658 0.3651920547660461 
659 0.3624747514609789 
660 3.999467569001298e-16 
661 0.18006168150342222 
662 1.4172578257798518e-08 
663 3.5874421802774315e-26 
664 0.43778211695630126 
665 0.37440043374103815 
666 8.100248999425525e-18 
667 0.40036786943701863 
668 0.3835702492806999 
669 0.3614596110159246 
670 0.21516630055878885 
671 0.3493035587308275 
672 0.4564605151192881 
673 0.4190832194246853 
674 0.4156246592664012 
675 0.42623898106324415 
676 1.5683459774511287e-11 
677 0.4201255238884223 
678 0.4611867146368438 
679 0.5328610696232228 
680 0.5282895724459005 
681 0.4394455398876029 
682 0.41768353234563366 
683 0.3605330067439016 
684 3.2893599042337583e-06 
685 0.41501861468055423 
686 0.4039613070877373 
687 0.4574822270100633 
688 0.43023098868028353 
689 3.6680459550537848e-09 
690 0.001418136839340476 
691 0.42265634704237837 
692 0.35386914131110325 
693 1.8880724215590057e-24 
694 0.3997452529185039 
695 0.000132981472107607 
696 3.48403035617748e-10 
697 0.4365381731251346 
698 0.38198790581700476 
699 0.3532519356356518 
700 0.3887112979124949 
701 0.10007897218909895 
702 0.0070333400290909474 
703 1.2297703384022094e-05 
704 0.44362321874541377 
705 0.0026853002004519457 
706 2.6169492728153067e-13 
707 0.5991629176334838 
708 0.4891524644908988 
709 0.45245667796433653 
710 0.16390923923949388 
711 0.4220780709694703 
712 3.0139896637666474e-73 
713 0.3877220290627816 
714 0.35697919467227995 
715 0.39535670412673873 
716 1.5269902980498901e-06 
717 0.41152361869728366 
718 0.0001236592009922757 
719 0.01702605626293343 
720 0.4326792686792309 
721 1.7395149576841411e-12 
722 0.40725842501045706 
723 0.43825592279403597 
724 0.3887943770487271 
725 0.46276550451714504 
726 0.00027827231296021626 
727 0.25719983272989805 
728 0.4148125641800341 
729 3.9617911064007924e-51 
730 0.014455742872410488 
731 0.04401507958836532 
732 0.41939575907886967 
733 0.36379428892992755 
734 0.33939597511916325 
735 0.4921153733447519 
736 0.4402730177898063 
737 2.5106149832316523e-22 
738 0.46823665179403 
739 0.41665072656413243 
740 0.36918179495511266 
741 0.33266343935072556 
742 1.3109492616498608e-05 
743 0.4486148817715883 
744 0.3830730306228139 
745 1.0164797609355714e-06 
746 0.42427798068837014 
747 8.455882164253215e-05 
748 2.6297513883669207e-37 
749 0.46444283373493683 
750 0.33923555744847594 
751 0.3797466165995292 
752 0.49180650498153095 
753 0.4429581357251939 
754 0.30844989997928474 
755 2.2893991873770395e-06 
756 0.8984231956682037 
757 0.41491421622664554 
758 0.45168026617704393 
759 0.4588413249503214 
760 0.021578885256334387 
761 2.565105636613445e-23 
762 0.44179576300695217 
763 0.40541323308779864 
764 0.36837426878318225 
765 0.4400749998128735 
766 0.5165428383784215 
767 0.35180767269245283 
768 0.0006733650665621539 
769 2.029824201506933e-54 
770 0.16615512356339612 
771 0.3839645671191394 
772 0.04368764858263808 
773 3.345394726018732e-08 
774 0.25959996084101855 
775 1.6318340861608333e-23 
776 0.40118952503841226 
777 3.760579676594732e-06 
778 0.43897895410201615 
779 0.0775813020809741 
780 1.6479010702441404e-34 
781 0.4356008467145511 
782 0.3829317377625074 
783 0.48304869559861535 
784 0.38205950810480555 
785 0.3730742372714369 
786 0.40601068215604597 
787 0.4270080078313318 
788 1.237363589271289e-13 
789 0.0720166408207912 
790 0.4231724102835834 
791 2.688033657079846e-16 
792 0.3379902209604545 
793 0.5657164063906228 
794 0.3448796178618926 
795 1.8350472995891068e-21 
796 5.195029673361041e-09 
797 1.508008313912871e-23 
798 8.049645664283163e-16 
799 0.3851836341044572 
800 0.4093817521464861 
801 0.40176072994481543 
802 0.2744724021909226 
803 1.8359818343401174e-15 
804 0.6251013885202229 
805 0.4028783610933167 
806 0.5027294483068516 
807 1.6021244482406973e-09 
808 0.03619317490987675 
809 0.05685994220784978 
810 0.3984128869697614 
811 1.4655417356743676e-12 
812 0.42068510449718094 
813 0.43693646630041516 
814 0.39889264733407026 
815 0.4510317942595726 
816 0.36754306002954534 
817 0.48022645644108897 
818 6.732291488091399e-05 
819 0.24642514104976018 
820 0.5062652279844554 
821 0.51215112904432 
822 0.4301946086234538 
823 0.3855543644261929 
824 0.37723605701598145 
825 0.40649415014056167 
826 0.08720898800376008 
827 4.265817528413449e-61 
828 0.3805162491645447 
829 0.3932977303124928 
830 6.242105148645281e-16 
831 0.41015926232012484 
832 2.0537563294241247e-25 
833 0.4439433609844183 
834 0.3763015955090568 
835 0.45754225106679974 
836 0.4369141344171902 
837 1.7747428129199347e-38 
838 8.41187308145389e-10 
839 0.46439589407316484 
840 0.34200712470539846 
841 0.417270684958155 
842 0.0002663567445648913 
843 0.4136622485484991 
844 0.0008810099932303103 
845 0.3830930723656397 
846 0.4553141478969927 
847 0.37656006147846194 
848 0.39616946946505954 
849 1.540184833089027e-07 
850 0.4154987775836504 
851 0.005457632587479888 
852 0.46552372727150143 
853 4.0769017861116395e-12 
854 0.7015322749065872 
855 0.4292242420770329 
856 0.4662905555007592 
857 0.414155796312379 
858 1.3331313359483032e-08 
859 0.38807555326259935 
860 0.40359468549787414 
861 0.02712312609929224 
862 0.42627192380683404 
863 0.37034150727257453 
864 0.444199065284648 
865 0.4323580458515677 
866 0.36261111812931196 
867 0.4591326414888173 
868 0.45515863747335783 
869 1.21152452248894e-07 
870 9.233578140187168e-19 
871 0.447576633342031 
872 0.42621783106986594 
873 0.4837903572236129 
874 0.44069000613163256 
875 0.3999299040077724 
876 0.3812874572920492 
877 8.322445452840262e-28 
878 0.43220034266046825 
879 0.5193759671438188 
880 0.3613050089666285 
881 0.4222897950286946 
882 0.3767041875375995 
883 0.38312085039554394 
884 0.40426183391792514 
885 2.5047889048798926e-71 
886 0.012050984666894493 
887 0.5849575503109976 
888 3.0780888002944836e-24 
889 0.5194392979521741 
890 2.624928853136621e-11 
891 0.3037179764917007 
892 3.3398373171507467e-11 
893 0.4122920839532382 
894 0.38837312051156947 
895 0.5579886018377626 
896 0.42724091579520074 
897 0.5170250660006913 
898 0.3699345518241044 
899 1.8248102453513716e-05 
900 0.4720043897787153 
901 0.036508312916113395 
902 7.698023725400532e-14 
903 1.08052887533628e-33 
904 0.40686131177418877 
905 1.7196109092335577e-07 
906 0.5395861783144227 
907 7.993823667430304e-14 
908 0.3849559149464004 
909 8.797864107600377e-12 
910 0.132991719166896 
911 0.4284452736073695 
912 0.45083792940304096 
913 0.3708770089063897 
914 2.399471974748109e-06 
915 0.5001531436840788 
916 0.3972387323984497 
917 9.350148659827574e-19 
918 0.027593325282653552 
919 0.6961801171029084 
920 0.4400401146478819 
921 0.373010257478896 
922 0.39827452236323513 
923 0.40427474190436236 
924 0.425533022801373 
925 0.44078705199624396 
926 7.930286627494943e-06 
927 0.43355235162849715 
928 0.38727780155228575 
929 4.521888982728437e-07 
930 0.39509056499079775 
931 0.3740974730314252 
932 0.3792715355705206 
933 0.36255742864619617 
934 0.3885708099851878 
935 0.4122072884204066 
936 2.908538283286778e-11 
937 0.44949918704507136 
938 0.3823447786294938 
939 0.46813599690237484 
940 0.36716009479585504 
941 0.22874139459183232 
942 0.433741294691504 
943 0.36654795020443925 
944 1.937028380238633e-35 
945 0.3881781655374645 
946 0.0018892314819431866 
947 0.4248645786967852 
948 0.128769909083858 
949 0.2513959493775881 
950 0.47314711638602003 
951 0.000738417738621627 
952 0.25074430322555613 
953 3.793524906711254e-22 
954 0.3634387165013612 
955 0.43447199996004354 
956 0.4136882975803541 
957 0.425603860064608 
958 1.0286032741488606e-13 
959 0.395224225651069 
960 0.5020694355956928 
961 0.418803095168243 
962 0.350611808093734 
963 0.4419702189835075 
964 0.4064976698399995 
965 0.4622766537039698 
966 0.36885215950417105 
967 0.3715947147939461 
968 0.3714520459998353 
969 0.44688472111652067 
970 0.3639376859186902 
971 0.36970203029694493 
972 0.0024837248325202815 
973 0.0754790800111685 
974 0.44020610592434395 
975 0.36124761892366763 
976 0.40433152492584506 
977 0.37159541474807706 
978 5.305486087678039e-09 
979 0.47277209123671016 
980 0.34785139171230556 
981 5.051077065124177e-57 
982 5.876665172902653e-11 
983 0.3896025087200277 
984 0.37163939924601963 
985 0.010465748824131338 
986 0.010185116004008813 
987 1.8222689941518954e-26 
988 0.5395542489572132 
989 0.37637323365846165 
990 0.3579999555073915 
991 0.3995798889803885 
992 0.5052457637854496 
993 0.39385644872202313 
994 0.587022195545467 
995 0.5159450734436813 
996 0.005044885782272827 
997 1.0734379521129324e-07 
998 0.6206074768486768 
999 0.37664088814046226 
1000 0.24379743282611602 
1001 0.43244335496551856 
1002 0.000697430712995006 
1003 0.3782470631078201 
1004 7.557552857240143e-18 
1005 0.5122935532880084 
1006 0.3431636088252531 
1007 2.0303807761326748e-05 
1008 0.37952436588687016 
1009 0.3840868215162308 
1010 0.9102731623877056 
1011 0.4169978218320168 
1012 0.4147907530968697 
1013 0.013756998851844029 
1014 0.569251320262094 
1015 0.7021493557172074 
1016 1.293016674977911e-10 
1017 0.007540875434448906 
1018 4.087360574456211e-11 
1019 0.5894010311420257 
1020 0.5969728280771284 
1021 0.4452076260383654 
1022 0.44487776396175627 
1023 0.6530426503624209 
1024 0.024574895025106822 
1025 0.68788559090107 
1026 0.41368411044911235 
1027 1.1051349325260183e-11 
1028 4.400988476439901e-14 
1029 0.35181963150257073 
1030 0.4096242044302483 
1031 0.38997574095438525 
1032 9.502828036574273e-24 
1033 6.113104403246713e-22 
1034 1.9705835338726152e-23 
1035 0.38611520411553046 
1036 6.362447252939651e-21 
1037 0.40885529047604247 
1038 0.5745006178768599 
1039 8.652233511422176e-64 
1040 0.6156110162645688 
1041 0.3644856111324998 
1042 0.0008667043982284507 
1043 0.31020887753281035 
1044 5.064053489487007e-53 
1045 4.0822289789381254e-21 
1046 0.41594686515379997 
1047 1.2752998476914455e-40 
1048 0.3968101900121885 
1049 1.1499164876010117e-17 
1050 2.7381808774237577e-19 
1051 0.3946392303111504 
1052 2.4809292936816357e-09 
1053 0.5315779259178091 
1054 0.9991004763349675 
1055 0.3780965931259371 
1056 5.631662320806886e-31 
1057 8.799722669657233e-07 
1058 0.5134801452637141 
1059 2.7100020452669638e-14 
1060 1.625137187270827e-15 
1061 8.751195497056745e-06 
1062 0.8710283506186127 
1063 0.457488940280309 
1064 7.279473129207671e-07 
1065 0.37811650931322616 
1066 9.35751757113586e-07 
1067 1.6507996006679082e-14 
1068 0.7864156609581272 
1069 4.60477738592625e-15 
1070 0.4485232889459558 
1071 2.0261819809950934e-15 
1072 0.40593810866164143 
1073 0.45107728267288705 
1074 2.2165568763881905e-18 
1075 2.1081402040494515e-20 
1076 0.5212369248139233 
1077 2.5007818752008637e-60 
1078 0.8142365688817923 
1079 0.5245878696776103 
1080 6.0023764426727674e-43 
1081 3.6330897452070085e-06 
1082 2.362783539921456e-06 
1083 5.489448216024971e-19 
1084 0.4401453344925563 
1085 0.44776387542028256 
1086 0.6127115125527992 
1087 0.344840038558256 
1088 0.8056098238929114 
1089 2.834486081330399e-09 
1090 0.4259171665264384 
