Numb unids_DM_proba_check_repeated_kfold 
113 2.970021330413444e-05 
114 0.492986540071117 
115 0.6406821033823177 
116 0.510638212736529 
117 5.764115260770457e-99 
118 0.5628275592038243 
119 0.4229520159792325 
120 0.4258586467065739 
121 6.429473213258919e-25 
122 2.1143611042470892e-11 
123 9.076406365050616e-11 
124 1.238447966678556e-38 
125 0.33612497595650115 
126 1.3739558776018753e-54 
127 6.928949063256596e-23 
128 0.4374055895066828 
129 6.001912431427699e-09 
130 0.28073978492335216 
131 0.29349778922125835 
132 0.04491996161967471 
133 3.9813957937125604e-21 
134 0.3204149270917132 
135 4.364249238184152e-19 
136 0.34709630920451756 
137 0.8340204884944464 
138 1.3331952230144124e-35 
139 0.24958077367886697 
140 5.171051618347924e-69 
141 1.6365268563799872e-17 
142 3.2909995997126e-43 
143 0.42000894277248907 
144 1.7578290839911088e-54 
145 0.26747532811719077 
146 0.6040670428941489 
147 0.37300666588877024 
148 0.365680266164538 
149 0.2777169560613677 
150 0.4125529415183339 
151 5.391738550685755e-20 
152 0.3273239455671036 
153 0.3572511099214277 
154 0.39186499665648283 
155 0.34964624838468095 
156 0.37145286619259066 
157 0.34379884935593774 
158 0.4269091508964961 
159 9.291867140167553e-05 
160 0.36232768832671886 
161 1.0561760095094373e-86 
162 0.22367337629423004 
163 0.32642360272443544 
164 1.462625944498485e-29 
165 1.3311957845610218e-22 
166 0.004668182458069127 
167 0.3791489479532056 
168 3.4395742077786175e-09 
169 0.533863646938922 
170 0.41870464971051785 
171 2.6492170762790346e-14 
172 4.571440983931056e-08 
173 1.5937476514494025e-17 
174 0.3088684039966167 
175 1.1150826141876157e-15 
176 0.3695929503555121 
177 0.7416186177765224 
178 2.1549888440218282e-58 
179 0.580364171552537 
180 0.4229989129210594 
181 0.38125943906432486 
182 2.4745988852912353e-46 
183 0.4090343083262324 
184 0.5304320247982252 
185 0.0012961940200142742 
186 0.3546439413563132 
187 4.061011426219578e-20 
188 0.25444739568325314 
189 0.4651241886100401 
190 0.31108598024279055 
191 0.19772612690084918 
192 0.3254142085690123 
193 0.2241443651978491 
194 0.004121435787063794 
195 0.4857247978545988 
196 0.36497489431887037 
197 0.24126088075762592 
198 0.013487299537626054 
199 0.3194934299066463 
200 0.235914862998563 
201 0.45522065763402286 
202 8.786449826019081e-09 
203 1.0951518419239301e-26 
204 0.4143590317314962 
205 0.3597264668644698 
206 0.3762830282672861 
207 0.476098993104709 
208 0.313194049578952 
209 0.5651868906878619 
210 1.8111389984293359e-47 
211 0.44921376620923376 
212 0.27838291996708414 
213 6.054734014363964e-31 
214 0.7588914119393554 
215 0.2910734912489436 
216 0.04752272864932391 
217 0.004533909077339455 
218 2.335049313212966e-61 
219 0.4152226710140708 
220 0.4928457630816691 
221 0.23600762550383167 
222 1.4479667463515757e-24 
223 0.013021720972471748 
224 5.998978851656557e-12 
225 6.035926476532455e-53 
226 0.5179504108845292 
227 0.2723523324185757 
228 4.604013322774362e-06 
229 1.2616988471346619e-24 
230 4.5706568732408645e-17 
231 0.31497426700626097 
232 0.32330640672486544 
233 0.39067340015258756 
234 0.4329506321293942 
235 7.337045989387732e-34 
236 0.02071831906473863 
237 5.231811588149187e-18 
238 1.3451886634770258e-08 
239 0.25291116527353497 
240 0.005249431542686775 
241 0.021873805830320617 
242 4.413642660857526e-41 
243 4.834512072240221e-21 
244 4.4410344605415897e-13 
245 0.2734680869769061 
246 0.5547840295390608 
247 0.54686159376559 
248 2.945261427888616e-48 
249 0.6764645901675721 
250 1.1287832926950959e-56 
251 0.29197501198631276 
252 1.4881848517403383e-38 
253 0.5406617534039759 
254 0.21181759023926783 
255 0.7427015758380973 
256 0.5199275394788925 
257 0.5307977652121914 
258 1.6267773570476714e-31 
259 0.43622950869698707 
260 0.39990887550447435 
261 0.4849511369298094 
262 0.5699874845832292 
263 0.26593802250556564 
264 0.015544771819829346 
265 0.25752562412511354 
266 0.3799762245490621 
267 0.3218978836268133 
268 0.4965167128408663 
269 0.030921036866040873 
270 0.3431384555599444 
271 0.3878686231668935 
272 3.533175027249486e-18 
273 0.10697637944510363 
274 0.5084618257215751 
275 3.227888609665182e-33 
276 0.06068278483090072 
277 0.4878636496424465 
278 0.1489438707092732 
279 6.072031458961317e-21 
280 0.5507493646019832 
281 1.7082953531165985e-17 
282 1.3289532650342505e-08 
283 3.2641197734774427e-06 
284 1.4064511309440125e-07 
285 1.1586765456831366e-31 
286 3.7799870953697595e-08 
287 0.9789405601174412 
288 0.6500329732696424 
289 0.37435791439965715 
290 0.4823558893672879 
291 0.39263299583978883 
292 3.640733884124256e-07 
293 0.3358236084198252 
294 0.0013207633220777026 
295 1.1358442057213962e-35 
296 0.30487198470096183 
297 4.041410764635426e-11 
298 0.8825629857000159 
299 0.4044926682717583 
300 0.37382819351291563 
301 1.4755450345071485e-13 
302 0.6951630746618925 
303 0.4738860992862719 
304 0.016254315927092408 
305 6.767807628035297e-07 
306 2.6163792658187165e-05 
307 0.00519541492549545 
308 0.44172732183697083 
309 0.4288660228396171 
310 2.6007869285893254e-19 
311 1.0116740542903488e-54 
312 1.7388313445509158e-37 
313 0.32275851841676717 
314 0.013776021544867489 
315 6.4163530781971e-57 
316 0.36509785338922285 
317 0.4050787280887918 
318 1.9805340275300998e-20 
319 2.747612016095367e-50 
320 0.3817088953766468 
321 9.346407846135064e-37 
322 0.2412112351844435 
323 0.021137062617346845 
324 0.3373548420205219 
325 0.3262348373806624 
326 0.7007390871194122 
327 0.303138364547976 
328 1.3814780702808099e-30 
329 5.767233485258711e-30 
330 0.3894489205054487 
331 0.5121243273253315 
332 0.16555289542849433 
333 0.250063222242485 
334 0.30526851127169313 
335 0.33358453613910466 
336 0.3636472059461047 
337 0.3266387483634413 
338 0.3494459489854464 
339 0.4524055186105138 
340 2.7963135750804074e-35 
341 0.38760042115513826 
342 0.46025430229904274 
343 0.4284296876227076 
344 0.3448191164153072 
345 0.013711399931960216 
346 0.401940768401417 
347 9.25532258561277e-11 
348 0.3720227165205339 
349 0.35738082805732946 
350 2.567431679580623e-24 
351 3.7406663375888478e-06 
352 2.599772970595485e-06 
353 0.42772217738278007 
354 7.008084608567406e-23 
355 0.0008192249175730856 
356 1.3790473960442884e-42 
357 0.26110398782477173 
358 0.46237262382625116 
359 0.3267618719790609 
360 1.1490140161438216e-07 
361 2.027356055132897e-08 
362 2.699139294595564e-38 
363 0.37342565826562263 
364 0.44737453188586906 
365 1.65218343543121e-11 
366 4.230955920804306e-26 
367 0.004750216255209296 
368 0.3695100924828631 
369 0.3724772423356204 
370 4.4613274644964634e-10 
371 0.5706347417086243 
372 1.1558913576226327e-12 
373 8.28120418585331e-19 
374 4.221821791035142e-09 
375 5.895290929544008e-50 
376 0.5794177722580789 
377 4.1510083878579366e-51 
378 1.0174757874291567e-09 
379 1.4697212474426727e-55 
380 1.6138812697903703e-10 
381 0.3123996560508293 
382 0.44192165454208293 
383 0.48285208849125827 
384 0.49396080685529953 
385 7.112381971788448e-09 
386 0.4517693284491624 
387 0.4807205366131873 
388 0.2786034877528308 
389 1.788804657852789e-06 
390 0.444526006709943 
391 0.00011777760396356924 
392 0.37825180230149036 
393 0.445246920219579 
394 0.3736756322840219 
395 0.4145699998778864 
396 1.0090152785211497e-08 
397 9.835488872899398e-07 
398 0.3190466201508529 
399 0.25955375243442463 
400 0.43801714410148423 
401 1.1509271492869053e-18 
402 0.5013586128578211 
403 0.2897268054517668 
404 1.1974042163296806e-07 
405 0.02998935517923689 
406 1.008633230957248e-28 
407 4.3877764744733756e-17 
408 0.3705477101349942 
409 0.04822356327887654 
410 0.18968013737759143 
411 0.43173841863191215 
412 0.36284768734098694 
413 0.33087081452210804 
414 0.27761090713053166 
415 5.4366067102336754e-17 
416 0.4837918152803758 
417 0.5009146906845765 
418 0.37648342786673644 
419 0.30348569460895736 
420 0.3672291956525373 
421 0.019643562056167605 
422 0.3283999735248133 
423 0.387866576049757 
424 0.27405511281989164 
425 9.104365321235618e-15 
426 0.5202964243315458 
427 0.027786034032130813 
428 0.4078548326857822 
429 0.00024031558959321012 
430 1.419370632497655e-27 
431 2.393831174236922e-18 
432 0.28758854876877615 
433 1.1751748387569249e-55 
434 3.1989296887813682e-18 
435 0.5393934629733595 
436 0.37627181588218545 
437 0.3137097608060922 
438 0.00010608874567245826 
439 0.5235473726176556 
440 0.4436368714834971 
441 0.3326917353592494 
442 0.3401640718670796 
443 9.133016115661875e-10 
444 1.187192551302928e-09 
445 1.8660532088035001e-37 
446 0.00015754440919591478 
447 0.00036641657182888367 
448 2.5497046158764706e-27 
449 1.4847503506995028e-14 
450 0.4762489371835638 
451 0.45899877577235887 
452 0.2845285981808576 
453 0.6441738674749403 
454 0.3190316812997056 
455 0.2874619889859135 
456 3.738382244072041e-09 
457 6.101574721398747e-20 
458 0.452102637009545 
459 0.45549625189276005 
460 0.27008207729467576 
461 0.2967207305198714 
462 0.2890274289927438 
463 0.46765175560645794 
464 0.44907148470740915 
465 1.2712894624131414e-05 
466 0.3520657809390249 
467 6.858927967251367e-12 
468 0.42087115919858253 
469 0.4668148953752195 
470 0.39373107354568415 
471 0.3340348982287219 
472 0.006630137633596754 
473 0.3315145291725136 
474 1.4987262486438587e-16 
475 0.3815996546533144 
476 0.33100058605865135 
477 0.33481244124887427 
478 0.2997023773790961 
479 0.4457800101343268 
480 7.621275232169447e-14 
481 5.916742030856176e-13 
482 2.498017049666792e-37 
483 1.2899981450814706e-56 
484 3.3884995259728006e-13 
485 0.4657968322665549 
486 5.700684628439757e-15 
487 1.1253004353696007e-15 
488 1.3795257571593228e-09 
489 0.48986436525310456 
490 0.2667015107122375 
491 0.4368996719115985 
492 0.484719664083931 
493 0.3472396088371348 
494 1.0843315352574991e-29 
495 0.00025913138860535987 
496 0.3767087499208127 
497 0.44994226360839323 
498 0.045988484912005426 
499 0.09771062975101413 
500 0.4054726879484237 
501 0.3292997478361074 
502 0.3196125133082271 
503 3.4925652143548954e-19 
504 4.451403366467732e-35 
505 0.541955951486289 
506 4.3911643595187023e-07 
507 0.3065196818284959 
508 0.380577064967164 
509 0.32841668515640676 
510 2.8826751172844e-10 
511 5.3647144302758006e-20 
512 0.24925709750450845 
513 3.0584891708137365e-100 
514 0.41784413304101536 
515 8.791363632060663e-09 
516 6.271091002102325e-21 
517 4.780489308724446e-13 
518 0.5174288624613288 
519 0.464168508264797 
520 0.47950958211081446 
521 0.44994113092732163 
522 1.9464582687944028e-08 
523 2.4392612657731324e-53 
524 0.5097637968485397 
525 0.4348753304112359 
526 6.437167060399513e-61 
527 0.06020805912360998 
528 1.0595568282482928e-10 
529 0.28294970204196035 
530 0.3588720261127978 
531 0.2912673804704697 
532 0.5060484949928444 
533 0.3400044158294521 
534 0.4239427006718741 
535 0.09538403386718793 
536 0.3234973730171439 
537 0.49422349458626774 
538 1.639025365403963e-27 
539 5.371398432815963e-07 
540 0.35648012196817636 
541 4.0274710680877007e-13 
542 0.3319494412684785 
543 0.3922367202642186 
544 3.2816365954876476e-12 
545 0.4305816487945565 
546 0.42991010331144575 
547 3.953890735088226e-05 
548 2.230803254208507e-14 
549 0.31133001547868977 
550 1.3513357256754158e-06 
551 0.34721342258118604 
552 0.0340913905651977 
553 0.28547007363318777 
554 0.3484919382722164 
555 8.834587184644784e-39 
556 7.301142541632535e-35 
557 0.35930341456350157 
558 0.47895644204705395 
559 0.24964368764885117 
560 0.38838649383927926 
561 0.3736063835426369 
562 3.340501119862533e-97 
563 1.7271890324540723e-21 
564 9.99856351741108e-60 
565 0.2856019775071381 
566 0.3319612649155797 
567 0.5031934656442247 
568 1.0326283880315743e-09 
569 0.3000355219191413 
570 0.007585359465531659 
571 0.7077965415610081 
572 0.4832081937292224 
573 0.45586728148457917 
574 2.0734318978058964e-05 
575 0.2750518371499744 
576 7.683368618799807e-52 
577 2.1253219854180625e-36 
578 0.2900483897712098 
579 0.31388659245197265 
580 5.4005332442773164e-14 
581 1.518423076576992e-07 
582 0.24805895873669456 
583 1.1955390815141344e-18 
584 0.42167632545869915 
585 0.4669037651755295 
586 0.2985204044404565 
587 1.794665826436484e-12 
588 0.44175592644119593 
589 0.17175775686225517 
590 9.783519324857606e-08 
591 0.3864499477002633 
592 0.9566461393491543 
593 0.03975402671738741 
594 0.29419758329807205 
595 0.43323735555929443 
596 0.39478815907947346 
597 0.3054294374442415 
598 0.38676124607383144 
599 0.04534926722856429 
600 4.071566569894157e-24 
601 0.3593319587393394 
602 0.06996835033897741 
603 0.27215108184472586 
604 1.0365403727969993e-28 
605 0.1679432785750691 
606 0.4721457642316413 
607 0.28738201510598677 
608 0.5014211950486164 
609 0.07393677942407981 
610 0.3810777960938566 
611 0.4395964294372995 
612 5.650504274750736e-07 
613 1.8441057379397416e-25 
614 1.4117984262189114e-12 
615 0.45444287100349634 
616 0.3376143523009807 
617 0.3553653078833903 
618 0.2936799166251011 
619 0.33872380769892707 
620 0.011346222584660354 
621 0.3154133182053995 
622 3.738702187782905e-05 
623 0.4252361467688117 
624 2.141443236195363e-24 
625 0.0017653639497701805 
626 0.35404727836139727 
627 0.4029059335329757 
628 0.3637757981814545 
629 0.3281715069205498 
630 0.41557977733818363 
631 0.3553082606012757 
632 0.38341264800267644 
633 1.1396614133271152e-10 
634 0.25796612015902576 
635 0.00502359257417989 
636 1.6706208765709048e-28 
637 0.42147917805268453 
638 0.4570875519298928 
639 0.038053044508654245 
640 1.761903987435552e-10 
641 0.45975973810397863 
642 0.5421553048900868 
643 0.2921672897589352 
644 0.46394318688602987 
645 2.0420428038951436e-19 
646 0.4329497618879231 
647 0.04219317535811037 
648 0.3630375356170092 
649 1.7231635236615478e-05 
650 3.0692631646014463e-46 
651 0.40040884278278466 
652 0.3780672976884453 
653 1.0367466201779626e-16 
654 0.3561775600138771 
655 0.39350325355387705 
656 0.0797449443720323 
657 0.3446504897808386 
658 0.2965344336266815 
659 0.2937220700826566 
660 4.334602641294895e-18 
661 0.1482013345813752 
662 9.238652219241883e-10 
663 1.5637822020903815e-29 
664 0.42102247021700134 
665 0.311371805928644 
666 5.746111965274976e-20 
667 0.35433137865120024 
668 0.32574018556041306 
669 0.2927965554121463 
670 0.09675591955474072 
671 0.27352832511668546 
672 0.45531856789760333 
673 0.38745605938146666 
674 0.3835110007704364 
675 0.4023313146348477 
676 5.624199392324489e-13 
677 0.39306230600698244 
678 0.46363232340077254 
679 0.5031338532819671 
680 0.5785310649794805 
681 0.39607222587119567 
682 0.3847167447554291 
683 0.29012743155690673 
684 3.453996644206669e-07 
685 0.38225571852029416 
686 0.3652013342623376 
687 0.4563156855793109 
688 0.40975709901357893 
689 2.472848596689937e-10 
690 0.00021667679292122655 
691 0.3941605940454359 
692 0.27918196978473275 
693 1.761011015927523e-27 
694 0.3559312715162188 
695 2.2523143680623613e-05 
696 9.638013124194825e-12 
697 0.4218051185866178 
698 0.32573110258218413 
699 0.27823927371767104 
700 0.3362738363782294 
701 0.07564349081434384 
702 0.0011968989859487379 
703 1.0078500738528412e-06 
704 0.4305963121315611 
705 0.0005934113888660547 
706 2.674079825622628e-15 
707 0.4447491887449939 
708 0.4913797556028498 
709 0.44832865502223196 
710 0.10636604783203153 
711 0.3949087005453858 
712 2.6817862506082913e-81 
713 0.3357391626960343 
714 0.2841657337257523 
715 0.3488195233752519 
716 1.5697477554057097e-07 
717 0.37306450849343586 
718 1.4767419923755906e-05 
719 0.007980213379444167 
720 0.4134972289978672 
721 4.728735200607078e-14 
722 0.37017271990704476 
723 0.42142520588518645 
724 0.33635132110076643 
725 0.4667920342787184 
726 4.201147666789793e-05 
727 0.15407925104533224 
728 0.38019793957312265 
729 1.7910800887696553e-57 
730 0.0034995845211620675 
731 0.00925466389562898 
732 0.3905955368995016 
733 0.3145655073376868 
734 0.2581924285239103 
735 0.5129300097802226 
736 0.4250071262148557 
737 4.133381066601799e-25 
738 0.47597616568177914 
739 0.38529211705826777 
740 0.3062512507891298 
741 0.23836470531556758 
742 1.2711564459257666e-06 
743 0.44286346245758396 
744 0.3275071273436739 
745 8.049457088375615e-08 
746 0.39642541768815914 
747 1.935701727236862e-05 
748 4.654994811300925e-42 
749 0.4650832839196999 
750 0.2573185765538754 
751 0.31942995681908254 
752 0.32277596142359355 
753 0.42996307149909946 
754 0.29069879709177354 
755 4.5350676626454613e-07 
756 0.8203747126003923 
757 0.3815056939780195 
758 0.44637176025547476 
759 0.4601900425429735 
760 0.004651297292230714 
761 1.5736998797527322e-26 
762 0.4290381637166621 
763 0.3646051382163878 
764 0.30225086096801707 
765 0.4255619534836991 
766 0.5212179504631472 
767 0.2765066781152489 
768 0.0001448092766490359 
769 6.854086655604424e-62 
770 0.14174085810610135 
771 0.3271597200590581 
772 0.013697045845013425 
773 2.0367834083257188e-09 
774 0.19989667803252734 
775 5.803226508566479e-26 
776 0.3574432454262258 
777 5.205317292078401e-07 
778 0.42482776941887657 
779 0.016833892224171945 
780 8.590673937986856e-39 
781 0.41838018055396176 
782 0.2815702071235033 
783 0.5001954011543917 
784 0.32628253191125334 
785 0.3099303993385268 
786 0.36358190899518084 
787 0.4022341414086142 
788 8.909565267043387e-16 
789 0.05957601470344599 
790 0.396755121466114 
791 2.3743864531975164e-18 
792 0.25568284164597543 
793 0.5089142928590962 
794 0.26605201277233315 
795 3.8619223383082814e-24 
796 2.1272387609049222e-10 
797 1.702296824985659e-26 
798 7.308329901283893e-18 
799 0.3317207480437136 
800 0.3731203242800327 
801 0.36128119523553526 
802 0.21242967778757424 
803 1.7660076283584713e-17 
804 0.5369846937237147 
805 0.3603866908511933 
806 0.449248671695244 
807 7.899643192440289e-11 
808 0.009465219709012382 
809 0.014864520494263391 
810 0.35050774659199435 
811 4.073878788413594e-14 
812 0.3905217565386979 
813 0.4216956651781666 
814 0.3566437831395925 
815 0.4443946797147006 
816 0.301155130363936 
817 0.49641485426288534 
818 9.180779236960362e-06 
819 0.14250650819079488 
820 0.48980461321623264 
821 0.48936970240446404 
822 0.4094081481767592 
823 0.33112419172836133 
824 0.31982893204732504 
825 0.3677633005212089 
826 0.02434333612200769 
827 1.5520634177781826e-69 
828 0.3228293706766023 
829 0.343889424010855 
830 7.97391526488471e-18 
831 0.37113131587943443 
832 1.3955683854468395e-28 
833 0.4330160221253081 
834 0.31614729494098537 
835 0.4567822469740687 
836 0.41874737308603893 
837 1.4533086837360554e-43 
838 2.3568707925789333e-11 
839 0.46884066319147827 
840 0.261807322062017 
841 0.38654513861247675 
842 5.1951978773849836e-05 
843 0.3802910042947749 
844 0.00010422977739526792 
845 0.3264195612295203 
846 0.4525505977881253 
847 0.5098017130937016 
848 0.3499403532999933 
849 1.0589395438359298e-08 
850 0.3816977371239334 
851 0.0014877367015068827 
852 0.47114150234801594 
853 8.432232380908358e-14 
854 0.5840808135946808 
855 0.4047054242362028 
856 0.47163709818710714 
857 0.38018611832515653 
858 5.623954614556361e-10 
859 0.33625411042582704 
860 0.3628766911367897 
861 0.012298594163327537 
862 0.4002001447802431 
863 0.2718134974038731 
864 0.4309376607794418 
865 0.41328328255739627 
866 0.3083874920829665 
867 0.45878785942299205 
868 0.45145900542488715 
869 9.397496468809103e-09 
870 5.075819067822861e-21 
871 0.4393444068495792 
872 0.4027483095838593 
873 0.48093243932242763 
874 0.4270646679675774 
875 0.35614942062595745 
876 0.32379508734426077 
877 1.9379886265963147e-31 
878 0.4127012065031538 
879 0.5617745260989109 
880 0.29118107664339293 
881 0.39444552930767107 
882 0.315327048827366 
883 0.3262258960514665 
884 0.36286362049849763 
885 2.754005523581621e-81 
886 0.0028398571146791398 
887 0.37509676248393614 
888 3.883251451011187e-27 
889 0.5015172962638486 
890 6.308670059835534e-13 
891 0.2860664729069368 
892 8.70599737444201e-13 
893 0.37628985914256263 
894 0.3353203979331101 
895 0.5299365298486945 
896 0.4036005078085617 
897 0.49789992042956155 
898 0.3055871346402018 
899 2.236342958596288e-06 
900 0.4821228874554255 
901 0.010245909718349806 
902 1.3377693065422733e-15 
903 6.389403760862453e-38 
904 0.36810917284825695 
905 1.2975130822594835e-08 
906 0.5087687002630843 
907 1.277377904396156e-15 
908 0.3311301457117881 
909 2.2208243919113395e-13 
910 0.05666927841815237 
911 0.4075724363953519 
912 0.443453339323457 
913 0.3056242619949456 
914 1.827252657761548e-07 
915 0.4205205465076325 
916 0.3486210827709741 
917 6.060713479873592e-21 
918 0.0070188940430400215 
919 0.5815959824590876 
920 0.42435400319033 
921 0.3095353093468458 
922 0.3533371602716999 
923 0.36465492719064757 
924 0.3999743295280615 
925 0.4281676583650591 
926 7.494466359406209e-07 
927 0.41557116525262 
928 0.33356163809572537 
929 4.268742141387832e-08 
930 0.34674553473455033 
931 0.31201369837309817 
932 0.3216458366934198 
933 0.29458429888557297 
934 0.33493524169028477 
935 0.37274929185179606 
936 8.126790175299855e-13 
937 0.4420787293370794 
938 0.3260890615817655 
939 0.46966311382992465 
940 0.30294832667931126 
941 0.22030129687848818 
942 0.4162984129313606 
943 0.2999985100009085 
944 3.890455822432765e-40 
945 0.3357604476194145 
946 0.00035514942756729724 
947 0.4005939591065752 
948 0.09183370329432186 
949 0.1689395532691162 
950 0.4716267725074163 
951 0.00015939377508329428 
952 0.15473649047079702 
953 5.257089990729346e-25 
954 0.29549091913877307 
955 0.4153297125921089 
956 0.3783386440066685 
957 0.4025656877059863 
958 2.938392156929589e-15 
959 0.34825689275796695 
960 0.4882635824022611 
961 0.38979034315011696 
962 0.2760209774265392 
963 0.4284227927670264 
964 0.3676053320776946 
965 0.46550267358079034 
966 0.30388326568690754 
967 0.30754606202291457 
968 0.3087114905197569 
969 0.4352281556252699 
970 0.29536564865127035 
971 0.3074340015978015 
972 0.0005622506598869589 
973 0.05239895059932097 
974 0.42584569047512094 
975 0.29187570403222285 
976 0.3630376598564138 
977 0.30866226304214495 
978 3.276952823672125e-10 
979 0.48316830763137164 
980 0.2704958314936815 
981 2.1987969397353816e-64 
982 1.807889523330252e-12 
983 0.3383357972158649 
984 0.30838049761678965 
985 0.001706707098068944 
986 0.0017488879407850922 
987 6.75742960486141e-30 
988 0.5040701340564689 
989 0.31706567651965434 
990 0.2854122434988085 
991 0.3545102006496232 
992 0.5176374765670136 
993 0.34396917560586127 
994 0.5384704403188121 
995 0.5169410531129794 
996 0.001097985562080901 
997 7.496116301627083e-09 
998 0.5339201109046641 
999 0.3157918841647578 
1000 0.23565428588661408 
1001 0.4135125940445129 
1002 0.00012086380187775323 
1003 0.3193323835688536 
1004 5.179869506509164e-20 
1005 0.3413527664940857 
1006 0.2639338178429723 
1007 3.6727750269988234e-06 
1008 0.32093198455903027 
1009 0.3312675543574583 
1010 0.9174615357005922 
1011 0.3823787341458365 
1012 0.37981197306522496 
1013 0.004814677316064137 
1014 0.5256771514413495 
1015 0.6306455478350257 
1016 7.676079229162667e-12 
1017 0.005779711621205215 
1018 9.238365434326143e-13 
1019 0.526454446205561 
1020 0.5442501109409053 
1021 0.4365388189872936 
1022 0.43555318820946964 
1023 0.9046142597951394 
1024 0.008545493025056037 
1025 0.47221376459862874 
1026 0.37821322411678626 
1027 2.311199487799062e-13 
1028 4.90876319824216e-16 
1029 0.2774180378957831 
1030 0.3720229411523379 
1031 0.336824440402518 
1032 6.280166158911243e-27 
1033 1.013995514948267e-24 
1034 2.8249726670427055e-26 
1035 0.3313376410921475 
1036 2.1705398429192157e-23 
1037 0.37015811094845746 
1038 0.516083171682975 
1039 1.847076067125606e-71 
1040 0.5340867310185319 
1041 0.29585612871136857 
1042 0.0005422548432729951 
1043 0.16143399487197987 
1044 2.812568016429602e-60 
1045 9.809401447816198e-24 
1046 0.3820858831617148 
1047 1.1941955648083606e-45 
1048 0.3515834348368442 
1049 5.220608740359142e-20 
1050 9.889001361627857e-22 
1051 0.34603271154989623 
1052 1.211168417583224e-10 
1053 0.5050635627371782 
1054 0.9993033989675184 
1055 0.3199933055185846 
1056 5.714840357154535e-35 
1057 6.843396512695301e-08 
1058 0.48525740461560185 
1059 6.752810412689083e-16 
1060 1.6724307104061274e-17 
1061 7.693229273233469e-07 
1062 0.8650191021279185 
1063 0.45546437001238604 
1064 6.75283168184596e-08 
1065 0.3177947095509854 
1066 2.1415418509496738e-07 
1067 2.618956510631063e-16 
1068 0.816829702591279 
1069 4.0808901555101605e-17 
1070 0.45537714739078017 
1071 2.692474925873587e-17 
1072 0.36690697120460386 
1073 0.4459563982829592 
1074 8.388030703328375e-21 
1075 5.888510286966573e-23 
1076 0.5286886533009069 
1077 1.2053687976735014e-68 
1078 0.8817115009028162 
1079 0.5040067552721482 
1080 8.570235691525772e-49 
1081 4.0802834747133876e-07 
1082 1.0758541022538885e-07 
1083 2.5716545037299644e-21 
1084 0.42608757883224535 
1085 0.4390413320502759 
1086 0.5392214134252996 
1087 0.2660111183821326 
