Numb unids_DM_proba_check_repeated_kfold 
202 2.2241377455179143e-07 
203 3.5146306287472936e-23 
204 0.4594159872948953 
205 0.4168078229633017 
206 0.3995831280381568 
207 0.5394733210028622 
208 0.34299880934410026 
209 0.623964740870677 
210 1.5662833574671177e-40 
211 0.5285774914098088 
212 0.33759191280423595 
213 2.945253675149108e-26 
214 0.7345199474143518 
215 0.3818921058427849 
216 0.022166229474953097 
217 0.0038516014532016377 
218 2.021089679354259e-52 
219 0.43648668863864154 
220 0.4395112459335894 
221 0.30315326103403273 
222 8.612699060103888e-21 
223 0.008044902194777465 
224 5.759347540303702e-10 
225 3.000810028145654e-45 
226 0.5674410773666807 
227 0.33067807144696315 
228 4.933762349467884e-05 
229 1.1691629150776966e-20 
230 2.5865833164209065e-14 
231 0.42395501485188136 
232 0.40632962455086974 
233 0.49027126083713296 
234 0.4577651047843627 
235 9.492554786713986e-29 
236 0.04779262108537014 
237 4.5871463034726e-15 
238 3.5198204785519386e-07 
239 0.34110021577653854 
240 0.004294957806190974 
241 0.05985177889359472 
242 3.8969317251432933e-35 
243 2.7660603369320465e-18 
244 2.0913237543447484e-11 
245 0.31673462358676746 
246 0.6014722143866942 
247 0.617880648529005 
248 3.5843490275680436e-41 
249 0.7432863267355605 
250 9.366003745144498e-49 
251 0.3532029423036314 
252 2.278679006940533e-33 
253 0.6479294780090632 
254 0.28795994700366523 
255 0.7307039750359883 
256 0.4940276004565921 
257 0.6267717189112618 
258 8.528949110328766e-27 
259 0.49998146032633634 
260 0.445981025420725 
261 0.45583010399825596 
262 0.5764718035675545 
263 0.33210318167473085 
264 0.04169307250142231 
265 0.325369208954607 
266 0.37927107398112525 
267 0.4362507352788387 
268 0.5674871581562028 
269 0.07588860428214406 
270 0.446726069240311 
271 0.4959705434715451 
272 1.559186175591377e-15 
273 0.07164538544114606 
274 0.5673129570577431 
275 9.12459730134193e-28 
276 0.029985724165049053 
277 0.49619656892646424 
278 0.2257788114041901 
279 1.61007322607531e-17 
280 0.501815556984604 
281 1.1210767727886318e-14 
282 1.363885230287235e-07 
283 3.6219119456483415e-05 
284 2.5828785224704888e-06 
285 3.763415219057604e-27 
286 8.426818726318964e-07 
287 0.98272616005216 
288 0.7783519666029332 
289 0.40793904754121135 
290 0.5494157713369721 
291 0.4851436043832063 
292 1.4274188249181907e-06 
293 0.38032709592461467 
294 0.005718321137172601 
295 2.1022329227085444e-30 
296 0.3414471601109401 
297 8.88150807942277e-10 
298 0.8756625944930685 
299 0.4686604976844898 
300 0.47646465218409073 
301 2.361840931933718e-11 
302 0.7927767923718821 
303 0.5043077333917294 
304 0.041301887272508886 
305 8.700212037995343e-06 
306 0.00019219084521625044 
307 0.004267753806062963 
308 0.47467975045536565 
309 0.4686552757060166 
310 5.89683963044461e-17 
311 2.3087665893540693e-46 
312 3.6013714969258603e-32 
313 0.3702256887769207 
314 0.008632572011342403 
315 1.0121435268028382e-48 
316 0.39253395301151084 
317 0.45640072147171806 
318 9.327267143177053e-18 
319 4.7729168966541475e-43 
320 0.3923917409789477 
321 1.4420479024149377e-31 
322 0.31316145175038657 
323 0.012590686192939675 
324 0.38056090665181813 
325 0.41806529160947825 
326 0.6861933012601913 
327 0.3613889193190769 
328 4.117200100212119e-26 
329 1.0529754327003385e-25 
330 0.4798038386342274 
331 0.4590749431980203 
332 0.27484189846366 
333 0.3319291469758803 
334 0.3514382696534633 
335 0.37926966101818277 
336 0.3765460945616861 
337 0.3528221546159272 
338 0.42965634818684 
339 0.5248956759542855 
340 3.0803110752104716e-30 
341 0.39340673465104176 
342 0.5229500100497383 
343 0.4810388771839881 
344 0.3667617339386374 
345 0.031055976779988996 
346 0.42314113467763154 
347 5.2789871951894754e-09 
348 0.4550927284792778 
349 0.42860124836294844 
350 1.1033848087687864e-20 
351 3.955599343874588e-05 
352 2.9095838254964267e-05 
353 0.400826179709124 
354 1.8972713219991363e-19 
355 0.003073373026798855 
356 2.620092998374029e-36 
357 0.36217165900473974 
358 0.5279830161630762 
359 0.4361748656864518 
360 2.0909975191401335e-06 
361 1.370015239849596e-07 
362 1.5489088491937028e-32 
363 0.39153164000072227 
364 0.4631080841220377 
365 1.2957477457636763e-09 
366 3.116180430749178e-22 
367 0.015214048875542306 
368 0.45474778755990336 
369 0.42458341897207863 
370 1.9932421640837783e-08 
371 0.5403281032883926 
372 1.2803988059953385e-10 
373 4.558344097369192e-16 
374 1.1686735343458164e-07 
375 1.9140209563352117e-42 
376 0.6681218985482086 
377 1.5962643229228169e-43 
378 3.8838852916891944e-08 
379 1.0649447219756393e-47 
380 7.996153176254771e-09 
381 0.3437539113824118 
382 0.4657556645400089 
383 0.5395989721220749 
384 0.5091945242873335 
385 2.0434925976898914e-07 
386 0.4523348676362464 
387 0.4960868070023687 
388 0.34859151575235603 
389 2.081189150704914e-05 
390 0.471464284144935 
391 0.0007453488499758282 
392 0.3391001237551131 
393 0.49137687591985174 
394 0.4677371395940272 
395 0.47921056875925694 
396 2.6552294192886976e-07 
397 1.305680957158362e-05 
398 0.4146138454637781 
399 0.3151408940967045 
400 0.4643873696640283 
401 1.2106375794727829e-15 
402 0.5528269791684242 
403 0.38431966490216735 
404 2.1834855741738695e-06 
405 0.015767874965528502 
406 3.975200175214695e-24 
407 2.633638464160204e-14 
408 0.39405159168674275 
409 0.10579019348050073 
410 0.13888999181453276 
411 0.4893682747235367 
412 0.4262634696759966 
413 0.36024182144806005 
414 0.3778466901566642 
415 3.32494509901541e-14 
416 0.5220596369947389 
417 0.566428034338998 
418 0.41078506415891974 
419 0.39960806493080625 
420 0.41087573542863964 
421 0.011622562575412878 
422 0.3800641698972353 
423 0.40190172589109 
424 0.35349918144569814 
425 8.572955852660406e-13 
426 0.4742397583173853 
427 0.01356933610277934 
428 0.5125410717260199 
429 0.0007879862967636425 
430 1.0874210111813865e-23 
431 2.4467012992217436e-15 
432 0.37700218363026095 
433 1.754939728640547e-47 
434 9.835471534861875e-16 
435 0.51643297334052 
436 0.3987280777742571 
437 0.3930611679004624 
438 0.0006638370836817662 
439 0.5608483707289393 
440 0.41571083760563776 
441 0.3625508344743544 
442 0.41792898627232894 
443 3.5775522867837164e-08 
444 4.575950568629309e-08 
445 3.7273898449092623e-32 
446 0.0008262045983119468 
447 0.0018948555928236313 
448 4.437692248420228e-23 
449 3.4362800809448348e-12 
450 0.5429049878248944 
451 0.4470587924530898 
452 0.3736063912782124 
453 0.752000603271016 
454 0.37309004214582786 
455 0.3482338971021408 
456 6.750639509942338e-08 
457 6.173887774810147e-17 
458 0.44256996045715985 
459 0.5428458689256126 
460 0.3215621562824497 
461 0.3481716282983612 
462 0.3689856967850981 
463 0.5054205736613221 
464 0.5141694608724585 
465 2.0981683843500416e-05 
466 0.43477444458829645 
467 6.174913817991851e-10 
468 0.4635912922192986 
469 0.4999968421618612 
470 0.4456480512618826 
471 0.37026501115705923 
472 0.008209166601981224 
473 0.3913278109728566 
474 7.469517200594854e-14 
475 0.3891611290402149 
476 0.3704175931497365 
477 0.3611900290620582 
478 0.39209114986900245 
479 0.4485277109276234 
480 1.3841487296977075e-11 
481 7.341659218152329e-11 
482 9.302920579468462e-32 
483 4.2330658881525624e-48 
484 4.633334889748154e-11 
485 0.5064035004517166 
486 5.408416404514868e-13 
487 3.798398618140472e-13 
488 5.0833686284512547e-08 
489 0.5514635688390747 
490 0.3428971516952306 
491 0.530315779053476 
492 0.558511460352056 
493 0.4362506843111255 
494 1.793591410461653e-25 
495 0.001353357139920557 
496 0.3764724029094051 
497 0.4737026203129712 
498 0.10252300436805127 
499 0.19472185343352402 
500 0.47105721010677637 
501 0.4004158375847603 
502 0.4170715018477622 
503 2.704146219542603e-16 
504 8.609371315571176e-30 
505 0.6362183152710329 
506 6.592989011765991e-06 
507 0.3504092166492016 
508 0.4450191801664428 
509 0.3538022660258998 
510 1.3999382730500665e-08 
511 4.100971870628377e-17 
512 0.3526529970154149 
513 1.891728472506473e-85 
514 0.5133323691444361 
515 2.432145625130255e-07 
516 1.5656208990545886e-17 
517 4.371949772815075e-11 
518 0.5659531921277163 
519 0.5059871830759852 
520 0.5236465868543573 
521 0.42962406018577814 
522 4.705643894496711e-07 
523 1.1086058761341059e-45 
524 0.5781171539345126 
525 0.4220179513435401 
526 4.870092328940789e-52 
527 0.030318872378298972 
528 5.837890101376467e-09 
529 0.35307704154757835 
530 0.39903349809110195 
531 0.3381960321687153 
532 0.5742813361303712 
533 0.40622567262297693 
534 0.43525583298080983 
535 0.05489345505244074 
536 0.35352706858856753 
537 0.48880727027413196 
538 1.689101591512392e-23 
539 8.067294247865481e-06 
540 0.43540657918538667 
541 5.174808921827122e-11 
542 0.4104435375901401 
543 0.45251673351342936 
544 2.9898946167625276e-10 
545 0.4388786622212611 
546 0.4846713274977207 
547 0.0002765247015567925 
548 4.546683381778101e-12 
549 0.35185117331600024 
550 1.6742491910256455e-05 
551 0.3726875460735081 
552 0.07834968023570071 
553 0.3505684702539235 
554 0.3744101022751557 
555 3.5349254647679015e-33 
556 7.790031745200322e-30 
557 0.3680237667679699 
558 0.5195230316445709 
559 0.3833079707182697 
560 0.4025298807959325 
561 0.46428238916727954 
562 6.774858973882567e-83 
563 2.9198082525286827e-18 
564 4.78146427217397e-52 
565 0.33327415555622525 
566 0.3675791457359157 
567 0.5757425427807925 
568 3.9189208060993024e-08 
569 0.3386943508718276 
570 0.024634895698714968 
571 0.6665110862704674 
572 0.5288627841566654 
573 0.47924151016412603 
574 0.00017139884912643379 
575 0.3695188784117417 
576 4.0871678346433424e-44 
577 5.017694352356926e-31 
578 0.37281621226520384 
579 0.41856672080479485 
580 9.937128557292e-12 
581 2.6632233504488927e-06 
582 0.3450635687243571 
583 1.3379929060416933e-15 
584 0.44362164747875193 
585 0.4257185658041006 
586 0.3818174065328381 
587 1.4136921464706834e-10 
588 0.44166843374998066 
589 0.3021663278985234 
590 1.8510033659929174e-06 
591 0.4550383668718362 
592 0.9368676380905376 
593 0.07200330908334705 
594 0.34558350932023185 
595 0.4537348958006437 
596 0.42458604882341067 
597 0.35298611154857296 
598 0.47524042886769474 
599 0.024525584050266416 
600 4.191007323023648e-21 
601 0.3956284273863462 
602 0.040300786989753805 
603 0.35601700400889136 
604 2.0021772344913334e-24 
605 0.13323060085029897 
606 0.4946002916069449 
607 0.37415944041408467 
608 0.55693402038577 
609 0.03576574031338219 
610 0.46513090165847093 
611 0.47530977628447185 
612 7.442139374798435e-06 
613 7.816702822780398e-22 
614 1.4297746936147008e-10 
615 0.47861912211136703 
616 0.3842945985387569 
617 0.4081619190048822 
618 0.36312272205857493 
619 0.36310787895972163 
620 0.0344533281746001 
621 0.3631194838832885 
622 0.000284429984778068 
623 0.4157552951217357 
624 1.0116982336402522e-20 
625 0.007192063398587524 
626 0.3677643415490189 
627 0.4179955390967746 
628 0.43579846222427004 
629 0.38322855227702995 
630 0.5129385044909085 
631 0.387166835273851 
632 0.5166764629435495 
633 6.3359788352199884e-09 
634 0.36390039177362005 
635 0.01710878091140767 
636 3.589020488320108e-24 
637 0.5024422127454496 
638 0.4602355764794391 
639 0.01892660212702919 
640 9.049414111801224e-09 
641 0.4846426723365424 
642 0.6028362552504369 
643 0.37676826668146784 
644 0.5052917172817378 
645 2.2165045881941757e-16 
646 0.4896836384878633 
647 0.08400249385724808 
648 0.3728988528359181 
649 0.000145548077533206 
650 1.8667115485019185e-39 
651 0.4647451059676974 
652 0.4434786843023548 
653 5.089808681357822e-14 
654 0.388204543336743 
655 0.452161335793222 
656 0.14962005795692165 
657 0.3592286953332492 
658 0.3867592021214218 
659 0.3352210069396328 
660 2.8620081538387984e-15 
661 0.07501662408339695 
662 3.598584585633823e-08 
663 4.25471361194621e-25 
664 0.4518508583314806 
665 0.385914009653616 
666 5.849036868968718e-17 
667 0.38814019526617227 
668 0.4068480973394655 
669 0.34660473053211677 
670 0.1704665422385341 
671 0.32363640445208736 
672 0.5111839238776604 
673 0.40032031154494563 
674 0.44492252086139417 
675 0.471470563584852 
676 6.938194667829808e-11 
677 0.49612291867951364 
678 0.5165090053010698 
679 0.5720651893816132 
680 0.5524455508299747 
681 0.5045296187056219 
682 0.3904093771968194 
683 0.3524138162592229 
684 5.345098159136907e-06 
685 0.4387265003640733 
686 0.4698096482391355 
687 0.49325614304217275 
688 0.4885452211681065 
689 1.1635375774500123e-08 
690 0.0012427526031174722 
691 0.41838135354626216 
692 0.3688648632915945 
693 1.42246203440071e-23 
694 0.4094515249209992 
695 0.0001747207969665565 
696 8.053475257100514e-10 
697 0.5219567649433147 
698 0.3692149561990606 
699 0.3681766085976085 
700 0.3643462936310978 
701 0.03511984834157933 
702 0.005260071825239307 
703 1.3714663732234257e-05 
704 0.44365160208070875 
705 0.0027315054324655924 
706 8.633347631058662e-13 
707 0.48119732445794317 
708 0.5372767055328497 
709 0.5077317279444724 
710 0.05486659249324636 
711 0.4607011725649216 
712 4.1507390685043756e-70 
713 0.39088574507948975 
714 0.3647681705491338 
715 0.41023373320660433 
716 2.7331251113442455e-06 
717 0.39561867454226324 
718 0.00012991984510263337 
719 0.020636816406053648 
720 0.47884914951891716 
721 8.643800303846888e-12 
722 0.4580375032888286 
723 0.44223189931785584 
724 0.36296093657591216 
725 0.5273241054810515 
726 0.0003068086235476444 
727 0.24048746353547587 
728 0.39640648597569805 
729 2.681123367877933e-49 
730 0.012227497411354996 
731 0.02905501665135382 
732 0.46495562049776523 
733 0.41700809884798756 
734 0.3244019868829439 
735 0.4505201428444913 
736 0.4460824270696101 
737 2.2072587891895578e-21 
738 0.5227391741527246 
739 0.4467748021450993 
740 0.38685254177967826 
741 0.13167221048756103 
742 1.6407952246769434e-05 
743 0.5339667843907261 
744 0.3704855262373769 
745 1.5931048633950244e-06 
746 0.40752343162738813 
747 0.00014200451087838367 
748 4.873504380467322e-36 
749 0.41901051156298363 
750 0.3469881778791537 
751 0.4080671172870668 
752 0.2524370628005939 
753 0.4555493419562843 
754 0.41266520306862453 
755 5.8407427107824e-06 
756 0.8989356021238382 
757 0.4243809635059844 
758 0.5456391557496763 
759 0.5301623544940348 
760 0.01607777331225296 
761 3.43284325346658e-22 
762 0.48085308905421614 
763 0.3943776270056238 
764 0.365350996288005 
765 0.4675114831718132 
766 0.5556560379701276 
767 0.3500239928562162 
768 0.0008174581182703666 
769 1.3598588943409244e-52 
770 0.08022129704206217 
771 0.38118703844054863 
772 0.03649435214527741 
773 7.118823867041651e-08 
774 0.10618069995043719 
775 1.8373250157519902e-22 
776 0.3882965751773692 
777 7.2094724025878635e-06 
778 0.494778867296427 
779 0.04790883083168281 
780 2.7663453143628882e-33 
781 0.47734861224970027 
782 0.17623051786695948 
783 0.497550866789533 
784 0.3803864145468639 
785 0.3621225967923196 
786 0.39806908768257143 
787 0.4375014419482674 
788 3.5734475441919363e-13 
789 0.02751843526180634 
790 0.46105910643210346 
791 2.1303291396523287e-15 
792 0.3381564484815831 
793 0.5988795887725231 
794 0.3417059504424383 
795 1.6401589865991482e-20 
796 1.0808808691064762e-08 
797 1.3585818618224337e-22 
798 5.663241887292788e-15 
799 0.39211008548321835 
800 0.4438698979038393 
801 0.46192747740810375 
802 0.11598542867909921 
803 1.1927191659925174e-14 
804 0.6391424604856636 
805 0.39281265578897473 
806 0.5196162019943763 
807 4.553307562382411e-09 
808 0.028022800730510694 
809 0.04116171452576891 
810 0.4051226616812383 
811 7.595115208800023e-12 
812 0.4099274032734919 
813 0.5028975184587582 
814 0.46343990271584495 
815 0.4717880749687633 
816 0.35732386656187787 
817 0.5219479016188743 
818 8.494254826511176e-05 
819 0.22988657938140444 
820 0.5518474794882509 
821 0.556740502670928 
822 0.4815084093627973 
823 0.36195020353935653 
824 0.41171423110045774 
825 0.4288657834690893 
826 0.06141565033004995 
827 2.7357177319547257e-59 
828 0.3549155259140276 
829 0.37009660905084957 
830 4.143410995678412e-15 
831 0.3831007288712078 
832 1.581200818537452e-24 
833 0.488685815007255 
834 0.35421606720337656 
835 0.5019431083697125 
836 0.4325469133568058 
837 2.9327982235229755e-37 
838 1.7262084855642347e-09 
839 0.5096243834570047 
840 0.3367119010150195 
841 0.452291584853691 
842 0.0003468071365230725 
843 0.44592664824169664 
844 0.000689036937353134 
845 0.3585232909686838 
846 0.49189141769622646 
847 0.5028389692082597 
848 0.4051762010323636 
849 2.866950514302364e-07 
850 0.4052151356124412 
851 0.005679962216540871 
852 0.5183698806368073 
853 1.4696404294387903e-11 
854 0.7032546432416624 
855 0.40721966308475666 
856 0.4989174053565316 
857 0.42287182160648024 
858 2.468902435715776e-08 
859 0.3895458486213564 
860 0.42579804673915217 
861 0.008286170232654563 
862 0.4180575161007109 
863 0.16054940792371483 
864 0.42850106363350743 
865 0.4868814967143301 
866 0.40971814587975836 
867 0.48486574223047685 
868 0.47217115291324097 
869 2.5542271948856904e-07 
870 6.41463145185736e-18 
871 0.49202537202087876 
872 0.4825942374390152 
873 0.5430539109319935 
874 0.478575933772738 
875 0.4073523335920483 
876 0.3485168769706749 
877 1.2363990388345596e-26 
878 0.4791824530063295 
879 0.5459387350897308 
880 0.358187391950465 
881 0.44042807224186015 
882 0.37885154649950703 
883 0.36625107924811573 
884 0.3980300405932637 
885 2.732785449545958e-69 
886 0.010299316713390254 
887 0.3221212641499969 
888 2.4671047541593452e-23 
889 0.5609524504281936 
890 8.011558127637507e-11 
891 0.4095858112574163 
892 1.0411409148619292e-10 
893 0.40292174382366386 
894 0.3541883989164301 
895 0.5894228090900162 
896 0.4612449547461089 
897 0.5594290324902752 
898 0.33904288186624626 
899 2.581786725398718e-05 
900 0.5153126973305574 
901 0.02939785210097001 
902 4.3762082092196467e-13 
903 1.60849674005659e-32 
904 0.42235804263781573 
905 3.3745248933609984e-07 
906 0.5769324995108225 
907 4.265172792127184e-13 
908 0.3862900098644373 
909 3.2563381213916825e-11 
910 0.11093743109678612 
911 0.5088818044153882 
912 0.45721213869095917 
913 0.38761593097642627 
914 3.220623326275562e-06 
915 0.4791537171216877 
916 0.4022546887189329 
917 4.884658598807031e-18 
918 0.02187836993183386 
919 0.6989955276118142 
920 0.43991095196291974 
921 0.3718457297499362 
922 0.40449291855978725 
923 0.44260946185249217 
924 0.44282664752434786 
925 0.501265934894231 
926 1.0483453740069019e-05 
927 0.49340647495804624 
928 0.3540743641704176 
929 9.083564217625981e-07 
930 0.3690347809398111 
931 0.3482403299820518 
932 0.37492018292794993 
933 0.34931466161337565 
934 0.37628482802773233 
935 0.44305130020864447 
936 9.743494931784026e-11 
937 0.478950637236239 
938 0.36392087687090574 
939 0.5417220020964776 
940 0.40233080891802486 
941 0.34674541793788066 
942 0.5033398204305056 
943 0.3427324916241409 
944 3.87663379729479e-34 
945 0.3728844110530564 
946 0.0018248845602803858 
947 0.4856133909436255 
948 0.04439850889521784 
949 0.08881051234200237 
950 0.543707321735024 
951 0.0008869485017457179 
952 0.24415090950889168 
953 4.4095915488958654e-21 
954 0.3377011590982496 
955 0.4497313302235826 
956 0.3965026017571717 
957 0.5035467668905119 
958 5.497038897019132e-13 
959 0.40139487226173265 
960 0.5500994334727486 
961 0.46956997220996033 
962 0.337865424841776 
963 0.4588816574414613 
964 0.42474045705319097 
965 0.516589665967327 
966 0.33848045190234666 
967 0.36178900503908046 
968 0.35845055359819167 
969 0.42194960659843844 
970 0.3581599446037927 
971 0.3968144241152579 
972 0.0025903595716467525 
973 0.02542853280916859 
974 0.4689863701504997 
975 0.3318033302641372 
976 0.39951334472381916 
977 0.3514373583912535 
978 1.4949945199769882e-08 
979 0.5088897434829619 
980 0.34602994510152263 
981 4.084890991422725e-55 
982 1.9081987232198137e-10 
983 0.38012320171638175 
984 0.342528032167674 
985 0.007151503509093857 
986 0.007258207946860614 
987 2.4311273476618447e-25 
988 0.577575922892547 
989 0.37485966246973035 
990 0.37734853114316896 
991 0.3806983280208067 
992 0.5465770605556031 
993 0.3693820675685925 
994 0.6126336733436277 
995 0.5557670607026337 
996 0.004656016384035063 
997 2.1312850291105016e-07 
998 0.6075081482482884 
999 0.36004253399492386 
1000 0.35720905168831046 
1001 0.4889578848170034 
1002 0.0007356149701447758 
1003 0.3572224301675415 
1004 5.681146452584477e-17 
1005 0.262291149578386 
1006 0.3239799221440991 
1007 3.619759191765097e-05 
1008 0.3467292262177343 
1009 0.42606777149186764 
1010 0.9047810572458374 
1011 0.3982065670913483 
1012 0.387933858035814 
1013 0.004034347905351242 
1014 0.5994980006744333 
1015 0.6981976073080236 
1016 6.093751803215859e-10 
1017 0.004834164831342909 
1018 1.1213238353250012e-10 
1019 0.6163005619478142 
1020 0.6201883533654005 
1021 0.5216803397525116 
1022 0.5114895297776693 
1023 0.8640470992730863 
1024 0.00698017514410088 
1025 0.47292409582727923 
1026 0.3936201904415182 
1027 3.4737676722493155e-11 
1028 1.997582467813313e-13 
1029 0.32684824397076667 
1030 0.40640240264763244 
1031 0.3908273605528704 
1032 1.4131027845246133e-22 
1033 6.3641775441584075e-21 
1034 1.3986870982463343e-22 
1035 0.3609668210914718 
1036 3.9333903412414436e-20 
1037 0.39171924252199414 
1038 0.6052467982888768 
1039 2.2265078352179247e-61 
1040 0.6372154710251461 
1041 0.37123312645982665 
1042 0.0018998984366736845 
1043 0.16282029046962807 
1044 1.9141917542604675e-51 
1045 3.481464137841434e-20 
1046 0.3965516125312839 
1047 3.623173588517437e-39 
1048 0.420502693746576 
1049 9.283966594266936e-17 
1050 2.556435345310264e-18 
1051 0.36946957041401246 
1052 6.5641550073079826e-09 
1053 0.5707057934562891 
1054 0.9990666778492954 
1055 0.3802423931434988 
1056 6.199221027594034e-30 
1057 1.3898508924092463e-06 
1058 0.5616038525454391 
1059 1.3493975271285775e-13 
1060 1.1259017287398223e-14 
1061 1.0807051909380333e-05 
1062 0.8863630401787252 
1063 0.4726786982512291 
1064 1.346507978191267e-06 
1065 0.3734173919471926 
1066 2.9330518890944096e-06 
1067 1.1017393634228199e-13 
1068 0.7995817630601814 
1069 2.4739334708944828e-14 
1070 0.5443742101455632 
1071 1.4008074037354553e-14 
1072 0.43035010335199686 
1073 0.5073500995547074 
1074 2.003767894266358e-17 
1075 1.978984341519217e-19 
1076 0.5585570581830657 
1077 1.630104624815942e-58 
1078 0.8369172684354257 
1079 0.5649508832385406 
1080 2.327523762746605e-41 
1081 6.1131467735804625e-06 
1082 2.161450421672727e-06 
1083 4.416820347731211e-18 
1084 0.4773223171769752 
1085 0.4770743396576251 
1086 0.634093242913765 
1087 0.3410086008854612 
1088 0.7867291563773369 
1089 8.445066518401187e-09 
1090 0.3328777388979172 
