Numb unids_DM_proba_check_repeated_kfold 
200 0.10740191547090021 
201 0.4865225965085901 
202 9.405993791678446e-07 
203 4.985593437679645e-18 
204 0.2052589876022633 
205 0.26636154226490905 
206 0.13684753830273783 
207 0.5038223100810694 
208 0.2613515841356628 
209 0.3463767457688775 
210 1.70063940723736e-32 
211 0.14469446875966524 
212 0.10822522402381456 
213 3.3772054326662474e-22 
214 0.3966729606980374 
215 0.5625687385817931 
216 0.22298874634983432 
217 0.2179594575133502 
218 5.757519469661839e-41 
219 0.9391568927193723 
220 0.4139785995110109 
221 0.12960914553868888 
222 2.15267646312434e-18 
223 0.21800903958672688 
224 1.7487533195495122e-09 
225 3.0790789100116664e-35 
226 0.3394724524161325 
227 0.21615643872141369 
228 0.00041553488138423416 
229 2.097492976089864e-17 
230 2.470903324920209e-13 
231 0.20807448961058483 
232 0.38348844053981407 
233 0.3524577947436841 
234 0.09872119079527607 
235 4.477484864371807e-24 
236 0.008499195158071099 
237 8.261760599507196e-13 
238 6.999829136497132e-06 
239 0.12458956786011949 
240 0.26765191682240874 
241 0.027467633109457296 
242 1.3033157780059366e-28 
243 9.928407381063008e-14 
244 1.9271106758831205e-09 
245 0.1711008192694351 
246 0.2022986443087755 
247 0.4616522021572451 
248 1.667793750626321e-33 
249 0.2812114751164115 
250 4.004150523028095e-38 
251 0.33107852577127184 
252 2.222222436665081e-26 
253 0.5470790318632821 
254 0.9958967516803401 
255 0.44082629735711854 
256 0.30871090237489335 
257 0.0433375465839481 
258 1.497618810710442e-20 
259 0.2649290355737316 
260 0.2629455296733467 
261 0.8043928335673844 
262 0.42545447885181537 
263 0.21721991914279165 
264 0.0896190057168222 
265 0.16099241347764154 
266 0.17089158816772113 
267 0.3200705172344262 
268 0.0768920264535797 
269 0.015577132159893443 
270 0.47486458953086585 
271 0.40410199267716707 
272 1.0679968723639354e-13 
273 0.24238054770258724 
274 0.33318606534933937 
275 3.348778371254799e-23 
276 0.21381890097114536 
277 0.3828985313753349 
278 0.03209331541836372 
279 1.3758094874520086e-14 
280 0.34705230631064105 
281 2.1401921153398116e-13 
282 4.362190144462743e-06 
283 0.00011556961454043834 
284 0.00010781709689149589 
285 1.9384519792523454e-18 
286 4.2253900049495766e-07 
287 0.7662964580621191 
288 0.20442841179588028 
289 0.26889923844078334 
290 0.3916873589840109 
291 0.20698108058025197 
292 0.00486136286733647 
293 0.14431956503902701 
294 0.004864449055554531 
295 3.300348395948896e-24 
296 0.26462807165305935 
297 4.1306627637061736e-08 
298 0.46789782552374415 
299 0.22935275597299065 
300 0.14768158601919737 
301 9.085234050262646e-11 
302 0.3611454497528409 
303 0.12440999701902912 
304 0.26664916341934625 
305 6.615818076931592e-06 
306 7.18159646452708e-05 
307 0.3521531353130463 
308 0.3247780947452451 
309 0.2371971497428074 
310 1.3242226398805803e-11 
311 1.4323437952920115e-36 
312 4.595613835246785e-25 
313 0.7157967024285227 
314 0.2588046000026433 
315 1.2730734636797253e-38 
316 0.17696747272500588 
317 0.022051348432903718 
318 2.1646781672416652e-14 
319 9.173721625540043e-34 
320 0.5204247825011189 
321 3.9298900135322263e-25 
322 0.16148395657189368 
323 0.1686447149298323 
324 0.29418934212275677 
325 0.09861211704754991 
326 0.29390147565717345 
327 0.9055187125516277 
328 4.051478214133299e-22 
329 6.4042329441787426e-21 
330 0.4652716293043029 
331 0.6228800479934907 
332 0.09457524649349111 
333 0.3555514045024143 
334 0.4677078311751278 
335 0.6289286128091461 
336 0.14483570078698746 
337 0.04548507274886485 
338 0.77632046509598 
339 0.30569162825799856 
340 1.89730960235517e-24 
341 0.4950897420712418 
342 0.39678458894789825 
343 0.3503855795774999 
344 0.2640909604130332 
345 0.00879253874409797 
346 0.5797302088294246 
347 1.0219626475301722e-07 
348 0.4366316406162807 
349 0.3311645478263898 
350 1.810524283290545e-17 
351 0.0011881041940283467 
352 0.00012054620355136136 
353 0.21823391478517196 
354 7.911957557224696e-17 
355 0.0010905749671437394 
356 5.233285205945709e-28 
357 0.06095126501734085 
358 0.23951563846772184 
359 0.3225688176751453 
360 7.535234147359615e-06 
361 7.515235159504041e-06 
362 4.7964498637766914e-27 
363 0.24022605488980686 
364 0.2064558782871376 
365 8.26102156911134e-07 
366 2.7888468054244497e-19 
367 0.0015907581416403705 
368 0.03751415873358006 
369 0.2494818775036218 
370 1.0069703887279564e-07 
371 0.2691056923811991 
372 3.2134265394761792e-09 
373 1.1188351262742033e-13 
374 9.436645825906708e-07 
375 1.0830824745695532e-33 
376 0.2700639288374205 
377 4.2730821775386144e-34 
378 6.668620988162897e-07 
379 2.0654777988096056e-37 
380 1.2907775937608706e-07 
381 0.20678618683105005 
382 0.47738739005003356 
383 0.27532861038863443 
384 0.0519892695965194 
385 8.352144868693985e-06 
386 0.22510508094767187 
387 0.1861495158675067 
388 0.23627495622206962 
389 3.5561520729227405e-05 
390 0.46356289084651303 
391 0.0031640184519517328 
392 0.5574693365135921 
393 0.2943415821612207 
394 0.4825364153023513 
395 0.4165993578141762 
396 9.96932120732216e-07 
397 2.319668229291779e-05 
398 0.15700918373275122 
399 0.6107500426597489 
400 0.1862293075306912 
401 1.121141955977114e-13 
402 0.23963956270010256 
403 0.22419518518618387 
404 3.2790185250788736e-06 
405 0.06614567019458513 
406 7.691228623376722e-20 
407 5.590508461963648e-13 
408 0.3221410991304083 
409 0.03455631897269374 
410 0.5371792217854874 
411 0.4275981451280995 
412 0.35775493288604504 
413 0.21116882987136978 
414 0.07640065412279216 
415 9.788552748163682e-13 
416 0.45548868398538855 
417 0.46362225936139745 
418 0.2466086977338467 
419 0.07336381806516125 
420 0.16265672876608706 
421 0.08544026324398114 
422 0.4253018409088229 
423 0.2093175483412413 
424 0.0890875496918251 
425 9.71249178868086e-11 
426 0.5375636358740291 
427 0.26104887989197884 
428 0.26027480120616486 
429 0.001678950542459864 
430 1.5977390400383014e-19 
431 3.860879429042814e-13 
432 0.07847335997984209 
433 1.8767037766520435e-37 
434 1.5508690393657392e-11 
435 0.30686551142738155 
436 0.33897079203507346 
437 0.34313646883547144 
438 0.001866004984116783 
439 0.36596057646178215 
440 0.2546754106237792 
441 0.17087519782814867 
442 0.24628550850382389 
443 2.449254692731572e-07 
444 8.757085474200505e-08 
445 6.080652269184203e-26 
446 0.00040194311696507156 
447 0.06000888462729878 
448 1.9354158278555283e-19 
449 1.2878556731277433e-09 
450 0.3145923310997017 
451 0.23378267635814062 
452 0.5881800691941965 
453 0.5976887911546844 
454 0.2118027340926757 
455 0.285662221994179 
456 7.846049421061103e-07 
457 2.017525240507457e-14 
458 0.30745092023652143 
459 0.27676519413131423 
460 0.13967382710066598 
461 0.1251086385231356 
462 0.19509951219679145 
463 0.3932895110641368 
464 0.41123905251922116 
465 0.0009802531253445812 
466 0.4139520359405064 
467 2.3873175857056755e-09 
468 0.32569941277592 
469 0.41690379685129986 
470 0.28918445361372164 
471 0.4873013891717897 
472 0.033421636247817035 
473 0.18708792847719155 
474 1.7581286430726453e-11 
475 0.1751216393117641 
476 0.15989808036243486 
477 0.9995997555442802 
478 0.43140955019933125 
479 0.33489713645747704 
480 6.03676830563006e-11 
481 5.276194507940081e-08 
482 3.579936773044839e-26 
483 2.537039521612702e-38 
484 1.497979747112045e-09 
485 0.19955496660895836 
486 5.734330793522531e-10 
487 5.71296072803887e-12 
488 5.347512125565381e-07 
489 0.5512343583973298 
490 0.36306585078235837 
491 0.37816523354581605 
492 0.5647319482288151 
493 0.3919950013300196 
494 3.474922777310023e-21 
495 0.0020795960008312304 
496 0.18613290803973975 
497 0.26928645095505965 
498 0.01811099935330182 
499 0.015631354878828614 
500 0.3955526318007903 
501 0.3409423604532146 
502 0.735093483773265 
503 1.469407265920497e-14 
504 4.418294385292163e-25 
505 0.07370832797733211 
506 0.0001005310599557635 
507 0.3159069452169915 
508 0.2788240052151763 
509 0.21710952096641709 
510 2.8381652229850914e-08 
511 3.523752592412225e-14 
512 0.07249089666171943 
513 1.248762367514691e-66 
514 0.5106175932502333 
515 0.0005292007349857286 
516 1.2814797273755131e-15 
517 7.542843126616684e-08 
518 0.32479790756658566 
519 0.39535629368511466 
520 0.3039190824858757 
521 0.32800122504530604 
522 4.120861871149355e-05 
523 8.58025583954666e-36 
524 0.579517198461947 
525 0.25572271906649985 
526 1.3285975547735576e-40 
527 0.1806132079544978 
528 6.580788549090646e-09 
529 0.6228353203087923 
530 0.714843726630828 
531 0.7141141101464589 
532 0.35768004136445175 
533 0.8917825835951756 
534 0.41903747081795667 
535 0.2621708695273552 
536 0.371115988982323 
537 0.5106868444198519 
538 5.020829427236196e-20 
539 1.499917918989225e-06 
540 0.4604601782411136 
541 3.8286532144317724e-10 
542 0.9982451960836604 
543 0.689273539381623 
544 4.4262510966986696e-08 
545 0.9400646637563611 
546 0.29290165692800396 
547 0.0005808379551486702 
548 8.17385555365835e-09 
549 0.5400123054310554 
550 2.4902680550765413e-05 
551 0.1509348382789481 
552 0.854041245812334 
553 0.7976807260039919 
554 0.9910273113465339 
555 5.063273632446311e-27 
556 7.682553210518178e-25 
557 0.215343535385509 
558 0.34314008720988626 
559 0.25759602137786825 
560 0.2985388133353948 
561 0.32434755984329006 
562 3.585936838725985e-64 
563 1.6374235951973973e-15 
564 3.9764401337589344e-42 
565 0.21297528098474036 
566 0.3121826975529184 
567 0.3072451254414762 
568 1.315171082259961e-07 
569 0.4697518512146817 
570 0.044378198554562785 
571 0.6524066633843 
572 0.47058341667267184 
573 0.3178142800739339 
574 0.0007133925447761752 
575 0.18822088905475054 
576 2.3652356779445303e-35 
577 3.1080630892441254e-25 
578 0.24176063006788234 
579 0.0943162868134945 
580 7.419165595358937e-09 
581 3.1195104335482435e-05 
582 0.08622310831757388 
583 1.1370132782594748e-14 
584 0.2495690117167005 
585 0.3880660693578623 
586 0.5846552486753831 
587 1.3222226497609738e-09 
588 0.48467287470717313 
589 0.200529440215209 
590 0.00022348004700361866 
591 0.3034341686706863 
592 0.941566091002649 
593 0.0168554683042735 
594 0.4387194726746068 
595 0.30469401901327803 
596 0.22533756558626397 
597 0.9247011879809192 
598 0.4415704298904193 
599 0.17366019584318865 
600 1.0986136530499528e-17 
601 0.3167180985395366 
602 0.20448980138738826 
603 0.3255041275189793 
604 1.6254569531995912e-20 
605 0.26039705126794654 
606 0.2420003121415268 
607 0.35374327787517695 
608 0.5002301426124228 
609 0.4928367335942672 
610 0.38612305654203644 
611 0.19066647948312204 
612 0.00011978411461293689 
613 3.47731134794902e-18 
614 1.3700717747326597e-09 
615 0.35543383027915293 
616 0.13122949014110238 
617 0.2317430818803002 
618 0.7471275657006566 
619 0.9047089010603584 
620 0.09545286747715268 
621 0.5329109104996855 
622 5.7254199003263966e-05 
623 0.511402341529187 
624 6.436505617466372e-18 
625 0.0024242084238271936 
626 0.3325462392646729 
627 0.3133212391659475 
628 0.922546433933924 
629 0.4187784633251351 
630 0.38723510968844005 
631 0.9671173087885199 
632 0.4582333976968458 
633 2.315270310273699e-06 
634 0.04061234158531026 
635 0.04696657459366705 
636 1.5105108204022102e-19 
637 0.45038476029283064 
638 0.2240170349927597 
639 0.11774209481778816 
640 2.4484106729761186e-08 
641 0.4367784645019358 
642 0.19423472683248605 
643 0.2742722402969902 
644 0.4217984901113876 
645 9.111363836635705e-15 
646 0.08021687210098666 
647 0.39955811737876984 
648 0.17768295624942138 
649 0.00015021749546605817 
650 2.1307139084819345e-31 
651 0.3526451952733918 
652 0.40841572095902023 
653 3.682081127690739e-12 
654 0.24840238493813313 
655 0.31025046922844385 
656 0.09325717699913913 
657 0.8565616494901847 
658 0.23554431144940344 
659 0.1877926115475925 
660 2.9127694519813516e-13 
661 0.2438447176276902 
662 2.8639235666366734e-07 
663 4.3276187603511874e-21 
664 0.31512783487698814 
665 0.9926825789581686 
666 3.8847522886424494e-14 
667 0.17911640176991292 
668 0.07911802007977746 
669 0.2780581992886703 
670 0.04792680498995023 
671 0.7419256519790122 
672 0.4899523899078801 
673 0.2557783527711877 
674 0.6815953173841148 
675 0.5749374514677419 
676 6.929065675924675e-10 
677 0.42330154738267806 
678 0.19168940891379538 
679 0.5321796927483134 
680 0.22519589231028977 
681 0.3253227794652958 
682 0.9866330189601258 
683 0.7335770439956508 
684 7.43358023300654e-05 
685 0.2731384422775135 
686 0.4240300712633988 
687 0.768485674225317 
688 0.4852422803268186 
689 3.3627904170849743e-07 
690 0.001973205832442114 
691 0.2744721450901506 
692 0.41565675182340617 
693 8.888448540668463e-20 
694 0.6474903057186019 
695 0.005951409301836941 
696 8.326756125089464e-08 
697 0.11234065729337792 
698 0.4290268989247534 
699 0.12860923358797377 
700 0.1954489243464552 
701 0.24126307846831013 
702 0.047290445286710746 
703 7.821599443526221e-05 
704 0.39209683700846265 
705 0.0007923677999097731 
706 1.814403333879239e-11 
707 0.31274842613797577 
708 0.6302437829903843 
709 0.9999999467270806 
710 0.17590866184707682 
711 0.4211858196674469 
712 2.4576671917286797e-58 
713 0.7823345064882152 
714 0.14244940743367865 
715 0.25267765761294675 
716 5.6125343180643095e-06 
717 0.9959024176501845 
718 0.015546467487188385 
719 0.07190478658668449 
720 0.22181454601290604 
721 2.1443506483237472e-07 
722 0.6258556000432931 
723 0.3722342320972725 
724 0.41542600263189955 
725 0.514920035355146 
726 0.002367337647399586 
727 0.883957510152708 
728 0.31873573519174114 
729 7.64551347794254e-40 
730 0.900855284501743 
731 0.2899175675706361 
732 0.9389571639971761 
733 0.07244223975901298 
734 0.9254691887817492 
735 0.4897182165570488 
736 0.42993304255231 
737 2.5748800541366387e-18 
738 0.46718794142015646 
739 0.27005278505404284 
740 0.8791409587762475 
741 0.20646821858543127 
742 0.00031165746374554323 
743 0.34875877582799475 
744 0.3466385543920157 
745 0.00016009066075742644 
746 0.9527726125331992 
747 0.0008296926694920029 
748 1.5877730897141362e-28 
749 0.5823423335550348 
750 0.27752864452931014 
751 0.9971838107874692 
752 0.2387579381368202 
753 0.31853260277623974 
754 0.036827998168384085 
755 1.126532102084689e-05 
756 0.3497826081222846 
757 0.5305305260891252 
758 0.3504649157376553 
759 0.3061385284259178 
760 0.015759783788563245 
761 2.7608652934562545e-19 
762 0.6172247538595725 
763 0.96897070194109 
764 0.22791259972579067 
765 0.2537196069670804 
766 0.443610065384662 
767 0.7806612105746096 
768 0.0018946662520688872 
769 6.158550446894675e-42 
770 0.21593974395885226 
771 0.8080927914321687 
772 0.06101604824248262 
773 1.636808858992282e-07 
774 0.4616000124785934 
775 1.6682157309224067e-17 
776 0.9634654022149645 
777 0.00037081536511474175 
778 0.45213023867238483 
779 0.03727610047429353 
780 2.8580704194489474e-26 
781 0.4826777335109004 
782 0.45665809454876294 
783 0.3633197651964552 
784 0.21574880010989939 
785 0.34740525904569713 
786 0.13411260898932495 
787 0.32904544672246866 
788 5.497744129497815e-12 
789 0.24356057049713375 
790 0.48173580958032675 
791 4.903388231184347e-13 
792 0.935471200852488 
793 0.2987302019693791 
794 0.15428918148835863 
795 3.124064338949672e-17 
796 9.216917738652016e-08 
797 2.5241308099408494e-19 
798 1.6662011342133535e-13 
799 0.3276466260139379 
800 0.595405244809016 
801 0.5249482990558246 
802 0.031513576481143404 
803 1.3729712455956347e-13 
804 0.3580944012195433 
805 0.28928702396344824 
806 0.3774565406037829 
807 3.294827676466511e-07 
808 0.020282614463849977 
809 0.9118865028653823 
810 0.7457280345566022 
811 1.335316028861552e-09 
812 0.9613045980637817 
813 0.5054653211501827 
814 0.30677237305811794 
815 0.39412736545550653 
816 0.3573180943438464 
817 0.42532345970354785 
818 9.690212981988516e-05 
819 0.02354904081560438 
820 0.7500803368665178 
821 0.38733928427015474 
822 0.438227874806232 
823 0.15180120696924915 
824 0.3134260731553963 
825 0.33704186931012237 
826 0.03534591416814656 
827 6.560064763161325e-47 
828 0.4792737362347387 
829 0.2247800335022716 
830 2.5396499468526664e-13 
831 0.16837730552561067 
832 2.808499143471385e-19 
833 0.31867127754820584 
834 0.7175221155017327 
835 0.30915339859183905 
836 0.2961876671840785 
837 4.7738601153650584e-30 
838 4.838835668365854e-09 
839 0.4219081392402546 
840 0.18408298712029703 
841 0.5623859805615882 
842 0.006103025330871428 
843 0.9999999956357697 
844 0.028217933205936144 
845 0.375202949634708 
846 0.37583258579143775 
847 0.3457719617623852 
848 0.7353770180279284 
849 7.661075820989104e-07 
850 0.24072128019304695 
851 0.004258343875340697 
852 0.4055764088892073 
853 2.391317563360137e-10 
854 0.2270243855300977 
855 0.18229529246897333 
856 0.46072731981726833 
857 0.42769749489306674 
858 1.2274617716922894e-08 
859 0.2923910427082478 
860 0.5533754852322067 
861 0.2844243372468264 
862 0.31387511719119077 
863 0.6950495284930505 
864 0.9681365228247726 
865 0.4642782808214336 
866 0.06571087801003817 
867 0.39288450541225856 
868 0.34893561565755477 
869 9.04493178891544e-07 
870 1.7237667484835413e-15 
871 0.6028189409935338 
872 0.5390267042391904 
873 0.5292960078701585 
874 0.47739533729321193 
875 0.5262005964057979 
876 0.46030614175938667 
877 1.1552981071823628e-22 
878 0.426759391948803 
879 0.2730779426024998 
880 0.12696467553287485 
881 0.20419359177275093 
882 0.16015015703861188 
883 0.9690297084195282 
884 0.8780862307075101 
885 4.342188469158156e-54 
886 0.054414987489860615 
887 0.4255806550865763 
888 2.3019908896531637e-19 
889 0.3500031114982907 
890 1.4093296503429141e-08 
891 0.058019627198270356 
892 5.646193320977993e-10 
893 0.941533673266847 
894 0.23240242526569913 
895 0.5083510230511689 
896 0.48503399708984596 
897 0.40593809222765426 
898 0.44285727332502295 
899 0.00030663940890752 
900 0.3428377550694335 
901 0.10603609407677642 
902 6.990816228413015e-11 
903 2.737380248191588e-26 
904 0.35971602834689653 
905 3.4209834254008944e-05 
906 0.4639584040888835 
907 3.788891570434185e-11 
908 0.28162405114598277 
909 9.41324665917829e-11 
910 0.1074859102594667 
911 0.5583364276986694 
912 0.4210797719457551 
913 0.24434560055989885 
914 0.0005814795027403239 
915 0.2989580197739052 
916 0.09346419310428095 
917 8.182198123602573e-15 
918 0.006475285204787817 
919 0.5039692422128609 
920 0.23636950972184784 
921 0.24235548003186788 
922 0.12157531411381378 
923 0.9999998507832396 
924 0.3057180264552106 
925 0.49334851953157133 
926 5.914673036905154e-06 
927 0.4070515931643492 
928 0.1485185426899572 
929 1.6796597664969435e-05 
930 0.21138367406403968 
931 0.34763119551834143 
932 0.37965131022462484 
933 0.6241438123186392 
934 0.19117784375287908 
935 0.5907715458180305 
936 7.718979843978915e-10 
937 0.4028775024808224 
938 0.5426062798915877 
939 0.3958737108601835 
940 0.12442685970524853 
941 0.021554796721377327 
942 0.49049532693607867 
943 0.35332723616943357 
944 4.335464051939286e-28 
945 0.14459559179376935 
946 0.015627462394034137 
947 0.5084769335255556 
948 0.4562965304861569 
949 0.20201196633139992 
950 0.39293000029189395 
951 0.0005069696849842901 
952 0.10396426459558282 
953 8.484682236175116e-18 
954 0.40092119479134153 
955 0.11875197163162877 
956 0.17120547965559055 
957 0.4217190993789866 
958 2.1148685379414428e-10 
959 0.34693072900900784 
960 0.41435315436654524 
961 0.30978894521310024 
962 0.46850904292245116 
963 0.3225305135412434 
964 0.4125721625694425 
965 0.44605641877361774 
966 0.5326089766786701 
967 0.9692770361771357 
968 0.4278778268667504 
969 0.19985718876745337 
970 0.1369037757080656 
971 0.5481923597335191 
972 0.0024702821809862007 
973 0.18357859961322986 
974 0.3269617740707354 
975 0.7756262506397623 
976 0.22659525913676648 
977 0.6675692256223636 
978 1.0707557264312492e-05 
979 0.4311268963570463 
980 0.5589465774967942 
981 1.0269601657436223e-43 
982 3.463189224224681e-08 
983 0.339214627213638 
984 0.19187724641553375 
985 0.0026437306867152536 
986 0.016230697470678405 
987 6.436696761194015e-22 
988 0.45228398533133984 
989 0.3438702941674504 
990 0.11338652348130267 
991 0.3954929214818371 
992 0.49174161111850156 
993 0.3401828142856892 
994 0.37475644803193114 
995 0.26217665773206605 
996 0.010024360512482289 
997 1.6678730527846522e-07 
998 0.37412583566581004 
999 0.35921699117052486 
1000 0.15980511373907047 
1001 0.4611890448981947 
1002 0.00012963061952334868 
1003 0.7408002734829336 
1004 1.7054121831331356e-13 
1005 0.28765781423494435 
1006 0.45959306883610246 
1007 5.313562679725391e-05 
1008 0.5092086213308104 
1009 0.9993620122083419 
1010 0.38730734708183345 
1011 0.11911939317329202 
1012 0.2206923865106323 
1013 0.19224960970029553 
1014 0.48416806101312376 
1015 0.31497320459825506 
1016 4.721413074228794e-08 
1017 0.38862874406957315 
1018 4.703271459973085e-10 
1019 0.5548603617901507 
1020 0.5406519041469171 
1021 0.1260843829607319 
1022 0.39316124688651044 
1023 0.8397040446650222 
1024 0.15552735941714135 
1025 0.10393572085683572 
1026 0.22301618127631384 
1027 5.772143496353343e-11 
1028 2.414076006594267e-11 
1029 0.10337783871642382 
1030 0.2065067579345765 
1031 0.27431823848536796 
1032 6.612828064381063e-20 
1033 1.919030047602488e-18 
1034 3.2857305431021256e-18 
1035 0.08202312366490057 
1036 1.1636422924055472e-16 
1037 0.503323806093732 
1038 0.26794963050668796 
1039 1.416621122827002e-48 
1040 0.590395778533474 
1041 0.10038057314398775 
1042 0.002316260300200952 
1043 0.27486203748301963 
1044 3.317487186268344e-40 
1045 6.062599307383126e-17 
1046 0.31641716322721625 
1047 5.2906959587860195e-31 
1048 0.2599646791843054 
1049 1.1865489704613387e-14 
1050 5.890829185630433e-16 
1051 0.2856717343230369 
1052 2.7316757930879453e-08 
1053 0.35254404786329474 
1054 0.9977945070756759 
1055 0.2590239376232604 
1056 4.576092225964732e-24 
1057 8.153765659161687e-07 
1058 0.46604000230353854 
1059 1.1247641582375505e-11 
1060 3.2344962085941783e-13 
1061 0.000331623296230617 
1062 0.7790207840402776 
1063 0.03446610159644979 
1064 4.73005249631407e-06 
1065 0.099381049014999 
1066 5.562663065707703e-06 
1067 2.1403596534479825e-11 
1068 0.42600065273789184 
1069 3.6371856114496624e-12 
1070 0.38134598774508277 
1071 8.978631272814382e-12 
1072 0.26163294816458477 
1073 0.18160472390504984 
1074 9.73192660431075e-16 
1075 6.47794887318968e-17 
1076 0.5333219323187823 
1077 2.9861624822847476e-45 
1078 0.6732276159552298 
1079 0.6262268903013783 
1080 7.451634613411184e-34 
1081 0.00029534194620190287 
1082 2.64703654769145e-06 
1083 9.440713602766736e-16 
1084 0.2461487483280359 
1085 0.3714506918070108 
1086 0.6449502330293331 
1087 0.28001108369990874 
1088 0.19839713697001685 
1089 1.9672465461806935e-07 
1090 0.29646347341449125 
1091 0.00040551216675336797 
1092 2.2189785335874554e-10 
1093 0.33161725270136067 
