Numb unids_DM_proba_check_repeated_kfold 
118 0.4859639280635832 
119 0.18559887005659334 
120 0.5895617502642633 
121 1.29802517390491e-17 
122 2.2323611029104558e-07 
123 7.460866973398115e-07 
124 3.547449904248051e-24 
125 0.31863434000612445 
126 4.451935376973595e-35 
127 5.45471151852239e-16 
128 0.2589909150399999 
129 1.2453124775098457e-05 
130 0.12859976614048452 
131 0.14440480649411616 
132 0.029862038101497006 
133 6.656980693691961e-15 
134 0.298870830945738 
135 7.612340234249515e-13 
136 0.4115054202927449 
137 0.8315858681224512 
138 6.329316063935521e-24 
139 0.11009710470899928 
140 1.8220212644903292e-40 
141 2.9495763975014674e-12 
142 3.7651461235176818e-28 
143 0.2795035691289531 
144 5.192328354697999e-33 
145 0.3128894926977865 
146 0.34119476426061063 
147 0.7331489398070185 
148 0.1987922927307248 
149 0.11781562854845466 
150 0.5135505579916677 
151 2.201871904958662e-13 
152 0.3143489048884548 
153 0.2126558070696142 
154 0.498317502387667 
155 0.2426219949457868 
156 0.3862979659869014 
157 0.4382017408405121 
158 0.287105715707782 
159 0.0015805069714848786 
160 0.5142343995676792 
161 4.0202988605085184e-57 
162 0.06057575138478749 
163 0.5917300029496652 
164 1.3695357296950494e-18 
165 1.6467209299108243e-15 
166 0.02576612201198926 
167 0.265118651346362 
168 1.2391674770849538e-06 
169 0.5252740333288478 
170 0.42707764804720544 
171 1.298531785057354e-08 
172 4.519778823433871e-05 
173 5.6048111551665044e-11 
174 0.5429865190514259 
175 1.8240708117898982e-10 
176 0.32136372723540074 
177 0.6576428184448198 
178 1.6991151452386995e-37 
179 0.2534896934186718 
180 0.4104390103043516 
181 0.1304323728813583 
182 4.3231684831769716e-30 
183 0.42632128510562983 
184 0.35280685217541874 
185 0.007583288447251187 
186 0.43458722688837126 
187 1.5424585835983771e-12 
188 0.10213920260926833 
189 0.5681903495474067 
190 0.6500513730309195 
191 0.059508717197188095 
192 0.24022431613572087 
193 0.12077364878422589 
194 0.022835626696331872 
195 0.18221936025128085 
196 0.251489342361483 
197 0.08595924591109677 
198 0.012425509476816608 
199 0.07791905143749944 
200 0.0891223715308484 
201 0.6159915725532923 
202 4.243854380381826e-06 
203 1.4381551957912432e-15 
204 0.2797377807402411 
205 0.3389513349600951 
206 0.1294211531436037 
207 0.6217117793441859 
208 0.2727239322995933 
209 0.41071907877228725 
210 1.8623170733778758e-30 
211 0.25291291347660644 
212 0.19622023632380564 
213 2.1315840477533686e-21 
214 0.4820527849357299 
215 0.6552799318068897 
216 0.021908705314782072 
217 0.01887129111292466 
218 3.738531656117297e-38 
219 0.9679707971888317 
220 0.42544227969645504 
221 0.05680854668952957 
222 2.7416403497057714e-17 
223 0.015875957657592556 
224 6.213091390999917e-09 
225 2.1611819937929012e-32 
226 0.40989802555597443 
227 0.13427424385436393 
228 0.0004448635003612815 
229 4.7604361016156905e-17 
230 6.329198245530684e-12 
231 0.19185689750092574 
232 0.20090729246099623 
233 0.3715473870982266 
234 0.1641508226629633 
235 4.0691817345001024e-22 
236 0.01981875939836905 
237 3.773751888806204e-12 
238 8.506456403393661e-06 
239 0.04127379035464864 
240 0.023282263650618112 
241 0.02070952575546004 
242 2.9648211936606983e-27 
243 5.5242760715062e-12 
244 1.4052123312729776e-08 
245 0.2390468017711699 
246 0.24047102594811795 
247 0.589556087415386 
248 8.889523098841789e-33 
249 0.2501524367183179 
250 4.019816459260035e-33 
251 0.1381768586323931 
252 4.517924193337991e-22 
253 0.5635068840338452 
254 0.9990731778043803 
255 0.5019764572847971 
256 0.288884423259289 
257 0.1742612136039236 
258 1.3539285643818996e-19 
259 0.24767166510054525 
260 0.25568069721216796 
261 0.7891808461590066 
262 0.366889898194212 
263 0.0809269405396806 
264 0.15456416939948261 
265 0.1232110439444938 
266 0.2829575079024603 
267 0.24407208746283854 
268 0.18181652546052052 
269 0.00844548704612871 
270 0.3062080731971013 
271 0.5293673831595771 
272 1.5419265619774651e-12 
273 0.019197928786255796 
274 0.26752953535660423 
275 6.302620198257214e-23 
276 0.03686470767550494 
277 0.3264874116249519 
278 0.061532239523453124 
279 1.359396810789999e-14 
280 0.378344580627835 
281 4.688979264339853e-12 
282 2.06045221568201e-05 
283 0.0004926803278099672 
284 0.00021232574863386624 
285 7.128372099658483e-14 
286 6.718438381955867e-06 
287 0.8557905199299631 
288 0.2847110220680237 
289 0.3617718419827036 
290 0.4937018129948222 
291 0.2778591864809609 
292 0.023534007266647203 
293 0.25797696482898064 
294 0.005628031492714006 
295 8.451319397744157e-23 
296 0.12871804400411666 
297 3.583106213082699e-07 
298 0.6169683878873706 
299 0.2667443778808664 
300 0.22900008103089445 
301 2.762585765420955e-09 
302 0.660545380823883 
303 0.20807136771098944 
304 0.6233702733914597 
305 4.163566122160407e-05 
306 0.0005948102084180993 
307 0.03009065021347062 
308 0.48270721871424915 
309 0.3322381900715121 
310 1.4968053767546485e-09 
311 7.800355636211208e-36 
312 7.091926096214346e-23 
313 0.6248458717543186 
314 0.015752916830135223 
315 2.628304549824303e-36 
316 0.14633637378456552 
317 0.06836734162178146 
318 4.097173433664921e-12 
319 9.04373763399592e-32 
320 0.49954723814236757 
321 1.2767810010238894e-22 
322 0.13719966952747858 
323 0.03187857067143674 
324 0.26122248243872853 
325 0.15302339824386224 
326 0.2732060520591118 
327 0.8165643624472272 
328 6.991174860497134e-21 
329 1.7423385983212885e-19 
330 0.6186980485034366 
331 0.6426048492002855 
332 0.5273942797805933 
333 0.13104447530707825 
334 0.3085544327615829 
335 0.5134829827046082 
336 0.2634425784223781 
337 0.03314238509220077 
338 0.7750142333551078 
339 0.452489188988469 
340 1.1246457715557872e-22 
341 0.36481894864080944 
342 0.48598180756072545 
343 0.41490678905165873 
344 0.22292672898111254 
345 0.025176021718929197 
346 0.6298629888225933 
347 1.0924037815300029e-06 
348 0.43192053553333315 
349 0.2973267621522176 
350 3.677498826337974e-16 
351 0.004243404701217542 
352 0.00027417302753155587 
353 0.27872862488446404 
354 1.0572177840641637e-15 
355 0.004177500135222899 
356 4.855183226015548e-27 
357 0.07663375061132167 
358 0.32688466908280434 
359 0.25401557261274266 
360 6.356874651927692e-05 
361 3.179001735559997e-05 
362 8.947337078945669e-26 
363 0.2866367918754483 
364 0.3048925309747682 
365 1.336067457051192e-06 
366 6.1650963090353984e-18 
367 0.007455419330283842 
368 0.05897291571754277 
369 0.21489730014614855 
370 3.520914728990188e-07 
371 0.2956598709446647 
372 1.2031265323237152e-08 
373 1.4245245829507947e-12 
374 2.8665611102766528e-06 
375 3.490024015896398e-31 
376 0.40616041570697137 
377 1.3363743507486436e-33 
378 4.607751627387936e-06 
379 1.1900046015034449e-32 
380 9.80417944194423e-07 
381 0.18434895498677115 
382 0.5220101878990556 
383 0.3485950382917566 
384 0.115817484780586 
385 7.081806380490904e-06 
386 0.289208583558952 
387 0.245658033652865 
388 0.11978328967456602 
389 0.00031207547495464585 
390 0.6180489004273572 
391 0.00392191317758324 
392 0.48276160928706996 
393 0.3748903583750635 
394 0.2741415765027874 
395 0.46562663824455525 
396 9.98124254713056e-06 
397 5.7331260931699435e-05 
398 0.07612898678019026 
399 0.20439327335787674 
400 0.26293937044454524 
401 5.71271180810928e-12 
402 0.412161715844866 
403 0.2832900525786569 
404 3.2265791622923995e-05 
405 0.04144242538291725 
406 9.728406637333801e-20 
407 3.5917826019108605e-12 
408 0.30443910310310063 
409 0.022562406712124422 
410 0.2083387251991498 
411 0.5627020868835787 
412 0.33112220527525454 
413 0.2442907716178279 
414 0.06156506148704043 
415 3.1913375808978287e-12 
416 0.4933173465182602 
417 0.4643104221322007 
418 0.19927924871535516 
419 0.11321040126223038 
420 0.21431684988214128 
421 0.04427909741042448 
422 0.2792583329980595 
423 0.3356935087066323 
424 0.0369690333493035 
425 8.729376171216146e-10 
426 0.570373851369394 
427 0.011946717627881558 
428 0.38103151516897243 
429 0.00627077942326841 
430 3.7448413303368456e-18 
431 4.2217058108272326e-13 
432 0.14775965084999967 
433 4.5661118820195154e-36 
434 3.136750743124209e-10 
435 0.27278059515046765 
436 0.30452253499367965 
437 0.2176342065498552 
438 0.017709616521712962 
439 0.3426062055898391 
440 0.22857159712874245 
441 0.24038720080190526 
442 0.3244340158550015 
443 3.1917348235937583e-06 
444 1.18803293940628e-06 
445 2.524867117578542e-24 
446 0.0020885886388293732 
447 0.41679347908848885 
448 3.700996380525847e-17 
449 9.225599783136079e-10 
450 0.3681839806105854 
451 0.25000103966707926 
452 0.5464054901514384 
453 0.748629235176289 
454 0.3049952430984078 
455 0.13513566496125834 
456 3.5524306986536903e-06 
457 1.9040968171014588e-13 
458 0.26228647217281 
459 0.23711192354891275 
460 0.05679235103625744 
461 0.06341880195452432 
462 0.1559689624685928 
463 0.38362145298917644 
464 0.4627261070104264 
465 0.0040956874522111355 
466 0.36122232991126496 
467 1.0276622199144415e-07 
468 0.36394841105021986 
469 0.544689289877746 
470 0.3814138443149181 
471 0.4622127691127427 
472 0.08867023354501202 
473 0.2666602652922754 
474 1.2404006122171643e-10 
475 0.19374543506295275 
476 0.3188561015359463 
477 0.999868565934737 
478 0.43527494512798487 
479 0.422965847815554 
480 9.56790014774816e-10 
481 3.7353254221616395e-08 
482 1.3259257952439422e-24 
483 5.060936338188503e-38 
484 3.896120524820867e-09 
485 0.3302859515235357 
486 6.737419079023894e-09 
487 8.042376850186877e-11 
488 6.7746667749782185e-06 
489 0.49311670156797066 
490 0.29159194560286433 
491 0.4799169499202921 
492 0.49754713673072953 
493 0.27015226599893005 
494 5.446908461775274e-20 
495 0.006772586316478948 
496 0.26592199419602225 
497 0.32276501063041657 
498 0.021531367159065135 
499 0.026160272287054958 
500 0.41975872755483484 
501 0.20198672504501974 
502 0.7908919109692872 
503 2.620053302859988e-13 
504 7.883500620540872e-24 
505 0.2562432582559527 
506 0.00042551526970240603 
507 0.3679393404299624 
508 0.27344068462917726 
509 0.11401933242717378 
510 2.9590979741566386e-07 
511 6.34818812414485e-13 
512 0.07228420261330944 
513 1.7937045539375908e-64 
514 0.6335220567882798 
515 0.00698901697152747 
516 1.4878290847067128e-14 
517 1.5382623549140963e-07 
518 0.39940729087057425 
519 0.37789712913608314 
520 0.40969260788235545 
521 0.21185138361025738 
522 0.00021641498929983143 
523 6.502477109090603e-34 
524 0.5588963589377836 
525 0.40866292028137097 
526 2.919152182652161e-38 
527 0.019747938804782292 
528 1.4057586066284436e-07 
529 0.40374651644449583 
530 0.7113696223540564 
531 0.3997142065647329 
532 0.4482333905934111 
533 0.9503982442164034 
534 0.44972710208161015 
535 0.020188034459533967 
536 0.24836170388656179 
537 0.5493061049062979 
538 7.820752970023094e-19 
539 2.868090971196901e-05 
540 0.5956002790271109 
541 5.085433327376565e-09 
542 0.9991476206453804 
543 0.7852699549401325 
544 5.669757893888496e-07 
545 0.9519574824564855 
546 0.47425836694490436 
547 0.0038397308622443987 
548 1.0400383640481576e-07 
549 0.48675370520707795 
550 0.0002567862875359681 
551 0.28082767870882946 
552 0.6706748471090858 
553 0.5518983867403441 
554 0.9876882932420964 
555 9.956823898633509e-26 
556 9.952369429419892e-24 
557 0.3014186130882786 
558 0.3921270206812148 
559 0.3696606634872761 
560 0.37399538545200683 
561 0.2651134745044257 
562 1.7273116976317507e-55 
563 1.2773070433681655e-14 
564 1.417920439424737e-37 
565 0.16572991371387635 
566 0.2661345075855632 
567 0.5126983309698651 
568 1.5516019041824784e-06 
569 0.31520127855206753 
570 0.049217549172123294 
571 0.6157218681937418 
572 0.44435810798923375 
573 0.4425115305099705 
574 0.0014572672984819336 
575 0.1400397698659542 
576 4.21431656550055e-34 
577 2.799985878909417e-24 
578 0.11757326395364917 
579 0.062263595046310447 
580 1.867240401318956e-08 
581 0.0001014811271537292 
582 0.059692895385660916 
583 1.9696921326805357e-13 
584 0.3448521726322813 
585 0.3535713307989049 
586 0.7427911352858627 
587 1.1458385960291484e-08 
588 0.48331553391694687 
589 0.1706863607163412 
590 0.000722750197594553 
591 0.49314896323172913 
592 0.9475622017826182 
593 0.06310715662513806 
594 0.23338053944095025 
595 0.4236585303773842 
596 0.2139916314182758 
597 0.9133352712123459 
598 0.411889264388008 
599 0.055260885869258064 
600 4.812150671639284e-14 
601 0.3615357638414356 
602 0.011007562750567962 
603 0.12971075671899743 
604 2.4674986150895147e-19 
605 0.03843644061884548 
606 0.329510991839123 
607 0.35695048902525645 
608 0.49832299929938845 
609 0.33687886406008694 
610 0.4277802931022819 
611 0.3130962972301243 
612 0.000578848519015725 
613 6.818534267646512e-17 
614 9.22055055403412e-09 
615 0.5130841207927304 
616 0.2579379991001256 
617 0.3496099015088684 
618 0.6345163063967473 
619 0.8250666742570777 
620 0.07744655640239807 
621 0.5531759288237609 
622 0.00044309489787844623 
623 0.5732708836695345 
624 1.6270072963693565e-16 
625 0.0009957306611956026 
626 0.3711597473373831 
627 0.39823266761454396 
628 0.9388812445571231 
629 0.32216784281297406 
630 0.5077637451232643 
631 0.9446462697662824 
632 0.2762453318304157 
633 8.317413856489586e-06 
634 0.1354718442388703 
635 0.07260963317858918 
636 3.3549173660766913e-19 
637 0.48099201660564855 
638 0.2742823990939731 
639 0.03637895305484241 
640 3.801566968564004e-07 
641 0.5224279640761521 
642 0.13143514672517992 
643 0.20386666979038312 
644 0.46517445059556045 
645 1.8077324698865169e-13 
646 0.1271544433947846 
647 0.3360645575781649 
648 0.3488422588459334 
649 0.0008207041437957627 
650 1.798442006179614e-29 
651 0.48941381352592467 
652 0.42447605638784847 
653 6.461727827349412e-11 
654 0.209532112850271 
655 0.40443422271604534 
656 0.14791793643466222 
657 0.7674012832343396 
658 0.2379040101228563 
659 0.20752371012600962 
660 7.081458877904981e-12 
661 0.057208099572313736 
662 2.352751648468345e-06 
663 4.002886570161505e-20 
664 0.3291296468083599 
665 0.9629380654939742 
666 8.215592849386074e-13 
667 0.2698083462665506 
668 0.1445615235793858 
669 0.5042119449374127 
670 0.06015564789527391 
671 0.5812708566785459 
672 0.582252009609711 
673 0.3721866718904201 
674 0.7485809468642558 
675 0.7406182372599053 
676 6.6139956065508725e-09 
677 0.5692600330804186 
678 0.3269888306626843 
679 0.4656979310487794 
680 0.24459121806330694 
681 0.3200773207404629 
682 0.9840157812932626 
683 0.5738056129181545 
684 0.00036834919285509807 
685 0.3657883136701288 
686 0.3354372207554369 
687 0.891094981721988 
688 0.660222455758743 
689 4.472451519604756e-06 
690 0.003656145198341762 
691 0.2802306151358376 
692 0.4118545796480049 
693 1.708599017419609e-18 
694 0.5666802046422942 
695 0.01945149650275158 
696 2.5764214005659545e-06 
697 0.23863552180235548 
698 0.3463905834203774 
699 0.13371750059219434 
700 0.23893076571645136 
701 0.061692779872579005 
702 0.41856027799222345 
703 0.0001526430300899855 
704 0.4483006707741636 
705 0.004574943090031255 
706 3.959211475996244e-11 
707 0.4665140656258001 
708 0.7577008784384484 
709 0.9999999777549693 
710 0.07627925907672756 
711 0.46076463216536206 
712 7.065375344942312e-49 
713 0.7715565178207362 
714 0.16803504636326333 
715 0.2510763259676404 
716 6.551559298633923e-05 
717 0.9941391275993597 
718 0.014445044174050244 
719 0.08848289791955857 
720 0.31740166919628815 
721 4.587732984990221e-06 
722 0.8073720966909781 
723 0.4636329909348661 
724 0.33259933866853386 
725 0.5495670662285428 
726 0.006999574765507386 
727 0.7560279759646211 
728 0.3895850815405226 
729 3.9194018846189124e-36 
730 0.6298841531997321 
731 0.8264008015868738 
732 0.9734378748236946 
733 0.19999324764819895 
734 0.9814584860660691 
735 0.42104727437826295 
736 0.4864878049745751 
737 3.449433892029468e-17 
738 0.459680046646062 
739 0.32517337421318954 
740 0.9201774815364789 
741 0.13985173104299722 
742 0.00028235524032836135 
743 0.5065339059715634 
744 0.29533825311298423 
745 0.00034024149428971877 
746 0.9548961878172916 
747 0.0025328175790388712 
748 6.1996115805198014e-27 
749 0.46895354220017416 
750 0.20389292682793647 
751 0.9830800832402807 
752 0.2451994466664254 
753 0.4352864834263881 
754 0.02075271112085357 
755 3.98397454197939e-05 
756 0.5530641160946562 
757 0.5661877147155384 
758 0.4478877629295718 
759 0.39975047232175054 
760 0.03865018172461741 
761 8.18460201255647e-18 
762 0.6528072723900811 
763 0.9421758991974422 
764 0.19144377947492527 
765 0.29597815320723253 
766 0.383411334119398 
767 0.5349560895509957 
768 0.003345074728883463 
769 6.099525471632783e-41 
770 0.04409163178396503 
771 0.7302563181366531 
772 0.1492727433314088 
773 2.7885378290410345e-06 
774 0.14181118558575534 
775 2.386288806320733e-16 
776 0.9366424205899856 
777 0.0019215329821465877 
778 0.4552808195963434 
779 0.0487743229146673 
780 6.515816564788562e-25 
781 0.5134833049180931 
782 0.1572813571801582 
783 0.38159677076339166 
784 0.28237095016595615 
785 0.34872764957833563 
786 0.29417185416098274 
787 0.45356814460410716 
788 5.627307863911576e-11 
789 0.019832354258934856 
790 0.48132879187650934 
791 1.9193382501071655e-12 
792 0.6527957523651188 
793 0.48278374736940377 
794 0.07754874378668483 
795 7.233870452499302e-16 
796 8.16755665838725e-07 
797 6.115938730258797e-18 
798 4.07858190693194e-12 
799 0.2503493816337125 
800 0.7390817116394033 
801 0.7265451872934771 
802 0.05795101365129018 
803 2.9623578769122226e-12 
804 0.44330145415658434 
805 0.33147148222676026 
806 0.4415311692770325 
807 1.9685143036409416e-06 
808 0.057785081815857446 
809 0.6864065332494338 
810 0.6103475859172015 
811 2.3178591807029425e-08 
812 0.9540276230888423 
813 0.5659703912548778 
814 0.28488001243499717 
815 0.5263297011930332 
816 0.28735188409203427 
817 0.37490394407305294 
818 0.0006545814043285782 
819 0.0995359961413297 
820 0.8277031773815466 
821 0.5510932933342925 
822 0.4958479659343445 
823 0.2840280756961391 
824 0.3642168210573611 
825 0.4127934002915998 
826 0.048030252056419975 
827 1.0242121854173225e-45 
828 0.34825328392040267 
829 0.24362835456908835 
830 3.6776833958039624e-12 
831 0.29104380481682957 
832 3.496696619961608e-18 
833 0.4191612295420672 
834 0.5498524880629975 
835 0.40681526480921376 
836 0.4188177211367607 
837 1.5921582043694515e-28 
838 3.5784126282692334e-08 
839 0.5017523815095103 
840 0.06182934186632733 
841 0.5138206947027104 
842 0.023621332907355165 
843 0.9999999986415524 
844 0.37053565973951563 
845 0.4045554585790512 
846 0.45351951056577006 
847 0.4013113699549547 
848 0.7371685971902533 
849 8.390670825819489e-06 
850 0.40526518062625094 
851 0.0026566268863426126 
852 0.3731638664707276 
853 2.3153660332691124e-09 
854 0.5805596406357174 
855 0.3402531229653408 
856 0.5878992663824987 
857 0.47665690602423044 
858 4.186105526249537e-07 
859 0.3191745905477116 
860 0.5566393400315209 
861 0.0178181910328485 
862 0.3122239529573291 
863 0.5044416629889741 
864 0.9763463975752568 
865 0.4861931645329805 
866 0.14019031973052065 
867 0.4827625382768812 
868 0.44637102119607125 
869 1.069365224233697e-05 
870 3.0262356968840424e-14 
871 0.6193787130620496 
872 0.7339232023528477 
873 0.4556190399582928 
874 0.56713139289562 
875 0.4536930858422078 
876 0.4035020511178534 
877 6.970879281640955e-22 
878 0.4879530924523296 
879 0.2471121072511021 
880 0.11763195890828626 
881 0.246676416412361 
882 0.2145592105514104 
883 0.9908025814271059 
884 0.7867148583627807 
885 1.5877473061022946e-52 
886 0.08725244557482112 
887 0.38535755982910175 
888 4.690206466129386e-18 
889 0.4765155072699312 
890 1.0869047761994766e-07 
891 0.1563392321307727 
892 1.5139407546628032e-08 
893 0.9331963097297951 
894 0.18314057314096388 
895 0.4866977140654161 
896 0.5293928568157343 
897 0.4680980525820155 
898 0.24853860377897805 
899 0.0031614181568567 
900 0.37087903174922066 
901 0.1575105246698566 
902 1.6153009767218162e-09 
903 1.1982265045408803e-24 
904 0.40244758711344636 
905 0.0001171214740617802 
906 0.5018426070726433 
907 2.021254002449538e-10 
908 0.3202234950083191 
909 2.2753631311984197e-09 
910 0.1643875031911854 
911 0.6831750787267367 
912 0.4611066025713864 
913 0.2542225218827439 
914 0.0005059291706103077 
915 0.42168038365399146 
916 0.14007955095573432 
917 7.361502765810256e-14 
918 0.030315231203820327 
919 0.4333773704481782 
920 0.3215349004674447 
921 0.3163168507711492 
922 0.10332868414720309 
923 0.999999968407376 
924 0.31595599951286646 
925 0.5210051059381895 
926 6.182906435066022e-05 
927 0.4067050894260033 
928 0.21858747042902585 
929 8.947331624798242e-05 
930 0.30551833796893585 
931 0.21239068844387599 
932 0.2878490132097581 
933 0.34400941574745153 
934 0.2680165329906257 
935 0.35250974314885 
936 6.2872827659198216e-09 
937 0.4687201866155961 
938 0.3931465339003195 
939 0.4074929928901438 
940 0.20935199849834138 
941 0.07670176427480103 
942 0.5303756877391023 
943 0.3269734491402113 
944 4.882476863423726e-27 
945 0.09787450616183656 
946 0.03477003568854988 
947 0.6854245239667603 
948 0.13873390089898505 
949 0.21116351257084165 
950 0.4688780883955504 
951 0.0032228782304927024 
952 0.07913587532938832 
953 1.0527541558111697e-15 
954 0.21883153630648025 
955 0.15942521493225587 
956 0.2305139208458403 
957 0.5344858119788178 
958 2.895168652018714e-09 
959 0.5685719512395315 
960 0.45322936364331906 
961 0.39840699732100643 
962 0.15068488103900024 
963 0.43419024763024305 
964 0.436717365680897 
965 0.47403543646885177 
966 0.44989893073515674 
967 0.9899518256215604 
968 0.28320495357124875 
969 0.3427899721918794 
970 0.19754734386282322 
971 0.43272846482544974 
972 0.009689733059490472 
973 0.027902559821884852 
974 0.33839486580059003 
975 0.5330074492422161 
976 0.2804104571010666 
977 0.39574171483812304 
978 5.7050936067899236e-05 
979 0.44992736268428235 
980 0.31608631840906953 
981 1.3947540197692485e-40 
982 1.2268589733142167e-07 
983 0.24249964374592375 
984 0.09690625702251936 
985 0.005621085227205292 
986 0.023853119019971624 
987 9.074472967763227e-21 
988 0.615530436105308 
989 0.3282045854576938 
990 0.1329301830173585 
991 0.4616937152993007 
992 0.5214225174296018 
993 0.4378518703682836 
994 0.3445251934911699 
995 0.3780579158864025 
996 0.021163429652464042 
997 2.4254678542682854e-06 
998 0.6738986371784059 
999 0.31167016542678655 
1000 0.15346906022371498 
1001 0.49235554864757114 
1002 0.0014518430943429317 
1003 0.6067150768419506 
1004 4.387722933095664e-12 
1005 0.08367711315148887 
1006 0.22545680841785107 
1007 0.0001611622066025525 
1008 0.5122671191101794 
1009 0.9995691620719755 
1010 0.7055418720139902 
1011 0.1833399652610863 
1012 0.39947886734380733 
1013 0.020838495417080702 
1014 0.4546736648695914 
1015 0.27305487651393273 
1016 4.0019645354794815e-07 
1017 0.023784686831233488 
1018 2.5972743815970667e-09 
1019 0.8190909661418792 
1020 0.43215105725659175 
1021 0.2360491435792609 
1022 0.5841152473254057 
1023 0.813996451793008 
1024 0.007588500794704305 
1025 0.4206060374722275 
1026 0.36856509767415757 
1027 2.125020124162361e-09 
1028 8.427082280236983e-11 
1029 0.03856704003580937 
1030 0.3618275221516993 
1031 0.09698717297882123 
1032 9.971830535324092e-19 
1033 3.861428092660576e-17 
1034 7.390403434758059e-17 
1035 0.05304009303222759 
1036 1.1769047112387414e-15 
1037 0.5052091890618993 
1038 0.42808516709949285 
1039 8.705581122034083e-43 
1040 0.5935294211012898 
1041 0.21623491157220576 
1042 0.007605396517675074 
1043 0.031689312414104394 
1044 1.5496806143602446e-37 
1045 2.8379302992744206e-15 
1046 0.28592370963426733 
1047 7.018893883907579e-29 
1048 0.2912589937015721 
1049 1.1921271402740736e-13 
1050 3.98618619294892e-15 
1051 0.2567334239466403 
1052 1.603023841882585e-07 
1053 0.3601344300769894 
1054 0.9991444837687131 
1055 0.25902860454524923 
1056 2.6965652110084546e-22 
1057 9.837237098167697e-06 
1058 0.5209645528590565 
1059 8.548945034452754e-11 
1060 8.241449288510232e-12 
1061 0.00027609715047962024 
1062 0.7612937351013311 
1063 0.08834039110632125 
1064 2.0129942437378164e-05 
1065 0.20142884061199404 
1066 2.422768619954155e-05 
1067 2.8206731714793237e-10 
1068 0.4663436029032063 
1069 3.713450388393045e-11 
1070 0.36145404223369965 
1071 2.4803034840445217e-11 
1072 0.3008443747988206 
1073 0.26955119812333406 
1074 1.5137975364698702e-14 
1075 5.812256652976964e-16 
1076 0.6598447553654586 
1077 1.5481957801595642e-43 
1078 0.710484534724225 
1079 0.6889279795801215 
1080 6.0248423965060404e-33 
1081 0.00021688006670275643 
1082 4.455958711775324e-06 
1083 2.6378929514928717e-14 
1084 0.35132524266593224 
1085 0.4638756220123477 
1086 0.6324449490314417 
1087 0.09418441819910157 
1088 0.3249457698379272 
1089 1.181054967992965e-06 
1090 0.1416464428180107 
1091 0.0006544071647457186 
1092 1.7349003280304717e-09 
1093 0.6929570298410686 
1094 4.443146985902602e-06 
