Numb unids_DM_proba_check_repeated_kfold 
124 3.089402632784214e-30 
125 0.40724068529003904 
126 6.017520782625828e-45 
127 8.599665455216381e-17 
128 0.5316427172668367 
129 1.468156998048775e-06 
130 0.31677601345410694 
131 0.338240714243743 
132 0.0996995686833895 
133 1.2756482285645884e-15 
134 0.36387035441219767 
135 5.082130513869598e-15 
136 0.39502357841259805 
137 0.8420287963427381 
138 3.150854489191409e-27 
139 0.24343566595461485 
140 3.4105187432846082e-53 
141 6.347544029709638e-13 
142 7.150591135649313e-33 
143 0.46152671686729774 
144 3.2928040080084214e-42 
145 0.3188735607435542 
146 0.6460246539811646 
147 0.42977467914837897 
148 0.46274593879691517 
149 0.3271247666412095 
150 0.44432773401829057 
151 1.7431149371759542e-15 
152 0.3896567319937428 
153 0.3994997594978792 
154 0.4990991768379983 
155 0.3969071160035554 
156 0.4390608178268421 
157 0.4146081171357865 
158 0.4695064733904827 
159 0.0014947978368479878 
160 0.4514047904225309 
161 1.231483742240946e-65 
162 0.26857872238208025 
163 0.37326865672801607 
164 2.5107411250602684e-23 
165 6.704929713646372e-17 
166 0.047101606879778816 
167 0.46393663786207867 
168 9.516301510238486e-07 
169 0.5532131009792172 
170 0.45871675399758854 
171 4.928278756466571e-12 
172 7.898511436402041e-06 
173 3.7442569854148524e-14 
174 0.358656817368141 
175 1.1827031771363145e-11 
176 0.4385526154550303 
177 0.7502025457110818 
178 2.2343154523025566e-44 
179 0.6508211471219155 
180 0.4762244596288609 
181 0.4151233016213231 
182 2.4623650283691575e-35 
183 0.47218537217106893 
184 0.5933163626934131 
185 0.006254754719669513 
186 0.4133404848453976 
187 3.8330413930913453e-16 
188 0.2963305431536966 
189 0.5393693373618111 
190 0.36841771639183774 
191 0.26621096359636925 
192 0.3664884694785192 
193 0.26383127629999814 
194 0.03199351516617793 
195 0.5047277036156357 
196 0.4035246804302353 
197 0.28851757145456586 
198 0.0794052917500498 
199 0.36207101567145694 
200 0.2821366865599507 
201 0.5271506166394877 
202 1.0771587158269867e-06 
203 1.8229407312871904e-21 
204 0.4825739596644007 
205 0.42492901846163866 
206 0.42660095706628226 
207 0.5639765519241422 
208 0.3594758264000794 
209 0.6277221664935634 
210 3.198400249581271e-36 
211 0.5412725275682932 
212 0.32262713965022954 
213 2.1052772270980846e-23 
214 0.7720243094745572 
215 0.36113025685100403 
216 0.07711323684981966 
217 0.03410318153363742 
218 6.74347330166199e-47 
219 0.4710760981327829 
220 0.5299146329388135 
221 0.2824513201071785 
222 1.4989407254496808e-18 
223 0.04601443104183137 
224 1.13550256017678e-08 
225 1.6145777269019902e-40 
226 0.592034848423145 
227 0.3174155043201832 
228 0.00021882638254238192 
229 2.6122913690923834e-18 
230 9.280827019865887e-13 
231 0.39880121010674613 
232 0.39544958523884327 
233 0.48303221765822374 
234 0.4938468577311165 
235 1.3139431395863632e-25 
236 0.06792968107709188 
237 3.2238827956868833e-13 
238 2.365881126038281e-06 
239 0.2939421845151192 
240 0.06575899658494376 
241 0.11867581163537622 
242 1.591290562809574e-31 
243 5.3506472597565787e-17 
244 1.1340265026711643e-10 
245 0.31378135359895953 
246 0.6151902190774615 
247 0.6212240569277953 
248 1.0045642729303332e-36 
249 0.7023484930138937 
250 3.313892198878463e-44 
251 0.34718460684770364 
252 1.2204293212924541e-30 
253 0.6341713556306374 
254 0.25183840610040903 
255 0.7574140595623897 
256 0.5609923879303303 
257 0.6222008769375503 
258 6.277652392663889e-24 
259 0.45458498576548717 
260 0.4659998765815967 
261 0.5284230958159635 
262 0.6082375176659043 
263 0.318816156781197 
264 0.07165071002037754 
265 0.30966863026730856 
266 0.42214821841774 
267 0.40976660363151884 
268 0.5876949910611856 
269 0.12953532513221094 
270 0.4294289731823222 
271 0.4841679219323213 
272 4.304162436828697e-14 
273 0.10841046548787624 
274 0.5875662226929995 
275 2.5342612901411744e-24 
276 0.0983104206796704 
277 0.5321521326230586 
278 0.2590473062939862 
279 2.3900444799794585e-15 
280 0.5795476021479959 
281 3.9143049408210424e-13 
282 3.4259968160946166e-07 
283 0.00014989525452899528 
284 1.5080835184840337e-05 
285 1.619099387654267e-24 
286 5.203546575709978e-06 
287 0.9810731260707914 
288 0.7206099302895993 
289 0.429761553782694 
290 0.5730284514385686 
291 0.4133884573561276 
292 2.2631297766358456e-06 
293 0.3756079709267485 
294 0.014378404148673576 
295 3.540887643340591e-27 
296 0.3506224588723216 
297 3.079226556104336e-09 
298 0.8862612853606547 
299 0.4809135584532947 
300 0.39585650870298084 
301 4.904699545251358e-10 
302 0.732762972134104 
303 0.49133980131885624 
304 0.06555933255076644 
305 3.068945292427329e-05 
306 0.0005287262101312013 
307 0.06711833142763651 
308 0.5083970823493146 
309 0.4969000431794632 
310 5.214994750092715e-16 
311 5.438768871931932e-41 
312 4.4225510471766497e-29 
313 0.36382783940081936 
314 0.048836910158207174 
315 9.251188123377726e-44 
316 0.4038259464773389 
317 0.4748836355889685 
318 1.6146537052911204e-16 
319 1.1011433696092369e-38 
320 0.42882354577347037 
321 1.4011292194038777e-28 
322 0.292320054760663 
323 0.06153462233879729 
324 0.3914274770951727 
325 0.35792776703032253 
326 0.7003091787030522 
327 0.34464471227662474 
328 1.975302853284882e-23 
329 3.1352662804548905e-23 
330 0.4768339361508825 
331 0.5396808124382494 
332 0.28548293910537453 
333 0.2925527523750074 
334 0.3552952617300175 
335 0.38828271637879774 
336 0.4056795435872136 
337 0.37159468365723825 
338 0.42484033404422755 
339 0.5414023973203209 
340 2.8663034507563616e-27 
341 0.42705008449282456 
342 0.5454013138377399 
343 0.5030904306347208 
344 0.3919614963727481 
345 0.039128129730207656 
346 0.4553414940036502 
347 5.550410922876633e-08 
348 0.4527747596395681 
349 0.43395641978929633 
350 1.4750127781770927e-18 
351 0.00014339423403843824 
352 0.00010851619877469595 
353 0.4677299634034021 
354 1.8628010809664305e-17 
355 0.005177272108906785 
356 2.1317783344357378e-32 
357 0.29894637683860287 
358 0.5493566375539722 
359 0.413028253254071 
360 1.0029185956395415e-05 
361 2.635425903270712e-07 
362 5.867630801768147e-29 
363 0.42197137785722977 
364 0.505987286581162 
365 1.9927826064747055e-08 
366 5.929610231308768e-20 
367 0.027757619442474207 
368 0.45095861261965037 
369 0.43724969778009054 
370 1.8381736121097012e-07 
371 0.5990033546528452 
372 1.7757559853574558e-09 
373 1.4635574026698685e-14 
374 5.503441987241314e-07 
375 1.1331001767100507e-37 
376 0.6514005267719869 
377 1.0178045014567387e-38 
378 2.8640143068511616e-07 
379 4.357755725119689e-43 
380 6.022824155032606e-08 
381 0.3590356677022795 
382 0.5038529671860886 
383 0.5682817529417299 
384 0.5596193185613412 
385 1.4076833600820193e-06 
386 0.5031615182809148 
387 0.5444966941839481 
388 0.3206626578985017 
389 7.637070012789842e-05 
390 0.5085243532801907 
391 0.0022845982582898176 
392 0.40611230135004517 
393 0.5193810372847294 
394 0.3974311715793866 
395 0.4930690873016205 
396 1.4884642605120259e-06 
397 5.756471283908043e-05 
398 0.3510340387351747 
399 0.30699161447308637 
400 0.5006083918162416 
401 7.147583532179502e-14 
402 0.5819168818652019 
403 0.3257141697447328 
404 1.0911550203483384e-05 
405 0.0661632257586978 
406 2.486561350448339e-21 
407 1.3036760447475926e-12 
408 0.4203839768993924 
409 0.16579211648086795 
410 0.18389794736310702 
411 0.5095900411115394 
412 0.4318734951291234 
413 0.37453775802817035 
414 0.31391004276868695 
415 1.96680158236198e-12 
416 0.5598406285221047 
417 0.5881013775302145 
418 0.432619729807404 
419 0.3374657440296927 
420 0.40224443611894456 
421 0.057922841975019436 
422 0.3852861134145161 
423 0.4364227041911557 
424 0.3147388676347431 
425 7.44126530843947e-12 
426 0.5461850810928378 
427 0.05668925805823947 
428 0.5060335204002155 
429 0.0010270389224920256 
430 1.723650483243162e-21 
431 2.0616188201525768e-13 
432 0.3248271101759119 
433 2.4211078106437142e-42 
434 1.797166622922761e-14 
435 0.5770480090275565 
436 0.4262915870869117 
437 0.3822023044987647 
438 0.001873582071929646 
439 0.5901391592454426 
440 0.4845926906801276 
441 0.3759879042029833 
442 0.4126548794101092 
443 2.792608320295715e-07 
444 3.9783483382686643e-07 
445 4.3627451115217544e-29 
446 0.0017964810438550365 
447 0.004892290757066886 
448 1.639593290750424e-20 
449 8.952412217395573e-11 
450 0.56584226727761 
451 0.5056792156734233 
452 0.3221869212982724 
453 0.705291119849548 
454 0.3592727664662817 
455 0.3416094769110552 
456 2.435836935160503e-07 
457 3.1188533704754764e-15 
458 0.4989850855804323 
459 0.5526948669703986 
460 0.3167751362603289 
461 0.34780279433899886 
462 0.32793775582174733 
463 0.5410289833900667 
464 0.5336958495422592 
465 2.3485349439913376e-05 
466 0.4292076720550061 
467 1.0234083526469162e-08 
468 0.48902991459598205 
469 0.537685075890991 
470 0.4618810315590234 
471 0.3757990800353075 
472 0.0065739623730746875 
473 0.3931872677899875 
474 3.4171303242603044e-12 
475 0.42172511611443375 
476 0.3725488456810226 
477 0.3822697087357176 
478 0.33488847460330234 
479 0.4972945947340562 
480 3.3098672761257164e-10 
481 1.1319514579450647e-09 
482 2.5798130889293246e-28 
483 1.2118830221044624e-42 
484 7.935808144033384e-10 
485 0.5403573774521852 
486 4.510871072520196e-12 
487 1.1120091269665845e-11 
488 3.893104717582457e-07 
489 0.5787662787443488 
490 0.30877336631594926 
491 0.5469714423495158 
492 0.5791913021412833 
493 0.3763221687400157 
494 4.976106329161695e-23 
495 0.003232488247591303 
496 0.41934507522755415 
497 0.513187541593787 
498 0.16311135628222154 
499 0.2617908422821507 
500 0.48281417258528825 
501 0.39641416824199205 
502 0.39845101767974517 
503 1.1372864750342807e-14 
504 1.5618563527703253e-26 
505 0.6288573771835632 
506 3.074354047803452e-05 
507 0.3505318718111962 
508 0.4531048708281451 
509 0.37497678669403495 
510 1.4535577488534557e-07 
511 1.6227732865047876e-15 
512 0.28773476217140526 
513 4.98707920359834e-76 
514 0.513017112546675 
515 1.6039808074020458e-06 
516 1.5495218013307964e-15 
517 4.2041127038282345e-10 
518 0.5422999390269059 
519 0.5391041793900176 
520 0.5579605526829157 
521 0.48285705305550436 
522 2.7345798188541064e-06 
523 4.423855793249989e-41 
524 0.5953021833026311 
525 0.47950145175291287 
526 1.5212088516351426e-46 
527 0.10030373137682098 
528 5.6491547905255635e-08 
529 0.3410001586497926 
530 0.4151018112539189 
531 0.3365550037217956 
532 0.5927746441861806 
533 0.4065077513636026 
534 0.47612078132757923 
535 0.10180566122071255 
536 0.3708825660148213 
537 0.5492781764784482 
538 3.932502248136477e-21 
539 4.370024859846461e-05 
540 0.4324393132704138 
541 7.163532382304534e-10 
542 0.4033410392637857 
543 0.46449457606568667 
544 2.928072131348168e-09 
545 0.48235704470071966 
546 0.505950590440674 
547 0.0007642921264599957 
548 8.053316471872591e-11 
549 0.36042062230283844 
550 6.564563806095918e-05 
551 0.3892251051563646 
552 0.12303257196137157 
553 0.3277376385132197 
554 0.39021018110302036 
555 8.58708196711356e-30 
556 8.218628875390253e-27 
557 0.40399067251523907 
558 0.5554848912015127 
559 0.30806918717172965 
560 0.43701482537310843 
561 0.46537648073116805 
562 7.841616073458157e-74 
563 2.0840002633795073e-16 
564 5.498533399033228e-49 
565 0.33390501476148576 
566 0.3817408695912422 
567 0.5928711260992228 
568 2.833410120406803e-07 
569 0.34741902209812314 
570 0.05135794574501393 
571 0.6701139040122618 
572 0.5629768700508813 
573 0.5198891742637668 
574 0.0005924631279437434 
575 0.3127273343245407 
576 3.291584900614164e-39 
577 9.960904939009495e-28 
578 0.3558339023187895 
579 0.34483172724242683 
580 2.0983416993988455e-10 
581 1.290964941741881e-05 
582 0.28783139009603065 
583 1.1170446722939673e-13 
584 0.47906131300491916 
585 0.5057500401134196 
586 0.36618248558583494 
587 1.218611337012149e-09 
588 0.4910744117984416 
589 0.27592952685355243 
590 9.682746254740042e-06 
591 0.46208661339752255 
592 0.9448479087304228 
593 0.0788017663071883 
594 0.3447873977322399 
595 0.49191520540040273 
596 0.4515582380095222 
597 0.35608641767332416 
598 0.47274228293202614 
599 0.09124751904833933 
600 7.982250138917781e-20 
601 0.4136150620934443 
602 0.13224650998519452 
603 0.3121735825468146 
604 7.427274480471673e-22 
605 0.1637505158387987 
606 0.5382812066333167 
607 0.3251553922998654 
608 0.5838230737825176 
609 0.10891867222848342 
610 0.4638427695580841 
611 0.5073477455758442 
612 2.6379518023943056e-05 
613 9.625744919288857e-20 
614 1.3961675368597107e-09 
615 0.5186497006462711 
616 0.37668315290355725 
617 0.4175886624594708 
618 0.3533759994585679 
619 0.3859889822185973 
620 0.06927381461963839 
621 0.35745197683045865 
622 0.0009743610378652546 
623 0.4608933133569137 
624 1.4599085737059843e-18 
625 0.016651890971965497 
626 0.3996930379477941 
627 0.45324529361387794 
628 0.4374197971457774 
629 0.3867788686241518 
630 0.5113266425360788 
631 0.4065682084409255 
632 0.5038484281562637 
633 6.782880297871347e-08 
634 0.2951954154901323 
635 0.03520895139278453 
636 1.4773767786773484e-21 
637 0.5097187860215234 
638 0.51073346187968 
639 0.07228697778769018 
640 8.789623594247298e-08 
641 0.5251999430647798 
642 0.6121158784598928 
643 0.32979626347178104 
644 0.5386000113153421 
645 1.1482132226057e-14 
646 0.45339644286118147 
647 0.10942132876365684 
648 0.4083744786300026 
649 0.0004950997273631912 
650 3.295926495866063e-35 
651 0.47616274329550917 
652 0.450684379753268 
653 1.5399560598428273e-12 
654 0.40767603153419907 
655 0.46512109140325636 
656 0.20532942951955382 
657 0.3893735976403497 
658 0.33253659873360203 
659 0.33984153260123806 
660 1.0472759446356534e-13 
661 0.1544907649751636 
662 2.749901414717828e-07 
663 2.0139238888635407e-22 
664 0.4829668581039032 
665 0.3485364330694812 
666 2.9651878658556557e-15 
667 0.393476013020827 
668 0.35961231644905467 
669 0.34437108254330523 
670 0.22195758562816276 
671 0.3211248172638306 
672 0.5361484704896637 
673 0.43564429905795965 
674 0.45494628204562104 
675 0.4809517579816835 
676 9.994667763557944e-10 
677 0.4876447332633677 
678 0.5442145266084136 
679 0.5911579922970955 
680 0.605810199641051 
681 0.5041867256338688 
682 0.43065390775107454 
683 0.33241833642598145 
684 2.4501659084831577e-05 
685 0.4509184874685032 
686 0.4559037117815913 
687 0.5274747887651335 
688 0.4947734369130868 
689 9.135403165884603e-08 
690 0.0035839760864786073 
691 0.4479023359295994 
692 0.31732557549616214 
693 2.6108023598617695e-21 
694 0.41862897739627486 
695 0.0005214555467955953 
696 1.1977245743979394e-08 
697 0.5201063564290996 
698 0.37790820138185344 
699 0.31643762708507417 
700 0.38434762920914417 
701 0.10467117639073095 
702 0.013306136077916768 
703 7.014182621570641e-05 
704 0.4848877485494004 
705 0.006172319469447521 
706 3.306497848077855e-11 
707 0.5080135549401872 
708 0.5724243727955494 
709 0.5298735250791803 
710 0.14982619876308417 
711 0.4704525474172307 
712 8.4635654464118e-64 
713 0.39574507178756085 
714 0.3235131383935719 
715 0.41438486585267165 
716 1.3061334313982153e-05 
717 0.41148559310312194 
718 0.0004799186134103445 
719 0.029086826652943067 
720 0.4921751759710451 
721 1.603055088698498e-10 
722 0.45308958661756865 
723 0.4781643867443255 
724 0.38402035497529835 
725 0.55182038656024 
726 0.000947064538471394 
727 0.2917111485832952 
728 0.4287567189045032 
729 1.8818309085694187e-44 
730 0.02437737704352216 
731 0.05938274298688465 
732 0.46989081322996873 
733 0.3458468496545853 
734 0.3030475132269364 
735 0.5425821135288027 
736 0.48253152879613764 
737 3.38653477704227e-19 
738 0.5552624974665311 
739 0.45705453222258885 
740 0.37399392540494875 
741 0.24865356340398814 
742 7.534358804619068e-05 
743 0.5400030782462152 
744 0.3797357859974811 
745 9.155877986734542e-06 
746 0.4448077200616987 
747 0.00036583375506338197 
748 1.814786390897794e-32 
749 0.5023989511250464 
750 0.29767393454937335 
751 0.3527153491674103 
752 0.3349538933183141 
753 0.4907407234549108 
754 0.3352898922143709 
755 1.8919746013983013e-05 
756 0.8362887567968114 
757 0.4429604831062751 
758 0.5497469337076527 
759 0.5490985926551852 
760 0.03350097282381057 
761 1.8465604897549554e-19 
762 0.5033896601819637 
763 0.41636167488985476 
764 0.3428909556181074 
765 0.4941476468712588 
766 0.587276439592325 
767 0.31809369397992354 
768 0.0019913341043716927 
769 1.318935775583747e-46 
770 0.14465564027692404 
771 0.36626007095829965 
772 0.06049923623617093 
773 5.494569417417899e-07 
774 0.20240032526452278 
775 1.1795312611166342e-20 
776 0.408542448224786 
777 2.7846785201188744e-05 
778 0.5079110442877325 
779 0.09369442678833974 
780 4.505621544946633e-30 
781 0.49459679125393907 
782 0.27168993950427867 
783 0.5561991974940793 
784 0.3840558281057607 
785 0.35178609797603394 
786 0.40109021285579854 
787 0.46307568592709186 
788 1.7755039212905637e-11 
789 0.08279209314660729 
790 0.47181943121028247 
791 9.271602252315024e-14 
792 0.29756893870028195 
793 0.604777591582072 
794 0.30829426407912786 
795 2.1941503198526874e-18 
796 1.1393328877356629e-07 
797 2.7032185431532176e-20 
798 2.803492203910776e-13 
799 0.3937287945820949 
800 0.44768253211313747 
801 0.4492668360603246 
802 0.209978010120816 
803 5.812134876535213e-13 
804 0.631951206344055 
805 0.41281825474467626 
806 0.5495272228165841 
807 4.503682166155523e-08 
808 0.05135123296203745 
809 0.07384244408985383 
810 0.3859745361983493 
811 1.400694450741362e-10 
812 0.4411388620902993 
813 0.5100976868552699 
814 0.4469844963615921 
815 0.5086088917899839 
816 0.3433359628400404 
817 0.5666758099754123 
818 0.0002947214102975148 
819 0.2875130160417113 
820 0.5789264216773494 
821 0.5811718782148456 
822 0.4908711155880666 
823 0.37947972653530077 
824 0.3958638400156144 
825 0.43642237872457046 
826 0.10449401165551267 
827 8.57786736493284e-53 
828 0.37072619191489076 
829 0.3921498783209201 
830 1.318182624610223e-13 
831 0.41211171472185354 
832 3.436864353951366e-22 
833 0.510064113817036 
834 0.36504762499319987 
835 0.5322878230843116 
836 0.47129752590634993 
837 1.9879599656044318e-33 
838 2.4564459757395416e-08 
839 0.5439620054813065 
840 0.30460613547973153 
841 0.46072359981445 
842 0.000927845021021311 
843 0.453390989621567 
844 0.002376242543803775 
845 0.3701588433047623 
846 0.524349041230985 
847 0.37636721523439653 
848 0.41249245351767927 
849 1.934542922768827e-06 
850 0.43303134976295815 
851 0.011118480245006756 
852 0.5499463574008875 
853 3.1687489776403017e-10 
854 0.6694477057120042 
855 0.4512505869796371 
856 0.5401952163565275 
857 0.44132453672449495 
858 2.46062245597945e-07 
859 0.3953876624918811 
860 0.4316508980735154 
861 0.04982303527460486 
862 0.4515651374718125 
863 0.2672155356480436 
864 0.4782515548734674 
865 0.4962276887869007 
866 0.340720162097639 
867 0.5246934255933531 
868 0.5133636360580768 
869 1.6115106827589804e-06 
870 3.670332607213625e-16 
871 0.5159068620790008 
872 0.48703539252128086 
873 0.5688584332360996 
874 0.5009144847749871 
875 0.41767792170002305 
876 0.36971270807123374 
877 1.0821496162083349e-23 
878 0.49182568977784613 
879 0.5963301377573208 
880 0.3324001908589926 
881 0.459619325198868 
882 0.3541596494828062 
883 0.3683394932072349 
884 0.41715775948687783 
885 1.1856526629970811e-61 
886 0.021007180264656103 
887 0.3962010406847411 
888 3.2979261909465286e-21 
889 0.5856962975981829 
890 1.4513051800450037e-09 
891 0.3324096676199089 
892 1.7706799632391735e-09 
893 0.42836419095088146 
894 0.3807009084086205 
895 0.6046095910646364 
896 0.4764444511311452 
897 0.5842548959519273 
898 0.3521043346828509 
899 0.00010057896248989876 
900 0.5553120353251112 
901 0.05196352683586742 
902 1.2426860751959827e-11 
903 2.344086594536485e-29 
904 0.433263543818138 
905 2.1392226636096726e-06 
906 0.5945525204921708 
907 1.2778176437667591e-11 
908 0.3903210053306687 
909 5.968309640828072e-10 
910 0.1505100120426511 
911 0.5039380471863477 
912 0.5003612275970669 
913 0.3420770004059542 
914 1.8356768735092975e-05 
915 0.50742225932666 
916 0.38458307780120177 
917 1.833625524312462e-16 
918 0.041204689638382815 
919 0.6668594935279583 
920 0.47884987603914947 
921 0.349389690595783 
922 0.4143553640596568 
923 0.441516862116077 
924 0.4643938517800511 
925 0.5134694741466255 
926 4.986803440494451e-05 
927 0.5011354588920639 
928 0.37924055645204385 
929 4.798634920817588e-06 
930 0.3941624837658886 
931 0.3568943400199411 
932 0.3781533356223229 
933 0.34695667372527034 
934 0.37550298189395637 
935 0.40141890502376615 
936 1.5858123908051927e-09 
937 0.5108554764601111 
938 0.3759167560691127 
939 0.5610845744917091 
940 0.3363700659181769 
941 0.2779193810627227 
942 0.5067929039573991 
943 0.3450857062214048 
944 2.1065292961178548e-30 
945 0.38639694494088894 
946 0.004591426377526304 
947 0.4871815354995647 
948 0.12534324867420374 
949 0.20357541376266497 
950 0.5633490794108189 
951 0.0021476920921813364 
952 0.3014909863192103 
953 9.637032343633415e-19 
954 0.34337291797086167 
955 0.4781260309359899 
956 0.4273037238003155 
957 0.49784162748767097 
958 8.570426242651902e-12 
959 0.4094241268875562 
960 0.5770679330245782 
961 0.4717615595890836 
962 0.32859808321417416 
963 0.49148824165744226 
964 0.4341761783868133 
965 0.5454459988658289 
966 0.35054074797394197 
967 0.34929710072716047 
968 0.36108317984456123 
969 0.4797607169293788 
970 0.33692527412202583 
971 0.379873293826248 
972 0.00579868881146007 
973 0.08694447341092675 
974 0.49510490637912113 
975 0.33854587182021073 
976 0.4180483255000348 
977 0.3581031202853233 
978 1.2267990891885744e-07 
979 0.5526596153689771 
980 0.31231570185762675 
981 1.7106725474749246e-49 
982 2.8503733110257904e-09 
983 0.3918434663427348 
984 0.3553842186471491 
985 0.018315194345326136 
986 0.017981322826587393 
987 1.4303774965012003e-22 
988 0.5938975823098639 
989 0.375083793459661 
990 0.32241740229000365 
991 0.4037240388177821 
992 0.5823712169455479 
993 0.38649737537033907 
994 0.6171005044466763 
995 0.5864544020439276 
996 0.010311354747947152 
997 1.4439382160156764e-06 
998 0.6297547782690573 
999 0.35849132634719993 
1000 0.28732013331185574 
1001 0.4974619185405647 
1002 0.002024510134455058 
1003 0.3685048179437912 
1004 3.0621800664877703e-15 
1005 0.34915493019350224 
1006 0.3094896843099994 
1007 0.00011240560906808047 
1008 0.36686818823782874 
1009 0.41090116721344827 
1010 0.9200838879164396 
1011 0.4206208220093805 
1012 0.4260496557662079 
1013 0.0348769931763926 
1014 0.6084234642033775 
1015 0.6754018260762283 
1016 5.315649287264379e-09 
1017 0.09358134989717865 
1018 2.0772484871314507e-09 
1019 0.6164166574520428 
1020 0.6217812729064969 
1021 0.5295320038203567 
1022 0.5235891374974875 
1023 0.8311579684538468 
1024 0.05101375737605329 
1025 0.5141755775338194 
1026 0.42638490469654267 
1027 7.140889552575895e-10 
1028 7.764430122242288e-12 
1029 0.3252771724916371 
1030 0.4274542109154081 
1031 0.3745131649634744 
1032 5.843367137089014e-20 
1033 1.1489205911934619e-18 
1034 1.6871492225829867e-20 
1035 0.3748817059778176 
1036 2.412642804328021e-18 
1037 0.41940876315399156 
1038 0.6091810399979605 
1039 1.866487753928343e-55 
1040 0.6277877933012322 
1041 0.3348469138719618 
1042 0.0026166747720792185 
1043 0.167714176649679 
1044 6.485926774262204e-46 
1045 4.0925477486148625e-18 
1046 0.430300043229257 
1047 2.3094681058584362e-35 
1048 0.4215192577063606 
1049 8.708930220820483e-15 
1050 2.4293315685447143e-16 
1051 0.3937086595780259 
1052 6.425047411294193e-08 
1053 0.5909218379256961 
1054 0.9995225101615841 
1055 0.37981318896854743 
1056 6.439709375693045e-27 
1057 8.123424272323744e-06 
1058 0.5811255150295684 
1059 2.13687934501235e-12 
1060 4.922466648274768e-13 
1061 5.358724961381542e-05 
1062 0.8708877827826941 
1063 0.5162044749393792 
1064 7.074186752224135e-06 
1065 0.3578881733446345 
1066 8.686889252798685e-06 
1067 3.0071611512871687e-12 
1068 0.8235544269009815 
1069 1.225622822034925e-12 
1070 0.46463818592413353 
1071 4.289184585375208e-13 
1072 0.43663637859589 
1073 0.5281496358828371 
1074 2.0427902111987102e-15 
1075 2.3286471325549063e-17 
1076 0.5901343297241679 
1077 4.536159687674072e-52 
1078 0.8217626084829021 
1079 0.5880490535055113 
1080 1.2697250206854347e-36 
1081 2.670474751630007e-05 
1082 1.664220838280656e-05 
1083 3.2298008578393384e-16 
1084 0.49962232199429896 
1085 0.5079104516478327 
1086 0.6273144582864781 
1087 0.30838633784401576 
1088 0.7264045820973175 
1089 2.7471333379603356e-08 
1090 0.31682731771774414 
1091 0.0002095690319067237 
