Numb unids_DM_proba_check_repeated_kfold 
387 0.45473511215009843 
388 0.3700408586039613 
389 9.796268748221323e-07 
390 0.42866689152802906 
391 0.0001738067453587682 
392 0.2874354139215586 
393 0.4506276665058833 
394 0.43998652296426094 
395 0.4381479244733316 
396 2.320425538218871e-09 
397 6.133178119290356e-07 
398 0.4068670388415783 
399 0.35397243686205204 
400 0.42109939552132497 
401 1.040412660759569e-20 
402 0.5073232156655687 
403 0.38459951798638436 
404 4.8298556512200835e-08 
405 0.007536358334874493 
406 3.713622084664967e-32 
407 8.287526345127535e-19 
408 0.3868887805293742 
409 0.12528660780985665 
410 0.1086500486330069 
411 0.4488306885550721 
412 0.38406508265057515 
413 0.3854461842259448 
414 0.3239867978584156 
415 1.3929483421102243e-18 
416 0.48359471188122644 
417 0.5215954903777429 
418 0.38456059697177497 
419 0.3957759120717617 
420 0.41438373357221564 
421 0.005027569229526711 
422 0.36996721880218075 
423 0.392961801915002 
424 0.3712759856286971 
425 1.269952393204992e-16 
426 0.4656340043135739 
427 0.007596826138464878 
428 0.4753753331056287 
429 8.241147690103683e-05 
430 4.023612111239002e-31 
431 4.004840100757752e-20 
432 0.3843452491105313 
433 7.828614376915651e-63 
434 1.6210960815487973e-20 
435 0.451622117463807 
436 0.3882475195304499 
437 0.3582772749571424 
438 0.00013104784554734264 
439 0.4944059496569579 
440 0.42036137342249663 
441 0.38681341918842627 
442 0.3770762052186995 
443 1.7212709054450192e-10 
444 2.8738470091102565e-10 
445 1.7409973073692042e-42 
446 0.0001305633619673545 
447 0.0005721915464915859 
448 1.1762846135330936e-30 
449 6.363603061530613e-16 
450 0.5072511446793105 
451 0.41222729758999777 
452 0.3822425353705269 
453 0.6614154597503888 
454 0.3888586904553054 
455 0.3583573923625155 
456 3.375471687798534e-10 
457 2.449733064211114e-22 
458 0.4104512250802273 
459 0.5078422785453877 
460 0.3586639559719774 
461 0.3634307128122213 
462 0.3811399361136953 
463 0.4655222021637364 
464 0.4758689507721495 
465 5.187608513053106e-07 
466 0.39414649018844994 
467 9.4537205062467e-13 
468 0.4207646710775125 
469 0.45951433795479446 
470 0.402332040289004 
471 0.39047612636899576 
472 0.00244860994642739 
473 0.3680349993443772 
474 3.634063439104235e-18 
475 0.4075413101582484 
476 0.38997006796529216 
477 0.3793417042035688 
478 0.3933348088413955 
479 0.4056453906212858 
480 4.676796515124525e-15 
481 3.597852059983299e-14 
482 4.647719136621512e-42 
483 6.690259772653123e-64 
484 2.048895236337552e-14 
485 0.46667552841260956 
486 6.488331584283667e-17 
487 2.670028605152565e-17 
488 2.8562490244259957e-10 
489 0.5164773849393879 
490 0.3650696937403762 
491 0.5154896087182282 
492 0.5246078633792065 
493 0.42157170332559823 
494 1.7571424448509447e-33 
495 0.00031073722255529885 
496 0.40107336630385804 
497 0.4309598375900872 
498 0.12181656963996274 
499 0.1539857053247755 
500 0.4294549487368074 
501 0.36408058587835873 
502 0.3779708182855423 
503 1.766032278000312e-21 
504 1.7250344250683078e-39 
505 0.5573255645309195 
506 2.3474658606728947e-07 
507 0.3764122266574806 
508 0.4027595556616571 
509 0.37856489060601006 
510 6.039337035137015e-11 
511 1.9082486976954941e-22 
512 0.2528921894862389 
513 1.4566149739719163e-113 
514 0.47593486803222207 
515 2.508159906835359e-09 
516 2.8026739154249033e-23 
517 1.609461598384825e-14 
518 0.5397113456779951 
519 0.46626316264494505 
520 0.48550739488655115 
521 0.43811147607879913 
522 5.771346111647212e-09 
523 1.4411275838220313e-60 
524 0.5251806946057426 
525 0.4111291938747815 
526 5.641953524529272e-69 
527 0.015644313450424534 
528 1.4678185430675137e-11 
529 0.35450719049603396 
530 0.3794889231074004 
531 0.36795542795745323 
532 0.5247643546261944 
533 0.3677486267502442 
534 0.39967462994027525 
535 0.03749178890723085 
536 0.3759547447470496 
537 0.44624658965518615 
538 5.809124951296673e-31 
539 3.871908050042807e-07 
540 0.39444544022014705 
541 1.8604673347118872e-14 
542 0.3697824074626946 
543 0.40988659767592833 
544 1.8320863689572372e-13 
545 0.4016262418715003 
546 0.4436909977274263 
547 3.3961313981227264e-05 
548 6.848148501766223e-16 
549 0.37007685832240944 
550 7.672164722073854e-07 
551 0.394009586314469 
552 0.09022530007832898 
553 0.3723121626603548 
554 0.3950061877289951 
555 9.615825183014165e-44 
556 2.6388980888469565e-39 
557 0.392005495344633 
558 0.4809079534819529 
559 0.2537552871931275 
560 0.39301817987115933 
561 0.4935001252942025 
562 3.4603324689741154e-110 
563 4.278421586895926e-24 
564 3.527148763700994e-71 
565 0.36223621624846253 
566 0.37579502986983676 
567 0.5289650071133182 
568 1.7879496741422645e-10 
569 0.3683441604476304 
570 0.021908765166511076 
571 0.6908442265492986 
572 0.49123954425823657 
573 0.4368767909499063 
574 2.1957424493560626e-05 
575 0.3598978546960417 
576 1.6284116827095942e-58 
577 5.021408621817068e-41 
578 0.3521812216730041 
579 0.35106405219521636 
580 2.531042804653412e-15 
581 6.268352644539074e-08 
582 0.29128965912264754 
583 1.6140356616380474e-20 
584 0.3989366851451439 
585 0.42936850266696114 
586 0.3538033382623215 
587 7.488010092832927e-14 
588 0.4059381089970161 
589 0.19107407049698583 
590 3.992964296468818e-08 
591 0.41310934429343693 
592 0.9530396499489953 
593 0.04802409748952772 
594 0.3629033847366417 
595 0.40959378945420977 
596 0.38922740547838414 
597 0.36655787494264874 
598 0.43508666466288787 
599 0.011852221012657203 
600 5.3826617473996725e-28 
601 0.38078996579235214 
602 0.019450160369874524 
603 0.3719905290496401 
604 2.737927361018104e-32 
605 0.10238957231565159 
606 0.45335472752186423 
607 0.38306534054571656 
608 0.5114392169874669 
609 0.01968617824127786 
610 0.4245407034413736 
611 0.4330536415080735 
612 1.9852635443376695e-07 
613 1.1529828515451513e-28 
614 6.666522312693199e-14 
615 0.4362350192881506 
616 0.39730849874860685 
617 0.37488663873613226 
618 0.3569780163036129 
619 0.3807353426184936 
620 0.03517067061080139 
621 0.3837719541878025 
622 4.669775398237795e-05 
623 0.4272181968546122 
624 2.1903638507619782e-27 
625 0.003780481293177225 
626 0.38848924223870124 
627 0.39523535373932167 
628 0.39424013476937564 
629 0.3688510636201664 
630 0.4755682437308305 
631 0.3814452327607682 
632 0.4801818959224901 
633 1.8949467387664177e-11 
634 0.25312923998864223 
635 0.012242718864736683 
636 5.002178694013523e-32 
637 0.46367502512851044 
638 0.4159595231841886 
639 0.010018461030150794 
640 2.8620903299539133e-11 
641 0.44271797443454697 
642 0.561322544678931 
643 0.3851713769678372 
644 0.4654957002510523 
645 1.1247879896466714e-21 
646 0.4604227614155421 
647 0.07766660478993812 
648 0.39173885101149614 
649 1.679453330381975e-05 
650 3.351566997380584e-52 
651 0.4226810801981252 
652 0.40130800945349804 
653 1.5397087899597117e-18 
654 0.38155352063044295 
655 0.4093950681803097 
656 0.17299051226636403 
657 0.38757038461676396 
658 0.3903911652328422 
659 0.36770580822474025 
660 3.548895076670198e-20 
661 0.05503770458782838 
662 1.6891358746713024e-10 
663 3.275733389590819e-33 
664 0.4079184100537033 
665 0.3929696227053431 
666 2.2862154189215594e-22 
667 0.40211392156343484 
668 0.40482784069314043 
669 0.36180642781265243 
670 0.19502453943205886 
671 0.358806432393852 
672 0.4723371193245763 
673 0.3932617912963521 
674 0.4024070121997848 
675 0.4300106635027811 
676 3.023258122781869e-14 
677 0.45757171686195314 
678 0.4780214054947508 
679 0.5252552019747837 
680 0.5010973201744665 
681 0.49846003251056353 
682 0.3964434513008132 
683 0.3740666824497375 
684 1.671488137988669e-07 
685 0.39582760523816607 
686 0.43102439368027023 
687 0.4523616008105258 
688 0.44862310345377515 
689 3.1733646705309095e-11 
690 0.00034848870572356085 
691 0.3908560315099665 
692 0.3790768705150651 
693 5.9945243280862545e-31 
694 0.3747702537146581 
695 1.8717420264386463e-05 
696 1.2653976982892842e-12 
697 0.48545350331734016 
698 0.3720358916755477 
699 0.37858184979172593 
700 0.3790696159124884 
701 0.02105974038004782 
702 0.002634371622455112 
703 8.015876893883229e-07 
704 0.4001349076422294 
705 0.0008386188663402657 
706 1.1766211357112716e-16 
707 0.44608647050458883 
708 0.5004359024949365 
709 0.46870861292275356 
710 0.02953058670517786 
711 0.41854135764641326 
712 6.942468866808766e-94 
713 0.3703383588302109 
714 0.378306025885456 
715 0.37096319549945395 
716 6.39915089295067e-08 
717 0.4088203190658028 
718 1.573681383955327e-05 
719 0.009801373682173002 
720 0.43778342454999136 
721 1.800614477930156e-15 
722 0.41776160902917486 
723 0.39743439279404236 
724 0.3795599700212463 
725 0.49003228321530096 
726 4.5759756787188004e-05 
727 0.24405108100908798 
728 0.39092652160088603 
729 1.7389188419201398e-65 
730 0.007001559172544123 
731 0.027570794771443342 
732 0.42353548564168536 
733 0.36745357713511 
734 0.35658440755434184 
735 0.45655228613393195 
736 0.40150943812038464 
737 3.2517079449105304e-28 
738 0.48460248497188857 
739 0.40425844170849484 
740 0.35627447811431373 
741 0.0824272039119957 
742 9.136129726055769e-07 
743 0.49825235887370095 
744 0.37255208149783925 
745 3.597262479145245e-08 
746 0.3953765098015247 
747 1.134200095917834e-05 
748 1.2059651985075082e-47 
749 0.4321156617263809 
750 0.3614497451222615 
751 0.4041272090546233 
752 0.21471921736242464 
753 0.4116771928583306 
754 0.302763054431442 
755 1.2284224208038524e-07 
756 0.8328066405254976 
757 0.3828051663996886 
758 0.5112108137862331 
759 0.4934267739439715 
760 0.011308821077793928 
761 1.5163501734030645e-29 
762 0.43950004651377433 
763 0.38382300000201613 
764 0.3821870782500839 
765 0.4249186633094596 
766 0.4913338217339715 
767 0.3702457473498663 
768 0.0001486351523757119 
769 6.978559047535764e-70 
770 0.05860271163695712 
771 0.3939648598950953 
772 0.029551554452817888 
773 4.80160904247681e-10 
774 0.0767361878887658 
775 1.3060870894098932e-29 
776 0.3821612099851246 
777 2.1101406114170593e-07 
778 0.4550502694047656 
779 0.05669139156246329 
780 5.480794759340888e-44 
781 0.435972166274136 
782 0.1400324910664468 
783 0.45283132847667845 
784 0.368769481139819 
785 0.38226923616793923 
786 0.40815295347325176 
787 0.39289778847541645 
788 4.0595465693357003e-17 
789 0.017656674832886368 
790 0.41877437748752055 
791 2.0832067079822585e-20 
792 0.3608898954387842 
793 0.5473611235192635 
794 0.36442794875142126 
795 4.2467148402335624e-27 
796 4.165229192253713e-11 
797 8.521518312664714e-30 
798 8.537146411873766e-20 
799 0.3678968913727689 
800 0.40215149587197335 
801 0.42277014548550285 
802 0.08938536581420983 
803 2.475266000960758e-19 
804 0.5693727469915155 
805 0.38220752605854313 
806 0.5304607560219248 
807 1.0371424835546147e-11 
808 0.0225049358594622 
809 0.03974552360374266 
810 0.4087903399337053 
811 1.4699413183825387e-15 
812 0.3917292322791567 
813 0.4641748262889573 
814 0.4248269099273758 
815 0.4290270752224103 
816 0.37843080999854584 
817 0.4808165916672332 
818 7.631122356622191e-06 
819 0.23193989303495732 
820 0.5169129448416383 
821 0.5224577781643613 
822 0.4408506649177547 
823 0.3771834335664109 
824 0.37221019143952644 
825 0.3864421509371935 
826 0.06896929432438403 
827 1.447772472854615e-78 
828 0.3751494951402763 
829 0.38111848327855 
830 6.39953009467953e-20 
831 0.40298547347023916 
832 3.2297514380291734e-32 
833 0.44803427563151016 
834 0.37185929228064046 
835 0.46199488143252687 
836 0.39810258163158274 
837 3.2914915491758977e-49 
838 3.779215347529347e-12 
839 0.47016959884813797 
840 0.3614403583756143 
841 0.4101233469342375 
842 4.5863031937730575e-05 
843 0.4037646189719986 
844 0.00017983682565789064 
845 0.383841636092401 
846 0.4509673198838128 
847 0.4842542211285595 
848 0.3730902593847137 
849 3.3138980472477535e-09 
850 0.38887872644767235 
851 0.0021196118582149366 
852 0.4798647189544692 
853 4.628227033431633e-15 
854 0.6187495953713011 
855 0.40028473114465707 
856 0.45816314408216713 
857 0.38262490984169417 
858 1.3503832621745067e-10 
859 0.3710215274343774 
860 0.38356318116736965 
861 0.0032242014412806872 
862 0.39389991037031247 
863 0.11050494855300842 
864 0.405068604428513 
865 0.4466674075391917 
866 0.36611616139817554 
867 0.44299498259584846 
868 0.42922758380914305 
869 2.54957715165581e-09 
870 1.3881556539964512e-23 
871 0.4515334002792318 
872 0.4422652868868072 
873 0.5072709631650728 
874 0.4370496260418459 
875 0.37553015618524327 
876 0.3783708905366618 
877 2.4170661420545626e-35 
878 0.43817673902616366 
879 0.4767299644766805 
880 0.3768302878823411 
881 0.3966418283560332 
882 0.3906641042839917 
883 0.38722648133759247 
884 0.3818005091785575 
885 6.239018900720441e-92 
886 0.005544848500872997 
887 0.2648508074297804 
888 1.1512810016624147e-30 
889 0.5154395001599917 
890 4.903966724632436e-14 
891 0.2973021617158268 
892 6.819810153187692e-14 
893 0.38693205292988236 
894 0.3832781183165622 
895 0.5176971595333317 
896 0.41874041970969894 
897 0.5173187756070562 
898 0.3712266794460737 
899 1.464284250872919e-06 
900 0.4761004901530333 
901 0.023069858813466793 
902 3.1940092366759954e-17 
903 6.030544731008826e-43 
904 0.37943391616077393 
905 3.909166526660259e-09 
906 0.5249068811446876 
907 3.2450917934211916e-17 
908 0.36941417931141923 
909 1.2954804114514514e-14 
910 0.12577644130620913 
911 0.47130024699267475 
912 0.4130749666971458 
913 0.3925762398536388 
914 1.0318094429530368e-07 
915 0.5113608505362127 
916 0.4071944162563864 
917 1.478670469836504e-23 
918 0.01591317844467891 
919 0.6146791110621674 
920 0.3984046520845486 
921 0.3864694300353669 
922 0.3750091712667453 
923 0.40151490300914877 
924 0.3987677781952955 
925 0.4621514911650757 
926 4.858327483887479e-07 
927 0.4538245466149718 
928 0.382089448079767 
929 1.3782200660863007e-08 
930 0.38292152507827854 
931 0.3765088824209388 
932 0.3680884681132686 
933 0.36189880666539553 
934 0.39329426991050737 
935 0.429256631890853 
936 5.909143874895634e-14 
937 0.43698861164511243 
938 0.3739261431789487 
939 0.5061266458269335 
940 0.37152662302180944 
941 0.212844011733097 
942 0.46484119953629516 
943 0.37171097195706443 
944 3.0712811453659255e-45 
945 0.37605014049104324 
946 0.000522433834362439 
947 0.4456739395320636 
948 0.02453152448170671 
949 0.050315010020711856 
950 0.5083015673012681 
951 0.00016686533833519654 
952 0.23679889071561433 
953 5.267428669864363e-28 
954 0.36620253794776547 
955 0.4057851003309422 
956 0.3899763386066764 
957 0.4655174441132583 
958 4.817416730222234e-17 
959 0.3734168625285288 
960 0.5149872634630965 
961 0.428633507787685 
962 0.35559722887307965 
963 0.4153687028975707 
964 0.3820289039462702 
965 0.4780523823505465 
966 0.37049582757597765 
967 0.38165718440817203 
968 0.3665411662838798 
969 0.4113931881375432 
970 0.3776540841732364 
971 0.35741186134788716 
972 0.0007644817382061951 
973 0.013982342131708809 
974 0.42652996098390533 
975 0.3664067879373184 
976 0.3814209022315188 
977 0.36879045812154426 
978 4.909417488547447e-11 
979 0.46889901616858715 
980 0.3672353083330262 
981 3.337246596978124e-73 
982 1.4638339777469735e-13 
983 0.37506180910801346 
984 0.37156915905368937 
985 0.004282619376150912 
986 0.004192663303098923 
987 1.3348283484743913e-33 
988 0.5300153942150688 
989 0.3657129295183966 
990 0.3840519862107244 
991 0.38310605235989 
992 0.48552285346812296 
993 0.3919473597291063 
994 0.5344632154588458 
995 0.4955125843989619 
996 0.0018370338282625838 
997 2.1274628089676636e-09 
998 0.5686346003238717 
999 0.3824844933694958 
1000 0.22939494656782353 
1001 0.4489591650692979 
1002 0.0001481729542737831 
1003 0.3725596097293736 
1004 2.0746528673401933e-22 
1005 0.2107730180939022 
1006 0.3578285794236263 
1007 1.8278268135576453e-06 
1008 0.3773618933093577 
1009 0.38659609575555437 
1010 0.8900704802317668 
1011 0.4116395743565702 
1012 0.3945317433064153 
1013 0.0012971992050995267 
1014 0.5322145562521012 
1015 0.6099331122068296 
1016 4.71086678434313e-13 
1017 0.001233713099239928 
1018 8.271934430528947e-14 
1019 0.5490659447365566 
1020 0.5408405867962668 
1021 0.4846699436278196 
1022 0.47330753134761133 
1023 0.8802086184768476 
1024 0.0025185256375376535 
1025 0.400975948171736 
1026 0.3908314186951598 
1027 1.5937386143831447e-14 
1028 1.3461572907928346e-17 
1029 0.35984713741166097 
1030 0.3837270050345314 
1031 0.400008619014902 
1032 4.2758026427659866e-30 
1033 9.96382496179076e-28 
1034 1.2351217999972426e-29 
1035 0.38585591737329417 
1036 2.273019848586814e-26 
1037 0.38743616172863504 
1038 0.5472481245245003 
1039 8.749378891144424e-82 
1040 0.5640012290855728 
1041 0.3834965758405646 
1042 0.0002518946649420289 
1043 0.12827036637462394 
1044 4.024973200287844e-68 
1045 1.2048054084937887e-26 
1046 0.39181317153754636 
1047 6.874187407195768e-52 
1048 0.37884853548944863 
1049 3.388674616622054e-22 
1050 2.7290761749049814e-24 
1051 0.38241671084796586 
1052 1.778933449129368e-11 
1053 0.5220359080344283 
1054 0.9994703596371474 
1055 0.3655459098778526 
1056 2.0320993550874147e-39 
1057 2.991264457155408e-08 
1058 0.5280913760495962 
1059 8.626824851064971e-18 
1060 2.132627887949359e-19 
1061 5.369669362202879e-07 
1062 0.8330960415326378 
1063 0.42966089070958485 
1064 2.4816321222582165e-08 
1065 0.38876359598102245 
1066 4.147240092478959e-08 
1067 4.383811287627829e-18 
1068 0.7466374326666183 
1069 7.555487953725764e-19 
1070 0.48832154564526953 
1071 2.912254533292603e-19 
1072 0.3881095005636875 
1073 0.4683586245901688 
1074 4.015298615072586e-23 
1075 9.894145904710886e-26 
1076 0.4871532662196201 
1077 1.596843193781626e-77 
1078 0.86484908146716 
1079 0.5171561844078769 
1080 5.28464906134889e-55 
1081 1.9232877782841565e-07 
1082 8.351917845519807e-08 
1083 6.895945892844082e-24 
1084 0.435698076116504 
1085 0.43501537740227886 
1086 0.55589058249707 
1087 0.3641165020411353 
