Numb unids_DM_proba_check_repeated_kfold 
80 0.43162794278075495 
81 4.836818311092129e-08 
82 5.905970746045538e-22 
83 0.3891510267091488 
84 3.486908156245982e-31 
85 0.3175582514934664 
86 1.1293956655243223e-16 
87 1.3292535472384334e-22 
88 3.7397187623293485e-21 
89 0.4530072126923188 
90 0.500263376334524 
91 8.351056827953468e-09 
92 0.6495526497919245 
93 0.46786597771344407 
94 1.104843563469662e-42 
95 1.2682377016934827e-34 
96 0.010291411323566998 
97 0.4568953034036089 
98 0.3625526677529518 
99 0.4688078716154407 
100 0.3011606704317602 
101 6.070029465694238e-29 
102 1.1897171335457206e-05 
103 0.3243940739461685 
104 0.5704507136181476 
105 0.2327239300782078 
106 0.5622760688760072 
107 1.3084696655387875e-42 
108 3.00506324140231e-08 
109 2.740150229901841e-22 
110 0.30668192254465076 
111 0.00012516978856809326 
112 0.3100443942103996 
113 5.075541128120595e-05 
114 0.48169562122029513 
115 0.6752920774617138 
116 0.5558953808556101 
117 2.5443198339829423e-106 
118 0.6195310078727589 
119 0.42740934457118934 
120 0.480905384665781 
121 1.3442398100092496e-26 
122 1.1047205656851087e-12 
123 3.9136355542078736e-11 
124 2.5281367450016434e-42 
125 0.3851154062185178 
126 1.6829455004728688e-63 
127 2.8665708536832328e-24 
128 0.5232613072085686 
129 5.0080560932420235e-09 
130 0.34177672046959773 
131 0.3212608323045433 
132 0.5086840038505019 
133 1.8175770721617338e-22 
134 0.3345805754308678 
135 6.556311858485947e-21 
136 0.3324478653205629 
137 0.8459122859680211 
138 1.6163733754858984e-38 
139 0.4739084071360661 
140 4.83853187756378e-75 
141 1.658275659393079e-18 
142 1.3591866810571014e-46 
143 0.40119375955149655 
144 2.133756009346394e-59 
145 0.29597583592376653 
146 0.6389841025652323 
147 0.3725154684246406 
148 0.47436007717313894 
149 0.4598013260028319 
150 0.4457858371857915 
151 1.0431142066952873e-21 
152 0.35012770736615817 
153 0.36396799808394426 
154 0.48158339631829084 
155 0.335430603752538 
156 0.40504647724167525 
157 0.3907194871740349 
158 0.39919230422478025 
159 0.00012100635482852508 
160 0.46591573819087384 
161 3.2862251087714627e-93 
162 0.2871497464166057 
163 0.32825214702438005 
164 1.6955659559296197e-32 
165 3.830507309225135e-24 
166 0.6098682615267891 
167 0.4861402471691501 
168 2.618544609365228e-09 
169 0.5703754265417322 
170 0.4079063247576427 
171 4.16997221311314e-16 
172 6.589302038959108e-08 
173 1.6967452749876337e-19 
174 0.31467313040508005 
175 1.2835142684534844e-16 
176 0.40765031975519656 
177 0.7438693727326681 
178 6.205670523630429e-63 
179 0.6618842222320158 
180 0.4206086898227828 
181 0.4192320626041988 
182 4.768014982287467e-50 
183 0.4259959940178933 
184 0.5803032836493796 
185 0.0009580510364619428 
186 0.3622072810145431 
187 2.76524715101912e-22 
188 0.3116433452814661 
189 0.5220659160886806 
190 0.3214509444826547 
191 0.30428020885995416 
192 0.3493039717199357 
193 0.29895440180138677 
194 0.5564547353502746 
195 0.541362876207034 
196 0.3866667600493848 
197 0.29073879397911967 
198 0.05018027783773221 
199 0.337874227868184 
200 0.2906012611065558 
201 0.5004080838062406 
202 2.78934101714221e-09 
203 1.0802618996636202e-29 
204 0.4473086466521942 
205 0.38694488565509405 
206 0.35752521030629286 
207 0.5631633756185774 
208 0.32493381906169316 
209 0.6262366359652501 
210 2.721164243010094e-51 
211 0.5369930599915776 
212 0.3162795483099815 
213 3.343878939878135e-33 
214 0.8021304993386658 
215 0.3451720872766642 
216 0.4588196215668443 
217 0.534160576363487 
218 2.3313814712483155e-66 
219 0.41581221898381515 
220 0.4653006655473447 
221 0.29006299024871157 
222 2.4704232191129478e-26 
223 0.47966278171989696 
224 4.0573581837698595e-12 
225 2.618302353497294e-57 
226 0.5856317304494729 
227 0.3115317946028724 
228 8.05825161101877e-06 
229 2.930814011877347e-26 
230 3.4765162274396914e-18 
231 0.4084661776605851 
232 0.3776155124683428 
233 0.5025701362685739 
234 0.44800299412513955 
235 2.438823916897689e-36 
236 0.034814779281300175 
237 6.208046697739168e-19 
238 9.339390273830616e-09 
239 0.3132026182060418 
240 0.7373396067390794 
241 0.0964413227458144 
242 1.5112063103628796e-44 
243 1.9578446899747738e-23 
244 1.1969378785831558e-14 
245 0.4613556267885222 
246 0.6080995773215072 
247 0.6247818479621438 
248 4.661137591878784e-52 
249 0.7193010890355392 
250 4.445716038933529e-62 
251 0.3007924346238096 
252 1.1254545897025348e-42 
253 0.546790466918873 
254 0.2759493002176692 
255 0.7815328383175406 
256 0.5185105902982391 
257 0.556034362506589 
258 6.540992139328293e-34 
259 0.5245002637088831 
260 0.4266331264258351 
261 0.4773164551369284 
262 0.5818537925765576 
263 0.2933443413906683 
264 0.0388062905374057 
265 0.2907196003832322 
266 0.3774685099535147 
267 0.4273213658537812 
268 0.5529211290121591 
269 0.10114769272440831 
270 0.44001424700706726 
271 0.4912084005577 
272 9.971393287833644e-20 
273 0.43509644652619595 
274 0.5346517062924159 
275 2.9190780236566563e-35 
276 0.4775605483833516 
277 0.5425389008435542 
278 0.2639992116140963 
279 4.109343164778931e-22 
280 0.5183597307771987 
281 1.1414369674575116e-18 
282 8.371885337713335e-10 
283 4.283599997432434e-06 
284 1.512381708756737e-07 
285 1.7929242236951963e-34 
286 3.005876595284037e-08 
287 0.9573436550058471 
288 0.6692816282211285 
289 0.3695222423784073 
290 0.5523352305929342 
291 0.4922855292785074 
292 2.42561558381652e-08 
293 0.3625962197313924 
294 0.0037839453550180635 
295 1.7285651299529187e-38 
296 0.32315212844103997 
297 1.268968324813564e-12 
298 0.8991299387321732 
299 0.46414762186346353 
300 0.47616566836103336 
301 3.41824930830852e-14 
302 0.7279967260700425 
303 0.544483874979656 
304 0.033477753209520913 
305 3.897609589960227e-07 
306 2.599890712913858e-05 
307 0.7480691177886646 
308 0.4705053591013714 
309 0.46100640712928226 
310 1.1966452684564567e-21 
311 1.856392954218769e-58 
312 7.431999153699293e-41 
313 0.3475132890642192 
314 0.485291068025449 
315 8.816158111649773e-62 
316 0.38585650159170987 
317 0.4434326530188124 
318 9.137909801256331e-23 
319 1.319437722000477e-54 
320 0.35486204305942426 
321 4.235070676011018e-40 
322 0.2847832132435109 
323 0.4883111411256078 
324 0.33325111692925696 
325 0.39752288830383503 
326 0.7212003408978475 
327 0.3332616723580829 
328 4.129293994374326e-33 
329 1.2207588549664264e-32 
330 0.4852911252681139 
331 0.5082018991274063 
332 0.32290073470558806 
333 0.30788780397374904 
334 0.3127114250388858 
335 0.331975883700302 
336 0.3688263806091568 
337 0.3329929514891461 
338 0.41025933856319446 
339 0.5491394055444452 
340 2.191837374328864e-38 
341 0.3948867803712286 
342 0.5485600884722336 
343 0.48195625525952557 
344 0.33363107047671037 
345 0.014727069364374856 
346 0.3945834858905184 
347 3.6782166089309474e-11 
348 0.44767059828077044 
349 0.4809718403619512 
350 3.204028645099557e-26 
351 3.838498069012172e-06 
352 2.545163334772386e-06 
353 0.4121673421427196 
354 1.1795792735647217e-24 
355 0.0007368133788176802 
356 6.406499407448495e-46 
357 0.3256813678079265 
358 0.556721735671071 
359 0.42609116350657744 
360 7.608968479551851e-08 
361 1.2750101380471204e-09 
362 4.164606829595714e-41 
363 0.3482152915660964 
364 0.4621500234205561 
365 9.08887976634059e-12 
366 3.4515770378629436e-28 
367 0.00921578112405029 
368 0.44763597971439184 
369 0.39701594313539657 
370 2.1690719044907855e-10 
371 0.549075471742345 
372 2.2701001146752453e-13 
373 2.1079860288169052e-20 
374 9.330996544315162e-10 
375 1.5083243583943794e-53 
376 0.6634424924601284 
377 5.785334382497969e-55 
378 4.0445547899066635e-10 
379 1.2828044226244277e-60 
380 4.0178566295221216e-11 
381 0.32376196791318324 
382 0.4615472531741069 
383 0.5718436490356597 
384 0.5370950526024036 
385 4.260536953082836e-09 
386 0.45382828034176415 
387 0.515854586526719 
388 0.32205084349011703 
389 1.5101260496605452e-06 
390 0.46893080636062034 
391 0.00024267951980493462 
392 0.510255314742896 
393 0.49727222339162674 
394 0.467053566291744 
395 0.4806511180837618 
396 4.556091795416516e-09 
397 1.0098187754331933e-06 
398 0.3911980372021341 
399 0.29949660667446737 
400 0.45779271042756386 
401 7.112713523663354e-20 
402 0.5780491489076554 
403 0.3491022467977709 
404 8.648633775600806e-08 
405 0.4694971364666802 
406 1.2393767803826853e-30 
407 4.85882390336857e-18 
408 0.3490909853766176 
409 0.143037927789762 
410 0.4512906288138419 
411 0.49560246370161987 
412 0.40179676895835825 
413 0.34036970461234545 
414 0.33787902191299857 
415 9.426325740798683e-18 
416 0.5441252494131351 
417 0.5714543761736266 
418 0.37369477950705005 
419 0.36986743040958103 
420 0.4056167942820007 
421 0.4839529902563605 
422 0.33428921373411224 
423 0.36604921416177283 
424 0.3237306141703498 
425 2.3404089973562474e-16 
426 0.519501936595762 
427 0.45472911598038435 
428 0.4933816941652405 
429 4.9163124636673774e-05 
430 4.204382783731481e-30 
431 3.259292274786283e-19 
432 0.3409699343922692 
433 5.035857544240702e-60 
434 4.7451305979758897e-20 
435 0.5343707376841164 
436 0.35669274112022875 
437 0.35817293769688846 
438 0.00017020330455998222 
439 0.5783877122945443 
440 0.414666360222514 
441 0.3433686522704553 
442 0.3929410175094523 
443 3.9128863239597315e-10 
444 6.922976862443524e-10 
445 7.691342285133447e-41 
446 0.000156797444570413 
447 0.000710422049732068 
448 3.0471433524423783e-29 
449 2.6815175099262284e-15 
450 0.5556615672973015 
451 0.4527876225725984 
452 0.33640140206953867 
453 0.7205513268129398 
454 0.34902658540956133 
455 0.30042275437409616 
456 3.8748646388199555e-10 
457 1.787024685653122e-21 
458 0.44408029335652627 
459 0.5163446405074604 
460 0.30632087782322126 
461 0.3080040208581074 
462 0.33458024106086987 
463 0.5181439542485451 
464 0.5352238424710632 
465 5.913968502670664e-07 
466 0.4181658448283082 
467 3.3432619023179365e-12 
468 0.4534987342373824 
469 0.5114638298458788 
470 0.4273520822343364 
471 0.35169244910245406 
472 0.0013197329962566476 
473 0.3515902455719536 
474 2.0757842877587188e-17 
475 0.388319628469121 
476 0.3507384164003878 
477 0.32960136703716525 
478 0.3608056419122983 
479 0.44635386170998975 
480 1.9320448115689268e-14 
481 1.1741514096937355e-13 
482 3.724126692322102e-40 
483 1.1999204088222901e-60 
484 6.959753610589746e-14 
485 0.5200352797433941 
486 1.266870090037346e-16 
487 1.1908109989500111e-16 
488 6.39293752434456e-10 
489 0.5617811529673525 
490 0.31682493345184015 
491 0.4969620565441962 
492 0.5359379602888517 
493 0.4243340458465233 
494 2.389057405738071e-32 
495 0.0003778696347239903 
496 0.37340563443630437 
497 0.4744881559178516 
498 0.1407191957136998 
499 0.3051474380492258 
500 0.46806371225138105 
501 0.36670611782408224 
502 0.3960461902139283 
503 1.1547382753100603e-20 
504 1.1834959942643438e-37 
505 0.57708486299901 
506 3.9936790599839337e-07 
507 0.32814805020385696 
508 0.42906794685338007 
509 0.3296386217750192 
510 1.6259970112676301e-10 
511 9.808359456782144e-22 
512 0.31842556022797275 
513 6.955437427084888e-108 
514 0.5111739844440737 
515 5.152880934846113e-09 
516 2.741569764606261e-22 
517 4.0819610318284105e-14 
518 0.5856535040169546 
519 0.5195385134395135 
520 0.5473223352317265 
521 0.45713375276326873 
522 1.1252494863019891e-08 
523 5.839430522595904e-58 
524 0.580180262804274 
525 0.41294211453787494 
526 7.213609357496581e-66 
527 0.4821370265753508 
528 3.7242003960465354e-11 
529 0.30152466810478423 
530 0.3583182941053081 
531 0.31898020013396267 
532 0.5743437773108483 
533 0.37385362153910545 
534 0.41980349058402355 
535 0.44140172778485115 
536 0.3259049482334951 
537 0.5165558300803708 
538 8.30426683572162e-30 
539 7.515544734494412e-07 
540 0.4182592690087735 
541 5.993568995427411e-14 
542 0.38245419651967905 
543 0.43907968701682565 
544 5.267062415592939e-13 
545 0.4274420666048592 
546 0.48790208641103966 
547 4.4918404079704124e-05 
548 2.62311926642804e-15 
549 0.31730943935997347 
550 1.2130029325060938e-06 
551 0.35894975051512307 
552 0.08833663469198084 
553 0.324368420836541 
554 0.3611760071993932 
555 4.404998183162468e-42 
556 7.574920147597689e-38 
557 0.3534805323285233 
558 0.5404691071651964 
559 0.3414835082740423 
560 0.3669430954487434 
561 0.4810026498156213 
562 1.0425953898249698e-104 
563 3.749732946604448e-23 
564 7.678737975647511e-69 
565 0.30903315549900007 
566 0.3229985549433062 
567 0.5607440123782541 
568 3.9747111619825743e-10 
569 0.3172031100192447 
570 0.025484960603050902 
571 0.7159145974842038 
572 0.5556008484053921 
573 0.48371376978264297 
574 3.219840833480951e-05 
575 0.33218723823309726 
576 1.0922212925698332e-55 
577 2.8456635595509652e-39 
578 0.33091665345626614 
579 0.39319125036753066 
580 9.453104969548168e-15 
581 1.1070620251731544e-07 
582 0.314280455614771 
583 1.2788685092721676e-19 
584 0.4268828614627726 
585 0.43569098808437007 
586 0.3434079633891953 
587 1.7970807779075787e-13 
588 0.43696720458718313 
589 0.3142243193031693 
590 7.270336238412838e-08 
591 0.44450121675529575 
592 0.9550041969349448 
593 0.042170304799255647 
594 0.3076994583395565 
595 0.44408889414429475 
596 0.3924365334154077 
597 0.3117936855918619 
598 0.4782185553640312 
599 0.4909431254799617 
600 5.4885712714528644e-27 
601 0.3527691164226353 
602 0.5214976515895656 
603 0.3246671464634492 
604 6.092445643024609e-31 
605 0.4427399329144605 
606 0.5091839419836328 
607 0.33806258161930924 
608 0.5840954036994048 
609 0.4782399379965837 
610 0.46250633784685874 
611 0.4708608431488654 
612 3.115659635060168e-07 
613 1.007013514553279e-27 
614 1.9215003802223755e-13 
615 0.4822183266058925 
616 0.3673072483409438 
617 0.3737745124569751 
618 0.31486884081441463 
619 0.3313629812363307 
620 0.0404316398157011 
621 0.33763548721138 
622 6.937812378442401e-05 
623 0.4324415890459539 
624 2.925436662655737e-26 
625 0.004525338846961498 
626 0.345745276347307 
627 0.39003090721572053 
628 0.4173429247210479 
629 0.33935468994121293 
630 0.5076443076410281 
631 0.3401004913877281 
632 0.47276970422794123 
633 5.079827482139255e-11 
634 0.32594426284881656 
635 0.013784424832947088 
636 1.414757424469323e-30 
637 0.5189901742821937 
638 0.4650799289812396 
639 0.46446692411269636 
640 7.172677958999668e-11 
641 0.49156944749834436 
642 0.5496946142738831 
643 0.34251840605329137 
644 0.5183940855044258 
645 8.743133064518836e-21 
646 0.512501395348022 
647 0.07179076435778478 
648 0.35261235731238444 
649 2.4097173902271662e-05 
650 6.728442720069069e-50 
651 0.45807686378822404 
652 0.42704043446680146 
653 8.087913017229381e-18 
654 0.341572762244067 
655 0.43822233059008797 
656 0.19072218944507097 
657 0.3442782698056706 
658 0.3542108577191659 
659 0.3178659926650409 
660 2.311609795168397e-19 
661 0.4636079679318169 
662 3.81835875080663e-10 
663 9.032205213423893e-32 
664 0.43479658070041094 
665 0.35909007003309823 
666 1.6675811827280382e-21 
667 0.3773977413621106 
668 0.38586216849131316 
669 0.3058665615993363 
670 0.21309452907405307 
671 0.3055682165362602 
672 0.529411544047531 
673 0.364286408454872 
674 0.428288688422602 
675 0.469169423340814 
676 9.713297175882869e-14 
677 0.5015934149863913 
678 0.5373236864087066 
679 0.568109333621693 
680 0.5584225666782299 
681 0.48281706357460524 
682 0.3620536185679796 
683 0.3261956043567885 
684 2.849347803280222e-07 
685 0.4182820721033065 
686 0.4737781825786215 
687 0.4990421506131681 
688 0.49704495730489645 
689 7.4730647714093e-11 
690 0.0004701136383608269 
691 0.3856144159391106 
692 0.33264624168360957 
693 6.2111795168954825e-30 
694 0.3757505733836703 
695 2.56315807648245e-05 
696 4.156171862352178e-12 
697 0.49917896544057844 
698 0.31778346765665505 
699 0.3321107154665816 
700 0.32858540481100296 
701 0.4683945811338547 
702 0.0033621688705189256 
703 1.5097456845227303e-06 
704 0.432281235846149 
705 0.0009852603269124708 
706 6.357856709775404e-16 
707 0.5195634125222338 
708 0.5686391195224061 
709 0.5244807236337738 
710 0.5053733964108481 
711 0.45216309997424053 
712 1.530579800352948e-89 
713 0.3500019403599516 
714 0.3314827759801488 
715 0.3785109065881079 
716 1.1251803964422295e-07 
717 0.3919442303600213 
718 2.425560995511132e-05 
719 0.00954135095805661 
720 0.48017933795554957 
721 6.5731473904970585e-15 
722 0.4529891599731971 
723 0.4253293457667795 
724 0.32959659530822516 
725 0.5550685998796631 
726 6.227449597306716e-05 
727 0.31621017997826817 
728 0.3565681291139309 
729 1.324215680492266e-62 
730 0.00763597004400384 
731 0.03182050652650217 
732 0.4601839751746803 
733 0.3918748507930789 
734 0.30555158706044205 
735 0.4978823859075388 
736 0.43137544922856613 
737 4.1241766052803775e-27 
738 0.5462410685740704 
739 0.4309901760885288 
740 0.3497946957748416 
741 0.5173315129491045 
742 1.5741777050187836e-06 
743 0.5124686344245419 
744 0.3194100109642947 
745 6.899910816132757e-08 
746 0.376187834383692 
747 1.4985418995069808e-05 
748 9.608469513870729e-46 
749 0.44154709798317743 
750 0.31711547800410067 
751 0.3846708209593324 
752 0.4956732870933245 
753 0.4439493274497343 
754 0.3844745564744914 
755 1.8901912094023626e-07 
756 0.6906466465163648 
757 0.3948149879781615 
758 0.49665348619631045 
759 0.5541315782539521 
760 0.01283244566053097 
761 3.6989192826839695e-28 
762 0.48156456964764727 
763 0.3497128103125326 
764 0.3351579214323007 
765 0.4595007049953396 
766 0.5742221094350549 
767 0.3223972997171904 
768 0.0001842600682789398 
769 2.691171577493162e-66 
770 0.45482238106003037 
771 0.3602589560900665 
772 0.029774341561588143 
773 1.0658966544202518e-09 
774 0.48270513869549053 
775 1.1564734042976167e-28 
776 0.34146657454465984 
777 3.3988318619648476e-07 
778 0.5056273608362658 
779 0.06499079912041669 
780 2.879685038832647e-42 
781 0.4770151711020895 
782 0.48979505014138564 
783 0.5263493536119485 
784 0.33523491474849404 
785 0.33487980313893007 
786 0.39102358178775065 
787 0.41219892987876783 
788 2.5991644232817884e-16 
789 0.45360608220011217 
790 0.4523718668008947 
791 1.3700459848025486e-19 
792 0.31222487883057576 
793 0.5338014580712097 
794 0.3160815631970669 
795 5.36153602183475e-26 
796 1.1249561359641828e-10 
797 1.1897232353393245e-28 
798 5.1441203596123485e-19 
799 0.35280212336778466 
800 0.4287399247215557 
801 0.4614308810653861 
802 0.4782797945560527 
803 1.414563275170214e-18 
804 0.5399835561179362 
805 0.348060356777648 
806 0.505479233997361 
807 2.666263249623297e-11 
808 0.023490653610818535 
809 0.041665722708259675 
810 0.3934662960464508 
811 5.379422029425595e-15 
812 0.37533042440192377 
813 0.5197300439107669 
814 0.46498263667381573 
815 0.46918070540207435 
816 0.3307831782599608 
817 0.5494182809136625 
818 1.1129972607444168e-05 
819 0.3108484575757046 
820 0.5607956984396958 
821 0.5487996213037825 
822 0.4852011664755852 
823 0.3261685380432561 
824 0.3871903583732049 
825 0.40504457960770573 
826 0.07084916922072144 
827 6.829146899015703e-75 
828 0.32441437412605645 
829 0.33061907818628145 
830 3.6911268090007747e-19 
831 0.37828097561392865 
832 3.761698931647884e-31 
833 0.4942861358262517 
834 0.31955671422499465 
835 0.5136494332580813 
836 0.4139631482882695 
837 3.0941511759348405e-47 
838 1.2304844410840105e-11 
839 0.5250812017950042 
840 0.312668000359051 
841 0.4399035649462973 
842 5.974203099757193e-05 
843 0.43063605632272023 
844 0.00027894530792080176 
845 0.3370221702766153 
846 0.4972141111140597 
847 0.38621970327015365 
848 0.37006263425904506 
849 6.850421895175262e-09 
850 0.3659257724683961 
851 0.0023462591812135457 
852 0.5395094664524981 
853 1.7703397487035396e-14 
854 0.5897415633420967 
855 0.3803800895344379 
856 0.5132708663973665 
857 0.3926159236093666 
858 3.585434334275003e-10 
859 0.34775206868748726 
860 0.4010247958433018 
861 0.49921060423253505 
862 0.38860968296217835 
863 0.5036367768702422 
864 0.41715990482087 
865 0.49377683908629166 
866 0.38203038553432733 
867 0.4912092904163585 
868 0.47384596219651853 
869 5.171389643084237e-09 
870 9.788407274292776e-23 
871 0.49911908683606 
872 0.48790238430298005 
873 0.5641235246623608 
874 0.4779720316701557 
875 0.3722988660611878 
876 0.32962702545815176 
877 1.1564467781744733e-33 
878 0.48084525741614126 
879 0.5559723714773535 
880 0.3293919896379124 
881 0.4185578836709028 
882 0.35345842710214503 
883 0.34476657118582915 
884 0.3559011581956921 
885 1.7246957719846574e-87 
886 0.0061127310006626225 
887 0.5120281405860359 
888 1.1609152167317105e-29 
889 0.5842436535311216 
890 1.7361410614008565e-13 
891 0.37994402006182976 
892 2.3207396343152993e-13 
893 0.36105300400678725 
894 0.3351281898214555 
895 0.6027873676541314 
896 0.4517686527938786 
897 0.5745919372565135 
898 0.3215069417312309 
899 2.2819551869116287e-06 
900 0.5362185863287108 
901 0.023800112595500054 
902 1.4120201275222424e-16 
903 2.72409980276595e-41 
904 0.3942767998776431 
905 7.871917084559689e-09 
906 0.5789430798289682 
907 1.4493311095682054e-16 
908 0.34361529128760443 
909 4.5136926541353236e-14 
910 0.11825595366688448 
911 0.5011907311258685 
912 0.453785284844046 
913 0.3586000327522345 
914 2.0204596961535583e-07 
915 0.5008731561745315 
916 0.38981036832643795 
917 6.10267549967875e-23 
918 0.016836798446041183 
919 0.5902619031656137 
920 0.42474827697874795 
921 0.3442195577019264 
922 0.36825136206818593 
923 0.42845566100130944 
924 0.4213821557266212 
925 0.5161476882282581 
926 8.485773679352644e-07 
927 0.504502988745245 
928 0.3335454556891618 
929 2.5706943772389775e-08 
930 0.33357487650085704 
931 0.32799760400371814 
932 0.32755460831651884 
933 0.3054991676810551 
934 0.358149063614915 
935 0.4410588009420774 
936 1.9459735774179763e-13 
937 0.4766893960323785 
938 0.3208544988491728 
939 0.5459177876006588 
940 0.37240752520641085 
941 0.31332924757514563 
942 0.5211708514639868 
943 0.3229483062368283 
944 3.852446096686173e-43 
945 0.3223934013014432 
946 0.0006393003918109485 
947 0.4932853466013808 
948 0.4844132721380667 
949 0.5213531402196293 
950 0.545103922895671 
951 0.00020605483355788643 
952 0.3322432353978884 
953 9.562960762992627e-27 
954 0.31415738371117424 
955 0.4309405370607895 
956 0.3556585116381228 
957 0.5035006469690625 
958 1.6761346105946807e-16 
959 0.36429858867086995 
960 0.5618818562468846 
961 0.4680753722827438 
962 0.29792729229349224 
963 0.4463932648370038 
964 0.39829142828712716 
965 0.537224447420928 
966 0.32050603380300463 
967 0.3342734996755891 
968 0.31074944182372016 
969 0.4130819654575071 
970 0.3301537782343539 
971 0.3656226499046879 
972 0.0008971060419123163 
973 0.46824090217189496 
974 0.4619496633384971 
975 0.31573247580612834 
976 0.3582444528708965 
977 0.3154458796484732 
978 1.1607000600383188e-10 
979 0.5303303218346409 
980 0.3191789762352375 
981 7.104977167680984e-70 
982 4.603333045339324e-13 
983 0.33236217765607795 
984 0.3213524976729959 
985 0.005608746046266897 
986 0.0053335963177436885 
987 4.9156071995323966e-32 
988 0.5602108099595593 
989 0.32840360251742273 
990 0.34046291939919093 
991 0.3316537149638387 
992 0.5668251086921772 
993 0.3543978610540589 
994 0.6193281540848695 
995 0.5753052825572003 
996 0.002115741987620233 
997 4.418586701256583e-09 
998 0.5358910253520446 
999 0.33485099068069507 
1000 0.32082825353374017 
1001 0.4972551408954373 
1002 0.00019057607206550555 
1003 0.3200477407698735 
1004 1.6336791556441646e-21 
1005 0.5050942358904206 
1006 0.30642974799739886 
1007 2.6431797320641023e-06 
1008 0.3285762264032756 
1009 0.4083044965992666 
1010 0.9338245998692305 
1011 0.39800253979890243 
1012 0.3579442190459709 
1013 0.5311727682238873 
1014 0.5949902235218126 
1015 0.6811254783540903 
1016 1.2484244422342204e-12 
1017 0.8457240439781217 
1018 3.0117946918728807e-13 
1019 0.5622242434858796 
1020 0.6261318824860511 
1021 0.5283929067028489 
1022 0.5324295637327604 
1023 0.9195135520330877 
1024 0.5573286625053839 
1025 0.5381356700753898 
1026 0.3528028446291157 
1027 6.045955810407417e-14 
1028 7.012724442038202e-17 
1029 0.30662632405206247 
1030 0.3675136737720428 
1031 0.37368953244365266 
1032 1.0810101999055608e-28 
1033 1.689847920786095e-26 
1034 1.072357886634741e-28 
1035 0.34127296694813103 
1036 1.339737771300847e-25 
1037 0.3466394485170065 
1038 0.5470928024214307 
1039 4.416071612599695e-78 
1040 0.5457157649708793 
1041 0.3384181531531005 
1042 0.0001924914140450138 
1043 0.43507704553832244 
1044 4.6974617339746235e-65 
1045 1.3733553621684667e-25 
1046 0.3577263740596212 
1047 9.917393591558484e-50 
1048 0.3947171797982504 
1049 2.8959886412599567e-21 
1050 2.946142536203112e-23 
1051 0.3327203288147445 
1052 4.510699306382953e-11 
1053 0.5780301708895544 
1054 0.9990009481012873 
1055 0.3363106244193052 
1056 5.606380115572324e-38 
1057 5.792832702304489e-08 
1058 0.5298353805003903 
1059 2.7099489960266218e-17 
1060 1.227145883186682e-18 
1061 9.744883191073352e-07 
1062 0.8794757152567928 
1063 0.4767836349375861 
1064 4.5674071642956104e-08 
1065 0.3488961839284659 
1066 4.9194803241324926e-08 
1067 2.1827628192832153e-17 
1068 0.8299203101722877 
1069 4.423354610816917e-18 
1070 0.4720786941733118 
1071 1.6946090363752825e-18 
1072 0.4076721960387135 
1073 0.5241383440688656 
1074 3.863847026027273e-22 
1075 1.2744311993505705e-24 
1076 0.5751312196109294 
1077 6.820942886530856e-74 
1078 0.9013431666345281 
1079 0.5858382068434835 
1080 3.726665044934595e-52 
1081 3.225356318621186e-07 
1082 2.1052059525810584e-07 
1083 6.46140679903532e-23 
1084 0.47598070288860256 
1085 0.4739087442544773 
1086 0.5715341033145872 
1087 0.31571156549781637 
1088 0.6718090173201533 
