Numb unids_DM_proba_check_repeated_kfold 
210 1.1841604154559855e-44 
211 0.5263709702685465 
212 0.34194780975685113 
213 9.091915146541834e-29 
214 0.7232640492471158 
215 0.3082164990342027 
216 0.14970570119552323 
217 0.01929626490997838 
218 6.955677057476805e-58 
219 0.38497541316897116 
220 0.4490269884627058 
221 0.30873613088499585 
222 1.0136173156667302e-22 
223 0.05016833182224679 
224 1.5925374240344338e-10 
225 6.091624034086882e-50 
226 0.5702570917802128 
227 0.3360772036967361 
228 4.1708480507886804e-05 
229 1.4558190854086246e-22 
230 1.2687804986954343e-15 
231 0.34413622306442054 
232 0.32450213861713056 
233 0.4498294826487479 
234 0.4167587150810327 
235 1.609271090829509e-31 
236 0.05795740394297129 
237 2.5807515969260347e-16 
238 1.4054202380245638e-07 
239 0.335840706571799 
240 0.01472200176712157 
241 0.11840618708291198 
242 9.628115537160514e-39 
243 2.4074372514259066e-20 
244 1.156762356570201e-12 
245 0.5264190843811378 
246 0.5815537412013012 
247 0.6170946085089443 
248 2.5505488854647365e-45 
249 0.7085309097201621 
250 3.631462245938637e-54 
251 0.3272609047434426 
252 3.5631576151566503e-37 
253 0.6710175671975185 
254 0.2929614916733789 
255 0.7257925953075365 
256 0.4651684854908833 
257 0.6489816430977399 
258 2.151895045930063e-29 
259 0.48090186302389243 
260 0.3916988942516461 
261 0.4311429684301148 
262 0.5253948022779575 
263 0.31550685088404595 
264 0.06248541392547209 
265 0.31155239646634775 
266 0.3959681228600051 
267 0.3616226316626017 
268 0.5952348054251603 
269 0.13208238660172997 
270 0.3802805934577335 
271 0.45705368400898305 
272 5.051174058517092e-17 
273 0.3311106639440793 
274 0.6795066986309658 
275 2.3862323255073634e-30 
276 0.17997240976440143 
277 0.722590071822783 
278 0.3044509360882274 
279 4.846706321666506e-19 
280 0.48698669362378166 
281 4.90665251808104e-16 
282 2.0229019580003982e-08 
283 2.594681046129079e-05 
284 1.4428421071389339e-06 
285 5.83185053491784e-30 
286 3.787112900705976e-07 
287 0.9896125404788042 
288 0.769144109706654 
289 0.3679228823109611 
290 0.5717601515245325 
291 0.4599259200541547 
292 2.4006143362632263e-07 
293 0.3839005060791253 
294 0.00814595474476363 
295 2.0510695096385846e-33 
296 0.3522437617631887 
297 6.906195302900226e-11 
298 0.8508115530631256 
299 0.42384346147159996 
300 0.4496631619151705 
301 3.119920321282245e-12 
302 0.772080328794825 
303 0.49474195531649706 
304 0.055641978014310645 
305 3.543348235665519e-06 
306 0.00012709033506464826 
307 0.014672755584616124 
308 0.44247208858695763 
309 0.4306027518029028 
310 5.045298213287511e-19 
311 7.607802718022971e-51 
312 1.4019598107469992e-35 
313 0.3742243156041552 
314 0.05252399570693866 
315 7.013596107413591e-54 
316 0.39935253408342736 
317 0.40724620945436407 
318 9.267977989316475e-20 
319 1.3977062250207984e-47 
320 0.3848383247878071 
321 6.206807947353119e-35 
322 0.30386132243593683 
323 0.07559728651059745 
324 0.35219743564462447 
325 0.40257063856144515 
326 0.6864271304268288 
327 0.36324932792418874 
328 1.046473903672449e-28 
329 2.338274487671292e-28 
330 0.4352145878629242 
331 0.47835559087400625 
332 0.34603720128583043 
333 0.3296800329228524 
334 0.34125206729490953 
335 0.3495489939567288 
336 0.38970789482230034 
337 0.3652928137599258 
338 0.3593572630450416 
339 0.5206746624509905 
340 2.2043270968254278e-33 
341 0.40607353781666894 
342 0.5192782751205632 
343 0.44759677514722473 
344 0.36838084659860415 
345 0.028612069488009612 
346 0.3824521679023158 
347 1.2532706545527075e-09 
348 0.3979502822676471 
349 0.5505704121447212 
350 1.1471595989786803e-22 
351 2.4578154530218812e-05 
352 1.7310793881670592e-05 
353 0.4197798622708857 
354 2.6874501552320132e-21 
355 0.0022423162383766334 
356 6.213518209012472e-40 
357 0.3504679169174206 
358 0.5287603324730991 
359 0.36265140370980137 
360 8.661343819787562e-07 
361 1.7722144242836198e-08 
362 1.0575093959401452e-35 
363 0.3779386293354253 
364 0.42803855271536306 
365 3.384352935048424e-10 
366 2.1513826199748366e-24 
367 0.01878021389283356 
368 0.3969429010142951 
369 0.3582842397389931 
370 5.650812717870806e-09 
371 0.4902789296006629 
372 1.653372498403667e-11 
373 1.302216168792732e-17 
374 2.3398315300293757e-08 
375 1.30230804699525e-46 
376 0.6610808954895571 
377 7.320267195931114e-48 
378 9.889440400997002e-09 
379 6.863876601007207e-53 
380 1.3938727363521011e-09 
381 0.35366654557898586 
382 0.43019619638149886 
383 0.5546200039233887 
384 0.5050215273965375 
385 7.317696271849996e-08 
386 0.4144689119865988 
387 0.48303087800634764 
388 0.3483414280792098 
389 1.1135156183213763e-05 
390 0.4387935615295923 
391 0.000799433770201473 
392 0.663791742571073 
393 0.4666438536770512 
394 0.44467378646557626 
395 0.4411965606552815 
396 7.867249341146693e-08 
397 7.789652040466682e-06 
398 0.3984252895152897 
399 0.32145130999379834 
400 0.4272411307091122 
401 4.5061597964532905e-17 
402 0.5665377596749063 
403 0.3721777859945586 
404 9.624923358085916e-07 
405 0.10221180894566738 
406 2.5023496796463e-26 
407 1.5880463951994888e-15 
408 0.37365813568278733 
409 0.17913071163105204 
410 0.52072180483255 
411 0.46008579758021934 
412 0.3582435108950377 
413 0.3708428665312812 
414 0.36466855940605397 
415 2.556574631537843e-15 
416 0.5238380466197557 
417 0.5884990514002906 
418 0.3679606749351396 
419 0.38513448788963484 
420 0.4104802773584984 
421 0.07118635700998428 
422 0.34421427952134376 
423 0.383993971786372 
424 0.34971463841915656 
425 3.7864467209543203e-14 
426 0.4850205399481159 
427 0.09684073082269544 
428 0.4869042795945687 
429 0.000326923140405216 
430 3.7473869016844106e-26 
431 1.4222079289332795e-16 
432 0.3673576454255275 
433 2.600670427892837e-52 
434 2.2697450104297785e-17 
435 0.47625126441504084 
436 0.3757044649187187 
437 0.32234663546806575 
438 0.0006234908090525383 
439 0.5531502759289241 
440 0.42319446993983884 
441 0.3727146151877787 
442 0.3426103772703053 
443 9.574597367064183e-09 
444 1.4917728444868723e-08 
445 1.418411795145484e-35 
446 0.0005931122044173933 
447 0.002089306552472699 
448 3.3057053505883434e-25 
449 3.561305381592874e-13 
450 0.5587469786525983 
451 0.41500048668260525 
452 0.3644667885231896 
453 0.731950292848407 
454 0.37476070433481 
455 0.32614367684074064 
456 1.1502591794741298e-08 
457 1.6190157189119227e-18 
458 0.4121659748693216 
459 0.5532799298051552 
460 0.33008646086042404 
461 0.3351816146577959 
462 0.36325172461786653 
463 0.49247423517504474 
464 0.5007570243777297 
465 4.170162059043411e-06 
466 0.3665732700459249 
467 1.4503328292405224e-10 
468 0.4214338832470404 
469 0.48465649169641706 
470 0.38994478158376855 
471 0.37757353344978506 
472 0.0034644553131351003 
473 0.3398212481469525 
474 5.3747772554149636e-15 
475 0.40197021822019147 
476 0.3767710412959983 
477 0.362782795000977 
478 0.3797018901420594 
479 0.40778809836674945 
480 1.8543068038598055e-12 
481 9.378912820387123e-12 
482 7.162253475579848e-35 
483 7.7551051729102155e-53 
484 5.97365093947787e-12 
485 0.49333610087461627 
486 2.1457829127846263e-14 
487 2.5963357574707013e-14 
488 1.453791914335761e-08 
489 0.577261300544819 
490 0.34132015655447584 
491 0.5646135514892312 
492 0.588262673313281 
493 0.4191990150006856 
494 4.193273290330901e-28 
495 0.0012408420996965891 
496 0.39348049687230874 
497 0.44338078557333244 
498 0.17564529316334973 
499 0.3236522319449274 
500 0.42740927520029104 
501 0.3320328649080103 
502 0.3366991059531656 
503 8.238880194637877e-18 
504 1.1315572881899397e-32 
505 0.6515289386037428 
506 3.539770262386561e-06 
507 0.3579375153596642 
508 0.38632312882845277 
509 0.36178097501778617 
510 4.2017808689314385e-09 
511 8.713929148200765e-19 
512 0.34118121685089414 
513 2.6421091898647744e-94 
514 0.49098980805473913 
515 8.626203835640542e-08 
516 3.7636225672577744e-19 
517 4.163691130129866e-12 
518 0.55392316545777 
519 0.492302499543675 
520 0.5255374336022872 
521 0.4449743697112496 
522 1.6886637619701966e-07 
523 1.5744761017944974e-50 
524 0.5966525539101079 
525 0.41137775226914386 
526 1.8792163019918972e-57 
527 0.1785389702597927 
528 1.2825276290522085e-09 
529 0.31859678115076817 
530 0.3598336744980437 
531 0.34625663545883606 
532 0.5949038396476859 
533 0.33810148195755874 
534 0.3931748779397702 
535 0.28334007942877254 
536 0.3572889749727926 
537 0.4765772330867748 
538 7.896556311161524e-26 
539 5.497258412469351e-06 
540 0.36838875041996366 
541 5.343175559559485e-12 
542 0.331514502066529 
543 0.39883068251624343 
544 3.4585114224041045e-11 
545 0.39639195849225706 
546 0.4530481344219995 
547 0.00020195269063694846 
548 3.6790213475897144e-13 
549 0.3467974706946513 
550 9.199902986822645e-06 
551 0.38281006258527295 
552 0.12341475891280114 
553 0.35161491856179417 
554 0.384177410995598 
555 1.3984581688367279e-36 
556 7.121961333828787e-33 
557 0.3810094698223692 
558 0.5180807168402516 
559 0.36630307137066587 
560 0.3840402254920389 
561 0.5382607853159589 
562 1.5941873181500515e-91 
563 5.511401544084029e-20 
564 2.2954881159587314e-58 
565 0.3346774352382843 
566 0.35578618198708223 
567 0.6004742094291033 
568 9.75897694269049e-09 
569 0.34517343829358155 
570 0.04098927725525856 
571 0.6696695332273506 
572 0.5357397493555686 
573 0.45269534538295436 
574 0.00014624939533027144 
575 0.3591377321229986 
576 1.7069219022212452e-48 
577 4.213272589991527e-34 
578 0.3128707657247476 
579 0.39906704250662 
580 1.0839437305764176e-12 
581 1.1893289161688173e-06 
582 0.3364912717061105 
583 6.631411150457541e-17 
584 0.3946311739462602 
585 0.43626039307974246 
586 0.3152396164039387 
587 1.5285223877601867e-11 
588 0.40399658928666865 
589 0.33529268712015997 
590 8.279035801680621e-07 
591 0.4009844476620706 
592 0.9372250688800123 
593 0.06924585147789802 
594 0.3344600989637934 
595 0.4113204604817485 
596 0.3751925043043369 
597 0.3403709996673491 
598 0.42840014445183006 
599 0.14202117676558346 
600 1.1768933502561412e-23 
601 0.36248194668466704 
602 0.19755117840487327 
603 0.35054441029320815 
604 8.618768903316678e-27 
605 0.49609181441996786 
606 0.47858772476745726 
607 0.36567907323847487 
608 0.5729564900526252 
609 0.20963436795924 
610 0.4134357240306131 
611 0.44275630154937484 
612 2.929620886030124e-06 
613 4.8753752339732025e-24 
614 1.534877397394468e-11 
615 0.4514385979538434 
616 0.38670862304629683 
617 0.35075409915205263 
618 0.32246783463206025 
619 0.365156742010068 
620 0.05995398816871008 
621 0.36794162237235467 
622 0.00027336970656158336 
623 0.4296093321554465 
624 1.0874162722463872e-22 
625 0.009816673092708894 
626 0.37630792316219525 
627 0.38669797974090236 
628 0.37052583276613876 
629 0.34194848876686057 
630 0.48968473541309493 
631 0.3643873254359815 
632 0.49271183972416077 
633 1.612057317111962e-09 
634 0.35041227566229455 
635 0.025385096031362523 
636 1.8313378542107266e-26 
637 0.47542768753891346 
638 0.42672583363938166 
639 0.12463906138931491 
640 2.2349787193970835e-09 
641 0.46128028942770627 
642 0.7180271298876649 
643 0.3686594906250654 
644 0.49126697660454693 
645 7.352016517663723e-18 
646 0.47405432258065433 
647 0.10569791937084469 
648 0.3810958466773555 
649 0.00011672787094000957 
650 1.99874725126771e-43 
651 0.41733782343979403 
652 0.38373941656796146 
653 2.617224358466276e-15 
654 0.36449673040312547 
655 0.39862239727937687 
656 0.23183937719751718 
657 0.37424724328532327 
658 0.3756930669691259 
659 0.34527305133522845 
660 1.2098669778597403e-16 
661 0.3826417141381984 
662 9.39319834571191e-09 
663 1.6241175839977667e-27 
664 0.40542436470620735 
665 0.3797847279116739 
666 1.5226575370858468e-18 
667 0.3937976988865352 
668 0.3960549570750167 
669 0.3324152635868371 
670 0.25429943288879675 
671 0.3296119625500414 
672 0.49712062123013706 
673 0.3846831958829874 
674 0.3868171100627927 
675 0.42709711636700665 
676 8.027045729815073e-12 
677 0.45854393176604447 
678 0.508730858056663 
679 0.5947834111480581 
680 0.49343451855607906 
681 0.5296744549191765 
682 0.38889226365594826 
683 0.35411374708725185 
684 2.662091804924121e-06 
685 0.37832790707074115 
686 0.41625504941446173 
687 0.47233456307015226 
688 0.4527721597477523 
689 2.3515402515750644e-09 
690 0.001410038073665158 
691 0.3786935963627875 
692 0.3600836558372475 
693 5.584028313913295e-26 
694 0.35043890672327715 
695 0.00012478092729104688 
696 1.805247193320432e-10 
697 0.5073618311736301 
698 0.3488484722050425 
699 0.3593935671590151 
700 0.3620136098511017 
701 0.21413532204212854 
702 0.007385261332884983 
703 9.968465497821967e-06 
704 0.3971664791787112 
705 0.002804478707059144 
706 9.47986197057389e-14 
707 0.6581730012077941 
708 0.5527216301226188 
709 0.4903438713829392 
710 0.2723598272692414 
711 0.4104281257312557 
712 3.6157636275628834e-78 
713 0.3439865437566102 
714 0.35932772836139215 
715 0.34353074053200605 
716 1.2071061805037682e-06 
717 0.4033456343283129 
718 0.00011213936949894811 
719 0.01972375344811966 
720 0.4403965108249373 
721 8.0292844492402e-13 
722 0.4015004283988193 
723 0.3927541710462548 
724 0.36302668115731584 
725 0.5287450417517473 
726 0.00026409652743576 
727 0.3504387811166834 
728 0.38078192449611814 
729 1.2603326019812576e-54 
730 0.015931373519337072 
731 0.049297459144868945 
732 0.41525825908605446 
733 0.39839856509156424 
734 0.3279847974366612 
735 0.4734207660950868 
736 0.39877016997501996 
737 1.881850918218684e-23 
738 0.5230085781169838 
739 0.3896659778117357 
740 0.3193137171640274 
741 0.49384508908697883 
742 1.0919251071418474e-05 
743 0.53426373822021 
744 0.3496724704946181 
745 7.708874274612448e-07 
746 0.3878927312013509 
747 8.00569567946717e-05 
748 7.86494029025055e-40 
749 0.43932936129566974 
750 0.34062865070228227 
751 0.39483252772382027 
752 0.6423741751844637 
753 0.412910080957139 
754 0.39333188416238885 
755 1.931474418332716e-06 
756 0.8690948495391442 
757 0.36361005799201 
758 0.5564192015002 
759 0.5320543683206458 
760 0.023829584484530594 
761 3.15856231493331e-24 
762 0.4475086162505168 
763 0.3680785946268368 
764 0.36525333329618526 
765 0.4281156056239574 
766 0.5476117533005371 
767 0.3485034244211391 
768 0.0006742935510702008 
769 8.606656074998035e-58 
770 0.3855916247638387 
771 0.3818327354726383 
772 0.0503290468284264 
773 2.2411695297721683e-08 
774 0.4705288826427564 
775 6.28539034168163e-25 
776 0.36559614552060443 
777 3.1326692738760484e-06 
778 0.465683032916129 
779 0.08791434007498637 
780 8.172308550898664e-37 
781 0.4396883112059904 
782 0.6154001045875162 
783 0.48676630099851703 
784 0.3420372030777201 
785 0.3657238863268168 
786 0.4021132265055622 
787 0.3812551324012519 
788 4.132116903627117e-14 
789 0.1796130498208946 
790 0.41130697351554746 
791 8.000543507350638e-17 
792 0.3350666904220671 
793 0.6299363934311464 
794 0.3404314644013812 
795 1.830600993560522e-22 
796 3.0935115080087934e-09 
797 8.325720455949391e-25 
798 2.4708572184361016e-16 
799 0.3395102411083107 
800 0.38320552750103565 
801 0.4047230834619398 
802 0.5020151618223282 
803 5.812634172898319e-16 
804 0.6700596972581594 
805 0.3652988978971029 
806 0.594233627732141 
807 9.645070694069165e-10 
808 0.04102553164558379 
809 0.06503193334091702 
810 0.40243457187420417 
811 6.77748655471571e-13 
812 0.38103111433323145 
813 0.47612441132585076 
814 0.4056882416801156 
815 0.4392052606213486 
816 0.3603095151681687 
817 0.5233504275456423 
818 6.0805654349086e-05 
819 0.34497412227279217 
820 0.5779177398438655 
821 0.586351613718617 
822 0.44292501284424635 
823 0.358790055994378 
824 0.3302164868402206 
825 0.3626162673667456 
826 0.10075896949570014 
827 2.355018608896464e-65 
828 0.3557066313842834 
829 0.3652503645499176 
830 1.7233494441451264e-16 
831 0.39557770836111694 
832 4.680396351202988e-27 
833 0.45949294895369397 
834 0.3498106224798354 
835 0.48459790985787665 
836 0.39056715470330244 
837 4.194617510213017e-41 
838 4.4658155679971456e-10 
839 0.4986869603819395 
840 0.33621532695004525 
841 0.3973163307154417 
842 0.0002577997282961284 
843 0.3874715807167287 
844 0.0008388490555507433 
845 0.36854189100501156 
846 0.4693876866964006 
847 0.4432864901413828 
848 0.34776241634557903 
849 1.0913299835132974e-07 
850 0.37627130384470975 
851 0.005902611743829366 
852 0.5139964463595208 
853 1.7944428211999068e-12 
854 0.7119213699092231 
855 0.395484407243704 
856 0.4844806004899424 
857 0.36341632926188056 
858 8.159465999139587e-09 
859 0.34532418800917014 
860 0.35766770480181787 
861 0.0473191898780544 
862 0.3842586425173466 
863 0.570977624428572 
864 0.4036345498508669 
865 0.45145826640721787 
866 0.3923709956519829 
867 0.46132275948939655 
868 0.4416764274040455 
869 8.681431897719936e-08 
870 1.2221350474921511e-19 
871 0.4659057198209955 
872 0.44254823679822314 
873 0.5602140276936051 
874 0.4438054021826867 
875 0.351981178078171 
876 0.3612852240989733 
877 3.7210703409649655e-29 
878 0.44063405624473806 
879 0.49374008588503077 
880 0.3577515932350795 
881 0.3832128217599985 
882 0.37695090153088945 
883 0.37295851704263294 
884 0.36410371444818446 
885 2.08781248588355e-76 
886 0.013191283782373301 
887 0.6731960029328239 
888 8.884926901017076e-26 
889 0.579184296230168 
890 1.2433389603617716e-11 
891 0.3905099788526996 
892 1.618044910483116e-11 
893 0.3729451428511258 
894 0.36821110216823155 
895 0.5912395986358183 
896 0.413442626662793 
897 0.580995685473802 
898 0.3504933574489252 
899 1.572703576215538e-05 
900 0.5114364559829668 
901 0.04158871467850898 
902 3.006020062299721e-14 
903 6.032014490720503e-36 
904 0.3545339972030535 
905 1.2391929015996033e-07 
906 0.5959359938163774 
907 3.0625284902211876e-14 
908 0.34270605180474417 
909 4.12014533381735e-12 
910 0.15798794442976133 
911 0.4804809734441312 
912 0.41886141126993215 
913 0.37899417898352505 
914 1.8475708631261856e-06 
915 0.593924431790521 
916 0.4002404627692996 
917 6.975762025358108e-20 
918 0.03102324115533565 
919 0.7077756893065884 
920 0.39055801743382124 
921 0.3711889247027846 
922 0.35127563202416784 
923 0.3797106349559474 
924 0.38750999482178416 
925 0.47566764569903036 
926 6.498676875662178e-06 
927 0.4611677910808685 
928 0.36657889455329645 
929 3.4266163986230023e-07 
930 0.36863397683870175 
931 0.35831942025806746 
932 0.34126954205826515 
933 0.33235007622991036 
934 0.38131164562471975 
935 0.43038978637923464 
936 1.4284987022953653e-11 
937 0.4484874415535484 
938 0.3527141184781089 
939 0.554963138239121 
940 0.3865074489120499 
941 0.3344708926719656 
942 0.4752174424788432 
943 0.35152949082089213 
944 1.7286607396585407e-37 
945 0.3557962499581103 
946 0.0019292989263632522 
947 0.4461149198943457 
948 0.24629725197376298 
949 0.37496829489506 
950 0.5589704270088643 
951 0.0007416168279059058 
952 0.3642089893662351 
953 5.326229768520695e-23 
954 0.3413459412445058 
955 0.4009893315494493 
956 0.379044722913796 
957 0.47160259531700527 
958 3.4470354002886925e-14 
959 0.34865968043656287 
960 0.5744655841259116 
961 0.4213436873233533 
962 0.32175034043827394 
963 0.41705109084590697 
964 0.3574036623938219 
965 0.5093634352215616 
966 0.3492151952980759 
967 0.3648135550033818 
968 0.33987684873273205 
969 0.41172585589591043 
970 0.3590233183489223 
971 0.3142571796367981 
972 0.002592466676124333 
973 0.16093118401350834 
974 0.4302247204258012 
975 0.3427256880162709 
976 0.3632886561179946 
977 0.3445156574358002 
978 3.4042759353039404e-09 
979 0.5016179568455982 
980 0.3443189777779305 
981 5.480339884453591e-61 
982 2.99391957554516e-11 
983 0.35339454549922217 
984 0.3505995556237373 
985 0.011061078632756946 
986 0.010810511633596014 
987 9.649361387121018e-28 
988 0.6023372897957927 
989 0.33702174057710993 
990 0.3668680773030122 
991 0.3679665753821711 
992 0.5373572015312527 
993 0.3799554894158953 
994 0.6182956137438782 
995 0.552853650472504 
996 0.005359423745800638 
997 7.556682497781515e-08 
998 0.6681578937865793 
999 0.36627890509030986 
1000 0.3438648626237477 
1001 0.45440449461688237 
1002 0.0006875222453452385 
1003 0.3508172678731716 
1004 1.5240889463383534e-18 
1005 0.6681406097900217 
1006 0.3295625155657153 
1007 1.8132653001412778e-05 
1008 0.35984044582151165 
1009 0.3505688829815316 
1010 0.8905628248807087 
1011 0.40741259683586056 
1012 0.3861367377921793 
1013 0.020401995494676174 
1014 0.612081777885131 
1015 0.6566768132580368 
1016 7.45726312016286e-11 
1017 0.017176779465001128 
1018 1.936183586613129e-11 
1019 0.6375191834475981 
1020 0.6237279374029028 
1021 0.5107856840573413 
1022 0.4924331780688292 
1023 0.874837345527361 
1024 0.03318370572180719 
1025 0.7151195826771795 
1026 0.38086013684769876 
1027 4.99681872205235e-12 
1028 1.5489060715094217e-14 
1029 0.3311815191600959 
1030 0.36684091928849316 
1031 0.39022460578030765 
1032 1.156765839331218e-24 
1033 7.265078486583955e-23 
1034 6.406227728527653e-25 
1035 0.371400057475924 
1036 3.237373009288447e-22 
1037 0.37486042598593394 
1038 0.6318360690902037 
1039 3.714268190935203e-68 
1040 0.6615333945246041 
1041 0.3666538776710496 
1042 0.0009409848164252273 
1043 0.4538858415626474 
1044 9.923373526979074e-57 
1045 4.0910477963902656e-22 
1046 0.38238318165571794 
1047 2.313845259304373e-43 
1048 0.3484525328440515 
1049 2.804029871842976e-18 
1050 5.631899002007225e-20 
1051 0.3676739988107461 
1052 1.507436634712492e-09 
1053 0.5904229595783664 
1054 0.9993288633763912 
1055 0.33627969186479106 
1056 5.388541352350893e-33 
1057 6.631666807786962e-07 
1058 0.5937805449083368 
1059 6.680549014473162e-15 
1060 5.196029882310627e-16 
1061 7.110076635135785e-06 
1062 0.8592226434351011 
1063 0.4434786693216077 
1064 5.580552664066652e-07 
1065 0.3745783513415069 
1066 7.769328599618939e-07 
1067 6.1201494739974966e-15 
1068 0.7515092192749979 
1069 1.4700137024304573e-15 
1070 0.5120022669272207 
1071 6.911675767116362e-16 
1072 0.36429255698210106 
1073 0.48914879525586785 
1074 5.02093032803458e-19 
1075 3.169435724552194e-21 
1076 0.5433821349898867 
1077 1.7864287586923465e-64 
1078 0.8453321183386333 
1079 0.5825897316295486 
1080 2.3441631498136247e-45 
1081 2.967843165675542e-06 
1082 1.6684549379976906e-06 
1083 9.079474934754125e-20 
1084 0.4417989627949726 
1085 0.4450467227142986 
1086 0.6511940410467677 
1087 0.3400192415749197 
1088 0.7770062973795654 
1089 9.27205004730694e-10 
1090 0.5088191402311778 
1091 3.952153273277634e-05 
