Numb unids_DM_proba_check_repeated_kfold 
151 2.9605491212516077e-24 
152 0.409446755465054 
153 0.4252650097142787 
154 0.47435670197684215 
155 0.42156461666628364 
156 0.4377510000385444 
157 0.4208674807804321 
158 0.468062090376998 
159 2.946329285086045e-05 
160 0.4344914458089393 
161 3.1695163848060546e-106 
162 0.34326978222749704 
163 0.4067304372365149 
164 2.551029374205148e-36 
165 1.829031620456089e-27 
166 0.8408852525489274 
167 0.48604030874503235 
168 1.0360268867759354e-10 
169 0.561526355544658 
170 0.46255902966998463 
171 1.256777944970974e-17 
172 3.056446670947246e-09 
173 2.363376361617928e-21 
174 0.39601928048308804 
175 7.134555121977215e-19 
176 0.4367532959054886 
177 0.749082136667461 
178 2.122785779740575e-71 
179 0.5632574635672156 
180 0.4674942138784748 
181 0.43840515066314706 
182 1.4241004957745391e-56 
183 0.4601886609558612 
184 0.5324457198921869 
185 0.0005182545604852139 
186 0.426312496751185 
187 1.4401016860963786e-24 
188 0.3575577412702978 
189 0.5301627437678934 
190 0.39838963451406606 
191 0.3384048920368886 
192 0.40483026054572846 
193 0.33863234984984797 
194 0.7004630016103472 
195 0.498931917117878 
196 0.42929746326668894 
197 0.34993537446942685 
198 0.01810582393816298 
199 0.40134242206461973 
200 0.34757385060462576 
201 0.4888360689063636 
202 2.294208087280744e-10 
203 6.736867448492368e-33 
204 0.4639657571782272 
205 0.43021412085030786 
206 0.43879060187257324 
207 0.5030467253687505 
208 0.3980694828809467 
209 0.553161200650499 
210 5.4231018214380934e-58 
211 0.4875152724725994 
212 0.37455922277592507 
213 1.0388077846990252e-37 
214 0.7791685524272435 
215 0.38667526947171726 
216 0.5182715884350082 
217 0.6233365218247778 
218 3.0504797677999217e-75 
219 0.4631092079617326 
220 0.5064335347575578 
221 0.34782939400576557 
222 6.54182245125232e-30 
223 0.5538392591733339 
224 4.709151985678441e-14 
225 7.486789662859449e-65 
226 0.5263189213718298 
227 0.3706488252560363 
228 8.565276980483467e-07 
229 6.11214000555675e-30 
230 1.2625054281373191e-20 
231 0.4039241551770367 
232 0.40798151473821953 
233 0.4522903274939533 
234 0.4743157018336392 
235 2.8114130048008884e-41 
236 0.02135672104745205 
237 1.1368082419356229e-21 
238 5.148258560260276e-10 
239 0.3563301644609159 
240 0.8979571245493249 
241 0.03467916831578926 
242 3.3519364147757855e-50 
243 8.541037482184026e-26 
244 8.069045840892055e-16 
245 0.4690356084521435 
246 0.5466766196538807 
247 0.5435773889498787 
248 6.655608322552372e-59 
249 0.6737083442970327 
250 5.0449383624517546e-70 
251 0.3855511931761687 
252 9.646463769462921e-48 
253 0.5421765609090401 
254 0.33972269559972973 
255 0.7674634445266764 
256 0.5234583997659299 
257 0.5360058056396289 
258 2.1516828429672584e-38 
259 0.4698298273246172 
260 0.4549905515213885 
261 0.5030445570638622 
262 0.5608678873887771 
263 0.36761475939868443 
264 0.01844851779797007 
265 0.36167697341868965 
266 0.4393636453701416 
267 0.4088420289103221 
268 0.5155550220462102 
269 0.04736681387853815 
270 0.42218082010549585 
271 0.45101503510627733 
272 4.970239481296039e-22 
273 0.4495355646488178 
274 0.5425525449239641 
275 1.8608811375896325e-40 
276 0.5385368599284105 
277 0.554265078955068 
278 0.22884138704867416 
279 2.619102716204701e-25 
280 0.5609229420352722 
281 3.638693173701214e-21 
282 2.793512249684726e-10 
283 5.045084616849586e-07 
284 1.0452675550862335e-08 
285 1.1826629057745534e-38 
286 1.891582141273643e-09 
287 0.9740199488233307 
288 0.6013252559826445 
289 0.4381762886952641 
290 0.5070828537566099 
291 0.44406146306874994 
292 9.831984121697986e-09 
293 0.4112098206148703 
294 0.0009727805925817462 
295 1.842767801704754e-43 
296 0.3925231838862662 
297 1.8832075451481583e-13 
298 0.884430659203902 
299 0.45891816741714914 
300 0.4327769810129529 
301 3.45406421304917e-16 
302 0.674360849810702 
303 0.49186863758996047 
304 0.0176740272939855 
305 5.536528311587016e-08 
306 5.702611673960266e-06 
307 0.9025089643720499 
308 0.48020554271346616 
309 0.4726646897292946 
310 7.26303845232586e-24 
311 7.461062744074681e-67 
312 6.056060938433339e-46 
313 0.40312020464051196 
314 0.5575184839800125 
315 6.530883127633817e-70 
316 0.42941210728751705 
317 0.4585372462315455 
318 4.978577427556876e-25 
319 1.0879429465273527e-61 
320 0.44147643599503494 
321 4.465074217813996e-45 
322 0.35229702678464303 
323 0.5560035222097366 
324 0.4149007248701925 
325 0.40409670579948215 
326 0.7366252877260661 
327 0.390450324649724 
328 3.1790590901172257e-37 
329 1.4769624326894479e-36 
330 0.4509918086616667 
331 0.5159627088435831 
332 0.319910854815374 
333 0.35461930663764496 
334 0.3937197699175987 
335 0.41257518397477494 
336 0.4292131290065924 
337 0.4064594406533718 
338 0.4249315360963394 
339 0.48907456991970094 
340 3.96560809674683e-43 
341 0.44347966016973805 
342 0.49331631698351114 
343 0.4731414568521996 
344 0.4184975898465635 
345 0.010431461946942625 
346 0.4548077531878655 
347 1.0131319821199103e-12 
348 0.43956649836089867 
349 0.4823299925521427 
350 1.4172757025496022e-29 
351 5.560650772997161e-07 
352 3.513611971103238e-07 
353 0.46800991518952917 
354 8.0553344998946485e-28 
355 0.0003302133189091514 
356 6.3805485311158066e-52 
357 0.36169592864259126 
358 0.49478405019263255 
359 0.41178157516169617 
360 6.890183657667668e-09 
361 3.397782231651201e-10 
362 1.0580668133563814e-46 
363 0.4366665618582962 
364 0.482674609659618 
365 1.4593442056216876e-13 
366 9.494404020796341e-32 
367 0.0039330522746390505 
368 0.43809287709280736 
369 0.43806623394631944 
370 7.330074703337514e-12 
371 0.5859640244296758 
372 3.72282803474085e-15 
373 8.290504918498945e-23 
374 8.635177644293685e-11 
375 5.5652197948633234e-61 
376 0.5628692626004355 
377 2.3057115760770514e-62 
378 1.8288857924355337e-11 
379 1.8137857907839108e-68 
380 1.6625378985087348e-12 
381 0.3976305401312863 
382 0.4797928057325916 
383 0.5067799100301708 
384 0.5111245433301819 
385 2.2412460029233467e-10 
386 0.48448601387692386 
387 0.503064085116487 
388 0.3742165202961082 
389 2.103429012085084e-07 
390 0.4815774419327884 
391 4.6063758722634005e-05 
392 0.5305470004560258 
393 0.4831396413586592 
394 0.43284634172691183 
395 0.4652371014702444 
396 3.130206119177245e-10 
397 1.0894075846375508e-07 
398 0.3995417166507271 
399 0.36238927241247815 
400 0.47753458263049037 
401 1.3938583884514847e-22 
402 0.5172103446476091 
403 0.3808505162749601 
404 7.452872672704476e-09 
405 0.5389031395909678 
406 5.447461017769704e-35 
407 1.4307769087006363e-20 
408 0.4351562000403671 
409 0.07786596481554392 
410 0.46810122950308414 
411 0.47548002010127755 
412 0.43258252064703 
413 0.4088901778475098 
414 0.37279042632290355 
415 2.240010891542087e-20 
416 0.5062721045847445 
417 0.5177085330618755 
418 0.43956747433671384 
419 0.38968983475882496 
420 0.42996047855568037 
421 0.5534186445747786 
422 0.409515351880897 
423 0.4455621887050621 
424 0.3708264776323826 
425 7.817904308738605e-18 
426 0.5236691084442795 
427 0.519256964921214 
428 0.4633703705438693 
429 4.881485608691651e-05 
430 1.1900561062753161e-33 
431 4.70883510401816e-22 
432 0.37955545466538926 
433 4.787211732961101e-68 
434 4.2675042021937935e-22 
435 0.5344217364889522 
436 0.43873341725299764 
437 0.40137280101231015 
438 3.7809879486337446e-05 
439 0.528780943022919 
440 0.47779320422525456 
441 0.40997296817264667 
442 0.4187616436501681 
443 1.6425726822160728e-11 
444 2.571819390008577e-11 
445 6.324455923834628e-46 
446 4.8586813321834305e-05 
447 0.0001817541293064004 
448 2.671308355851235e-33 
449 1.9581600797587455e-17 
450 0.5033308427933935 
451 0.4881869093844129 
452 0.3775604702944231 
453 0.6148298269530981 
454 0.40053350208379485 
455 0.3824092645894333 
456 6.592149846211364e-11 
457 3.1837922592594267e-24 
458 0.4840962895766212 
459 0.4918415946655856 
460 0.36946731631273955 
461 0.388219183422366 
462 0.3806743633207985 
463 0.49638969397632315 
464 0.4865954783604297 
465 5.347718420534663e-07 
466 0.42676809619572065 
467 4.811248822120953e-14 
468 0.4678795274681138 
469 0.49561070345524727 
470 0.4514646901262814 
471 0.4104984356335022 
472 0.002679414403638526 
473 0.41204942513264325 
474 6.904202807826256e-20 
475 0.4399309141715705 
476 0.40851425988698137 
477 0.4122221562391245 
478 0.3873381396186301 
479 0.4809320415170128 
480 1.6193884400466305e-16 
481 1.6875378929996404e-15 
482 1.6595514345514887e-45 
483 3.8831745598616414e-69 
484 8.873133106283399e-16 
485 0.4954207387322473 
486 4.012137833023316e-18 
487 6.874670046821971e-19 
488 2.786647939738532e-11 
489 0.511341166420987 
490 0.3661015709536578 
491 0.4911102240822071 
492 0.5089221618762423 
493 0.41705691917132587 
494 3.186577747391102e-36 
495 0.00010614962233089605 
496 0.4374451268515827 
497 0.4847217978634843 
498 0.07448597615499622 
499 0.20655759051422587 
500 0.4596137542107231 
501 0.4112522583991697 
502 0.4063594420180517 
503 2.7027244669784037e-23 
504 9.141025424717624e-43 
505 0.5421268658550312 
506 3.919369919661589e-08 
507 0.393220395454679 
508 0.4439136111324201 
509 0.4079459496192106 
510 4.612571039398458e-12 
511 2.9746748753250436e-24 
512 0.35350865638293283 
513 4.970699168114489e-123 
514 0.46906544268178013 
515 2.8797222111201075e-10 
516 2.2600190385482376e-25 
517 1.061251203878732e-15 
518 0.5756597129749174 
519 0.4944952048030581 
520 0.5040030101654213 
521 0.4798946556890685 
522 7.559327307889075e-10 
523 1.6337225707995354e-65 
524 0.5227769635741599 
525 0.47328292805928535 
526 1.0993406755363285e-74 
527 0.5420224092873343 
528 1.1141316617058928e-12 
529 0.3798374066122978 
530 0.42867341375978624 
531 0.3834366863969211 
532 0.5207059941752088 
533 0.4179874045090205 
534 0.4679441608167726 
535 0.46682835772798364 
536 0.4049682010879939 
537 0.5100815030561895 
538 1.852917365348518e-33 
539 5.8643084679722484e-08 
540 0.4293941741813963 
541 9.401064891755438e-16 
542 0.41342510208128735 
543 0.45101167823224725 
544 1.2472329619489048e-14 
545 0.47188046235158215 
546 0.4741826579013286 
547 9.931109448761791e-06 
548 2.553592017021662e-17 
549 0.397470269801974 
550 1.5377170348832102e-07 
551 0.41890810978945187 
552 0.048334114159196154 
553 0.37888956114527544 
554 0.4196510498291027 
555 2.288547333229997e-47 
556 1.6053809300215e-42 
557 0.42706873429150205 
558 0.5034570751845675 
559 0.36963897043176974 
560 0.4458959703514983 
561 0.4780631984347253 
562 2.3858695572356086e-119 
563 4.069228592052388e-26 
564 1.1991000547445805e-76 
565 0.3803245487213823 
566 0.4109051209329204 
567 0.5193501152746389 
568 1.8428017849956197e-11 
569 0.38970473275026246 
570 0.00867063443493525 
571 0.7311031704339708 
572 0.506347748935457 
573 0.4883356300643084 
574 5.09285854318953e-06 
575 0.3712013102417383 
576 2.863732771074179e-63 
577 2.372380712261168e-44 
578 0.3855000263266544 
579 0.3961286861730494 
580 9.130181610765041e-17 
581 9.987919012555208e-09 
582 0.3527975292147067 
583 1.8397962111056327e-22 
584 0.4671633610807024 
585 0.4912998263947978 
586 0.3913380678754719 
587 5.558954336082513e-15 
588 0.4782868232198622 
589 0.34542762771336155 
590 5.878913208960882e-09 
591 0.44785580483496157 
592 0.965959935576106 
593 0.03708704207487784 
594 0.38648576550347935 
595 0.4742400061461659 
596 0.45083908245965526 
597 0.3939126430550464 
598 0.4491946935384037 
599 0.5511558518787766 
600 7.005388132807383e-30 
601 0.428740443933311 
602 0.5697760423929807 
603 0.36947113711474106 
604 5.90750450045118e-35 
605 0.4523373125567408 
606 0.49824355655766844 
607 0.3794709126138333 
608 0.5174590831516598 
609 0.537207478288521 
610 0.4453585609728179 
611 0.4790537196296721 
612 4.372900161989022e-08 
613 6.143518297869759e-31 
614 4.302941514793449e-15 
615 0.48750879685112847 
616 0.4121946484780489 
617 0.42716027250431643 
618 0.387212458315193 
619 0.41466642160976047 
620 0.01444938394599241 
621 0.3985828976610208 
622 1.0967418303838013e-05 
623 0.46559537913173193 
624 1.1121795390679178e-29 
625 0.0013452583681345712 
626 0.4239834622310822 
627 0.45505070753047555 
628 0.433674211859378 
629 0.40956540104681827 
630 0.4677647944640216 
631 0.4258876570622486 
632 0.46039233507504806 
633 1.366221153798941e-12 
634 0.3594633686264095 
635 0.004907135229815608 
636 1.0050307656816921e-34 
637 0.470480840772472 
638 0.4879014069729399 
639 0.5324859814851584 
640 2.2170415451732086e-12 
641 0.4908092088798036 
642 0.5548876150408536 
643 0.3826255951601152 
644 0.49432993206552195 
645 1.461769051559454e-23 
646 0.4680844039889727 
647 0.050409084519525 
648 0.4295368052175832 
649 3.956457827575314e-06 
650 2.0293028201546973e-56 
651 0.4563688617279204 
652 0.4423826695403889 
653 3.3917523436140514e-20 
654 0.4264578832471658 
655 0.45171192698069473 
656 0.1285620286899983 
657 0.4178725115560957 
658 0.385341632860083 
659 0.38525237902298926 
660 6.265004368409948e-22 
661 0.5042004756759121 
662 1.6464503875491436e-11 
663 5.7231145298449725e-36 
664 0.46727842135036396 
665 0.3951101744594434 
666 2.960800472261527e-24 
667 0.4227707259130092 
668 0.4039915848325413 
669 0.3856697190213203 
670 0.1548703018578819 
671 0.37202018387100383 
672 0.48989247104612255 
673 0.4452340481699146 
674 0.4455902773466882 
675 0.4578532339187633 
676 1.482771728420641e-15 
677 0.45399290843111895 
678 0.4948117582636977 
679 0.5191237159219927 
680 0.6010921078136086 
681 0.47553259501813605 
682 0.4430784863830157 
683 0.38201013563862063 
684 2.833252777881104e-08 
685 0.4445124326004724 
686 0.4364538513827357 
687 0.48940138759464336 
688 0.46305735295531564 
689 2.979636902056921e-12 
690 9.864563947508064e-05 
691 0.45011854028122567 
692 0.37403021779447465 
693 1.8309131185183503e-33 
694 0.4275670399493696 
695 5.047749697239059e-06 
696 6.88170065404737e-14 
697 0.47179852097842045 
698 0.40726278253264325 
699 0.3734020185834457 
700 0.4132843120306338 
701 0.5271641588392089 
702 0.0008577623959999209 
703 1.287702262639651e-07 
704 0.4721698247699712 
705 0.00030399416984632735 
706 2.788836826733548e-18 
707 0.5306409700915075 
708 0.5113428399024126 
709 0.4858072061231657 
710 0.5539279232477641 
711 0.45300390631081383 
712 1.0888210925084493e-101 
713 0.4145492206573886 
714 0.37748495371000185 
715 0.4234368156873804 
716 1.0343996177026146e-08 
717 0.43429529365826536 
718 3.401786791843904e-06 
719 0.00575632890802032 
720 0.4646101804328584 
721 6.834935587439111e-17 
722 0.4386652464974913 
723 0.4669404597729824 
724 0.4132465643656989 
725 0.49719204489483015 
726 1.1977061360645905e-05 
727 0.25695774604562804 
728 0.4408500609493654 
729 8.926083960856215e-71 
730 0.0028930692396293665 
731 0.011135304269129164 
732 0.45079345565393664 
733 0.39659818675979136 
734 0.3608541053240043 
735 0.5168865477914883 
736 0.46917922661242883 
737 1.5391379223477328e-30 
738 0.5019998808936765 
739 0.44671683863088746 
740 0.39642779687902363 
741 0.5535151677131538 
742 1.571534481846129e-07 
743 0.4842938827241419 
744 0.4084078739958934 
745 4.851327122050666e-09 
746 0.4507634460115144 
747 3.5240680766011207e-06 
748 1.5353899388782056e-51 
749 0.48989230141056683 
750 0.3593306249309947 
751 0.3999122180668476 
752 0.5188873998181642 
753 0.4725135280309385 
754 0.3897638963534528 
755 2.956835233791655e-08 
756 0.7761195308057675 
757 0.4432482092219337 
758 0.48816747220484696 
759 0.49370212264578206 
760 0.004476358382484805 
761 3.141537670329386e-32 
762 0.47347179204218975 
763 0.43173441075161473 
764 0.3896750093020805 
765 0.47074451840254106 
766 0.527335913916635 
767 0.3726889985123496 
768 4.959020413661012e-05 
769 1.359752898049063e-75 
770 0.4858211448592757 
771 0.4055216701127963 
772 0.014787471069113312 
773 4.6927380324462525e-11 
774 0.5225442868539941 
775 7.161182535086881e-32 
776 0.42720295518294843 
777 4.260709640296909e-08 
778 0.47191862556193226 
779 0.024012178585926053 
780 1.4710120745369368e-47 
781 0.467278102818869 
782 0.5201906624701038 
783 0.5137254325319014 
784 0.408260373846982 
785 0.39497531405076264 
786 0.4282068558486914 
787 0.45581600488969404 
788 8.11725003529162e-19 
789 0.5033512651558737 
790 0.45407345685022166 
791 3.2035624938939377e-22 
792 0.35842241014808224 
793 0.5234934856036288 
794 0.3656936566792148 
795 2.3025490943403174e-29 
796 3.1132165554672114e-12 
797 3.165681612835406e-32 
798 1.3646162726026159e-21 
799 0.412218955182696 
800 0.4395548440242691 
801 0.43372043997479637 
802 0.5142671965632403 
803 4.170768050257805e-21 
804 0.5401547630840194 
805 0.42918832044183886 
806 0.5036600466298905 
807 7.682076677024121e-13 
808 0.010144146177131955 
809 0.01835874311188718 
810 0.4196930121487059 
811 5.559759639284175e-17 
812 0.44755067764453965 
813 0.4706291142979105 
814 0.4310953995378075 
815 0.481523202059942 
816 0.38929452259367997 
817 0.5131016409409271 
818 1.755077264083624e-06 
819 0.24263632138903177 
820 0.5113308580447014 
821 0.5113797073539965 
822 0.46245157754273514 
823 0.41006438353116864 
824 0.40618326809082383 
825 0.4355883663169751 
826 0.03383040477861183 
827 3.867836617067554e-85 
828 0.40464936418433234 
829 0.41814988281895893 
830 1.2653055581346504e-21 
831 0.4336413340852554 
832 7.458813540581454e-35 
833 0.47615551182515353 
834 0.4005548334511869 
835 0.49016627696096216 
836 0.46486304813582796 
837 2.7889836200291603e-53 
838 2.189496486952763e-13 
839 0.49729223720695576 
840 0.36289123735211626 
841 0.44775185339793827 
842 1.3868349667065515e-05 
843 0.4438017955408232 
844 4.385489099242988e-05 
845 0.40605502408616545 
846 0.4872316987451313 
847 0.5890423270424547 
848 0.42380123076451276 
849 3.746196557727639e-10 
850 0.4422323591207794 
851 0.0008874149678495145 
852 0.49907423756687364 
853 1.6892246656330436e-16 
854 0.5610309877099872 
855 0.4554295773249814 
856 0.49821406642623595 
857 0.44240322035530144 
858 1.0860954899506411e-11 
859 0.4147773251665704 
860 0.4325724014812649 
861 0.5687732728984984 
862 0.4535242351620001 
863 0.5404070796664064 
864 0.47146613414450583 
865 0.464955605317929 
866 0.3927128419650963 
867 0.4902834854183409 
868 0.48547530094465957 
869 3.0604067562279526e-10 
870 1.5839920739005796e-25 
871 0.479886650938802 
872 0.45873544633064195 
873 0.5059239644532012 
874 0.47223247519881095 
875 0.42757180211126483 
876 0.40484158282097926 
877 2.5022467651323527e-38 
878 0.4641796950494823 
879 0.5599949931921819 
880 0.38247342911816357 
881 0.4515681094855744 
882 0.3978239134584278 
883 0.4055777201762329 
884 0.4309390585024128 
885 1.2833734864944266e-99 
886 0.002238905080660808 
887 0.5346197635984071 
888 3.8291613778297686e-33 
889 0.5177203638102009 
890 2.1363228743194862e-15 
891 0.3876593412897041 
892 3.1064269717171096e-15 
893 0.43899230156265684 
894 0.4120982388924354 
895 0.5335160604273474 
896 0.45798018437038784 
897 0.5158219530829989 
898 0.3931599446515008 
899 2.963590434428219e-07 
900 0.5049581616949135 
901 0.010792777298476657 
902 8.431891990653133e-19 
903 1.9069418962729853e-46 
904 0.43541058621277917 
905 4.682013748909455e-10 
906 0.5222138472538312 
907 8.317081259048676e-19 
908 0.41152231428452507 
909 5.338035589404978e-16 
910 0.07960515287464748 
911 0.4629980184537714 
912 0.4801463255952203 
913 0.3913212198730685 
914 1.4494908353850496e-08 
915 0.5024335569738478 
916 0.41856760544725363 
917 1.9173850340542628e-25 
918 0.006970920629239582 
919 0.5603517437690126 
920 0.46844957704850004 
921 0.39427698934400635 
922 0.42575673415977316 
923 0.43457803683794166 
924 0.45484410785674706 
925 0.4741704798047837 
926 8.00968742240234e-08 
927 0.4666264214432939 
928 0.4110423351882668 
929 1.9965373934887864e-09 
930 0.41977158870741865 
931 0.39699595470004323 
932 0.40513579727821625 
933 0.3869533443676631 
934 0.4108134438895087 
935 0.4327420990802553 
936 2.7327684067565324e-15 
937 0.4806504994714793 
938 0.4071603170432829 
939 0.49962304061525953 
940 0.38928524376046836 
941 0.34650060967255825 
942 0.46761327068737074 
943 0.3891744725643321 
944 6.031466348452209e-49 
945 0.41349256394281625 
946 0.00017019882370367077 
947 0.45768451785173114 
948 0.539764189948233 
949 0.5611473716896848 
950 0.5008249837926949 
951 5.6037466548946705e-05 
952 0.2645815707737101 
953 1.9187181944904837e-30 
954 0.38681412344976396 
955 0.46394742776911924 
956 0.439788911088535 
957 0.4598448977220141 
958 1.8755952422361106e-18 
959 0.42258824862662897 
960 0.5103791036999283 
961 0.45059943382418 
962 0.37449335319652194 
963 0.47184541793200857 
964 0.4352572468848112 
965 0.4958518330992485 
966 0.3920741052236246 
967 0.3933945395758783 
968 0.3962626998864421 
969 0.4734759820629028 
970 0.3853308748530631 
971 0.3977359675240155 
972 0.00027951730250873634 
973 0.5329173425807475 
974 0.4709898011606563 
975 0.3841480153565748 
976 0.4311279296998512 
977 0.39580903935470696 
978 4.422792693731639e-12 
979 0.5051601728914018 
980 0.3686464131482644 
981 3.524837350371988e-79 
982 7.33880918439453e-15 
983 0.415458292859567 
984 0.3950926999843326 
985 0.0013886171070006225 
986 0.0013947910724004355 
987 1.9585283202606536e-36 
988 0.5198885544055666 
989 0.40235163393491247 
990 0.378084934687154 
991 0.4250342568171885 
992 0.5250582101962865 
993 0.4169705001326369 
994 0.5390663806891789 
995 0.5251931753719639 
996 0.0006816739325059291 
997 2.3752498018005264e-10 
998 0.5384273721143175 
999 0.3989730226746306 
1000 0.3536982389924792 
1001 0.46520567111232436 
1002 4.3907651159789275e-05 
1003 0.402672531277439 
1004 2.5618006606356304e-24 
1005 0.5309809207090354 
1006 0.3649893999283122 
1007 4.668704186091244e-07 
1008 0.4030020803616243 
1009 0.413916214682548 
1010 0.9276057032318021 
1011 0.44001174836204 
1012 0.44012248690681127 
1013 0.6163919908285979 
1014 0.5319204763368172 
1015 0.6351772667707438 
1016 3.571271352132685e-14 
1017 0.9497408923814317 
1018 3.6323003468637425e-15 
1019 0.5332314271161942 
1020 0.542389607852511 
1021 0.4800457512209192 
1022 0.47890119099615375 
1023 0.9131079450365588 
1024 0.6572272902391978 
1025 0.5517472925075211 
1026 0.4395451812722704 
1027 6.241093038519965e-16 
1028 2.920341585998696e-19 
1029 0.37471750561262435 
1030 0.4367392345339881 
1031 0.4113930836800049 
1032 9.090567309163929e-33 
1033 4.2281353826479924e-30 
1034 4.8298920747204096e-32 
1035 0.40916191670850033 
1036 1.6910647891121848e-28 
1037 0.43479223704687425 
1038 0.5274283001032928 
1039 2.585763378812558e-88 
1040 0.5382602515399496 
1041 0.38518801842741734 
1042 0.0001480317209507776 
1043 0.43327708092747647 
1044 8.467568551825053e-74 
1045 7.298654067410116e-29 
1046 0.4419405085589184 
1047 4.341744032390922e-56 
1048 0.4256604291937868 
1049 3.2087201591229166e-24 
1050 2.0780810160627645e-26 
1051 0.41937756174583235 
1052 1.3496719518440253e-12 
1053 0.5200204838662147 
1054 0.9997642735481757 
1055 0.4044494836387567 
1056 1.141967785665629e-42 
1057 3.968934024610943e-09 
1058 0.5094061351575996 
1059 3.3159914681707113e-19 
1060 3.7426130943098445e-21 
1061 8.666769151146848e-08 
1062 0.8500131771072226 
1063 0.4877289434898065 
1064 3.6276324663605437e-09 
1065 0.3997006545912009 
1066 1.0287574170309148e-08 
1067 1.0600276009128918e-19 
1068 0.8203407855801069 
1069 1.2993539915971713e-20 
1070 0.48026822802425195 
1071 6.0404287602943125e-21 
1072 0.435177899381734 
1073 0.4844646509000353 
1074 3.279688961119122e-25 
1075 6.148613140981534e-28 
1076 0.5312436988441797 
1077 5.235613905175719e-84 
1078 0.8894435403843415 
1079 0.5191833010450665 
1080 1.384514855993036e-59 
1081 3.424104928533555e-08 
1082 9.755801768473326e-09 
1083 6.477939211436067e-26 
1084 0.47161116476732534 
1085 0.4788468105593801 
1086 0.5406348132879303 
1087 0.3656958452154428 
1088 0.610032454450854 
