Numb unids_DM_proba_check_repeated_kfold 
220 0.5033153745397931 
221 0.37177803049218094 
222 3.49257619539914e-23 
223 0.022602504167396398 
224 2.1203083131664534e-10 
225 1.169853109976262e-50 
226 0.6513990806660491 
227 0.3957835016963781 
228 8.204630290391005e-05 
229 4.4694566789851133e-23 
230 6.1945127320192765e-16 
231 0.49824461983325247 
232 0.4703365067742833 
233 0.5848517706038053 
234 0.5344286956081077 
235 5.054475526407215e-32 
236 0.10157614973003276 
237 1.5935169857027417e-16 
238 1.8215274430354305e-07 
239 0.3912672249910348 
240 0.010074413659266888 
241 0.2902676310336195 
242 2.9371039172659318e-39 
243 7.234915936949967e-21 
244 6.416283388900072e-13 
245 0.5872284736436799 
246 0.6507226633846549 
247 0.6802661600041724 
248 8.049062610717063e-46 
249 0.7608530081993331 
250 8.568104749608476e-56 
251 0.39439898011236196 
252 1.672348556633803e-38 
253 0.72288723139178 
254 0.3536456619915997 
255 0.7397434500194032 
256 0.5552532079295421 
257 0.7084607219828606 
258 7.748473568827319e-30 
259 0.5073725686610564 
260 0.5189928080424958 
261 0.5282469184345677 
262 0.6000437268816544 
263 0.38253611877784416 
264 0.1325421104369976 
265 0.3784861338970992 
266 0.4509647923668102 
267 0.5156282179098586 
268 0.6759408296776641 
269 0.2873601769729307 
270 0.5280718325040035 
271 0.5933410422935261 
272 3.0109749349649523e-17 
273 0.18757122585015798 
274 0.7292980345618115 
275 5.752367318099501e-31 
276 0.0893177855182949 
277 0.7339074898265991 
278 0.41680364225851135 
279 2.3889825003648874e-19 
280 0.5305002322112843 
281 2.2516090039646387e-16 
282 1.4712133967118576e-08 
283 4.4340379668539736e-05 
284 2.2851270519165328e-06 
285 2.2472039637113494e-30 
286 5.211669035666262e-07 
287 0.9916481065372231 
288 0.7863385043068188 
289 0.46541089619127574 
290 0.6615807006826387 
291 0.48788282298237934 
292 1.0365406135774621e-07 
293 0.4356916324787455 
294 0.019445338252194015 
295 7.893764538884282e-34 
296 0.41183994812635066 
297 3.840382638953021e-11 
298 0.8821408558584678 
299 0.552380921787958 
300 0.47872305246001384 
301 2.54234271676203e-12 
302 0.8076128426875161 
303 0.5217542530029441 
304 0.10814054970519925 
305 3.803248785566149e-06 
306 0.00017938635122456356 
307 0.010158074511049924 
308 0.558837289408216 
309 0.5508033023578752 
310 8.633715636631257e-20 
311 1.3264649078773109e-51 
312 3.527668143159941e-36 
313 0.42772753677303815 
314 0.02360596224756704 
315 7.917986227057293e-55 
316 0.44996459637748853 
317 0.5342040066204797 
318 2.8840636054198776e-20 
319 2.3545123042335694e-48 
320 0.4443826527071982 
321 1.5184914245164535e-35 
322 0.3699659940659006 
323 0.03453179455849712 
324 0.42900146841463255 
325 0.44389114457461604 
326 0.6740315685220671 
327 0.4175973983238961 
328 4.8414830271481775e-29 
329 9.698206270415713e-29 
330 0.5699848989855935 
331 0.519828714683763 
332 0.3959936126110998 
333 0.3871368821165443 
334 0.4054438886806846 
335 0.4275728776779916 
336 0.44441405963405517 
337 0.42358574542694305 
338 0.5016993879691999 
339 0.6298859857822962 
340 7.163066770907093e-34 
341 0.45805578201865305 
342 0.6267178587012491 
343 0.5689702369770874 
344 0.4285979633170789 
345 0.04051374707316229 
346 0.48454902583975046 
347 1.2763627052339232e-09 
348 0.5363228442913814 
349 0.6566190262106141 
350 5.0592414286352193e-23 
351 3.627920935336429e-05 
352 2.4987284598504238e-05 
353 0.47256978956631046 
354 1.1942549694173623e-21 
355 0.002950718928604867 
356 2.1669529711743465e-40 
357 0.4013186408336363 
358 0.6335657408221113 
359 0.5147861139734623 
360 1.0410535730068674e-06 
361 9.457194697386861e-09 
362 3.1282352905220294e-36 
363 0.44063402595770956 
364 0.5414324909501298 
365 4.040909621543593e-10 
366 9.735339941737022e-25 
367 0.036663546958478996 
368 0.5361663889262445 
369 0.49079838340870313 
370 6.289273125032242e-09 
371 0.5586327848375178 
372 1.178238995357926e-11 
373 7.621538158749465e-18 
374 1.6588923138884875e-08 
375 3.1105349362832325e-47 
376 0.7062719372714708 
377 2.0575856131577942e-48 
378 9.518281658048672e-09 
379 3.381821663669262e-54 
380 1.0263439553945889e-09 
381 0.41419920972794283 
382 0.5456940459379944 
383 0.6482926666989158 
384 0.6053847340061261 
385 8.830889383767585e-08 
386 0.5251393453944605 
387 0.5874842653792811 
388 0.40404181669411426 
389 1.4790180520555487e-05 
390 0.5539404037158259 
391 0.0016642724238991426 
392 0.6211857923421761 
393 0.582896393798991 
394 0.47603846423511464 
395 0.5671885729949296 
396 7.777934100960636e-08 
397 1.1885633700174714e-05 
398 0.4401657657157812 
399 0.3846274930258599 
400 0.543920759005436 
401 2.062430172285527e-17 
402 0.6527566223781917 
403 0.4196554927851825 
404 1.2252414543640077e-06 
405 0.04833042987535491 
406 6.052538272070137e-27 
407 9.397777361894398e-16 
408 0.44486577688892676 
409 0.34103013810130267 
410 0.33416141711854774 
411 0.5808423144231873 
412 0.49468495015037295 
413 0.427514017772483 
414 0.41287735390085467 
415 1.879471332562761e-15 
416 0.6240779866347395 
417 0.6697219692483412 
418 0.46942193007592453 
419 0.42968621747843805 
420 0.45642217616406583 
421 0.03251610192239426 
422 0.4295411861064797 
423 0.45439164717992253 
424 0.40380640564970166 
425 2.262634458446577e-14 
426 0.5249456390843182 
427 0.04625830567943262 
428 0.6153534594204851 
429 0.0003006157939635673 
430 1.5641377087686136e-26 
431 9.509520266690235e-17 
432 0.4165429112733853 
433 6.1835401972650205e-53 
434 1.251464749123615e-17 
435 0.5600269917311114 
436 0.451176073400028 
437 0.4515817289090374 
438 0.0011459784803482176 
439 0.6366388409435322 
440 0.47696060570802357 
441 0.4289148022158489 
442 0.4854026692992456 
443 9.719166002127241e-09 
444 1.8045279080200034e-08 
445 3.457038313660849e-36 
446 0.0008307991981056503 
447 0.004196247888496049 
448 9.529001307804684e-26 
449 2.6034614789828936e-13 
450 0.6531592646024246 
451 0.5167916071157875 
452 0.41428459060415734 
453 0.7631563672065133 
454 0.42725713990253456 
455 0.39295151089021524 
456 9.372069160850185e-09 
457 7.513147169262753e-19 
458 0.5104997861295663 
459 0.6542742213088786 
460 0.39189258147174777 
461 0.40022330700071873 
462 0.4145900840362944 
463 0.6016250032736945 
464 0.6151178920661777 
465 1.2350104051089354e-06 
466 0.5089853607356597 
467 1.642127516663407e-10 
468 0.5438422949855178 
469 0.5939432563953198 
470 0.5193339306204612 
471 0.43186103782687424 
472 0.0033182356742557004 
473 0.446286903098422 
474 3.5110856036253925e-15 
475 0.45465226058742786 
476 0.4308066634820023 
477 0.4235865525273093 
478 0.42591780254818173 
479 0.5198333074026321 
480 1.5751180586067496e-12 
481 6.8475503717265535e-12 
482 2.367779967653429e-35 
483 1.6524291080296257e-53 
484 4.528087643521722e-12 
485 0.6031341883701147 
486 1.173660841457373e-14 
487 1.4581198926674525e-14 
488 1.5394447479430385e-08 
489 0.6638975683990813 
490 0.39747653866692856 
491 0.6634283861718698 
492 0.6735574714741351 
493 0.4571025841529396 
494 1.742770025828462e-28 
495 0.002132600116853188 
496 0.4489446677562434 
497 0.5568853413304741 
498 0.33830495418111883 
499 0.37734157293485626 
500 0.5558414753484526 
501 0.46045706573130923 
502 0.487161709275483 
503 3.9153123165278e-18 
504 3.5177081749058746e-33 
505 0.7077969845652877 
506 5.089780510818205e-06 
507 0.4153589767018552 
508 0.5202190961040435 
509 0.4219778444030147 
510 5.051395554084448e-09 
511 5.354846886087649e-19 
512 0.3934134902219265 
513 1.2584335944349581e-95 
514 0.6158474108716816 
515 1.020266915702074e-07 
516 1.4857441834939194e-19 
517 2.507686508486215e-12 
518 0.5890837861566645 
519 0.60264223767147 
520 0.6265416882333549 
521 0.49091843062806173 
522 1.938762681476412e-07 
523 2.0106334623941893e-51 
524 0.6737534140938195 
525 0.4805747598304073 
526 2.721506594305021e-58 
527 0.08826350944521993 
528 1.2042767842286602e-09 
529 0.3949738947611967 
530 0.4540782996481218 
531 0.40561424565873405 
532 0.6733372171861965 
533 0.4677119812568313 
534 0.5013045071201162 
535 0.15466426196923 
536 0.4184073269058538 
537 0.5761475882091686 
538 3.993608412133322e-26 
539 9.827833747102202e-06 
540 0.5092962748223452 
541 3.2455735049704886e-12 
542 0.47529018618339336 
543 0.5297179954164083 
544 2.102084333100203e-11 
545 0.5063320139002432 
546 0.5741573108496951 
547 0.0003068186316804794 
548 2.0541842657909114e-13 
549 0.4099091990749643 
550 1.2738400760758091e-05 
551 0.43737269158255443 
552 0.25055288493472766 
553 0.40736355682171466 
554 0.43837580914201096 
555 4.591822232836047e-37 
556 2.769844188319654e-33 
557 0.438606828353839 
558 0.6208251150003258 
559 0.41278583201458546 
560 0.45527261697410937 
561 0.6490323404235998 
562 6.689839368099734e-93 
563 2.5145464643213896e-20 
564 7.211818207494769e-62 
565 0.3978758526861522 
566 0.4187707097255545 
567 0.6782827458862949 
568 9.187687182700456e-09 
569 0.4068635645125641 
570 0.10013886502393869 
571 0.6550045818781145 
572 0.6335525357737213 
573 0.5646202708557067 
574 0.0002680730322590257 
575 0.40925828125375463 
576 4.482861104603573e-49 
577 1.6072582276458542e-34 
578 0.424215824285899 
579 0.43943817035444793 
580 7.734222655462894e-13 
581 1.5143156570222446e-06 
582 0.39050728442206084 
583 3.936799711966976e-17 
584 0.5140344376891857 
585 0.48821300529906214 
586 0.43670872065095223 
587 9.158072406471385e-12 
588 0.5098077228419651 
589 0.3874467639693035 
590 1.0798940561481986e-06 
591 0.5342383516293984 
592 0.9432709373396836 
593 0.09547509733156369 
594 0.3993577468998495 
595 0.5284124518824408 
596 0.4877020370846269 
597 0.4049108175611735 
598 0.5637482435835878 
599 0.06797805314132394 
600 9.922122754728199e-25 
601 0.448836390582531 
602 0.09616445296286427 
603 0.4038463331316135 
604 3.3971316942885135e-27 
605 0.31421319431302713 
606 0.5858741652002424 
607 0.41557341968024236 
608 0.6576851960217301 
609 0.10607324299971436 
610 0.5498055834100567 
611 0.5598952467503653 
612 3.0720703611652063e-06 
613 2.6281031443129156e-24 
614 8.860153507136099e-12 
615 0.563800599877159 
616 0.4375877328697403 
617 0.46843081240813383 
618 0.40876403267704187 
619 0.42566469195534645 
620 0.1463586717976344 
621 0.4227525184052481 
622 0.000545080179239612 
623 0.47801356195109884 
624 4.472054167641423e-23 
625 0.022170574157815405 
626 0.4349069284899937 
627 0.47666870424407987 
628 0.5088416643320332 
629 0.4344114388559071 
630 0.6154338856513478 
631 0.43652128769381665 
632 0.6214958379129513 
633 1.7355549191638005e-09 
634 0.40057052672780746 
635 0.05804113665805083 
636 6.160085123085124e-27 
637 0.6002293187678563 
638 0.5365585395408938 
639 0.06010243442993985 
640 2.286753171686583e-09 
641 0.572243858082215 
642 0.7515602958541163 
643 0.4182486998398901 
644 0.6016679041337046 
645 2.9118215997097174e-18 
646 0.5031329513277298 
647 0.18032754414704089 
648 0.43923405816284733 
649 0.00020337443940884813 
650 6.67896603693197e-44 
651 0.5468742578268858 
652 0.5182791460886302 
653 1.2726865847708694e-15 
654 0.43797988331645094 
655 0.5290186407259395 
656 0.37417477449329206 
657 0.43215437478455526 
658 0.42304782200822 
659 0.40558535102810234 
660 5.1422338229528726e-17 
661 0.21980208028312984 
662 9.304134158363237e-09 
663 5.951613087008226e-28 
664 0.5263902800762192 
665 0.42842436217892904 
666 7.081754311792428e-19 
667 0.4447858432489914 
668 0.4402623252880841 
669 0.3978281561956228 
670 0.38733776308993345 
671 0.39238221154826797 
672 0.6105360668586927 
673 0.45204969715859755 
674 0.5196676911449994 
675 0.5566523009804362 
676 5.343986066418682e-12 
677 0.5930046025054575 
678 0.6175231487590773 
679 0.673965633254904 
680 0.572631975094096 
681 0.6435061700185677 
682 0.4473343525948303 
683 0.40975973383199926 
684 3.606533888120486e-06 
685 0.5106169831244738 
686 0.5588360149031291 
687 0.5849170333694065 
688 0.5810433361505907 
689 1.951438862200262e-09 
690 0.002996403610891808 
691 0.47844702340223283 
692 0.41069341944032933 
693 2.679965177966152e-26 
694 0.4703036642786002 
695 0.0001911916044438054 
696 1.9333647145719502e-10 
697 0.6276469871432554 
698 0.4134473654383562 
699 0.41010424446970156 
700 0.4233296957347849 
701 0.1092597609364385 
702 0.01748893582667901 
703 1.835184055486481e-05 
704 0.5135027268453658 
705 0.005146780745879088 
706 7.902525100036566e-14 
707 0.7178282645253327 
708 0.6446330856786039 
709 0.6060823836375392 
710 0.14150363061220803 
711 0.5414135154846267 
712 1.9491593239401598e-81 
713 0.4449955642112967 
714 0.4113656059983455 
715 0.47250924570823516 
716 1.5181444992754666e-06 
717 0.45371723261205454 
718 0.00021189858332764454 
719 0.029739686753765194 
720 0.5667301775318654 
721 4.921991836504338e-13 
722 0.5409177885008912 
723 0.5119647314724429 
724 0.42397411958594305 
725 0.632394058915872 
726 0.0004691964043494421 
727 0.42604542348843816 
728 0.4471074534054576 
729 6.910367248377977e-56 
730 0.03320903708775271 
731 0.12028592432192013 
732 0.548241698762327 
733 0.4392185153576424 
734 0.38803881360357745 
735 0.5170213705748353 
736 0.5175079702589821 
737 8.586042272389034e-24 
738 0.6254890596759365 
739 0.522171270640775 
740 0.4432294441634554 
741 0.30103509695479974 
742 1.8255032876447692e-05 
743 0.6429400038681219 
744 0.4150185736369332 
745 1.0951442401142337e-06 
746 0.4617353676587342 
747 9.874567886727628e-05 
748 1.7771554419943646e-40 
749 0.48979374216898813 
750 0.394965848061597 
751 0.4382985034893348 
752 0.5318508746361877 
753 0.531325278728593 
754 0.4342504809416966 
755 1.7299351206533596e-06 
756 0.8881724321537566 
757 0.4892309960189901 
758 0.6584375778384379 
759 0.6366994258583619 
760 0.054708495448992395 
761 1.0190517551438165e-24 
762 0.5686610834359701 
763 0.4461917994064813 
764 0.41851871486447056 
765 0.5493293211348126 
766 0.6329097759578054 
767 0.4036718558493728 
768 0.0010794279958234833 
769 1.719121941934593e-58 
770 0.2234244188241208 
771 0.4328031638843663 
772 0.100969176097411 
773 2.5500470444989468e-08 
774 0.28588246126472205 
775 1.7320149379030764e-25 
776 0.437941631560167 
777 3.6339238975417896e-06 
778 0.589067026668061 
779 0.21342134027053944 
780 1.9376085891501606e-37 
781 0.564227144057553 
782 0.4189703031617384 
783 0.5846092590202571 
784 0.4303437425568164 
785 0.42038901680245905 
786 0.45116199954960784 
787 0.5061047887901898 
788 3.8752639809169066e-14 
789 0.09064624389049274 
790 0.5416872956338841 
791 3.499124267258698e-17 
792 0.3914685147505394 
793 0.699197070586237 
794 0.3968324572722104 
795 7.723016037865392e-23 
796 3.6096372895731497e-09 
797 3.9407946844916633e-25 
798 1.1957399274881667e-16 
799 0.44744965184634616 
800 0.5195531133302118 
801 0.5478777113701052 
802 0.31309555936864814 
803 2.977443614369359e-16 
804 0.7229915574695214 
805 0.4444036271107024 
806 0.6805499652627051 
807 8.879347257274238e-10 
808 0.08880348721620979 
809 0.14410944194247102 
810 0.4487187879268857 
811 4.0288094196614203e-13 
812 0.4661810640250344 
813 0.6008635239493618 
814 0.5507477430300503 
815 0.5544246122024874 
816 0.4155502527296419 
817 0.6203575001977767 
818 9.812293746298607e-05 
819 0.42103800965117516 
820 0.6644141970117012 
821 0.6709530888070351 
822 0.5708658663907439 
823 0.420525090248473 
824 0.4790248686060622 
825 0.4978956282987956 
826 0.21812345289369486 
827 3.83571833710311e-66 
828 0.41731198940185915 
829 0.4265076363969297 
830 8.075328638691951e-17 
831 0.44910763869326176 
832 2.0294707189253357e-27 
833 0.5797760099025505 
834 0.4125651288389382 
835 0.5973381663442796 
836 0.4975544297829241 
837 1.1296117219891391e-41 
838 5.205393884708579e-10 
839 0.6075133404834357 
840 0.3935075858283807 
841 0.5301691107164853 
842 0.0003930539017019141 
843 0.5216066733403052 
844 0.0019902142043962956 
845 0.4253401273224064 
846 0.5831841333778471 
847 0.4380973823440183 
848 0.46468095121878455 
849 1.3679748627647385e-07 
850 0.4602642432559434 
851 0.010472212128562005 
852 0.6196793314810595 
853 1.4000929524260317e-12 
854 0.7445348589678776 
855 0.4601492816760887 
856 0.592102733772752 
857 0.4871445028893763 
858 1.0355681589289111e-08 
859 0.44287713072885476 
860 0.4939813915813922 
861 0.020939497551904735 
862 0.47713140709500684 
863 0.37259260135103595 
864 0.4906503870926944 
865 0.5784137424247414 
866 0.43465663109334224 
867 0.5726285185950395 
868 0.5545409298925562 
869 9.823947597532339e-08 
870 6.368535724147895e-20 
871 0.5841991618540676 
872 0.5728721532622495 
873 0.653091733890235 
874 0.5654658674856196 
875 0.46709185894375566 
876 0.4207825871230365 
877 1.0959605636362746e-29 
878 0.5672672715028407 
879 0.5703556148186332 
880 0.4120081860099789 
881 0.5114683760663674 
882 0.427694496782816 
883 0.4277386177978395 
884 0.4519895535283654 
885 2.427135250962952e-77 
886 0.027394374515771428 
887 0.5994692051735082 
888 3.5490018591852544e-26 
889 0.6624439112351735 
890 1.0924064917847572e-11 
891 0.4320202091487398 
892 1.3979142312095801e-11 
893 0.4575376196043135 
894 0.42695512538808245 
895 0.6645724972330744 
896 0.541489318599644 
897 0.6647391540791285 
898 0.4110101722501011 
899 2.343404276628555e-05 
900 0.6147332725679281 
901 0.08701747390314 
902 1.6778055345135673e-14 
903 1.5833833227557102e-36 
904 0.48806529578559465 
905 1.485154212421618e-07 
906 0.6734523504624108 
907 1.7967510508391544e-14 
908 0.43865502967721665 
909 3.134941953897633e-12 
910 0.28436569401002393 
911 0.6102201089015691 
912 0.5329348278962751 
913 0.4267857475911397 
914 2.961331376491566e-06 
915 0.6808647969254341 
916 0.4471546615308055 
917 3.8062449257431094e-20 
918 0.06675173818304238 
919 0.7418734838655429 
920 0.5082872879366921 
921 0.4233221828180214 
922 0.463157005706835 
923 0.518872086101831 
924 0.514282439424491 
925 0.5981381452789294 
926 1.043137550738511e-05 
927 0.5876781675445 
928 0.42569749579466437 
929 3.963043912839457e-07 
930 0.429046672554677 
931 0.4167141554861774 
932 0.4226616053962723 
933 0.39807488196736923 
934 0.43409452441556606 
935 0.4682288571658279 
936 1.1706001806696163e-11 
937 0.5650625707712598 
938 0.4159375528445473 
939 0.6519364286332452 
940 0.43031984126471706 
941 0.38732360492932005 
942 0.6018286429215189 
943 0.4104179891422165 
944 5.300233934020355e-38 
945 0.41935774776173873 
946 0.0037311166112501074 
947 0.5773897997609785 
948 0.12731436455250364 
949 0.2078926328694738 
950 0.6545097542760929 
951 0.0011969014395563802 
952 0.4216242227262908 
953 1.5759237490109732e-23 
954 0.403751067659256 
955 0.5235946743154078 
956 0.447510128600752 
957 0.6029834674872558 
958 1.9488157466340953e-14 
959 0.4591815521033542 
960 0.6621620693396078 
961 0.5550916643784777 
962 0.3882501552903568 
963 0.5363778131748775 
964 0.49172122252256156 
965 0.6175238540312805 
966 0.4099384091710018 
967 0.41938784560389425 
968 0.4051162855344093 
969 0.4804483967307062 
970 0.41360893279441163 
971 0.45826275729728116 
972 0.0046582950109126135 
973 0.07928011171330315 
974 0.5514841009659139 
975 0.40376080310035256 
976 0.45421882708049044 
977 0.4080470603160833 
978 3.121213876013977e-09 
979 0.6056058315584737 
980 0.40000337660054147 
981 3.307233204021327e-62 
982 2.5122667581869996e-11 
983 0.4281916486905748 
984 0.41165105214937686 
985 0.028070774411925046 
986 0.026461852966292367 
987 3.05003963346161e-28 
988 0.6794841775401437 
989 0.42324503610081526 
990 0.41580032266853034 
991 0.4297980590311205 
992 0.6257936825899513 
993 0.4351609433772092 
994 0.6832497519457159 
995 0.6381259700762484 
996 0.010607853746984919 
997 9.008612483277658e-08 
998 0.7222451322237324 
999 0.4219115555745721 
1000 0.3950017545043301 
1001 0.5814003916901538 
1002 0.0012485989310405592 
1003 0.4136963178011916 
1004 6.697784078144237e-19 
1005 0.5328667760289238 
1006 0.3902273267441312 
1007 2.1710016367629715e-05 
1008 0.4193949776803313 
1009 0.498973252605867 
1010 0.9184868789469115 
1011 0.4577592707712104 
1012 0.4448976379768916 
1013 0.010171065624253343 
1014 0.6816239290936945 
1015 0.7148754009591011 
1016 4.578649303645782e-11 
1017 0.013437933770177 
1018 1.8348449994713996e-11 
1019 0.7007962183940624 
1020 0.6860032295856355 
1021 0.6263727607365542 
1022 0.6121701183470634 
1023 0.8120641415928771 
1024 0.018297125322641567 
1025 0.7189318296186333 
1026 0.4431477838642299 
1027 4.297706664894421e-12 
1028 1.0242004824632839e-14 
1029 0.39412379335305453 
1030 0.4634094981283073 
1031 0.4393470489013486 
1032 3.201583435151664e-25 
1033 2.491441802864644e-23 
1034 2.8388557675867473e-25 
1035 0.4279160165194297 
1036 1.548524308866007e-22 
1037 0.4413727862714513 
1038 0.6989406834883358 
1039 3.2363786683157966e-70 
1040 0.7172004177772027 
1041 0.417934451903149 
1042 0.0008828515855189406 
1043 0.35537582173760446 
1044 1.8110665905221198e-57 
1045 1.8171404663307503e-22 
1046 0.44706774380646613 
1047 3.5137677082668073e-44 
1048 0.4876270827104171 
1049 1.2281974891088492e-18 
1050 1.9447140915616285e-20 
1051 0.42834165829279547 
1052 1.4666679495422648e-09 
1053 0.6701602687824053 
1054 0.9993906683415205 
1055 0.43105038862800454 
1056 2.0266270383711203e-33 
1057 9.373555781430787e-07 
1058 0.6776048782075111 
1059 4.3118775273249125e-15 
1060 2.5409880052981816e-16 
1061 1.2065516455967148e-05 
1062 0.8807907754801306 
1063 0.5550339470277666 
1064 6.897433385339152e-07 
1065 0.4269018431308443 
1066 5.844880363131573e-07 
1067 3.038314030092455e-15 
1068 0.7977159563089424 
1069 8.616897635478911e-16 
1070 0.5273648553660016 
1071 3.0110374753113853e-16 
1072 0.5002429366446749 
1073 0.6056869061651733 
1074 2.0283706251973197e-19 
1075 1.161565868580636e-21 
1076 0.6276252487976081 
1077 3.2272698278850174e-65 
1078 0.8519301472727564 
1079 0.6644298746416533 
1080 4.780626964844573e-46 
1081 3.890106342598765e-06 
1082 3.505407126836758e-06 
1083 3.874071770346752e-20 
1084 0.5636970550830341 
1085 0.5625128617494253 
1086 0.7081806825810494 
1087 0.3965919066625702 
1088 0.7956745343508146 
1089 6.260608281002893e-10 
1090 0.6049565934245111 
1091 7.396958751507638e-05 
